features,feature_score
money_19,0.0023770285162561015
short_selling_20,0.0023310969007192704
financial_markets_17,0.002251129819713506
short_sell_11,0.001420317918126502
short_sell_2,0.0013947616536934262
dow_jones_16,0.00128700475744224
election_9,0.0012154752915785948
revenue_6,0.0011705196576867367
voters_2,0.0011018478799368517
financial_markets_20,0.001099339637697084
short_selling_17,0.0010840258422535607
economic_3,0.001075164567240374
BUY_AND_HOLD_18,0.0010449318832509492
returns_1,0.0010183186327997545
fed_10,0.0010100787187894075
economics_7,0.0009977346273461712
kentucky_13,0.0009898080104346044
million_2,0.0009862187865722631
trader_14,0.0009846351068005595
blacklist_19,0.0009846024996278497
kitchen_9,0.0009819407847879583
BUY_AND_HOLD_19,0.0009701838162471722
washington_8,0.0009692272493317806
voters_19,0.0009651261626090598
hedge_12,0.000961395205700806
dividend_6,0.0009483238880551908
economy_4,0.0009347345604472036
buy_9,0.0009297712589599308
BUY_AND_HOLD_8,0.0009272460858125337
vermont_4,0.0009203552765309081
ministry_1,0.0009156684004917493
gains_16,0.0009132566503724021
elected_10,0.000912199181224303
fed_18,0.0009079482491375846
act_11,0.0008898010368441193
opportunity_1,0.0008613672851847614
BUY_AND_HOLD_15,0.0008575788446351983
color_11,0.0008567280301322676
politics_14,0.0008563450016495645
market_14,0.0008540898356358263
short_selling_10,0.0008525563700236215
blacklist_9,0.0008507273113413217
project_5,0.0008503980636264297
republican_6,0.0008458468793246893
consume_12,0.0008447103702572228
voters_10,0.0008428691948999774
tourism_3,0.0008395157015533383
environment_14,0.000835436274192461
act_20,0.0008265811292863792
carolina_10,0.0008045432324488123
founded_20,0.0008034907811199941
investment_2,0.0008021588264458401
development_8,0.0008008231188479184
short_sell_10,0.0007987181081451467
home_19,0.0007971716797396136
tennessee_15,0.0007919213845310236
labor_8,0.0007848641880590861
markets_9,0.0007829201670711884
voters_12,0.0007827729986383988
president_9,0.0007782420262755727
companies_17,0.0007731219214417346
office_16,0.0007709950410717813
war_12,0.0007682894424544391
DOW_JONES_17,0.0007676105537668693
consume_9,0.000758813011581773
gains_4,0.0007586343405437093
judge_7,0.0007581550445534489
york_7,0.0007453112126635075
financial_markets_4,0.0007450579054353401
financial_markets_1,0.0007439535926688949
markets_6,0.0007429738435887922
corporation_7,0.0007412930920111203
act_15,0.000741212876082207
seats_11,0.000740941151733043
bank_19,0.0007304957518466479
consume_3,0.000720986343896751
act_5,0.000720434758112521
consumption_13,0.0007196897127692071
voters_6,0.000719045513927332
president_2,0.0007188472274615163
justice_17,0.0007188295823058607
police_8,0.0007183082903409801
crash_2,0.0007176506734764674
marriage_20,0.0007157287982590349
bonds_18,0.0007156351873563155
media_14,0.0007152757937964548
management_6,0.00070495801539955
consumption_1,0.0007030141009289698
transaction_12,0.0007025156890456326
judge_14,0.0006901215716495694
georgia_7,0.0006886355996133883
fun_19,0.0006818759742085296
republican_1,0.0006799482460827405
cash_7,0.0006768132017469623
market_4,0.0006761052447112769
world_19,0.0006730509527460519
york_14,0.0006695759011602198
house_12,0.0006691427770412049
restaurant_5,0.0006681045467415393
security_16,0.0006653031748475178
district_6,0.0006639085362435722
environment_12,0.0006583880107900064
short_selling_2,0.0006567587121809873
opportunity_2,0.0006560236283740286
cash_6,0.0006499913174196017
community_4,0.0006498987783862845
invest_12,0.0006498209611594579
present_13,0.0006493471596280172
votes_2,0.0006491533962306328
federal_12,0.0006484090720124894
home_2,0.0006465971544206871
republican_10,0.0006460681249872896
nyse_13,0.0006436837413707786
firm_12,0.0006422302937479638
william_18,0.0006410791583043529
consume_6,0.0006410689572857282
georgia_10,0.0006408112327920818
wisconsin_4,0.000639200639212442
inc_15,0.0006380777826455583
bank_16,0.0006358815388847015
security_5,0.0006350284732117152
economic_2,0.0006347041417093957
