features,feature_score
lifestyle_1,0.01168983826260303
marketing_4,0.005081439583942721
minister_4,0.0037720310601550666
hedge_7,0.0037139109208487227
opportunity_14,0.003648979496217794
inflation_9,0.0020813631822862422
society_16,0.002068825395170312
fun_12,0.0020274529654632054
stats_4,0.0020117045550229846
train_18,0.0018394411452955725
illinois_13,0.0018160587140052446
elected_17,0.001787269249783139
members_10,0.0017866149646436971
energy_9,0.0017159561001938912
lifestyle_2,0.001714880063086066
war_9,0.0017066433921877765
business_5,0.0016762558480870754
chance_19,0.0016432219705984086
democratic_20,0.0016415073376877655
secretary_19,0.0016354512784373144
investment_18,0.001620602178816762
marriage_7,0.00157017518787585
elected_18,0.0015587212658149392
returns_5,0.0015400589492734684
religion_18,0.0015116794992573149
minister_13,0.0014969259980710003
bonds_7,0.001430200404281232
market_9,0.0014227210362264709
present_2,0.0013880486143085864
elected_16,0.001386839379974441
county_14,0.0013640571878471546
unemployment_13,0.001347783926246903
votes_19,0.0013424470511379538
committee_8,0.0013383156213432799
massachusetts_16,0.0012957588478531255
crash_20,0.0012514310835142282
massachusetts_9,0.0012488126526381592
holiday_17,0.001238997794769405
markets_6,0.0012386515953793406
fine_8,0.0012351778852023425
global_10,0.0012342338808488803
elections_7,0.0012208040939372458
risk_5,0.0012080171040104186
legal_13,0.0012069336784185447
economic_14,0.0012037915848737302
culture_17,0.001201583796307269
million_11,0.0011941784066759682
million_16,0.0011850417732846528
vermont_13,0.001184742670602293
district_5,0.0011706030810382996
happy_6,0.0011687496325389205
arts_3,0.0011575203360564188
seats_18,0.0011525108687580876
washington_1,0.0011470630121683534
world_19,0.0011382666922470166
project_12,0.0011359118938824003
housing_4,0.001096680963799568
county_8,0.0010918473989781135
credit_4,0.0010893262202687094
legal_20,0.00108149439345385
republican_19,0.0010804802338264796
president_19,0.0010803212218970565
seats_4,0.0010694727669496007
voters_15,0.0010677594074015263
pennsylvania_7,0.0010659517275514337
act_12,0.0010642060436733638
rich_8,0.0010533732282194288
vermont_1,0.0010525338087018794
political_5,0.0010474401128763905
world_17,0.0010428946226507245
growth_9,0.0010411160490606396
party_10,0.001039340131268742
market_17,0.0010364016963272423
president_4,0.0010343167032501582
ltd_6,0.0010337861219043639
cash_1,0.0010325317994232528
health_10,0.001030989320270417
bank_6,0.0010276535068681994
virginia_17,0.0010233564046944516
money_14,0.0010218774201214541
management_9,0.0010209061854150325
profit_18,0.0010199832888665814
hedge_1,0.001013239700133775
community_3,0.0010111884835327888
lifestyle_9,0.0010047761321550616
tennessee_14,0.0010032107199053958
happy_14,0.0009991237924817755
holiday_11,0.0009951389556236718
rich_11,0.0009934007142734763
world_1,0.0009882700617594323
housing_19,0.0009813334691925466
products_11,0.0009798570636521775
revenue_9,0.000977382387334109
bonds_12,0.0009768764295642548
security_20,0.0009764956090567838
county_7,0.000967567872816014
committee_10,0.0009599143154213119
crisis_18,0.0009504451685024748
kentucky_14,0.0009443190723915093
case_13,0.0009400876545959779
vermont_10,0.0009385045605919667
tennessee_20,0.0009338038441454509
market_19,0.0009274410535770417
housing_14,0.000918295090473992
economics_15,0.0009175157097722882
crash_18,0.0009173531160233889
senate_17,0.0009100463830384503
project_10,0.0009100426306022381
minister_3,0.0009098472800372132
senate_14,0.0009080785083152579
economic_9,0.0009052433261348162
ring_16,0.0009007287498083939
governor_16,0.0008921897484305286
restaurant_10,0.0008884704637857183
growth_15,0.000887314623287704
crisis_5,0.0008862314121302075
fun_14,0.0008854525203918441
chance_20,0.000883986648108387
kentucky_3,0.0008811333924600509
elections_15,0.000875215034446414
police_19,0.0008701901951817993
rights_17,0.0008699187665267151
democratic_10,0.0008671548121938518
debt_9,0.0008661035389164373
washington_11,0.0008613269527473989
politics_12,0.0008602246923270759
security_7,0.0008574438334173692
movie_18,0.0008562426045862127
senate_8,0.0008560394568613344
elections_19,0.0008530462320425213
election_14,0.0008521537394000327
party_9,0.0008498304460994823
garden_2,0.0008476108201376343
firm_17,0.0008447222038516904
rich_20,0.000842505088439643
society_17,0.0008411273994973173
college_18,0.0008410548901988513
chance_2,0.0008401513868041748
corporation_1,0.0008382864921594402
bank_13,0.0008339059721079803
ltd_20,0.0008258960296759661
portfolio_17,0.0008230943667726707
oil_11,0.0008224198197601981
county_1,0.0008206703347865325
cash_16,0.0008140702856843714
conflict_4,0.0008135945506033208
train_2,0.0008123027473417705
home_20,0.0008112468952566297
union_18,0.0008111812625685835
world_12,0.0008111351668012194
gold_5,0.0008109472034343948
carolina_11,0.0008090460488092018
case_9,0.0008064648238325523
labor_8,0.000802522646022042
wisconsin_17,0.000796623423233001
sell_1,0.0007962288950078098
district_1,0.0007961736533487919
water_15,0.0007960455154695829
rich_4,0.000791712402737649
party_19,0.0007912843489292909
act_18,0.000788764540764185
energy_12,0.000787082319458087
economic_19,0.0007838659321046405
trader_3,0.0007812325841140552
voters_12,0.0007799382037817924
energy_5,0.0007788590246067524
growth_20,0.0007783898181994673
house_7,0.0007751262168832563
firm_11,0.0007746781115778557
bubble_17,0.000772577689256612
health_16,0.0007702917050694218
DOW_JONES_19,0.0007699333335894389
chance_17,0.0007694203713328445
movie_10,0.0007693622876489064
court_9,0.0007681189526443967
financial_3,0.0007606941224070189
earnings_20,0.0007590470011827514
banking_8,0.0007566502667852712
oil_13,0.0007548539916853564
portfolio_19,0.0007516589521930132
stats_9,0.0007512697015645826
housing_12,0.0007502535611434354
financial_13,0.0007492587864635182
kentucky_18,0.0007464463350421064
buy_15,0.0007452420521874617
million_3,0.0007436236130096814
committee_18,0.0007428389841843161
stats_17,0.0007420178987957366
police_16,0.0007412692809548604
garden_1,0.000738297880080699
dividend_9,0.0007372270573943251
project_18,0.0007367264491253904
office_9,0.0007365751894044545
gold_20,0.0007348057066325244
election_15,0.000731738516869885
law_18,0.0007302580795404296
stock_market_17,0.0007295044455430176
credit_15,0.0007259918708003213
massachusetts_8,0.0007255428192038024
district_3,0.0007242987324348197
water_3,0.000723818830496865
judge_3,0.0007231860935346925
hedge_14,0.0007224123788007347
energy_19,0.0007212237177752788
council_3,0.0007196314656918375
car_5,0.0007194823963717926
travel_18,0.0007169423307180099
loss_1,0.0007158421409403138
kentucky_11,0.0007134709789637552
community_16,0.0007127533287364124
missouri_9,0.0007125190242626697
representatives_15,0.0007119278322174933
washington_19,0.0007104143540428415
federal_17,0.0007068345829125646
president_5,0.0007061424282815524
missouri_4,0.00070525443616524
services_18,0.0007045381621257323
police_15,0.0007036462468909321
inc_10,0.0007024191838585086
illinois_12,0.0007020067705479771
governor_13,0.0006999110198629774
arts_5,0.000699903985839596
garden_19,0.0006997069773668925
union_12,0.0006990258369820293
firm_9,0.0006987759820192999
oil_9,0.0006977445271081835
cash_14,0.0006973601981735407
district_2,0.0006969152936618763
georgia_14,0.0006940196734808463
members_13,0.0006939131271139851
garden_12,0.000691199787069671
corporation_14,0.0006895426755690012
finance_19,0.0006873575296243737
court_17,0.0006856406435428547
economic_4,0.0006856039969291548
earnings_1,0.0006852948162716807
college_19,0.0006848129457801361
war_17,0.0006844473400083221
texas_5,0.0006825276467959028
members_11,0.0006823962853905562
ohio_11,0.0006803554895924729
crash_16,0.0006788222232903629
republican_2,0.0006786731719522209
marketing_5,0.0006785647829979273
financial_6,0.0006781977635991243
committee_12,0.0006780171948094454
earnings_14,0.0006778244394953278
crash_17,0.0006766217926645115
technology_15,0.0006754383900921536
risk_17,0.0006735785705977097
federal_18,0.0006730787108639349
industry_5,0.0006723151279254809
sell_3,0.000670794249974264
virginia_1,0.0006705315002721332
train_6,0.0006692730794622361
president_2,0.000668577466461412
oil_2,0.000667954339329836
health_7,0.0006674708837338713
founded_8,0.0006662499915674507
earnings_11,0.0006654493075008536
governor_9,0.0006652186045036207
dividend_16,0.000663348916292858
travel_7,0.0006609533955084024
opportunity_19,0.0006603596570452216
founded_5,0.0006599351013913266
world_5,0.0006599072963097361
president_6,0.0006595320890896963
legal_8,0.0006579372100820851
rights_14,0.0006566692173579036
committee_14,0.0006565832882686067
committee_4,0.0006553158460150592
social_1,0.00065464049633102
rights_11,0.0006545920574426752
finance_3,0.0006541598412356821
financial_5,0.0006539986188915766
judge_2,0.0006518371853144211
cash_3,0.0006517015288932687
washington_12,0.0006501159661589784
dow_jones_5,0.0006497386507484718
restaurant_1,0.0006497214256831692
growth_19,0.0006492360516022558
texas_6,0.0006478143394145214
hedge_18,0.000646829378639732
government_7,0.00064625722086939
sell_20,0.0006461104833680935
market_11,0.000646062122971568
buy_8,0.0006439966618675702
hedge_5,0.0006438271342049368
dow_jones_14,0.0006435664562098779
legal_16,0.0006429605170873259
ohio_1,0.0006425707949418335
william_7,0.0006425229806042947
rights_7,0.0006418583000152025
house_18,0.0006408632759877491
development_18,0.0006398991415363028
loss_7,0.0006377261339329412
rights_12,0.0006375926495403718
market_10,0.0006375418655138957
community_17,0.0006342060234505226
college_6,0.0006335079359120553
washington_20,0.0006333336890664167
ceo_10,0.0006331004909871749
tennessee_9,0.0006327918517441751
food_19,0.00063262173510512
members_20,0.0006316060066798935
earnings_7,0.0006309515743796221
court_19,0.0006303605750275355
political_19,0.0006300550260641926
governor_5,0.0006299521493932186
union_6,0.0006294486863526765
service_13,0.0006287235114229015
markets_11,0.0006283625362616198
court_5,0.0006282724633689412
risk_9,0.0006267932031062894
council_12,0.000626605890207054
senate_7,0.0006245078243185177
nasdaq_10,0.0006241419485580247
business_4,0.0006239527783235827
kentucky_9,0.0006238277497835269
house_16,0.0006237541755819698
project_1,0.0006233554936747159
police_12,0.0006231843902982135
crisis_2,0.0006214839885065787
virginia_10,0.000621363209328311
economics_16,0.0006205718021771976
federal_19,0.0006204075462824948
office_10,0.0006203981012206489
dow_jones_16,0.0006193691844950793
portfolio_12,0.0006192714398803694
growth_1,0.0006191314592948195
labor_7,0.0006189387778185719
management_7,0.0006187324240535991
justice_7,0.0006187053735426712
