features,feature_score
political_16,0.0014943508285019584
kentucky_17,0.001279326987425002
gain_1,0.0012355874980313195
products_18,0.0012122464142703961
case_19,0.0010622742118382128
carolina_15,0.0010412471638634616
default_1,0.0010117820880151847
present_2,0.0009923783048274323
debt_11,0.0009837884172497295
political_7,0.000974432002273263
technology_3,0.0009726906471472686
inc_12,0.0009630158621640334
consume_11,0.0009423496406957193
gain_8,0.0009421821773459819
war_11,0.0009407434298719378
dow_jones_18,0.0009267923989649897
case_15,0.0009212372391128587
elections_7,0.0009014600094304907
culture_11,0.0008895320683172041
services_9,0.0008847681631830503
media_7,0.0008821702022275286
financial_1,0.000874934594660916
economics_12,0.0008712954735734818
ring_18,0.0008678029564632381
crash_20,0.0008661840124180737
services_2,0.0008534816160453382
war_10,0.0008519778262346212
stock_market_14,0.0008375916657666468
dow_jones_3,0.0008182197661819884
district_18,0.0008092342203612071
arts_6,0.0008061796100169376
cancer_5,0.0008051638978043953
court_12,0.0007977937795899112
union_1,0.000797541169024885
sell_17,0.0007962881850749748
crash_15,0.0007960189615587442
garden_17,0.0007923852645614836
train_15,0.0007905708739443066
religion_16,0.0007902826855201866
college_5,0.0007896137136038446
community_4,0.0007892280368897854
financial_10,0.0007837771571000741
health_10,0.0007830053266905679
social_8,0.000781437330629416
inc_10,0.0007795525974251709
investment_7,0.0007783842799469185
vermont_14,0.0007751213474385924
risk_20,0.0007618067649596671
greed_11,0.0007609843296022835
ohio_17,0.0007591586448896039
washington_5,0.000758084152230065
health_11,0.0007579961659589859
fed_7,0.00075442352119336
project_5,0.0007538862837018765
oil_13,0.0007488119774533776
county_3,0.000747587710035927
virginia_6,0.000747532193470033
tourism_7,0.0007302499900437953
virginia_20,0.0007271858222335272
BUY_AND_HOLD_12,0.0007183482343791326
profit_17,0.0007165140520172124
ministry_2,0.000715294995494884
train_20,0.0007104461007900837
office_3,0.0007077561269186541
bonds_19,0.000706088982332747
world_6,0.0007056236768898508
services_16,0.0007025551103523759
rights_13,0.0007018511958328227
virginia_9,0.0007004530433392154
stocks_18,0.0006919752431148298
members_8,0.000691840544131485
bank_9,0.0006917774612643622
restaurant_16,0.0006915569978644939
portfolio_5,0.0006907954639775837
DOW_JONES_10,0.0006907074479579059
markets_6,0.0006904587142661182
county_10,0.0006870969382792805
financial_markets_8,0.0006868944408735977
council_4,0.0006866840046606913
short_selling_7,0.0006866497302411679
fun_19,0.000685184690146016
district_13,0.0006836864061134559
services_18,0.0006797382419819158
union_9,0.0006791206711320675
bubble_3,0.0006776667458107499
corporation_2,0.0006775941592305345
money_8,0.0006768806995479221
illinois_15,0.0006766056565618209
crash_14,0.0006746346236421486
color_3,0.0006730031505383939
served_5,0.0006716928430194625
party_9,0.0006678253288359859
present_10,0.0006656038193697973
religion_5,0.0006610455243707786
case_13,0.0006607871668090113
pennsylvania_2,0.0006599022654992704
conflict_17,0.0006585019112179593
products_1,0.0006583202262364633
risk_7,0.0006579083957605642
metals_11,0.0006562120784487737
buy_15,0.000652829821389714
companies_3,0.0006514368335144297
greed_8,0.0006488405031339594
dividend_13,0.0006484598757458437
election_20,0.0006482355281039414
debt_15,0.0006475003512505187
tennessee_11,0.0006413559188807489
service_6,0.0006411721401734707
default_4,0.0006406466743064514
energy_16,0.0006398546416884584
law_11,0.0006386465318051162
fed_18,0.0006385531968253271
washington_2,0.0006384890458691583
health_12,0.0006382490916245797
election_18,0.0006366777825172105
unemployment_11,0.0006339191314962592
credit_7,0.0006334167488451865
