features,feature_score
inflation_16,0.00679267125785256
served_2,0.0031354630344892624
chance_15,0.002432081648439129
movement_14,0.0021331587170396672
nasdaq_8,0.0020641962908205173
nasdaq_6,0.0017843225193999535
opportunity_14,0.0017191306773114918
fine_5,0.001658028720914933
representatives_17,0.0015517150216281211
leverage_11,0.001462017194289065
hedge_7,0.001331883390389942
seats_8,0.001312470114167685
founded_20,0.0012588838192504775
served_13,0.0012271252000233333
hedge_1,0.0011645680889473622
hedge_14,0.0011583012207869558
gains_15,0.0011432606673082977
hedge_11,0.0010730537815435827
house_10,0.0010674624095395532
wisconsin_17,0.000997912001093022
movie_9,0.0009803182167278258
unemployment_17,0.0009793452656516096
nasdaq_3,0.000966582356769276
marriage_2,0.0009656778167181458
inflation_13,0.0009598802508296933
seats_12,0.0009597796153610434
ring_7,0.0009596277109618847
kitchen_2,0.0009572384985051745
financial_3,0.0009189285851491064
pennsylvania_4,0.0009161431567439584
opportunity_1,0.0009148956275803311
consumption_20,0.0009027210230592584
inflation_18,0.0008901315722845395
default_5,0.0008797994601826215
bank_18,0.0008749803749502316
default_20,0.0008729182909542554
profit_19,0.0008595111463090662
debt_4,0.0008410115910989119
secretary_6,0.0008365894611710588
college_4,0.0008359246246527362
bank_17,0.0008212767815664808
seats_11,0.0008154844721241034
products_10,0.000807499838375084
lifestyle_20,0.0008064477464701539
virginia_3,0.0008030455633989928
blacklist_15,0.0008025142319622553
law_17,0.0007967819024935908
profit_18,0.0007903714610065217
nasdaq_2,0.0007903690308122393
religion_18,0.0007869973186259412
carolina_9,0.000779397064009532
fed_12,0.0007767502367651251
ministry_8,0.0007698975154234236
republican_16,0.000762622168411826
minister_6,0.0007580153152974606
party_9,0.0007513276728398267
dow_jones_4,0.0007480685771391212
ceo_12,0.0007447549981833576
hedge_19,0.0007442572606159664
holiday_2,0.0007410627725209098
kitchen_20,0.0007396930451246024
nyse_12,0.0007379414120309746
minister_13,0.0007330538349081934
served_16,0.000731089045382447
travel_12,0.0007265230705538398
judge_8,0.0007255552444031434
growth_14,0.0007252703415161092
served_3,0.000723922423925774
ohio_16,0.0007198523183028694
crash_7,0.0007116790080093772
founded_1,0.000711322120492321
management_5,0.0007094708370738183
ministry_10,0.000708871963333702
bank_8,0.0007060533749777693
economic_19,0.0006983385426047578
hedge_13,0.0006951287921874347
voters_6,0.0006897422604215947
hedge_9,0.0006883938077185128
representatives_20,0.0006883264783837608
election_3,0.0006883236835678913
risk_15,0.000686881502390824
texas_2,0.000686490114987496
democratic_20,0.0006863181882043083
judge_20,0.0006799998579853715
food_14,0.0006774547903135555
chance_4,0.0006723317130364091
color_6,0.000666926657827889
sell_2,0.0006659186180416617
vermont_14,0.0006634679432091772
bank_3,0.0006625625831700381
return_6,0.0006605498400989401
voters_2,0.0006597753154165183
william_17,0.0006584311386307861
unemployment_9,0.0006570568739741388
religion_2,0.0006544639762240417
industry_4,0.0006539774707968744
technology_16,0.0006527701057135139
movie_13,0.0006523166910182178
loss_1,0.000652070264679133
movement_13,0.0006471841801429072
world_2,0.00064480570034289
trader_18,0.0006426336356178662
markets_17,0.0006421381851758508
market_16,0.0006396818402714016
happy_16,0.000638054866314995
movement_5,0.0006371483072950806
buy_18,0.00063620620399068
rich_12,0.0006312419552776039
carolina_15,0.0006295895293422176
housing_17,0.0006251747617671736
service_13,0.0006240947903196411
kentucky_17,0.0006235367092268772
gain_16,0.0006233887331373
dividend_20,0.0006215892025083818
york_8,0.000621098097792384
representatives_4,0.0006191630904447889
kentucky_11,0.0006161668828826181
business_11,0.000613883491228816
william_10,0.0006133794195924182
political_8,0.0006126578179603437
labor_17,0.0006116124037013321
founded_4,0.0006092726172721264
dow_jones_12,0.0006078826461240348
cancer_10,0.0006064895313085977
industry_18,0.0006061435390101704
county_2,0.000605686966287756
college_18,0.0006047168764401627
development_15,0.0006036335142874265
revenue_8,0.0006027350815714398
unemployment_13,0.000602006110407387
government_3,0.0006015411598923309
finance_9,0.0005996210739361607
housing_20,0.0005971388619138925
happy_9,0.0005968133706603841
world_14,0.0005934203244407521
fun_6,0.0005933248844657918
food_19,0.000589626412110629
wisconsin_13,0.000589489497949136
buy_5,0.0005876426578851706
county_3,0.0005871656893058049
founded_3,0.00058703654711335
happy_13,0.0005867897180765182
election_15,0.000586107732691953
party_15,0.0005858809409197812
risk_1,0.0005858056810863473
nyse_6,0.0005854111576582164
stats_2,0.0005851446345939864
travel_17,0.0005842097749690334
project_18,0.0005841865121981249
union_7,0.0005814019353027789
secretary_20,0.0005812716811645777
home_12,0.0005802969310280588
movie_2,0.0005794053874279564
democratic_4,0.0005793813543758453
union_4,0.0005792573668474389
bank_10,0.000578768651501797
media_9,0.0005784830155323704
credit_16,0.0005784020191165591
global_17,0.0005778134653935876
business_20,0.0005777306919361486
car_10,0.0005774413511776688
federal_5,0.0005772971243064968
development_17,0.0005768709206646364
development_11,0.0005760990559931132
success_19,0.0005751380504943563
revenue_3,0.000573886401123995
seats_14,0.0005736854267530356
color_5,0.0005734075698274774
DOW_JONES_14,0.000573275141239393
justice_9,0.0005726889977057904
loss_6,0.0005716257199695548
gain_5,0.0005712628077557966
holiday_6,0.0005706142451135713
ministry_14,0.0005697564501401874
union_3,0.0005677487847180925
money_5,0.0005666950644510424
movie_15,0.00056665310174897
crisis_18,0.0005661750427924264
ring_18,0.0005655923866498668
DOW_JONES_17,0.0005655917938449234
nasdaq_15,0.0005653337548204706
wisconsin_12,0.0005639342547764974
tourism_8,0.0005635078356227135
representatives_6,0.0005608946580496426
home_7,0.0005598405836111537
global_3,0.0005595400949855938
rich_11,0.0005584776776376846
gains_2,0.0005563615874256478
business_4,0.0005559908314784118
trader_19,0.0005558461363433684
food_13,0.0005548808154512659
security_9,0.0005539262880540321
county_7,0.0005530370239223533
oil_17,0.0005529529946172636
money_15,0.0005525475102239647
war_19,0.00055170256091813
sell_14,0.0005515512335632479
market_10,0.0005509480024802644
college_5,0.0005504973054786373
minister_4,0.0005504486534717786
restaurant_9,0.0005497931065860588
debt_2,0.000545881669794451
county_12,0.0005458365661241238
arts_8,0.0005437390971736188
voters_16,0.0005423634284438945
oil_3,0.0005401692717612238
william_5,0.0005400811137153978
police_7,0.000540052698292229
house_3,0.0005400331819091238
members_10,0.0005397998061543578
county_18,0.0005395617412375214
kentucky_20,0.0005386943143567878
rich_13,0.0005386566561622382
business_2,0.0005356150080574985
rich_5,0.0005352064204027133
dividend_14,0.0005350804605639097
finance_4,0.0005346234960323903
leverage_7,0.0005335868012128806
labor_16,0.0005331670880466708
committee_11,0.0005324613805856555
federal_15,0.0005322677572689992
government_20,0.0005320309296490874
health_2,0.0005315280502602187
energy_4,0.000531187604213374
william_1,0.000530556398843481
texas_5,0.0005304546626754139
metals_12,0.0005302026844092846
federal_7,0.0005301451001826575
hedge_20,0.0005292186877580222
unemployment_7,0.0005291679154247523
pennsylvania_19,0.000528700536087494
texas_9,0.000527885282517917
inc_20,0.0005271643933817201
million_3,0.0005258108466349985
blacklist_8,0.0005256271949473825
returns_13,0.000523217179572624
trader_8,0.0005228123733664291
debt_13,0.0005220772657326902
court_9,0.0005211471322062302
party_7,0.0005202026357856557
law_7,0.0005200651564599204
republican_3,0.00051991176772102
firm_8,0.0005188042017437173
court_1,0.0005187301943469664
massachusetts_11,0.0005183474989622596
movement_6,0.000516830200679843
bank_15,0.000516434901262376
politics_9,0.0005157676312628895
cash_18,0.000515474302913336
growth_4,0.0005153362941602566
credit_14,0.0005150779491725873
democratic_7,0.0005143206789233049
corporation_15,0.0005139195286813793
products_2,0.0005121865615392326
case_8,0.0005121470636634993
financial_13,0.0005115202559411207
culture_19,0.0005112752922561516
blacklist_9,0.0005109118362094107
carolina_12,0.000510793918181721
council_15,0.0005096911309500898
credit_5,0.0005096119432203395
democratic_6,0.0005093561817658307
environment_12,0.0005088566877950608
washington_20,0.0005088262549340965
texas_15,0.0005087050077146457
william_6,0.00050766258916095
gold_7,0.0005068716862404141
federal_11,0.0005064208718739172
banking_8,0.0005059866850801347
stocks_8,0.0005053893941445678
health_19,0.0005052488079940089
development_4,0.0005048275546135572
firm_16,0.0005047391954415786
dividend_17,0.0005046878667850504
banking_15,0.0005030723720957587
gain_7,0.0005030401238153035
financial_19,0.000502885192292573
county_1,0.0005028782751434503
kitchen_9,0.0005026639091133951
community_1,0.000502619063824285
travel_19,0.000501569600300256
election_12,0.0005014479136104992
trader_7,0.0005014343085958326
health_10,0.0005012273707546758
carolina_18,0.0005007803632255443
carolina_3,0.0005000354268208743
environment_6,0.0004996614531566792
bank_5,0.0004991552552192388
war_17,0.0004973843783605141
ring_17,0.0004972307838052733
district_3,0.0004970831829730451
energy_8,0.0004968036157593239
judge_15,0.0004967840375808475
senate_12,0.0004967518321700636
county_11,0.0004959815885138393
market_20,0.0004959613070393748
success_6,0.0004957598295285313
illinois_1,0.0004956065729280896
corporation_5,0.0004945116625766322
election_19,0.0004943278308157573
virginia_13,0.0004942491191129646
federal_20,0.0004940015024112389
products_3,0.0004939335893587227
energy_9,0.0004929399378010311
massachusetts_6,0.0004926720728812143
media_7,0.0004924100081132641
pennsylvania_3,0.0004920065808618005
rich_15,0.0004919006347700614
elected_3,0.0004904673679973796
community_15,0.0004901006574655069
governor_14,0.000489280210421124
government_4,0.0004890861895869496
food_7,0.0004883523702512287
legal_17,0.00048816226838820824
lifestyle_3,0.0004868989137092754
global_12,0.000485924578488682
markets_8,0.00048570434468054956
hedge_18,0.00048505659319450284
republican_1,0.0004845342455703981
pennsylvania_10,0.00048437039844777214
oil_13,0.0004836433542812664
case_15,0.00048307106320186346
companies_11,0.0004825088847543062
crisis_3,0.00048162925728802126
sell_4,0.00048156337993292226
holiday_8,0.0004814025209985214
judge_3,0.0004811710479534451
stock_market_8,0.0004809181033031048
finance_15,0.0004795353052494191
firm_19,0.00047830688202828067
marketing_8,0.00047802081800526135
world_11,0.0004778249096547444
management_14,0.00047769435483002335
finance_10,0.00047758309412225097
travel_3,0.00047655389373370917
default_9,0.00047630358149983973
ceo_10,0.0004759025668945846
ohio_7,0.000475687909257016
holiday_13,0.0004756577916376657
products_5,0.00047512814842851135
vermont_6,0.00047413635282888915
office_3,0.000472957925573044
DOW_JONES_15,0.0004728735849380995
case_4,0.0004727395920785546
dow_jones_16,0.0004727370731634188
fun_14,0.0004720637424831292
elections_20,0.0004717858757144898
act_2,0.00047151324008560424
legal_14,0.0004711403176901359
founded_13,0.00047095001019238766
happy_4,0.000469323946813493
garden_16,0.00046902531971563437
happy_12,0.00046872070543161465
project_2,0.0004683194769366458
movie_3,0.00046815324520184815
house_7,0.0004669765123023653
economy_16,0.0004667358957002127
dow_jones_7,0.00046635480043370525
market_6,0.00046632293962661303
gains_13,0.0004661799365477621
social_10,0.00046604672282730996
risk_16,0.00046603610011002863
bank_4,0.00046448093709589196
happy_20,0.0004644217069569903
bubble_13,0.0004643741957245329
global_13,0.00046433199085475985
social_5,0.00046432762982266624
markets_18,0.00046364108739226534
missouri_3,0.00046321877610374436
office_20,0.0004627757506418603
car_3,0.00046192179373196336
profit_17,0.0004618369747652014
kentucky_12,0.0004605915972604151
blacklist_5,0.00046002015003577905
governor_4,0.0004598332623199705
lifestyle_6,0.0004596414067652477
companies_3,0.0004583401899884003
restaurant_7,0.0004582569737048788
freedom_13,0.00045817354231548335
happy_8,0.00045813091423745577
social_12,0.00045796738039756955
health_6,0.00045768476166739027
world_8,0.000457202945695433
earnings_5,0.00045660946583580067
stocks_13,0.00045632583317913917
party_6,0.0004560888451381887
world_5,0.00045607951847187814
crisis_8,0.0004554694049138673
bank_19,0.00045534952219045816
movie_8,0.0004547663543294567
county_6,0.00045470124058382474
unemployment_16,0.00045455872861624295
seats_10,0.00045318225814428036
movie_16,0.00045299346862650436
york_12,0.00045272349237548206
election_11,0.0004524798504890604
earnings_8,0.0004520362612169329
million_17,0.000451876725181067
arts_1,0.00045124585904196145
college_15,0.0004508597951297888
happy_15,0.00045084011706199485
texas_7,0.00045073816516910176
movie_5,0.00045010864745437354
home_5,0.0004498396054862746
opportunity_13,0.00044966074636679617
chance_10,0.0004496412691314746
war_2,0.0004492978399473619
holiday_7,0.00044814290676672904
technology_19,0.00044811518290145273
world_7,0.0004478131506857514
metals_4,0.000447247713916906
party_4,0.00044671761629094624
culture_9,0.00044652553714467105
democratic_11,0.00044596425964260475
economics_9,0.0004456117481757023
marriage_17,0.0004450346730556489
default_12,0.00044475534609655465
government_8,0.00044412707201514065
vermont_9,0.00044394610865166093
governor_15,0.00044310707831897504
act_12,0.0004429762402972976
college_20,0.0004428763855265193
restaurant_4,0.0004423227757712091
house_2,0.00044220350717443245
fed_3,0.0004421483263124838
industry_12,0.00044175976228905004
social_18,0.00044156103699357897
religion_1,0.0004412246866371174
carolina_17,0.0004408936624569981
massachusetts_15,0.0004406426267623675
legal_7,0.00044048842488876317
missouri_7,0.00044035934015067605
world_1,0.0004402586273820168
fine_2,0.0004401637268433784
portfolio_13,0.0004398234736147282
financial_16,0.00043965367419913703
freedom_11,0.0004390501578612532
car_18,0.00043868452258458005
rights_17,0.0004385275937936237
restaurant_3,0.00043823624325634004
movie_10,0.00043799971014848364
earnings_7,0.00043776040078174957
portfolio_11,0.0004375783758414094
