features,feature_score
elected_17,0.003417273820815287
georgia_18,0.003054678649506108
earnings_18,0.0029887966550508653
present_17,0.0027475138917299274
credit_14,0.0026120134826030394
illinois_20,0.002440596719489269
products_12,0.0022465509674113866
economic_20,0.0021589927190878958
market_18,0.0020977092730374318
management_11,0.0020346953147494587
lifestyle_20,0.0020159886768603735
color_1,0.0019500163990626269
bonds_17,0.0019486065906657523
federal_5,0.0018967598895530439
wisconsin_17,0.0018860990591431682
security_18,0.001884524088590594
gold_16,0.001878906312664025
garden_20,0.0018425427511833768
federal_17,0.0018404954559452264
economics_18,0.0018285183797024744
headlines_2,0.0018062610762200298
markets_15,0.0017884714845826809
energy_8,0.0017472125245939652
sell_7,0.001722077769804418
management_19,0.001716726882926596
case_14,0.0017139727290973348
service_10,0.0016940464555015302
media_18,0.0016807361734792188
portfolio_9,0.0016440894858289871
train_8,0.0016105312314208865
gain_18,0.0015763692086431258
community_7,0.001536911567438894
energy_2,0.0015225255532323768
court_15,0.0015177635919853749
fond_14,0.0014965741013584846
success_13,0.001471592511060916
holiday_5,0.0014395987462458774
fun_20,0.0014384926443124085
inflation_14,0.0014159817453794578
markets_2,0.00137842847778834
metals_5,0.0013762332917886988
cash_2,0.001364097405450913
dow_jones_9,0.0013620793141904401
movie_17,0.0013577897174807665
economic_16,0.0013558184516359267
votes_7,0.0013533472682912134
dow_jones_19,0.0013517290244378134
police_11,0.0013372942426763033
federal_13,0.0013305043060562937
markets_18,0.0013275557107330727
nasdaq_4,0.0013211593174084653
college_8,0.0013108339252780406
culture_8,0.0012971856258881048
metals_15,0.0012878020802687227
risk_14,0.001287414994151973
office_2,0.0012852740794742662
stocks_5,0.0012849159015875956
train_2,0.0012820040905681394
security_15,0.001272164754499848
portfolio_4,0.0012628205497067374
election_18,0.0012478604753838657
legal_4,0.001247601750514827
global_5,0.0012423120362385967
fed_18,0.0012243373133397557
financial_6,0.001223091936762213
return_13,0.0012214971617513105
county_1,0.0012150269774667064
freedom_9,0.001198668942085583
social_12,0.0011985637165293158
georgia_19,0.0011920089549820735
federal_2,0.0011900175512047865
greed_14,0.0011830797746321005
religion_8,0.0011609712016710787
inflation_3,0.0011599723772017976
arts_19,0.0011585925780004428
corporation_17,0.0011550717466462376
party_19,0.0011546530240779242
oil_12,0.00114910610212671
car_1,0.0011301495479162378
elected_15,0.0011287506230684239
massachusetts_19,0.0011279168469094936
default_4,0.001120163041018617
travel_5,0.0010973332707067969
opportunity_18,0.001097238371742056
missouri_1,0.0010907995446978655
bonds_10,0.0010861501836598076
growth_20,0.0010825394637680155
