features,feature_score
firm_12,0.01091298731741025
industry_7,0.006817765858417493
pennsylvania_8,0.006272385221264398
tourism_1,0.0044388394209850315
marriage_13,0.004359363331154894
economic_7,0.004325601531450056
massachusetts_3,0.0037445090930729504
economics_16,0.0033044958725154004
environment_19,0.0031299529298530605
firm_13,0.0030572051900831245
kitchen_18,0.0030147059480579827
economics_15,0.0028442425832859034
opportunity_16,0.0027463079101816322
cancer_10,0.002469362619500803
act_18,0.0024153292441061714
republican_8,0.002302770449861997
carolina_3,0.0022780602650838643
freedom_15,0.002178669018994117
district_13,0.0021562883570089503
holiday_12,0.0021520185033126167
house_3,0.0020699519013203074
profit_18,0.0020515351111147326
crash_7,0.001958753736173759
development_20,0.0019096205935919455
party_6,0.0019028546281876215
culture_15,0.0018446537361739889
returns_2,0.0018248778088563323
ltd_3,0.0017911327595797463
rich_7,0.0017764172677283553
metals_9,0.0017595327080507544
bonds_8,0.0017229483968843435
success_19,0.0016901569953503403
gain_19,0.0016705908462892767
committee_18,0.0016639409105280284
rich_5,0.001656737693273413
arts_3,0.0016567254623388586
million_2,0.0016529535114798589
oil_3,0.0015916005174550015
party_15,0.0015908431935131248
home_19,0.0015893018214972402
global_1,0.0015828869332203028
county_14,0.001578395841852253
judge_9,0.0015689698923124652
revenue_3,0.0015501220876723415
elections_14,0.0015340219641836138
service_3,0.0014941517151763172
money_3,0.0014806870608080288
senate_10,0.0014713333645123765
rich_6,0.0014709275940078086
sell_4,0.0014274632633219638
society_16,0.0014229964163827665
movie_3,0.0013910834123768998
technology_3,0.001386127294594315
million_18,0.0013716669119667384
home_12,0.0013645297776344477
housing_4,0.0013621445240107337
election_5,0.00135223427077655
companies_8,0.00134642674817689
religion_12,0.001342690552563523
color_7,0.0013342232182056116
happy_12,0.0013326336427497854
georgia_4,0.0013156492117335915
voters_11,0.0013116309392932383
dow_jones_13,0.0013115372941411396
massachusetts_13,0.0013052108695909535
stock_market_8,0.001296395589739454
arts_7,0.0012937856133279993
return_7,0.0012909255876025483
economic_3,0.0012846236657053582
fun_7,0.0012822026933073313
kentucky_7,0.001274091749836424
act_3,0.0012707575683551197
texas_10,0.0012673161196490555
wisconsin_6,0.0012611483903568674
present_19,0.0012497656126801043
judge_14,0.0012477342043730067
justice_17,0.0012471040572377796
holiday_7,0.0012290829174420148
office_15,0.0012289803142973223
ministry_15,0.0012254855429103505
community_7,0.0012248483699650494
growth_5,0.001218259559053638
bonds_11,0.0012124753875504893
garden_19,0.0011966202739280753
labor_12,0.0011936626349263151
blacklist_18,0.0011872049602106736
profit_13,0.0011814688033445003
virginia_3,0.0011760522608244904
conflict_9,0.0011679879132707478
default_3,0.0011667286967034821
restaurant_17,0.0011641608752791916
stock_market_12,0.00116399499036958
bank_12,0.0011596072456001292
cash_1,0.001150185227886746
banking_6,0.0011497848087862394
finance_8,0.001147587696015136
fun_8,0.0011442973260305574
union_7,0.0011435978656312582
culture_14,0.0011290867733560646
marketing_2,0.0011238118032421197
million_11,0.0011170340186365912
council_1,0.001104969756294671
law_11,0.0011018973373784007
sell_13,0.0010834448164379425
firm_9,0.001077486307320383
religion_18,0.0010756297656384498
economic_4,0.001069986970541459
buy_16,0.0010655649218677403
wisconsin_11,0.0010638721856036475
blacklist_10,0.0010603431613124905
nasdaq_5,0.00105919474306941
bank_5,0.001052268505837194
global_3,0.001042928407621218
movie_9,0.0010377064923428713
society_10,0.001037682666475406
economy_7,0.0010346266249045527
georgia_7,0.0010263774733126835
finance_3,0.0010255998221201004
federal_12,0.0010177460471768182
firm_7,0.0010129970234770257
culture_7,0.0010126687782416714
vermont_20,0.0010110495684601268
energy_11,0.0010053232861805706
governor_12,0.0009971603723614715
food_10,0.000993127733648619
texas_4,0.0009927884343345621
economics_13,0.000982701957556716
present_3,0.0009680654483255825
labor_3,0.0009673951148257703
pennsylvania_3,0.0009646449959583087
return_5,0.0009615706407900031
district_17,0.0009557362020206664
dow_jones_9,0.000948833989794871
happy_3,0.0009467547360599546
members_1,0.0009440882903791032
crisis_20,0.0009402939491414775
case_3,0.0009393561760798699
business_8,0.0009371878935375156
members_10,0.0009369059622202214
inc_3,0.0009360970747382607
economics_7,0.000936053679482084
house_2,0.0009317317787029088
financial_4,0.000927458224289101
banking_2,0.0009136221964353875
bank_8,0.0009135656711140117
leverage_2,0.0009120937758816644
growth_12,0.000911684015843631
government_8,0.0009116578598714278
travel_6,0.0009111354477211057
marriage_8,0.0009109427837659262
present_2,0.0009106149673759791
bank_2,0.000910037710146931
illinois_18,0.0009093098018179553
gain_20,0.0009085162341611649
republican_4,0.0009076658572844462
crash_11,0.0009067084848817634
management_15,0.0009061307326128071
party_12,0.0009058064301748816
restaurant_12,0.0009054424331954027
crash_5,0.0009039625198115159
bank_11,0.0008998729052303417
revenue_11,0.0008945585809050818
investment_20,0.0008926119455068757
freedom_20,0.0008897082850097456
fed_5,0.000888570336505755
movie_14,0.0008859237703826036
court_5,0.0008855843573681255
profit_10,0.000883877957075757
housing_10,0.0008813057896453417
movie_10,0.0008795359046643052
corporation_19,0.0008772357446937539
