features,feature_score
short_selling_18,0.009045261539954934
voters_15,0.0035705592824837734
stocks_5,0.003329223966940399
washington_11,0.003124807538217661
pennsylvania_18,0.0027062893818468408
market_10,0.002675566787706417
markets_8,0.0025868763212870574
stock_market_10,0.0025715683156737807
consume_1,0.0025271847679212145
rights_16,0.0023879732987980283
police_13,0.0023485457097761875
short_selling_16,0.002273397563783289
environment_11,0.0021274300868070516
voters_10,0.002098200525364624
travel_11,0.002087450263021359
project_17,0.0020289339271343096
dow_jones_6,0.0018978764040876567
housing_6,0.0018878760034895488
finance_2,0.0017915640492941823
services_16,0.0017572532435533692
headlines_15,0.0017296452665990203
freedom_1,0.0017279233262916744
georgia_14,0.0016708169973166046
DOW_JONES_5,0.0016597716363646294
derivatives_13,0.0016523728924063515
conflict_3,0.0016514126120222912
banking_1,0.0016057396262953055
party_20,0.00159406484297767
transaction_18,0.001578293136039621
short_selling_14,0.0015719789657329946
william_15,0.0015696121610337273
money_6,0.0015652999396823797
county_10,0.0015642730850552826
short_sell_12,0.0015599196446677288
earnings_17,0.0015555411942883032
money_13,0.0015545459501456393
minister_3,0.0015267827145669297
texas_14,0.001526021540670143
travel_5,0.00149088139865643
cash_19,0.0014840449018440921
house_7,0.0014787274183995043
restaurant_2,0.0014590736924169358
movement_8,0.0014172054293191795
court_3,0.0014014948321334256
invest_8,0.0013892919022335634
stock_market_11,0.0013730779476130157
union_16,0.0013579463574159652
federal_16,0.0013532357332014056
investment_3,0.0013424092128152085
project_12,0.0013353009054454656
environment_6,0.0013236471112376105
minister_11,0.001320382538480642
georgia_20,0.0013041410012679313
freedom_4,0.001269825166990954
bank_9,0.0012609373985244443
cash_17,0.0012235705187460485
house_20,0.0012208203531743525
case_10,0.0012042782502358882
fed_9,0.0011906366613372626
crash_15,0.0011744577037907965
finance_17,0.0011727460175147818
votes_9,0.0011630963968358877
media_15,0.0011529211822347077
economics_18,0.0011414116948170623
financial_12,0.0011388305441712419
judge_7,0.001134705759777619
representatives_9,0.0011212926406880504
investment_16,0.0011101812727817174
invest_11,0.001103841036475798
vermont_20,0.0011011989044754534
ceo_5,0.0010919841157033389
house_19,0.0010825640880554846
virginia_4,0.00107878987621975
washington_12,0.0010775027536957047
legal_19,0.001062064067115265
senate_6,0.0010512534889933766
union_12,0.0010412830213187517
stock_market_2,0.0010239863834833245
fun_11,0.0010136015425482791
texas_16,0.0010107559740340248
ohio_15,0.0009954707304738034
wisconsin_1,0.0009924186276089849
representatives_19,0.000983210902312333
project_10,0.0009783843072338134
inc_7,0.000972611454270174
default_17,0.0009699196594186805
president_2,0.0009699065754672385
ring_5,0.0009566313202168534
votes_11,0.0009491181324455474
votes_12,0.0009475824037552551
election_3,0.0009338278562843834
house_10,0.0009329714441264337
car_18,0.0009234719988300004
missouri_2,0.000918759110460934
housing_12,0.0009167819828087041
council_1,0.0009155681873545052
office_15,0.0008853843116212942
food_1,0.0008805383654335871
district_2,0.0008669217201934813
service_5,0.0008669196397191929
money_16,0.0008665990290305285
votes_20,0.0008659175689770147
DOW_JONES_6,0.0008629646670321782
banking_16,0.0008540837575410957
justice_20,0.0008540198830816819
invest_7,0.000851168714232658
management_11,0.0008472805679423503
crisis_5,0.0008385963574257791
federal_20,0.0008376052148123006
ministry_17,0.0008370659342587224
stock_market_18,0.0008365284031349394
war_4,0.0008356898244341387
culture_7,0.0008353713351362352
party_14,0.0008308119473426247
college_8,0.000830782111070674
services_15,0.0008223693326775705
conflict_1,0.0008206036399953969
invest_19,0.0008163984426175976
car_6,0.0008141118320542324
stocks_8,0.0008129987331312499
founded_20,0.0008033914705395332
democratic_13,0.0007945861026389707
stats_4,0.0007930058362246018
kitchen_12,0.0007903333146768115
stock_market_6,0.000788520378713521
college_6,0.0007854962135147956
oil_11,0.0007688916529315749
finance_1,0.000765737756855295
democratic_12,0.00076530183567718
