features,feature_score
election_19,0.006061447134959756
freedom_9,0.005525444730468856
members_12,0.005193462427234641
president_3,0.00510308788029583
movie_17,0.004840314934572567
metals_14,0.0047189945015986175
judge_20,0.004699970256784954
media_13,0.004694519804314737
county_10,0.004685746227105487
stock_market_15,0.004243665217191754
restaurant_5,0.004163686592752906
DOW_JONES_15,0.004027035094445391
act_12,0.0038689747494948462
energy_12,0.003608298668446736
global_18,0.003555122929180395
justice_8,0.0034363419209703237
economics_7,0.0033928623445480676
DOW_JONES_3,0.003236338909581847
arts_1,0.00317186815162248
secretary_4,0.003117906243477728
judge_7,0.003023750561484526
carolina_11,0.0030019691983034997
services_14,0.002969837284021699
ministry_19,0.0029187892442978374
security_9,0.0028678366920820955
police_2,0.002800802115256934
labor_20,0.002794987188356792
william_9,0.002697902954984052
dow_jones_19,0.0026668373237142494
money_1,0.0026650786921739588
elections_11,0.0026571602490583256
security_20,0.0026270653025261405
president_2,0.0026174885578634705
society_11,0.0026094974097175465
kentucky_3,0.0025972827817707525
political_12,0.002596362873239826
metals_17,0.0025741933004478144
gain_17,0.002569528215173352
tourism_20,0.002569337422664446
credit_5,0.0025486198137690754
movie_4,0.0025423988646854252
food_9,0.0025263058611665243
leverage_2,0.002494001773294336
ohio_15,0.002422648586148458
hedge_14,0.0024158829362719405
massachusetts_4,0.0023770341265329756
corporation_9,0.002361690596807342
media_3,0.002324649162104573
metals_12,0.0022992375095558875
cancer_20,0.0022592294440132595
trader_6,0.002251363810628021
house_13,0.002244833093320575
ohio_19,0.002218571099265393
elections_10,0.002212305674488826
million_18,0.0022084087256521233
ltd_8,0.002201483782699879
pennsylvania_13,0.0021445188089214743
committee_12,0.002138917265862416
bubble_4,0.0020891026100905846
food_3,0.0020786603371923387
DOW_JONES_17,0.0020751006565805706
representatives_6,0.002063303484873933
water_20,0.0020378226341894695
inc_9,0.0019856222376314005
train_11,0.0019729784399364915
fed_6,0.0019708081093009846
present_7,0.0019617665061584734
business_9,0.0019476854762783505
committee_18,0.0019426090545667017
college_6,0.0019320598546851376
economy_2,0.001931014150651569
dow_jones_12,0.0019126399297150275
global_1,0.0018913579687054691
rich_14,0.001885365638223438
secretary_18,0.0018832500147651229
massachusetts_8,0.0018654987484489978
economic_18,0.0018546342565978536
service_1,0.0018450442337244026
holiday_20,0.0018334473818150628
social_20,0.0017770142266012455
members_5,0.001744837497323248
revenue_10,0.0017338870716964293
community_8,0.0017233148372547181
union_6,0.0017056085494606115
train_17,0.0016942952445729222
council_4,0.0016856008320603676
case_18,0.0016849378519437806
office_8,0.0016733238286677703
police_5,0.0016729625676467417
energy_14,0.0016676099617751873
bank_18,0.0016436614776070275
party_18,0.0016381335773775218
police_17,0.0016275330727244211
community_14,0.0016270629472707138
bubble_12,0.0016127990866747106
headlines_15,0.0016048411073826942
members_1,0.001604060202773177
inc_3,0.0016020622762629108
georgia_7,0.0015992040002444244
revenue_9,0.0015949026658214954
legal_19,0.0015847273281323297
georgia_6,0.0015730560945118562
union_9,0.0015658423797033465
health_4,0.0015594622795565435
health_20,0.0015367313669679237
marriage_3,0.0015273767566119578
holiday_6,0.0015270596463581789
crash_20,0.0015267668228431297
buy_6,0.001516743004033847
nyse_10,0.0015121376795154638
law_17,0.0015059056845759962
color_7,0.0015049530754015317
financial_7,0.0015025407985027447
marketing_2,0.0014956725857364662
fun_4,0.001484294541596293
movie_8,0.0014761659262380936
served_5,0.0014722652891221997
york_9,0.0014721353355046296
marketing_20,0.0014699915168351191
carolina_15,0.0014691904881349528
illinois_20,0.001457865574208101
culture_13,0.0014391770258116306
dividend_5,0.0014389093312275124
marriage_17,0.0014348332441964026
lifestyle_12,0.0014342983162299139
earnings_16,0.0014290440088250487
returns_17,0.0014024720110050945
fed_4,0.0013997353323523132
york_4,0.0013926819271091492
county_2,0.0013843601486793313
community_17,0.0013822889107462908
leverage_11,0.0013646775760926635
growth_12,0.00134697034288414
secretary_1,0.0013429860660089039
society_4,0.0013397587251942995
senate_16,0.0013306375397236455
judge_17,0.0013294338761793087
virginia_12,0.0013275878403563428
debt_3,0.0013147246862313506
service_8,0.0013123717075074952
bonds_2,0.0013024340529792311
county_15,0.0012979002311213276
metals_5,0.00129276733365358
media_20,0.001283994274351507
health_16,0.0012671700855918788
car_7,0.0012639504241803796
success_17,0.0012608911682854126
culture_18,0.0012586839293440436
judge_16,0.0012555856701975748
risk_13,0.001250928301655515
illinois_9,0.001228888748783343
arts_15,0.001220084020342231
unemployment_18,0.0012186097386522447
hedge_17,0.0012089399682051573
lifestyle_3,0.0012027115276480238
federal_14,0.0011937089306473753
texas_7,0.0011932751233385472
technology_15,0.001191967434485895
world_5,0.0011894821468923739
water_15,0.00118686061336568
war_1,0.001170655399111824
products_14,0.0011643227401036823
york_15,0.001149930831183089
management_5,0.0011499269322700512
economy_18,0.0011440057700442224
crash_12,0.0011437515604569492
office_6,0.0011420273876132424
party_3,0.0011419394172525626
leverage_3,0.0011360011389001186
president_12,0.0011343318613192192
secretary_10,0.001130244935647145
happy_7,0.0011287089210131104
debt_5,0.001117664123026884
buy_2,0.0011128614671929882
vermont_6,0.0011093232726911565
portfolio_20,0.001104250901949561
ltd_4,0.0011032046912927691
economic_16,0.0010963862191635436
companies_19,0.0010865270645746292
global_20,0.001084814331590971
train_1,0.0010640797147385452
dividend_20,0.001058573068440616
unemployment_14,0.0010515616686934102
county_9,0.0010468797025391732
house_1,0.0010461852464697529
wisconsin_7,0.0010336357054672731
marketing_17,0.0010274104438244684
county_18,0.0010227674561478187
york_1,0.0010212771522674364
debt_20,0.0010105119979438614
ministry_18,0.001003264691156708
water_2,0.000996803304231931
marriage_8,0.0009934569092311368
ministry_1,0.0009930235696026465
tennessee_4,0.000988814922114399
missouri_13,0.0009883914728176602
cash_20,0.00098776557425282
party_5,0.000981110195279804
oil_3,0.0009786801584415518
political_18,0.0009702846790715973
fed_2,0.0009645062192247787
culture_1,0.0009616389233858174
debt_12,0.0009540151754939982
washington_6,0.0009489322547910166
republican_6,0.000947725716869167
global_2,0.0009401713141204862
marriage_18,0.0009389850379212396
crisis_1,0.0009328421876389596
pennsylvania_12,0.0009263459524048759
government_20,0.0009219262303552977
nyse_17,0.0009209556123141382
trader_3,0.0009127782403102962
products_13,0.0009099746428432638
act_19,0.0009091070305066211
