features,feature_score
short_selling_18,0.009710033411671412
derivatives_15,0.008153502016562963
votes_20,0.005233466652346521
short_selling_3,0.0043443786008020395
minister_17,0.00395769349753673
derivatives_2,0.003746257888387139
fed_17,0.003155310124844537
markets_11,0.0031057622636449906
short_selling_19,0.0031016735952937046
derivatives_17,0.0030592901063808695
consumption_4,0.0030218305773666784
vermont_9,0.0030123757847132964
short_selling_12,0.002835267333390421
oil_15,0.0027949794019703133
stocks_5,0.002651339251220984
DOW_JONES_15,0.0026079987759899744
short_selling_17,0.0025900349239184705
voters_5,0.002527801274360084
movie_19,0.0025146010515237735
short_selling_9,0.0024348145782739014
democratic_9,0.0024224009632288516
pennsylvania_2,0.0023930531168817135
investment_12,0.002349646543378563
bubble_11,0.0023334859192497967
stocks_14,0.0023201458235757207
bubble_7,0.0021702695762979203
elections_5,0.0021673298624776596
marketing_7,0.0019806719666325906
house_20,0.001979321597793301
management_1,0.0019756761268960145
nasdaq_3,0.0019406823583351513
dividend_8,0.001932055413160418
dividend_18,0.0018967582943510278
nyse_19,0.0018897199781993447
elected_8,0.001858739570568305
voters_6,0.0018208525035096836
community_2,0.0017808818432015708
fed_18,0.0017642857039593665
crisis_7,0.0017344634389698042
project_10,0.0016638427984487275
gold_10,0.001609736807701722
travel_18,0.0016033717869026636
massachusetts_13,0.0015981730506598997
management_9,0.00153520482152812
county_18,0.001491492770990555
environment_20,0.0014720654946731675
missouri_20,0.0014715672357200026
government_10,0.0014558841295951247
religion_3,0.001449630818948254
seats_1,0.0014333359232442666
market_16,0.0014148311450655213
pennsylvania_5,0.0014148275585526508
judge_17,0.0013819700714892862
happy_12,0.0013805088197960933
world_5,0.001351711569749934
minister_3,0.001335297004911034
court_6,0.0013339805868348474
political_2,0.0013133480943089124
house_6,0.0013019888322319034
world_12,0.0013001321212142277
unemployment_16,0.0012868072532369163
oil_13,0.0012819044872661466
movie_15,0.0012578603627453125
dow_jones_12,0.0012533182585620162
judge_16,0.0012494484694519298
travel_1,0.0012289738296475496
inflation_1,0.0012220848377190085
credit_2,0.0012140514495910708
votes_19,0.0012133782359041638
cash_14,0.001205914085057929
lifestyle_15,0.0011929442961251002
york_2,0.0011848856768075142
pennsylvania_16,0.0011845919415067773
service_4,0.0011824819116612944
party_4,0.001161403709955151
carolina_10,0.0011564988367095384
corporation_5,0.0011458119395574486
environment_16,0.0011424339742712858
voters_20,0.0011352199774755589
elections_19,0.0010985035691647258
technology_13,0.0010899179107467392
growth_8,0.0010848008492366078
rights_16,0.001080737028161344
trader_1,0.0010797328757947418
stocks_15,0.0010750545387050075
minister_12,0.0010664325721696246
derivatives_9,0.0010656364409377648
housing_11,0.0010554139122188647
garden_10,0.001043486567407934
fed_6,0.0010401841103895328
votes_1,0.0010370775088831565
headlines_4,0.0010307334279790361
office_2,0.0010283756920245854
house_12,0.0009983306807179008
trader_4,0.0009887979110493631
unemployment_2,0.0009807390306587384
wisconsin_8,0.000976665491275817
federal_7,0.0009751622489150282
money_19,0.000974054589606914
virginia_9,0.0009725082590022539
DOW_JONES_20,0.0009720399751467293
consumption_6,0.0009609586062585922
DOW_JONES_5,0.0009592203067277537
world_6,0.0009587710167227232
college_6,0.0009522436659958127
travel_17,0.0009430027096981536
money_14,0.0009417238772679498
arts_12,0.0009405713273142218
debt_16,0.000939667557429372
opportunity_5,0.0009304117123092808
derivatives_12,0.0009295605526512007
gains_12,0.0009264410017440538
market_9,0.000922383574960027
crisis_4,0.0009206151369830196
market_17,0.000919850163542983
short_selling_13,0.0009162893982948956
york_4,0.0009082471688223747
stock_market_17,0.0009010602876838046
products_8,0.0008943753777047735
crash_19,0.0008936450749585681
crisis_11,0.0008924980025762343
justice_5,0.000888244757971881
