features,feature_score
economics_11,0.009095953476152399
republican_6,0.008394550127075281
elected_20,0.006867004602380295
rich_9,0.006299879520574124
fond_17,0.005581306467330365
votes_2,0.003512194820327819
ministry_6,0.0034716844546625676
restaurant_18,0.003184287452342651
freedom_18,0.0031620767754266003
rich_8,0.002988887481246227
judge_19,0.002830256808718239
world_4,0.0027960635945920515
ore_8,0.0027874409067611774
republican_7,0.0026748527807451956
technology_10,0.002540330170692362
technology_12,0.002487811677750835
rich_13,0.002394795819817597
credit_5,0.0023831941365507875
religion_12,0.0023766479641209614
religion_2,0.002278631129857573
credit_6,0.0022531995488893667
pennsylvania_13,0.0021800612765013345
ministry_11,0.0021467842615279886
act_14,0.002133846087224123
car_9,0.0021200342493521472
act_8,0.0021186930656790707
forex_13,0.0021179324700019314
loss_11,0.002114926843841065
political_10,0.002070933862915748
house_8,0.002060729813326225
global_11,0.0020406551110416257
texas_11,0.0020311167606705243
opportunity_10,0.0020135965066173517
union_10,0.0020083613991033976
service_18,0.0019884613512527534
economics_12,0.0019753168387185464
DOW_JONES_2,0.0019701397081614788
present_13,0.0019086704650885908
media_5,0.001874326528064541
court_19,0.0018672315443068691
travel_18,0.0018543254672605046
banking_5,0.0018533529297318503
project_19,0.0018029954237419193
gain_7,0.001783067038644399
council_17,0.0017792377445972698
firm_14,0.0017713754526013968
georgia_11,0.0017523734713917201
votes_8,0.0017311446955372391
inc_7,0.0017099983437971113
inc_8,0.0016954211572733008
world_13,0.0016766181952038745
election_7,0.0016617220238819327
returns_18,0.0016606781031636162
world_11,0.0016507659508960657
buy_6,0.0016255544274027802
texas_14,0.0015891099696862354
republican_12,0.0015753589469295066
served_3,0.0015570390281841786
carolina_16,0.0015461319070701372
DOW_JONES_20,0.001538385276253776
travel_4,0.001534135498151193
district_12,0.0015220255937136622
opportunity_18,0.0015147975281409193
marketing_15,0.0015140232101292738
financial_11,0.0015036138387693812
travel_12,0.0015030992361441421
earnings_16,0.0014779026080862683
governor_6,0.0014710138488031167
industry_7,0.0014693331642630268
security_2,0.001468589408810576
judge_7,0.0014567995134386824
dow_jones_3,0.0014451785404793038
metals_6,0.0014409745178864358
war_16,0.001431660527525835
investment_2,0.0014305111389855004
industry_3,0.0014253143604061663
ohio_12,0.001424444551949249
ohio_9,0.0014151084129136026
religion_6,0.0014075693410935933
rights_2,0.0013917603685478684
arts_7,0.0013900135470528837
headlines_13,0.001388348139633984
finance_5,0.0013818251109914731
arts_13,0.0013642727801755903
water_10,0.0013532446758741934
economics_3,0.0013497403194265714
development_18,0.0013492309177956293
federal_18,0.0013175193473246745
world_16,0.001309869235083189
ore_6,0.0013006571855891196
republican_16,0.0013003407213290315
stats_2,0.0012534850616229458
growth_15,0.0012466826702948253
garden_13,0.0012427452331662161
vermont_9,0.0012312634617800018
energy_19,0.0011974327370864138
rich_12,0.0011920116929122811
unemployment_9,0.0011912126037100944
bank_13,0.0011816518841335074
holiday_12,0.001175425950626955
financial_16,0.0011716311669607313
york_12,0.0011679683106066059
derivatives_20,0.0011585436787735486
garden_2,0.001150126834378412
home_19,0.001149177422758411
color_19,0.001143180046774639
nasdaq_9,0.0011430301778810937
debt_18,0.0011206284143974539
council_2,0.001112652837816511
votes_15,0.0011105476455301826
william_16,0.0011094398883543179
william_19,0.0011053701673882435
culture_18,0.0010970223055834728
food_17,0.0010924161538373798
case_13,0.0010909732867755522
representatives_15,0.0010900401122957118
global_6,0.0010846811070275688
business_11,0.0010798282277248925
tennessee_20,0.001069514376533375
governor_7,0.00106516127477185
finance_2,0.0010503773770574611
marketing_10,0.001045577187277109
unemployment_17,0.0010399345585175549
restaurant_13,0.0010394183790830413
arts_20,0.0010390908970847302
gain_18,0.0010321198680837615
voters_20,0.0010295842160626852
government_7,0.0010242129328816368
social_5,0.0010203277943447524
marketing_11,0.0010180984629347284
party_5,0.0010168860091515554
industry_13,0.0010167657193689591
community_5,0.001016276940411287
election_8,0.0010159964569023815
opportunity_6,0.0010104414354178341
carolina_9,0.0010077852343106765
water_2,0.0010007182559998542
gain_15,0.0009954199817066483
district_11,0.0009943885288008622
wisconsin_11,0.0009913724398771563
ohio_15,0.0009836718926750777
economics_6,0.0009798748994067992
district_13,0.0009740270200177093
president_13,0.0009698914198966425
derivatives_11,0.0009677776937921926
elections_4,0.0009649038948782505
senate_16,0.0009632660568163018
kentucky_16,0.0009592970285120664
politics_8,0.0009583655751962641
crisis_11,0.0009581264043361067
health_1,0.0009538585787982892
restaurant_12,0.0009454745765305203
home_10,0.0009445157528037523
industry_4,0.0009401301528924994
ministry_4,0.0009340428952206136
cash_5,0.0009312581435448744
firm_15,0.0009311964466635167
fed_14,0.0009300029470435721
vermont_15,0.0009279456048599852
party_17,0.0009260414987730406
court_9,0.0009248354741016744
sell_19,0.0009112298998485573
culture_6,0.0009089218477992587
travel_5,0.0009086102091343358
media_15,0.0009048675970649433
kitchen_10,0.0009007976932643362
cancer_10,0.0008979764619505697
legal_20,0.0008938803771996871
nasdaq_7,0.0008938135164670215
corporation_13,0.0008838895241917116
housing_7,0.00088248452796991
bank_7,0.0008772742624984789
virginia_14,0.0008772327407914075
nasdaq_19,0.0008746009931526946
home_5,0.0008738291494463723
stock_market_5,0.0008716624570110305
finance_10,0.0008715172213715067
tennessee_18,0.0008714713435133782
energy_20,0.0008646632675544605
york_20,0.0008572773009081818
companies_9,0.0008554149044178595
energy_16,0.0008536565669635765
management_17,0.0008522894909463953
bubble_20,0.0008521043786915995
community_1,0.0008478049095534152
missouri_20,0.0008413231873180888
sell_8,0.0008401298288343169
market_20,0.0008382234461404183
bonds_6,0.0008349691758877097
bank_3,0.0008341819825047978
stock_market_15,0.0008331837870675121
legal_15,0.0008320766692628366
police_11,0.0008309578514540609
companies_8,0.0008295106754612758
money_9,0.0008261925843080396
society_20,0.0008233025223751048
politics_11,0.0008136123745872668
labor_8,0.0008092879453831042
massachusetts_10,0.0008059369385780727
legal_7,0.0008033501048942183
gold_7,0.0008027771671410545
ceo_14,0.0008004991551484237
wisconsin_14,0.0007967237629390093
market_3,0.0007965752682479631
oil_2,0.0007958209593482994
loss_7,0.000794470181337731
district_19,0.0007914889287688228
trader_15,0.0007903654314387364
investment_17,0.000788490032714841
global_19,0.0007881111871397744
york_2,0.0007879046771387708
republican_19,0.0007876685905804912
banking_15,0.0007856745748991148
college_20,0.0007817726019464806
management_14,0.0007792114069115837
social_19,0.0007771877327491938
holiday_11,0.0007769156643360043
government_15,0.0007768695663411813
cancer_5,0.0007767431911505939
tennessee_5,0.0007760721423689766
DOW_JONES_12,0.0007746672663701637
virginia_9,0.0007728418740171976
marketing_2,0.0007724120717733129
global_17,0.000771128774061141
services_5,0.0007710130699650445
election_4,0.0007700819855590131
earnings_5,0.0007698315725570881
elections_1,0.0007689351555822942
growth_3,0.0007659810185945467
growth_16,0.000763336225788429
missouri_13,0.0007617779785919102
risk_20,0.0007610439668273081
return_20,0.000759463567356671
water_14,0.0007563956060081103
virginia_2,0.0007535311090658811
case_10,0.000752389382299161
happy_5,0.0007517864637285121
markets_11,0.0007476051176368441
finance_20,0.000744746993063895
management_19,0.0007398554837883663
freedom_1,0.0007394493495236639
arts_8,0.000738969739289202
markets_12,0.0007381486070686536
government_17,0.0007378699343006712
nasdaq_12,0.0007362919993272433
community_3,0.0007313833476280288
massachusetts_15,0.0007292795017298278
water_19,0.0007280879231905101
movie_8,0.0007265735964026969
york_11,0.0007232689031156952
york_13,0.0007231387941324921
secretary_5,0.0007209927566652368
headlines_15,0.0007208142679161441
wisconsin_5,0.000715563914302009
unemployment_18,0.0007137988627055942
tourism_2,0.0007131384168394162
banking_19,0.0007104067590520243
profit_7,0.0007098357102654549
arts_5,0.0007072618591189351
markets_3,0.0007065937450192912
virginia_5,0.0007065893429579192
federal_9,0.0007041084923215886
county_6,0.0007037838615368473
economic_16,0.0007027907283488601
fed_12,0.0007022945540910642
buy_19,0.000701774416056136
media_11,0.0007015156803562384
stocks_20,0.0006975680495969629
house_2,0.0006959983089063694
train_12,0.0006921101873568597
leverage_4,0.0006919663478683692
dividend_15,0.0006912664582604292
crisis_15,0.0006889619926012597
ring_20,0.0006873219470258553
