features,feature_score
BUY_AND_HOLD_11,0.00958656356525706
ceo_1,0.005701702250104262
finance_12,0.0027805706758036422
gains_14,0.002582788749168816
chance_15,0.0023705646043677402
sell_13,0.0023486757183269927
transaction_19,0.002189262889345386
college_10,0.002111272981899031
million_4,0.002038702800425664
DOW_JONES_4,0.0020245469644948827
washington_3,0.0019429958666467532
economy_18,0.0019081197629604273
fine_6,0.0019072630969690343
market_12,0.0018979161319550278
elections_5,0.0018131394060472653
police_9,0.0017946453807073128
culture_11,0.0017176853729794488
vermont_6,0.0017151224925670552
media_8,0.0016878968107398432
ring_3,0.001666020745266297
politics_14,0.0016476262802898678
served_14,0.0016240703612108555
finance_11,0.0015560476199803972
kitchen_5,0.001554181280765536
committee_14,0.0015357616992187331
sell_7,0.0015305345363841978
movie_7,0.0014855791422710256
case_14,0.001469005836335027
marketing_6,0.0014513518615562155
police_16,0.0014423519372577002
management_20,0.0014372692069293401
york_10,0.001422251438341502
seats_1,0.001418386444327305
growth_10,0.0013964046337877642
unemployment_16,0.00138153738150697
industry_16,0.0013788560654031264
water_4,0.0013762195805899057
office_17,0.0013633135934522913
opportunity_18,0.0013592903640047612
management_16,0.0013493127110988234
justice_13,0.001327958676016079
carolina_8,0.0013196221400866204
energy_12,0.0013097173143558215
housing_14,0.0013039317710569483
invest_15,0.001299822464892918
consumption_20,0.0012952067236985047
arts_13,0.001293785329315122
secretary_9,0.0012882258313972042
college_19,0.0012758193701266614
police_2,0.0012620001809229141
housing_9,0.0012219284620764994
culture_7,0.0012205296753229923
movement_10,0.0012202440740656211
chance_6,0.0012105237818486327
illinois_12,0.00120552020872653
party_7,0.0012051590616274344
bank_14,0.0012025392291183685
movie_8,0.0011912176671116036
virginia_11,0.0011803251816832547
war_3,0.001179586687774077
debt_4,0.001161854367867263
fed_18,0.0011544884578476237
return_14,0.0011370888100672729
senate_9,0.001132302715590023
DOW_JONES_2,0.0011304559948782976
law_17,0.001122487002939765
leverage_19,0.0011038009167203822
tennessee_4,0.0011012068771174333
district_9,0.0010967149867562194
finance_13,0.001094461430251673
debt_17,0.0010942170324028649
rights_7,0.0010919865277316124
police_8,0.0010855991639111696
missouri_15,0.0010855012784873822
security_1,0.0010814365383844896
judge_12,0.0010670167555061566
ore_9,0.0010657811357605025
elections_7,0.001054912818291122
secretary_11,0.00105334156836422
virginia_3,0.0010493401205875213
cancer_6,0.001046088343248254
consume_8,0.0010381849201371316
banking_5,0.0010366799385511337
energy_1,0.0010259458132196486
security_17,0.001024235333051934
inc_20,0.0010237840345066606
georgia_7,0.0010077278678966193
markets_16,0.0010052955694433811
carolina_4,0.0010032046745824634
william_14,0.0009987197944446968
ore_14,0.0009963122465377202
county_14,0.0009890761435488794
holiday_4,0.0009880067295708244
food_6,0.0009858396896789833
products_8,0.0009830261591747067
members_13,0.0009718836967608942
service_1,0.0009709350630564669
home_4,0.0009641617883120211
fine_15,0.0009610498444272919
rich_18,0.0009550806371863737
media_2,0.0009501468667868556
services_20,0.0009334885185030455
act_14,0.0009259534966675743
crisis_1,0.0009239500132888525
labor_17,0.0009230132725683269
industry_3,0.0009093350687520833
served_2,0.0009043156957178832
religion_14,0.0008996908123818795
bonds_13,0.0008991200478251425
politics_12,0.0008980840680960001
government_6,0.0008908689362217183
secretary_3,0.0008897306158812114
forex_13,0.0008854899069076791
war_9,0.0008813017308796828
headlines_17,0.0008748577778594246
virginia_14,0.0008732050884171824
health_9,0.0008580499075328212
development_15,0.0008578328573052747
business_15,0.0008577828340160665
water_18,0.0008536402040550554
debt_18,0.0008523964922916582
investment_11,0.0008468236222688438
politics_19,0.0008449268314753694
gold_3,0.000843243888425615
investment_10,0.0008328944508236309
nyse_3,0.0008319830552229955
college_17,0.0008277522467482537
food_8,0.0008253509356655422
buy_11,0.0008184760863097436
return_10,0.000813856290663222
party_18,0.0008098099846491819
financial_5,0.00080011436709304
security_2,0.0007991921428856378
office_8,0.0007939647452748965
office_6,0.0007901178340635681
ore_1,0.0007862203716233189
buy_10,0.0007826446050969501
DOW_JONES_3,0.0007795323313610179
nyse_20,0.000770125159790006
served_19,0.0007671609757335379
oil_11,0.0007667027350358064
corporation_15,0.0007649351297806749
bank_6,0.000758588003870387
legal_5,0.0007569033883482137
labor_5,0.0007558247806199896
security_18,0.0007527940716717628
housing_17,0.0007526559383411481
investment_18,0.0007457488695927023
ltd_10,0.000745254412189532
district_16,0.0007396521606714198
culture_13,0.0007382211760269554
college_4,0.0007366903583299043
fed_20,0.0007365433092702082
stats_4,0.0007328449121077448
justice_5,0.0007315442455093573
county_6,0.0007314180635793198
million_11,0.0007275712276265547
