features,feature_score
dow_jones_14,0.0056218359884693475
nyse_14,0.004645762275637544
home_15,0.003277125745246802
case_19,0.0030038350661417516
members_17,0.0028872305564225883
york_16,0.0027555394371076413
york_12,0.0026291970515269327
illinois_10,0.0025702805211602906
georgia_4,0.002516857110754217
served_8,0.0024726076550688307
wisconsin_10,0.0024670460198734454
global_10,0.0024562987941180742
politics_5,0.0023758515049020264
fond_13,0.0023684771350050153
housing_16,0.002232849794261541
garden_19,0.0022021837494277793
freedom_19,0.002090221582343346
service_10,0.002082939510062777
house_14,0.0020530529006137837
garden_11,0.001983774660621864
garden_12,0.0018884585441372019
washington_1,0.001808768655763233
trader_10,0.0017763417504441576
revenue_12,0.0017554837742515224
ring_14,0.0017160478470833525
inc_10,0.001706778724372658
fed_14,0.001706547065751259
college_7,0.0016512251653503498
community_6,0.0016449135148969753
blacklist_9,0.0016357560959469645
project_1,0.00163412229373389
texas_13,0.0015960020475696756
ohio_20,0.0015919494524196849
industry_9,0.0015793160328680168
economics_14,0.0015374134341881508
sell_16,0.0015120240902463573
cancer_17,0.0015014072146351707
cash_9,0.0014849888045406886
DOW_JONES_14,0.0014616411245015053
rights_17,0.001441620840888043
governor_18,0.0014396017257607627
bonds_16,0.001431969901315378
vermont_9,0.0014203022405664698
industry_16,0.0014182737860853089
kentucky_8,0.0014101193782931885
return_12,0.001400816330692204
served_9,0.0013932695993926787
bonds_9,0.0013809996969586962
security_7,0.0013591493416358915
garden_4,0.0013540542820428664
color_7,0.0013271023429352962
environment_17,0.0013265282639392912
stats_10,0.0013159666498484212
members_3,0.001300566114226674
corporation_12,0.0012892985933000462
tennessee_14,0.001284628432726453
nasdaq_19,0.0012788639304301365
election_16,0.0012691069292127956
project_12,0.001267625969367375
college_6,0.001259925120710651
union_7,0.001233849414749144
risk_17,0.0012285365974504777
district_2,0.0012220826147700103
marriage_7,0.0012196981500379954
health_5,0.0012116054355884745
rights_13,0.0011886823339963635
labor_2,0.0011772353982854836
case_5,0.0011578533999504978
governor_13,0.0011538277321813388
earnings_8,0.0011423854936654478
water_5,0.0011391041543060525
buy_8,0.0011224578170083272
massachusetts_7,0.0011171813360885362
movie_10,0.0011157157223880567
metals_9,0.0011070488936089323
color_11,0.0011030527053423672
inc_15,0.0010978748195364658
county_12,0.0010779247760902778
ohio_10,0.0010641396316033295
security_1,0.0010638441928265236
elected_4,0.0010638065942723766
senate_14,0.0010634737944873276
security_10,0.0010633479004744277
pennsylvania_9,0.0010593353039262256
development_20,0.001057618468940131
products_19,0.0010530307067467047
fun_10,0.0010443305268176537
religion_4,0.0010399398880187563
party_9,0.001031403133695108
health_3,0.001022852250686816
management_6,0.001021577398442477
returns_14,0.0010192534124896196
metals_12,0.0010149264262810085
cancer_15,0.0010056331073549033
profit_17,0.0010049805375400048
elections_16,0.0009999333362036651
garden_15,0.000990466920942943
bubble_14,0.000986548676461868
ceo_17,0.0009837665791792784
ltd_13,0.0009771010397010703
legal_14,0.000953150573613666
fine_5,0.0009267319229322887
oil_14,0.0009196700887649636
fun_7,0.000917487748137416
fond_14,0.0009167495638085659
pennsylvania_11,0.000913435456865571
revenue_11,0.0009060537401650647
return_16,0.0008987921549254185
water_6,0.0008929433032034415
health_10,0.0008902165188327723
consume_10,0.0008834479421101718
ministry_2,0.000866794310934008
headlines_4,0.0008570484084275634
health_2,0.00085569452604415
unemployment_14,0.0008553706799813843
financial_markets_12,0.0008524351841873116
illinois_3,0.0008514018457986147
police_8,0.0008494786730547982
bank_1,0.0008374840912442216
ministry_4,0.000836043037787553
served_14,0.00083560261378323
holiday_2,0.0008301392753713429
district_19,0.0008288706568194403
forex_8,0.0008246143969099514
inc_11,0.0008202728960864347
wisconsin_1,0.000818042460106444
culture_8,0.0008147970327749565
texas_5,0.0008122225174822705
culture_6,0.0008018014770298982
labor_19,0.0007944140745945599
happy_10,0.000788786999572231
home_18,0.0007709757746202785
travel_14,0.0007641381349805738
tennessee_16,0.0007637463093050691
debt_20,0.0007567883371605799
companies_1,0.0007538226118998774
council_3,0.0007533655011116074
gains_16,0.0007482995676582814
bonds_6,0.0007410582539552175
governor_10,0.0007403769371012377
senate_9,0.0007331601027092518
buy_11,0.0007305349742387711
headlines_5,0.0007290016716898629
society_1,0.0007282751466821594
BUY_AND_HOLD_14,0.0007258723859961903
cancer_5,0.0007207774223319266
massachusetts_6,0.0007158646017238725
investment_12,0.0007142632104992469
missouri_18,0.0007135376342353097
million_2,0.000711363678167944
inc_16,0.0007090384859699275
buy_20,0.0007053931868952096
community_8,0.000704435060904577
financial_markets_13,0.0007034396822709582
marriage_18,0.000701961807200011
court_18,0.0007000061823074606
