features,feature_score
travel_13,0.017835578504174766
bank_6,0.015836547940903178
virginia_9,0.01382787765151302
wisconsin_13,0.013442675746758124
inc_11,0.01248713022807499
governor_10,0.011051395809913211
marriage_11,0.010957536668658015
car_6,0.010901138457745449
DOW_JONES_16,0.009995650341025114
ceo_11,0.009383980487578762
cash_8,0.009160138568750408
virginia_15,0.009001029208743032
hedge_18,0.008768961458138613
media_8,0.008667957359285768
credit_15,0.008272425500286715
nyse_17,0.008198568184645441
republican_7,0.008152006665063244
chance_7,0.008103085578036136
services_13,0.007957310224184956
dividend_20,0.007952545128340698
inc_15,0.007661247228080838
stock_market_16,0.007639152577164906
holiday_7,0.007094088661791265
garden_19,0.006749436036539393
house_8,0.006269321532867807
happy_7,0.006045595743403801
community_13,0.005552271482569831
kentucky_3,0.00554004253932411
legal_2,0.005492742720893207
transaction_13,0.005263495706524629
finance_7,0.005262544644354651
act_14,0.005239186795460498
georgia_10,0.0051305506418660015
gain_3,0.005116039108138698
earnings_8,0.005044833152453616
metals_12,0.005011563924709404
travel_1,0.004963819313463826
society_12,0.00491101815209736
crash_3,0.004874319739346241
kentucky_15,0.004837396525606689
fun_7,0.004827344782841993
representatives_17,0.004822624732679207
forex_10,0.00473648304215692
ring_14,0.004729971900898126
community_14,0.0046849484904159045
business_5,0.004556664335286338
million_3,0.004512277202457737
elections_4,0.004417513081837927
stats_4,0.0043247533786944705
county_10,0.004254216081356291
texas_13,0.004234106143088152
credit_12,0.004032094045524586
legal_12,0.003971101111996321
headlines_10,0.003971081213751817
bank_15,0.003937236978976707
technology_18,0.0038886719829608132
firm_3,0.0038641936412515277
home_10,0.0037346660979481047
world_20,0.0036388261746513853
hedge_10,0.0036341419388496807
holiday_19,0.003601619183238133
business_15,0.003589033480348073
judge_11,0.0035088452073704936
food_17,0.0034622316969208124
georgia_13,0.003418084450614108
global_7,0.003403032008785787
water_17,0.0034019374032704408
tourism_3,0.003391577890438423
finance_11,0.003379740837669831
party_7,0.0033130097502282814
massachusetts_8,0.0033120344454523783
judge_13,0.003295187948479498
texas_10,0.003282207071055498
present_16,0.0032811196528398172
culture_19,0.0032546999984478108
ministry_20,0.0032248504084968523
loss_4,0.003180232249956746
derivatives_9,0.0031537627420677042
portfolio_3,0.0030100699900596274
york_14,0.0029435750897968617
votes_10,0.0029257542381968663
union_18,0.002917906991359671
union_8,0.002915943305656977
court_15,0.0029134854787090944
loss_16,0.002905570149241792
garden_3,0.0028809735958784527
office_12,0.002876273682835477
economic_3,0.002870052243926352
act_5,0.0028415793709781283
ceo_20,0.0028181271993528694
food_12,0.002811594320117166
carolina_5,0.002808124659146096
movement_3,0.002730151652005308
financial_markets_11,0.0027284517569529923
college_13,0.002721571875538257
growth_19,0.0026934356527204164
president_3,0.002683962068063678
security_14,0.0026783117681947553
marketing_15,0.002666663860235588
political_9,0.002647986632839215
oil_18,0.002647841488655199
conflict_20,0.00251868165206957
marketing_8,0.0025154061597511402
opportunity_9,0.0025100701621464834
council_8,0.002468619622350073
act_20,0.002420677460860365
crisis_4,0.002411960831154052
gold_7,0.0024029845870171046
home_9,0.0023527915852198625
global_6,0.0022920654532869937
default_16,0.0022323673563419905
ltd_1,0.002058186330027072
stock_market_3,0.002033807734655909
color_18,0.0020080641366980244
credit_5,0.001993836045280229
federal_10,0.0019925288717595763
unemployment_13,0.0019853724995660973
ohio_7,0.0019733461741117753
arts_8,0.001956674725338643
georgia_16,0.00192936751973929
crash_8,0.0019197574682030217
lifestyle_16,0.001916198514772862
marketing_13,0.0019010970928026226
water_6,0.0018745462577671361
market_10,0.001862493333307657
credit_6,0.001854881473095841
police_7,0.001836439372249887
legal_16,0.0018297840130246967
conflict_18,0.0018202811789981123
ohio_17,0.0018148757193756644
bank_3,0.0017719830983264015
tennessee_13,0.0017684914439299137
governor_5,0.0017521355397754033
president_20,0.0017312932173838545
house_11,0.0017112239448987816
services_2,0.0017005473953728303
college_15,0.001676975801369024
transaction_12,0.0016749295181270767
metals_2,0.0016446685623541547
world_5,0.0016171307250779337
kitchen_19,0.0016020850993831062
ohio_9,0.0015947506740136873
representatives_3,0.0015732842492639613
freedom_14,0.0015547137356176398
business_2,0.0015453834774227005
management_12,0.0015401913937998402
district_4,0.0015251408922162609
pennsylvania_18,0.0015223435975201276
environment_12,0.0014938393011202733
revenue_17,0.0014936173317741488
energy_7,0.0014858690255630353
portfolio_16,0.0014669100054286184
stats_16,0.0014575885517845925
york_20,0.001448159579554638
act_11,0.0014274144726062876
act_3,0.0013849476700214876
million_9,0.0013839436886000965
invest_14,0.0013832721590365693
police_18,0.0013819304933858597
risk_9,0.0013686772511839458
economics_16,0.0013565141586431156
judge_3,0.0013547281112062859
environment_3,0.0013383842575975227
politics_7,0.0013211710403206267
products_8,0.001304397231540738
industry_15,0.0013007628840911907
virginia_19,0.0012523402141605324
firm_9,0.0012513004102768623
county_2,0.0012461244324661624
district_12,0.0012270738581954567
development_14,0.0012251404445064572
greed_16,0.0012068289526845255
banking_12,0.0012004337110515417
home_1,0.0011817545595441178
loss_12,0.0011763412844421446
judge_6,0.0011758215819749065
security_15,0.0011681071561620991
growth_12,0.0011545384823952824
water_11,0.00115287436480318
travel_8,0.0011432877554305393
default_12,0.0011407126415865893
default_14,0.001126437993957948
war_14,0.0011154362653196211
georgia_18,0.0011107482631532173
train_14,0.0011101751594767546
technology_4,0.0011024799766446594
train_11,0.001101420381347065
water_12,0.0011003270195001536
car_4,0.0010806021596502988
industry_9,0.0010717599018212332
success_14,0.001065280128588623
illinois_8,0.0010541729041223344
inflation_2,0.0010348091890358753
stocks_15,0.0010192940678486347
county_7,0.0010113024010990782
founded_4,0.00100464238457166
texas_8,0.0009994633869424667
return_6,0.0009984691407051917
law_11,0.0009837489633564766
media_17,0.0009736866864614901
credit_11,0.0009611220714985919
law_1,0.0009368435909362927
served_14,0.0009248204747497597
union_5,0.0009162867595494304
technology_3,0.0009147621419744264
car_17,0.0009046161448501012
derivatives_18,0.0009009420095699473
minister_5,0.0009002010050395607
lifestyle_17,0.0008994836349493215
travel_15,0.0008948582234228688
unemployment_6,0.0008850127768358574
illinois_9,0.0008624215337738338
