features,feature_score
short_sell_17,0.0018994622130713281
short_selling_17,0.0016946669940953744
BUY_AND_HOLD_20,0.0014720376861801438
votes_1,0.0010921427116645597
short_selling_7,0.0010706883510909957
election_13,0.000881158010613343
health_19,0.0008378745878056737
DOW_JONES_10,0.0008294164413794617
republican_17,0.0008175920937107219
republican_15,0.0008021179173986049
act_1,0.0007407054222201112
security_18,0.0007245690482368459
car_11,0.0007020698563628784
district_12,0.0006982174860301319
debt_10,0.0006953437424602616
law_15,0.0006873700828138595
texas_18,0.0006867772642504096
bank_5,0.000679846702504582
debt_5,0.0006754338566715933
world_7,0.0006753956487168662
bank_14,0.000670194222798197
return_15,0.0006642122844972073
election_11,0.0006536479796185013
republican_14,0.0006533081838051498
virginia_3,0.0006515990895317835
short_selling_10,0.0006500969525652494
secretary_11,0.0006455797368084878
council_11,0.0006375228764770236
culture_10,0.0006336457385534622
union_16,0.0006321062459310422
car_12,0.0006232276641159469
market_8,0.0006200973887114274
government_9,0.0006186247669364376
business_18,0.0006158495659894625
gold_2,0.0006141232867045274
holiday_20,0.0006129340703485277
movie_13,0.0006116945262118054
oil_1,0.0006103702824925489
economic_13,0.0006092702491488556
government_2,0.0006092401291276402
texas_10,0.0006090927632563468
corporation_7,0.0006077883585787378
buy_6,0.0006060649429915201
kitchen_8,0.0006021945095723454
politics_18,0.0006005001626526399
car_19,0.0005986915649936157
virginia_18,0.0005983933899583159
development_5,0.0005976087759528725
election_3,0.0005946695999623368
energy_10,0.0005935370033799217
illinois_15,0.0005926559026462004
corporation_1,0.0005912209632818376
food_3,0.0005907894946252767
texas_5,0.000587228143307723
credit_1,0.0005843483331213665
economics_19,0.0005824828372697256
short_sell_12,0.000578164947440796
dividend_14,0.0005769354861476589
founded_4,0.000576054458939774
earnings_8,0.000574696733780998
blacklist_15,0.0005740331401204609
default_15,0.0005677458501701486
community_7,0.0005668559729781166
banking_15,0.0005665877112319652
buy_4,0.0005658090412766781
travel_9,0.0005647150317419629
carolina_19,0.0005625242168359842
labor_14,0.0005614439336726733
legal_7,0.0005592576675952343
growth_13,0.0005549445560015391
community_6,0.0005546847853779679
law_6,0.0005543861101923246
district_2,0.0005525073144992589
democratic_12,0.0005509366023831696
fun_13,0.0005504375978029309
cancer_3,0.000549174086167416
election_5,0.000549086952598526
county_7,0.0005488585962164218
founded_12,0.0005482274025441807
republican_18,0.0005471885539282975
gold_3,0.0005466949570955414
act_11,0.0005455669018901896
inc_8,0.0005449858648058015
lifestyle_17,0.0005440762684553188
office_8,0.0005421814911326478
business_1,0.0005407729988482139
companies_10,0.0005404976244073724
freedom_13,0.0005400786580611289
texas_15,0.0005399246224006024
governor_14,0.0005371126827562589
gains_12,0.000536738188775238
bank_2,0.0005354548222492706
justice_3,0.0005347865769672831
ministry_11,0.0005330304086419472
marketing_19,0.0005328409505397095
fed_9,0.0005324830897224144
vermont_20,0.0005296021231371445
finance_5,0.0005290877789841804
media_20,0.000527160777025286
government_7,0.0005270630315646328
home_20,0.0005266104699221404
house_4,0.0005263477734377745
media_18,0.0005252988263682324
senate_14,0.0005244406988421055
members_20,0.0005221003761655329
kitchen_6,0.0005213611233516199
bonds_12,0.0005207335331864994
technology_16,0.000519576044652493
labor_4,0.0005191719730689298
metals_10,0.0005168204921751129
police_16,0.0005158650044674506
bank_12,0.0005156716015494393
world_16,0.0005127954944815724
social_14,0.000511035750340386
market_2,0.0005101351741438798
election_19,0.0005096963424912234
voters_6,0.0005095138451033516
financial_1,0.0005084519803528186
pennsylvania_2,0.0005077674104176453
movie_19,0.0005054461185511139
legal_14,0.000504924652092475
religion_19,0.0005037082267151983
markets_15,0.0005032049811440361
society_7,0.0005028969195308801
society_8,0.0005025306973774533
home_19,0.0005022985869583296
justice_16,0.0005014299593909101
federal_17,0.0005013652573987391
oil_10,0.0004994675008013998
religion_3,0.0004994485676717668
million_6,0.0004962052986525375
buy_17,0.0004960576545845997
movie_18,0.0004956229116316735
unemployment_12,0.0004946903681607183
votes_7,0.0004940923281354316
finance_8,0.0004939539717885452
nasdaq_10,0.0004934384067192327
cancer_1,0.0004933017048601263
president_19,0.0004929046210171112
food_20,0.0004918786913243473
financial_markets_14,0.0004912000911674752
tourism_10,0.0004909216599091771
washington_16,0.000490853411465837
union_14,0.00049025138445271
housing_10,0.0004895549551731079
marriage_19,0.00048817805656805176
energy_11,0.0004877371970572644
world_19,0.0004876138591197311
secretary_4,0.0004872723524250596
votes_20,0.00048690938233819593
arts_13,0.0004865756299515936
election_18,0.0004865373239818306
politics_7,0.00048646894660801137
virginia_15,0.0004864208752927315
college_15,0.00048641821025052567
senate_20,0.0004863675000219942
million_15,0.00048607236412104694
elections_9,0.000484867184479527
cancer_19,0.00048428451106465254
legal_5,0.000483631714693933
markets_8,0.0004836063004697103
movie_4,0.000483511357545313
train_4,0.00048249018921787056
york_19,0.00048211043303060985
companies_8,0.0004809270865311257
government_17,0.00048023140833620536
business_11,0.0004793823335028639
happy_1,0.0004792631960960855
crash_6,0.0004790205875445364
georgia_3,0.0004787247431857222
college_18,0.0004782104626260804
stock_market_2,0.00047722639674464617
service_13,0.00047633366991677804
crisis_16,0.00047624158777853865
legal_8,0.00047612672358124646
security_12,0.00047559676803830576
forex_8,0.0004744255745595434
justice_1,0.0004738434956115474
growth_14,0.0004737284895447142
inc_14,0.00047366889146967743
voters_5,0.00047290136510096695
companies_18,0.00047270946463150984
government_18,0.00047116294107662024
service_18,0.00047105406397216
county_15,0.00047022935506378004
derivatives_5,0.0004699546899561329
industry_4,0.0004697066079893827
federal_20,0.0004695847211940173
world_3,0.00046917425897247903
default_3,0.0004689123733111988
environment_2,0.0004687728852561396
tennessee_3,0.00046792115148744064
economic_9,0.0004675538391962966
council_6,0.00046747536081197564
office_6,0.0004665321362132461
carolina_5,0.00046413236769804326
oil_20,0.0004639134435575162
texas_8,0.0004638033700504783
business_12,0.0004635073928578637
home_9,0.0004625441525335244
texas_1,0.0004616813229828731
union_9,0.00046128945113243895
marketing_20,0.0004611322266596299
happy_19,0.0004609205942034581
labor_20,0.00045973741602477213
act_13,0.00045875462383529594
crisis_10,0.0004581386373187448
transaction_11,0.00045803778919365797
inc_4,0.0004571543096526672
justice_10,0.0004565428781571708
county_12,0.0004562635041973954
food_13,0.0004560329304780679
global_19,0.0004558299283553173
house_17,0.0004553033329967495
travel_6,0.00045492230560534563
court_6,0.00045461254086267324
banking_7,0.0004541455943042122
gold_9,0.0004535005649569538
democratic_17,0.0004529653107595851
politics_3,0.00045287941133913826
housing_5,0.0004526181838218752
dow_jones_15,0.0004520946109664731
republican_10,0.0004519943250257052
vermont_17,0.00045191351285128734
credit_9,0.00045165189363577705
happy_9,0.00045126198127604756
