features,feature_score
gains_9,0.007076317096312907
minister_12,0.005716240377148135
representatives_6,0.005544795440708403
served_16,0.005224910301653972
elected_17,0.003080271780049744
served_17,0.002984248465347369
industry_10,0.0024411434446264834
debt_1,0.0023447226490794773
stock_market_19,0.002337109063922982
seats_20,0.0022007027374123913
risk_8,0.002161697606267123
ministry_4,0.002060379053784688
ministry_9,0.0018892677045061143
ministry_7,0.0018836187365384304
lifestyle_6,0.0018028653473669309
district_7,0.0017851653516372063
vermont_14,0.0017427074817674376
environment_15,0.0017293917285343282
default_17,0.0016935473024691807
profit_17,0.0016746983051384254
default_8,0.0016724106379493566
leverage_4,0.0016339238926688423
police_13,0.0015930545212173152
lifestyle_16,0.0015624883201005048
economy_9,0.0015507076979618213
world_18,0.0015361563973368035
movie_3,0.0015219389254794945
members_2,0.0014940822993868832
business_7,0.0014721492576515456
chance_5,0.0014539996043552593
firm_13,0.0014252246402513805
risk_17,0.0013910177410617374
members_1,0.0013805396028385025
ministry_19,0.0013794997996286178
hedge_14,0.001360916661419643
gain_14,0.001356760527315467
founded_20,0.001338426272976342
opportunity_15,0.0013356172617090107
elected_19,0.001312524490067931
served_7,0.0012971221801962275
industry_19,0.0012970359160178753
bonds_10,0.0012892743726398883
cancer_11,0.0012836360108814389
religion_20,0.0012377369834349317
political_12,0.001229049226904966
ltd_17,0.0012214150725437423
legal_7,0.0012150149105153666
financial_8,0.0012028658606857332
trader_2,0.001197424605772132
economic_12,0.0011832266022614659
home_16,0.0011397831759828252
tennessee_5,0.0011330873117327595
firm_7,0.001123388646797763
profit_9,0.0011231720175336605
profit_7,0.0011226540382612913
dividend_12,0.0011147159182890568
founded_9,0.0011137400692924828
house_20,0.0010880848931179201
color_14,0.0010800133944764033
gain_6,0.0010632125166321188
firm_10,0.0010501351893873467
elected_2,0.001046777840134585
garden_2,0.001042510595945012
present_3,0.0010381554952282246
services_7,0.0010369268443408434
illinois_4,0.0010366137236511896
york_16,0.0010238087558912504
finance_19,0.0010132772569544906
water_1,0.0010107204954934786
present_16,0.0010046736353288622
members_9,0.0009996730581935814
metals_17,0.000989602452613677
votes_18,0.0009790749800021414
movie_7,0.000974160537930515
service_9,0.0009717825051465337
fed_12,0.0009696584556142839
york_20,0.0009693254378766646
arts_2,0.0009649275226548135
governor_9,0.0009585886673379016
college_7,0.0009570365614416388
district_5,0.0009388002185527708
conflict_7,0.0009350367946580626
loss_9,0.0009341294548383997
travel_17,0.0009255779080445994
bank_6,0.0009142581546915409
senate_17,0.0009062900789866692
senate_10,0.000906137845819974
color_12,0.0009056830018364636
million_18,0.0009008505706557191
tourism_1,0.0008996800413872638
representatives_12,0.0008996433701355151
companies_20,0.0008970672447741994
environment_8,0.0008962783404149416
management_11,0.0008896764744129361
movie_13,0.0008871289829510804
founded_10,0.0008863269750728628
color_16,0.0008857031704453259
security_17,0.0008819163577108724
illinois_6,0.0008811415212112484
labor_13,0.000879278435363488
service_17,0.0008761874699968124
tourism_19,0.0008727564995792577
rights_9,0.0008700372763144421
founded_19,0.0008698126555954946
bank_16,0.0008687871179564688
buy_9,0.0008638353230290639
law_2,0.0008632344731069812
firm_9,0.0008621478555006913
york_10,0.0008614420115409129
representatives_13,0.00085991336811166
rich_2,0.0008573370236480711
dividend_14,0.0008570984210715272
kitchen_15,0.0008532589363825469
county_20,0.0008474047032787132
investment_8,0.0008424884522617217
market_17,0.0008401871578729809
dow_jones_2,0.0008397318083368991
justice_13,0.0008380284137386746
market_19,0.0008368375794185485
home_9,0.0008354006253674612
profit_16,0.000835274047134814
tennessee_10,0.0008349869461331986
finance_11,0.0008312887935808473
economy_8,0.0008307249990880779
founded_5,0.0008296757547656299
loss_7,0.0008294727628380835
firm_15,0.0008286255809772471
travel_3,0.0008260766562888285
service_7,0.0008229321458440138
million_17,0.0008197583728063821
bank_18,0.0008187190114397408
management_7,0.0008184957108632722
credit_2,0.000815948043355712
county_1,0.0008130045609460301
fun_5,0.0008114426760511592
founded_8,0.0008086313264768443
inc_3,0.0007983727262094805
industry_12,0.0007964368144228259
garden_17,0.0007961724612233841
missouri_7,0.0007953694583596142
credit_20,0.0007951413701080424
wisconsin_10,0.0007910840612254348
financial_14,0.0007909603420358499
hedge_6,0.0007894897655255903
georgia_15,0.0007845939253232279
fun_19,0.0007840873740493358
firm_8,0.0007820610620081864
house_9,0.0007793427720304742
returns_18,0.000778369480136213
texas_14,0.0007777757865292534
lifestyle_19,0.0007766364127480789
restaurant_17,0.0007730390524641138
georgia_16,0.0007706647646887601
rich_1,0.0007703494844548325
georgia_1,0.0007654565782781663
credit_14,0.0007619528080275353
democratic_19,0.000761031537868404
republican_6,0.0007578961169184069
leverage_9,0.0007555916018110748
massachusetts_12,0.0007546848521892762
banking_2,0.0007534597882426287
gain_15,0.0007528667526491151
environment_1,0.0007467388187372975
global_18,0.0007450833545808254
pennsylvania_16,0.000744476956048952
missouri_17,0.0007441011508259167
georgia_7,0.0007384460553468658
holiday_3,0.0007381566576840553
washington_7,0.0007348242213585875
culture_12,0.0007347681037704523
market_7,0.0007338097286068847
industry_17,0.0007301204440903665
president_20,0.0007292901274450498
products_7,0.0007288629635092327
environment_9,0.0007275702244083871
stock_market_16,0.0007241694526878122
votes_20,0.000723630420861744
representatives_2,0.0007231841458300506
law_1,0.0007210146725652035
inc_8,0.0007191250335067149
cash_18,0.0007173671443695405
crisis_2,0.0007155674375193274
stocks_17,0.0007145661334961499
district_8,0.0007107330417886039
holiday_13,0.000710164760541987
federal_9,0.0007092370948704699
dow_jones_7,0.0007087562058415123
nasdaq_3,0.0007073710785524544
economics_16,0.0007049439423385733
debt_9,0.000704928292987498
secretary_9,0.0007042394889856725
law_16,0.0007020702886273056
massachusetts_18,0.0006994461921537338
ministry_1,0.0006990772215386684
house_15,0.0006987671898434025
party_3,0.0006972496405756142
voters_14,0.0006922082460060849
bonds_17,0.0006898162867447208
founded_13,0.0006872920243392848
cancer_17,0.0006861137294921516
office_1,0.0006853096408717857
bank_13,0.0006845081882676063
ministry_10,0.0006838095333728271
companies_8,0.0006809411795794508
risk_13,0.0006806818939015941
carolina_19,0.0006802154095698862
water_11,0.0006776238939641656
companies_7,0.0006771019876905549
lifestyle_11,0.000676104372488578
DOW_JONES_18,0.0006697505714058905
stats_1,0.000669659289872743
elections_6,0.0006694179344718726
kentucky_15,0.0006693379802936079
republican_9,0.0006690690915092434
services_20,0.000666889767623374
office_16,0.000666349288497272
society_2,0.0006660366943203906
cancer_4,0.0006657415044553552
council_12,0.0006655569386630404
technology_10,0.0006640072166908324
ltd_7,0.0006628159762543404
kitchen_8,0.0006625371649820318
market_13,0.00066224627652496
trader_11,0.0006601037537127891
federal_3,0.0006585268819747715
