features,feature_score
short_selling_12,0.003386721549566023
BUY_AND_HOLD_1,0.0033768379044405434
rare_earths_6,0.003297361088753625
ministry_2,0.0025938495776891336
world_8,0.002341348181757954
movement_1,0.0018874504501487823
election_10,0.0018593490871622069
consume_18,0.0017651773148562215
senate_11,0.0016692622431600588
media_1,0.0015892618814928462
elections_11,0.0015116833104000479
energy_9,0.0015029675233607233
management_15,0.0015022162787360284
million_7,0.0014859627131672164
york_20,0.0014760891252501628
college_6,0.0014728272362032778
committee_9,0.0014709336028995211
votes_19,0.0014374248469569185
short_selling_6,0.0013991523802759603
finance_17,0.0013951105184661688
district_19,0.0013823450568710275
growth_16,0.0013812150413513604
minister_4,0.0013735201236631113
war_8,0.0013674510476833796
transaction_19,0.0013486759180816286
war_14,0.0013438247688572918
economy_15,0.0013367822481080624
chance_5,0.0013251661991083657
cancer_2,0.0013059591742005932
financial_markets_16,0.0013032003818181153
finance_12,0.0012998227723863215
elected_2,0.0012823216639846274
bank_6,0.0012739374107858749
culture_5,0.0012668847185709458
bubble_17,0.0012604821258131362
party_3,0.0012242982933384358
derivatives_18,0.0012231440274555496
trader_11,0.0012058041520714385
act_18,0.0011923558390114566
consume_9,0.0011889454808731111
stock_market_19,0.0011838598858387674
buy_13,0.0011828751041506524
district_10,0.0011811125817072763
inc_2,0.001179176539268281
holiday_6,0.0011584771568556949
chance_19,0.0011542974821202726
police_7,0.0011419067010732858
risk_8,0.001137302514978049
fed_12,0.001117059773976747
ohio_19,0.0011170260763248823
inflation_3,0.0011139453098113485
restaurant_4,0.0011060854657182302
health_15,0.001100662119322596
earnings_8,0.0010954304883636814
carolina_18,0.0010870280319564439
ministry_18,0.0010848504363794257
credit_9,0.0010802055896973744
college_8,0.0010770255587060637
bonds_13,0.0010668188527696318
society_2,0.0010645215572557493
inflation_16,0.0010585567671673815
chance_14,0.0010577977796189537
dow_jones_7,0.0010573302974584693
companies_14,0.0010473074768027463
loss_9,0.0010455828651260456
bubble_20,0.0010367626403930642
office_11,0.0010318995649074307
pennsylvania_1,0.001015076180519853
oil_13,0.001008509765330281
economy_6,0.001007239399400973
consumption_10,0.0010034540914960902
elections_15,0.000988821122343653
revenue_4,0.0009778186658413095
dow_jones_6,0.0009735301506989381
kentucky_11,0.000972399337829933
republican_10,0.0009627663661569317
marriage_14,0.0009615472565826612
cancer_4,0.0009524781394415817
ring_2,0.0009471445580975911
cash_17,0.0009307150320594464
growth_17,0.0009296207114324112
movement_3,0.0009292079229494051
president_14,0.0009263092265153109
debt_19,0.0009252749827081687
bank_1,0.000917990524636426
happy_14,0.0009146463041777179
ring_7,0.0009110337563105782
BUY_AND_HOLD_5,0.0009034201059341034
management_1,0.0008998268279433578
votes_2,0.0008940548924192925
firm_18,0.0008862333877752514
car_9,0.0008859708195748477
law_2,0.0008859494925888428
secretary_13,0.0008812436156696683
oil_5,0.0008796427462126609
restaurant_9,0.0008770648547637813
marriage_5,0.0008770433221031877
