features,feature_score
short_selling_14,0.007463337846741196
forex_13,0.006552731442851419
oil_15,0.005815395107196679
movement_10,0.005440695068460091
short_selling_16,0.0054274404136461845
returns_3,0.005358111287673975
chance_20,0.005071436739121353
justice_4,0.003937407628476605
nasdaq_9,0.003608485352169022
served_3,0.0031672271646158126
hedge_17,0.003111875054736596
marriage_1,0.002965946282751762
served_4,0.002582144028481367
revenue_19,0.0025010573017755014
vermont_11,0.002442614033685124
rights_20,0.002350890641882981
economics_10,0.0023158366319947854
party_13,0.0023064476416486874
million_16,0.00228065726786486
finance_3,0.0022460865293755486
college_16,0.002218022109842013
project_19,0.0022031402121046573
court_9,0.0021984849819850264
vermont_7,0.0021870240029011694
nyse_12,0.0021337442952347016
ceo_20,0.0021329367486540474
blacklist_6,0.0020807539051032322
justice_6,0.0020681716543440483
vermont_5,0.0020588140812267657
bonds_12,0.0019913049793925017
short_selling_19,0.001937884048853105
invest_9,0.0019259701854707565
returns_1,0.0019004510834558976
success_12,0.00183948192528907
portfolio_20,0.00183029749655486
stock_market_9,0.001781679422601977
federal_4,0.0017708285001752399
marketing_20,0.0017555746260460338
founded_2,0.0017511233531199207
finance_10,0.0017481470841406205
georgia_5,0.001740675735915795
market_14,0.001738969465183997
government_19,0.0017378827309022134
judge_3,0.001734097235895426
dow_jones_14,0.001720609396040387
marriage_14,0.0017025868184793076
ltd_18,0.001701602795567838
default_19,0.0016885905537451533
returns_10,0.0016869794284055091
present_1,0.0016861003441346605
wisconsin_16,0.0016591965252688368
missouri_18,0.0016462516453225572
ore_8,0.00162050827189634
elections_13,0.0016203733983630518
holiday_15,0.0016039583937526288
rich_6,0.0015946633495220596
fun_17,0.0015509944220508352
food_8,0.0015442623033281365
office_8,0.0015305159248722882
legal_6,0.0015215110289432026
economy_17,0.0014913682573842232
governor_15,0.001486996569445873
governor_16,0.0014843602494385194
founded_4,0.001480804495413778
gains_3,0.0014717469548562155
industry_12,0.001468321625946644
technology_16,0.0014468707897983687
debt_6,0.001436526106306423
million_17,0.001415403599939259
elections_6,0.0014110366635206632
development_17,0.0014050641967868571
marriage_11,0.0013960667383733573
votes_8,0.0013953824047978761
car_8,0.0013929532946121766
nyse_17,0.0013487205532898667
union_13,0.0013266733492963835
risk_12,0.0013193312949156557
county_4,0.0013130398155348244
ceo_9,0.0013121655970835513
returns_20,0.0013111908151919357
project_4,0.0013077004693181073
risk_11,0.0013021872441625901
georgia_16,0.0012968012511350943
travel_2,0.0012947546582026516
bank_3,0.0012922150781174107
nyse_10,0.0012851247823271305
texas_6,0.0012788202855904438
tourism_4,0.0012728431674161763
DOW_JONES_7,0.0012511832646439197
political_3,0.0012502087634497481
stock_market_14,0.0012374484143171556
service_14,0.0012336019387923984
ltd_17,0.0012320098211399972
train_13,0.001221078787637503
debt_13,0.0012177571895113557
security_8,0.0012135583975882095
corporation_19,0.0012088873440976172
fine_14,0.0012088065073162645
movement_9,0.001208705308796843
ceo_5,0.0012063421641040283
world_18,0.0012059294316257609
consumption_6,0.0012038904096584823
leverage_17,0.001192751624061274
ore_3,0.0011839480094592433
ore_9,0.0011784281966304387
market_9,0.0011771682404998702
services_4,0.001164525200722514
firm_4,0.0011517695258701183
law_15,0.0011451729368782261
inc_14,0.0011426970476338778
housing_14,0.0011425864467059428
william_14,0.0011424485099595979
finance_9,0.0011337836160597097
food_17,0.0011337243623413277
service_18,0.0011304889426190178
debt_3,0.001129602650929268
marriage_7,0.0011283015831590523
ohio_13,0.0011237375674775674
culture_17,0.0011178250533130042
texas_2,0.0011070033452271289
tennessee_12,0.0011022024890619624
health_11,0.001100924895702476
county_16,0.001098987121850714
world_11,0.0010951927651495425
global_14,0.001094906472696538
companies_3,0.0010902760827952752
housing_7,0.0010896923704249407
served_13,0.001085659317332751
stocks_2,0.0010839618643800123
chance_8,0.0010833313569926322
debt_7,0.0010802443083513383
democratic_20,0.0010746017181853362
train_16,0.0010706253733600724
garden_6,0.0010671454982285444
returns_15,0.0010523871541021639
republican_14,0.001048231754438002
union_9,0.0010451506196989867
conflict_3,0.001042094274391163
consumption_3,0.0010419903058918201
debt_9,0.0010383972979751647
county_10,0.0010311846659837056
police_18,0.00102663063396571
wisconsin_6,0.001023502746093595
bonds_18,0.0010170112736731943
union_16,0.0010060447586476787
committee_19,0.0010045819592907938
global_7,0.0010043306959509268
labor_2,0.0009979519971618277
federal_19,0.00099753359661909
financial_19,0.000997533477337727
security_5,0.0009931532838164672
management_18,0.000990767216166981
gains_17,0.0009869329409334382
election_8,0.0009839602451467903
politics_20,0.0009821247086843157
dividend_1,0.0009818335000766787
fun_12,0.0009808403173498315
bonds_3,0.0009800186034441497
dow_jones_3,0.0009788535228319308
companies_13,0.000978078785689284
president_17,0.0009733195248965795
global_10,0.00097153617007117
ore_1,0.0009701539063495292
ore_20,0.0009701216286964633
water_19,0.0009669273264841683
unemployment_9,0.0009668382828299618
social_8,0.0009642717207001975
trader_11,0.0009607846048501611
community_7,0.0009576195160547029
kitchen_19,0.0009548354218998856
housing_8,0.000950010189902959
elections_18,0.0009494524017868477
washington_6,0.0009451061786326873
representatives_15,0.000942709862104523
security_9,0.0009401919937858929
earnings_9,0.0009374480207105741
energy_18,0.0009340266471946849
government_5,0.0009308547480757018
crisis_9,0.0009285212116870056
founded_8,0.0009230374650292593
seats_4,0.0009220688375253969
governor_10,0.0009195023724876852
headlines_14,0.0009168092114977599
dow_jones_1,0.0009136586982307963
markets_1,0.0009135137830828527
holiday_3,0.0009086661240243677
community_9,0.0009083235747981332
crisis_16,0.0009015212672906689
technology_11,0.0009000852613183272
movie_18,0.0008989406175072012
cancer_4,0.0008986895695390038
finance_15,0.0008974529470324795
services_5,0.0008906359102544152
housing_12,0.0008906089900385819
legal_14,0.0008886078725228112
fond_16,0.0008868665244146756
food_1,0.0008811059801533983
services_20,0.0008795596614922076
crisis_3,0.0008765896939325575
president_9,0.0008754075899503348
fun_2,0.0008724286538965111
massachusetts_19,0.0008707603233192201
georgia_15,0.0008692402848300813
washington_3,0.0008666817261615764
community_16,0.0008631452786277575
chance_2,0.0008608296242641826
marketing_4,0.0008602556656675291
finance_18,0.0008594736214564227
william_19,0.0008588420321605082
forex_11,0.0008566423856529977
freedom_13,0.0008558963085815527
transaction_12,0.0008558223139902473
technology_6,0.0008540607573060651
bank_6,0.0008529947714046329
vermont_2,0.0008511346530983703
texas_1,0.0008508234821192693
federal_9,0.0008474146233456602
arts_7,0.0008466497167605163
massachusetts_9,0.0008459697717905792
massachusetts_18,0.0008453784828262412
products_16,0.0008441434571079438
home_12,0.0008409503980630342
ohio_20,0.0008321473202070022
culture_5,0.0008305372145123303
district_4,0.0008282895980619405
fed_17,0.0008255367622571607
return_11,0.0008248431254589272
growth_4,0.0008233652591379237
forex_20,0.0008196439682585999
oil_3,0.0008190991330895508
investment_6,0.000818996091185327
return_3,0.000816643310518019
unemployment_14,0.000815943769487879
rights_8,0.0008119327745623931
banking_6,0.0008101009848908809
political_5,0.0008073156637128876
fine_4,0.0008061397916509971
ohio_12,0.0008056810685529717
portfolio_7,0.0008037367011576477
firm_8,0.0008024809266555873
community_2,0.0008011963171289812
cash_15,0.000800406129012381
technology_13,0.0008001064350647491
republican_16,0.0007992473514950393
federal_16,0.0007950515028641239
union_10,0.0007935603657665733
religion_20,0.0007927670940855076
voters_9,0.0007908449161120656
council_13,0.0007903705721996889
inc_17,0.0007896738656501519
transaction_2,0.0007889101057874942
portfolio_10,0.0007879968181047914
leverage_9,0.0007878692386095264
service_17,0.0007848691444296922
global_15,0.0007840377035390201
fine_10,0.0007830663355695011
health_2,0.0007829899164142167
food_2,0.0007813153177656382
pennsylvania_3,0.0007808450066917604
rich_2,0.0007808199228099535
votes_16,0.0007801830475191088
stats_20,0.0007762728478936443
conflict_20,0.00077621994168995
president_2,0.0007758961644029807
elections_17,0.0007746131829921389
secretary_9,0.0007743185677499086
massachusetts_17,0.0007739513223530784
chance_13,0.000773789642909973
movement_18,0.000772501933795598
fond_5,0.0007703034078198907
profit_10,0.0007684285314626829
economic_5,0.0007665089651446919
bank_17,0.0007628871895657742
banking_10,0.0007627073495473742
project_16,0.0007622978312368114
market_15,0.0007616146112614184
color_2,0.0007603886499078839
ministry_8,0.0007601339766253483
war_20,0.0007560105486789534
served_19,0.0007556053060838858
success_15,0.0007543480292329123
fed_16,0.0007543421404118977
credit_20,0.0007512961179984539
banking_18,0.000750847387538512
washington_1,0.000748712993245559
college_6,0.0007482950807933331
fed_9,0.0007469495269990891
restaurant_2,0.0007451656135066267
seats_2,0.0007450617424653942
oil_7,0.0007416674062498188
dow_jones_10,0.0007396822272740355
york_1,0.0007394816955652441
gains_11,0.0007389796558872635
wisconsin_20,0.0007379347536665189
pennsylvania_2,0.0007372750824605818
opportunity_16,0.0007360447242719919
office_13,0.00073529378366632
services_2,0.0007348925917341309
holiday_5,0.0007345537851604247
companies_20,0.0007337787217709497
companies_17,0.000730772027101626
default_8,0.0007279948981523927
gains_18,0.0007277658142129269
nasdaq_17,0.0007271312055229524
senate_3,0.0007271083664245134
gain_16,0.0007249389786329053
served_16,0.0007220724354065279
invest_14,0.0007220124383793286
loss_10,0.0007183774335498281
services_15,0.0007171650876733133
present_4,0.0007144649046806861
oil_11,0.000713311242621378
stocks_18,0.0007132705723507751
inflation_20,0.0007110250004418066
health_13,0.0007093159192951843
georgia_2,0.0007092294779465255
carolina_20,0.0007091905605690748
success_6,0.0007082880826742307
consumption_12,0.0007072518722348348
technology_19,0.0007033763515198602
ohio_19,0.0007029772463665527
transaction_7,0.0007020869218407357
judge_14,0.0007017075446174441
happy_11,0.0007002576508070033
district_13,0.00070006066691047
ohio_2,0.0006982516162519389
economic_6,0.000698059101019346
republican_8,0.0006968572809851705
short_selling_13,0.0006954714946708247
cancer_17,0.0006942038817403186
office_1,0.0006941124871586293
stats_19,0.000689522411727045
success_18,0.0006883265995004243
happy_19,0.0006871546020991449
community_15,0.0006867760808514095
loss_18,0.0006864476086415415
media_10,0.0006858018906813959
chance_6,0.0006851815323174666
case_13,0.0006826333273841552
returns_19,0.0006824572503818362
freedom_8,0.0006823335732773859
tennessee_19,0.0006820989848767329
present_11,0.0006816730201622187
vermont_12,0.0006812540403714058
finance_8,0.0006798135029404865
marriage_5,0.0006788371500979774
dow_jones_19,0.0006781605748081978
ltd_15,0.0006766127323460661
marketing_16,0.000675800034330627
loss_17,0.0006753517710256428
party_3,0.0006737692937622523
massachusetts_6,0.0006720719822357928
investment_12,0.0006696514438425767
labor_18,0.0006692854387346083
movement_7,0.0006692275152202672
pennsylvania_17,0.0006677988525740045
inc_16,0.000667593925327544
labor_9,0.0006668906268079939
tourism_15,0.0006664850788808021
kitchen_9,0.0006649170165580978
media_8,0.0006638430671991629
illinois_13,0.0006633586268143543
case_20,0.0006612741722161665
oil_5,0.0006612327010796622
votes_11,0.000660615322491825
voters_1,0.0006602381803468717
law_9,0.0006582604618636569
college_8,0.0006582400768801307
cancer_5,0.0006582130701349559
war_12,0.0006578216364471149
inc_18,0.0006566650359914832
cancer_2,0.0006565637306680389
lifestyle_10,0.0006565285401815725
president_5,0.000653115739560229
ministry_13,0.0006513524727866671
founded_17,0.0006508818645939868
default_13,0.0006497750507032901
home_9,0.0006483429097229209
services_16,0.0006480626670640954
financial_12,0.000647474030356048
elections_8,0.000647210923147193
movie_9,0.0006419739723792745
votes_9,0.0006368251289076645
washington_19,0.0006350578853234158
marriage_8,0.0006344215299437808
car_19,0.0006332788415815229
companies_19,0.0006326396546005783
social_5,0.0006311427622979162
ohio_8,0.0006297552370418605
election_14,0.0006297020490316865
county_11,0.0006281422283071974
credit_1,0.0006270673985399299
massachusetts_20,0.0006265982395991045
home_14,0.0006262498914477891
president_8,0.0006259770684070209
gain_20,0.0006252852604031658
college_3,0.0006214130219573573
law_19,0.0006184095248848195
energy_2,0.000618314286320264
union_18,0.0006165738867485463
financial_markets_9,0.0006165360864063956
william_15,0.0006154539816604473
financial_16,0.0006140494254384483
fine_19,0.000613258377253308
case_5,0.0006078370819923897
revenue_5,0.0006075644820527375
kitchen_12,0.0006066767618562882
banking_2,0.0006065449107666919
social_3,0.0006049545616382103
william_9,0.0006033120962416296
consumption_18,0.0006025394551902086
voters_14,0.0006014790362259527
DOW_JONES_10,0.0006004537901825007
economic_1,0.0005992599552385324
war_15,0.0005991987399910322
million_4,0.0005991744929683951
gold_16,0.0005983279242730483
firm_11,0.0005961637684752584
opportunity_7,0.0005954405655658647
debt_16,0.0005954224358982233
massachusetts_15,0.0005953132188192983
kentucky_8,0.0005941965862698308
washington_2,0.0005941352699172064
train_14,0.00059386630309075
corporation_15,0.0005917160467237372
sell_5,0.0005912773297672487
massachusetts_12,0.0005892960223048188
business_2,0.0005872834325603354
car_12,0.0005864722088679111
corporation_20,0.000584550706719972
government_9,0.0005823704465637397
rich_19,0.0005811188800842628
loss_12,0.0005809843266380508
seats_14,0.0005801165250398138
business_10,0.0005782649552161542
money_12,0.000578062881922966
nasdaq_15,0.0005778680531556273
georgia_3,0.0005752910321722591
gain_1,0.0005751371537456725
investment_15,0.0005745712816577333
democratic_6,0.0005740379304965678
democratic_19,0.0005737778531300756
loss_11,0.0005736601548095098
sell_19,0.0005730449557141578
party_10,0.0005729557691761501
home_16,0.0005715737819812058
health_3,0.0005710007117727249
stats_2,0.0005703611372564914
management_20,0.00057018315358054
carolina_1,0.000569958913646204
illinois_2,0.0005696224530966827
movie_4,0.0005695899974568924
industry_19,0.0005693812234100336
york_4,0.0005692568892209333
religion_2,0.000569189704916065
district_19,0.0005679502410148253
virginia_19,0.0005675319911195539
profit_17,0.000567344967888057
ring_8,0.0005667184173867986
election_7,0.0005666580488848968
seats_9,0.0005660181348981397
election_4,0.0005640873421709948
earnings_10,0.0005636877810609544
present_2,0.0005627597318533148
president_11,0.0005625976383042905
water_18,0.0005623494789143165
growth_12,0.0005623152866266114
office_6,0.0005604584533021802
court_10,0.0005600613674959911
house_1,0.0005597387044987544
greed_13,0.0005579948703163478
financial_10,0.0005566446464430442
global_17,0.0005566317947909309
stock_market_4,0.0005551747479037048
rights_15,0.0005529852603550401
business_9,0.0005509947238704371
development_12,0.0005506548575043814
environment_13,0.0005501290213173194
global_9,0.0005499886784768539
economics_7,0.000549578712660405
law_6,0.000549414849249017
holiday_18,0.0005491610907799118
bonds_8,0.0005487605562821522
returns_5,0.0005471966738688626
finance_14,0.0005462658119273903
missouri_16,0.0005442397506508491
security_1,0.0005434496956842555
pennsylvania_9,0.0005432288607414625
legal_16,0.000542850527861563
trader_17,0.0005401377287419862
law_12,0.0005401214935423647
party_1,0.000539849004784868
elections_16,0.0005396592407166223
religion_17,0.0005379516911798419
invest_10,0.0005376411925381397
college_12,0.0005374213073898163
kentucky_17,0.00053487751411042
party_5,0.0005340167543390965
county_15,0.000532322397231273
party_15,0.0005307622302358106
success_13,0.0005302966112511271
kitchen_6,0.0005302803946856466
county_12,0.0005297532747769283
technology_15,0.000529528151167369
democratic_15,0.0005290476331234428
police_7,0.00052825107570073
default_20,0.0005277697808520789
security_14,0.0005277148380982585
market_10,0.0005275127040400001
police_19,0.0005274928311577356
services_10,0.0005264517791874943
union_20,0.0005262937477628152
ring_16,0.0005251948212034235
sell_11,0.0005251543051544297
district_6,0.0005242691299872611
ring_2,0.0005227027330275757
home_5,0.0005207460284676655
markets_14,0.0005203097954151684
services_12,0.0005201812607894063
industry_1,0.0005176109441033848
health_19,0.0005165844047257247
ohio_18,0.0005160476501525518
president_4,0.0005157772121255156
ohio_10,0.0005151028505088697
voters_18,0.0005137126247896122
law_13,0.0005129232536031843
opportunity_12,0.0005127925022711206
products_18,0.000512438653804026
election_10,0.0005117186061199485
money_18,0.0005106818645706694
dividend_19,0.0005103576542043963
ring_11,0.0005076087963610867
washington_17,0.0005068142826600025
