features,feature_score
short_selling_18,0.00389244464586422
financial_markets_19,0.0035222283530245823
returns_15,0.00209020488606053
home_20,0.0020639069417705967
short_selling_5,0.0018344371455770699
illinois_19,0.0016971284912013478
fine_20,0.0015487953790709237
inflation_12,0.0014046223789185284
home_1,0.0013765902169027414
car_14,0.0013352552649560142
economic_10,0.0013305014669135042
elected_12,0.0013167395632899999
wisconsin_12,0.0012568236444124024
war_18,0.001152218892519887
governor_11,0.0011505801626232792
ministry_7,0.0011322414849234143
default_2,0.0011259094292423023
stocks_5,0.0011169061110256574
gold_17,0.0010933495568512623
president_14,0.0010918193545376136
pennsylvania_1,0.0010749421073022636
global_5,0.001029288127278196
short_selling_19,0.0010273128928208683
greed_3,0.0010236943853667007
stock_market_5,0.0010100461942461716
washington_4,0.0010100202636940388
york_2,0.001005507114565029
home_6,0.0010020478058037892
government_4,0.0009932837822461053
nasdaq_16,0.0009910940003500014
dividend_20,0.0009613307988758055
money_10,0.0009473824569698208
oil_19,0.000941439933059059
DOW_JONES_20,0.0009413539769463365
york_19,0.0009363555131263157
stocks_6,0.0009310814764112405
ltd_16,0.0009295206912293608
court_15,0.0009282256321232829
bank_20,0.0009273159836907684
office_2,0.0009223321394535436
ceo_3,0.0009165138378647647
train_19,0.0009139327837376874
republican_13,0.0009089084333529244
movie_2,0.0008991071260877652
chance_8,0.0008987581332900222
consume_4,0.0008933678772626662
trader_7,0.0008881447204675803
nyse_5,0.0008810540553171832
votes_8,0.0008795054384380318
market_1,0.0008702676729035565
committee_11,0.0008673022075991453
illinois_18,0.0008567138773665199
community_20,0.0008414469732728455
finance_14,0.0008373065398130309
gold_16,0.0008321516070411705
bank_3,0.0008300019634075265
washington_14,0.0008247741727442233
BUY_AND_HOLD_8,0.0008216085012235163
companies_18,0.0008143703441060227
consumption_20,0.0008123873985290235
governor_12,0.0008110831707261743
services_10,0.0008092280353658764
crash_18,0.0008088447676123686
finance_20,0.0008088242804517129
federal_2,0.0008076907004651102
washington_17,0.0008051904509247754
inc_10,0.0007902031868260523
tennessee_3,0.0007813233686243435
marketing_14,0.0007794963677919537
bubble_9,0.0007781257189795046
texas_17,0.0007760186265308174
ltd_4,0.0007745673055151505
credit_15,0.0007729963460791796
dow_jones_19,0.0007629199754371534
growth_20,0.00076285206381163
pennsylvania_13,0.0007595083434013766
dow_jones_16,0.0007594847920901405
credit_2,0.0007579866096204751
development_1,0.0007552675801994722
credit_3,0.0007546409844124315
kentucky_12,0.0007470784686204832
judge_12,0.0007463419174978644
food_11,0.0007461473807863099
election_11,0.0007453529147893579
gold_11,0.0007444792021790572
bank_19,0.0007440007401113617
bubble_17,0.000743703698612307
judge_9,0.0007426632869266976
york_20,0.0007419000317244501
loss_16,0.0007410516930313248
crash_10,0.0007394667606824317
bonds_11,0.0007389153118076316
management_14,0.0007371574927432983
holiday_18,0.0007370868756120058
police_18,0.000731006239135592
global_20,0.0007276436053166712
fine_13,0.0007271165973711123
default_19,0.0007226252054550536
environment_9,0.0007195575075395869
project_9,0.000717695874951221
blacklist_2,0.0007167555842238829
fun_19,0.000715949414223868
companies_9,0.0007082666237377998
house_20,0.000707731603515325
college_11,0.0007057917437151642
dow_jones_12,0.0007041894150049095
political_19,0.0007027113775536527
court_5,0.0007015219853504622
committee_13,0.0007009063283138813
voters_19,0.0007007419422808678
ring_16,0.0006995553142805486
investment_10,0.0006986423359506646
headlines_1,0.0006975315041698163
train_6,0.0006972246318539942
seats_19,0.00069443988703649
washington_13,0.0006943143605290642
housing_15,0.0006935079178734669
profit_17,0.0006894729456693557
inc_2,0.0006875871085823101
voters_15,0.0006864710647061888
holiday_10,0.0006857015297269318
transaction_2,0.0006855599903967468
car_4,0.0006839715441820996
security_8,0.0006824163776018793
labor_13,0.000681513468854255
missouri_12,0.0006813606907281006
district_4,0.0006809591866148606
representatives_16,0.0006792985029950496
labor_7,0.0006780051367521582
profit_9,0.0006773105716702819
fun_20,0.0006763585786035936
culture_12,0.0006759105985208296
stocks_10,0.0006753797065735533
republican_20,0.0006746583090536675
business_11,0.0006744569552553934
ohio_4,0.0006741170518818271
governor_7,0.0006725139085989717
hedge_19,0.0006715672546600412
movie_7,0.0006697637918260248
headlines_18,0.0006676609735088596
leverage_13,0.0006664318080072127
economics_4,0.0006654878942511457
home_16,0.0006646347462873607
portfolio_6,0.0006609941274036512
restaurant_6,0.0006605087205197221
law_19,0.0006592334263281681
ministry_20,0.0006592199337257815
color_20,0.0006589540923992567
credit_1,0.0006578072054705337
case_19,0.0006576591317396043
bubble_4,0.000654314318313896
health_8,0.0006537990332375863
companies_13,0.0006513840265869086
corporation_8,0.0006488908931673858
oil_16,0.0006483574388132561
pennsylvania_15,0.0006468418372133765
loss_10,0.0006465098930421022
money_17,0.0006452057603044088
security_1,0.0006433413613134003
technology_4,0.0006405872955279034
fed_8,0.0006396077180417411
justice_9,0.0006392125041960763
ministry_11,0.0006358519747554147
illinois_17,0.0006350371600373475
cancer_1,0.0006329892464722493
wisconsin_11,0.000629729277320861
growth_14,0.0006285745706676938
massachusetts_19,0.0006268056234034003
economics_8,0.000624379772612481
georgia_7,0.0006234571281949238
bonds_14,0.0006204000858406769
world_11,0.0006194878604746175
cancer_12,0.0006194748003181923
federal_9,0.0006189159752917109
president_15,0.000618741246137527
county_18,0.0006183106548341378
college_6,0.0006177369393963008
success_17,0.0006174123981683421
william_2,0.0006166985760098034
committee_17,0.0006164462803599013
rights_11,0.0006163610915604598
returns_8,0.0006156055609042993
oil_2,0.0006153588511674891
tourism_13,0.0006144405151486027
washington_18,0.0006144093384752801
firm_17,0.0006140355098466109
nyse_3,0.0006129486106388786
security_6,0.0006098326590849312
house_14,0.0006095293512927114
secretary_14,0.0006083126805706581
crash_1,0.000608235542430485
housing_17,0.0006073548777418966
companies_20,0.0006067691342324358
project_14,0.0006064327341430481
rights_3,0.0006053599688955899
labor_4,0.0006046500435294345
government_11,0.0006036646425712656
economic_13,0.0006000323036071745
county_6,0.0005999930475693789
democratic_12,0.0005996843762549601
movie_15,0.0005993204011185505
security_14,0.0005981491462314832
health_2,0.0005981253280649959
washington_19,0.0005975830249050245
case_12,0.0005966648955228259
ring_7,0.0005958747007361552
gain_20,0.0005942561645756381
crisis_13,0.0005942202625292273
president_8,0.0005940656105410473
police_3,0.0005901185864765272
happy_5,0.0005888011400141594
carolina_14,0.0005858815554368866
lifestyle_16,0.0005856880792378625
water_19,0.0005844451544609586
college_8,0.0005834118830978758
virginia_15,0.000580437860665472
county_11,0.0005802213255628459
democratic_20,0.0005799543804508738
committee_9,0.000579445681248972
global_1,0.000577580779218648
social_6,0.0005764717406238463
economics_7,0.0005758783089001724
wisconsin_14,0.0005752118018475457
present_6,0.0005748207489995278
transaction_19,0.000574515793117501
debt_2,0.0005742630934434857
war_12,0.000573661685544227
minister_10,0.0005736591982291158
tennessee_19,0.000572965160633538
society_12,0.0005711978456764896
republican_18,0.0005701822808941449
financial_markets_15,0.0005699082876091065
leverage_10,0.0005682394675064985
legal_3,0.000568020297693329
bank_11,0.000567032684795744
services_12,0.0005656280401308112
union_18,0.0005646276834610079
credit_19,0.0005636355819727989
rights_6,0.000563604807356421
technology_13,0.000563532055130962
service_19,0.0005611129406563094
voters_16,0.0005608662579259288
security_10,0.0005602492340127883
ore_8,0.0005597028196210921
derivatives_5,0.000559699288515018
kitchen_20,0.0005596424509258115
elections_12,0.0005593405996196778
virginia_1,0.000559079132795708
war_15,0.0005577796883844991
cancer_19,0.0005569110213535053
massachusetts_7,0.000553679730344502
voters_12,0.0005535052115455196
court_8,0.0005534970130188924
finance_12,0.0005534070912908684
inc_8,0.000553169956851476
health_11,0.0005523417467774784
elected_17,0.0005515765045303033
bank_1,0.000550567196809085
present_9,0.0005497537973687953
housing_4,0.00054922754524892
cash_9,0.0005491486041301581
debt_8,0.0005466597412902224
union_16,0.0005459402146583504
dividend_5,0.0005458338804344964
senate_13,0.0005449784036190256
financial_11,0.0005447794746957224
holiday_19,0.0005440806769210561
security_3,0.0005413115315757456
washington_1,0.0005408551814468028
economy_18,0.0005404215351247541
massachusetts_3,0.0005403478061991216
trader_12,0.0005403184867743785
short_selling_14,0.000540092076643714
union_12,0.0005384459787035212
services_17,0.000538309664905527
stats_12,0.0005381160073522884
service_13,0.0005377709092678962
pennsylvania_19,0.0005368288629533109
office_4,0.0005366335135002971
kentucky_5,0.0005364544087408805
stock_market_1,0.0005346466759072629
chance_16,0.000534441218303406
court_2,0.0005342366771258799
served_2,0.0005339137734272619
ltd_20,0.0005336806996827099
federal_16,0.0005334524039432528
wisconsin_7,0.0005333648070596973
industry_16,0.0005323081871845049
dividend_6,0.0005318327019461346
market_10,0.0005314262283045068
gold_4,0.0005285041671884785
members_3,0.0005282660373469083
trader_2,0.0005282456102856287
committee_7,0.0005254601348431616
garden_12,0.0005253341580166411
government_5,0.0005252627311392016
elected_16,0.0005249095512078727
ltd_9,0.0005248652802885871
house_19,0.000524721331481411
district_14,0.0005230216787766106
return_4,0.000522400402304747
freedom_7,0.0005219103448651989
act_2,0.0005217248827584126
massachusetts_20,0.0005214471202859526
buy_5,0.0005178244482040739
cash_13,0.0005176077529038168
business_20,0.0005175328511774563
party_12,0.0005174033015558426
politics_16,0.0005154314266656911
massachusetts_10,0.0005149761827736779
movie_11,0.0005147922348300405
color_2,0.0005141671848127291
rich_16,0.0005141284790637579
blacklist_6,0.0005138910680602761
movement_6,0.0005135103915084939
loss_7,0.0005126805020656747
police_13,0.0005126773025834128
social_15,0.0005123628714746504
government_20,0.0005120119511656302
marketing_17,0.0005116911288480983
rights_12,0.0005112233599643411
success_5,0.0005104610526013495
county_13,0.000508908935865835
unemployment_13,0.0005077712200400627
wisconsin_6,0.0005074887186462121
growth_7,0.000506485980105011
restaurant_12,0.0005057052039279405
justice_5,0.0005048575568182072
social_13,0.0005043915598386018
representatives_18,0.0005004454062709942
ohio_3,0.0005003295662435933
media_14,0.0004998679590100193
federal_11,0.0004998420821178631
debt_20,0.0004996900096610273
social_17,0.000498376787483661
train_12,0.0004967897680691345
gain_19,0.0004966909151004477
travel_11,0.0004964522356979928
committee_6,0.0004964400630252564
bubble_14,0.0004963506925501483
massachusetts_16,0.0004961784867897383
wisconsin_3,0.0004961170519366719
federal_13,0.0004957827661147332
william_12,0.0004957000581459821
union_8,0.0004955784403772259
stocks_14,0.0004949956965632128
house_1,0.0004947109267306504
restaurant_20,0.0004943279106727191
growth_10,0.0004927981123761298
lifestyle_19,0.0004925954829206278
york_10,0.0004916447541611931
gain_18,0.0004903753858311389
case_16,0.0004898181156058945
home_17,0.0004889676194853755
missouri_6,0.0004887375614074507
chance_20,0.000487387528758085
color_19,0.0004873519166461948
food_20,0.0004869574068640496
virginia_17,0.0004866274903025289
rights_16,0.0004864231995047687
returns_10,0.0004863342780503882
missouri_4,0.00048551042200401705
services_3,0.0004855001238578971
illinois_5,0.0004853681239904191
crash_13,0.0004847013975713169
votes_7,0.0004837581513370177
pennsylvania_10,0.0004830789127150371
office_5,0.0004828652909890882
arts_11,0.0004826502927560443
marketing_2,0.00048246018804012366
republican_19,0.0004820752737408845
college_5,0.0004810903111077378
world_10,0.0004808899291858205
carolina_13,0.0004803260207496494
present_11,0.0004795871915032963
ore_7,0.0004784188908053027
happy_2,0.0004783140974879653
justice_13,0.00047752614694448765
york_18,0.0004775140012197388
carolina_8,0.00047701221119255126
legal_18,0.00047602982423977555
ore_1,0.00047586399795181795
health_1,0.0004754411248977944
economics_6,0.000475329949211209
car_13,0.00047501505562243934
war_19,0.00047480064574896807
growth_16,0.00047431370274221205
short_sell_12,0.00047344220510181604
housing_8,0.00047333423759711354
republican_14,0.0004731192053932893
services_14,0.0004730031424802637
banking_20,0.00047076418377872404
loss_17,0.0004705111785382768
vermont_8,0.000470321199764174
york_9,0.00046974038448524856
georgia_20,0.0004695562343815978
financial_markets_11,0.0004691907722230576
tennessee_12,0.0004685252049676708
democratic_10,0.00046843520814734334
million_1,0.0004680873884696184
law_7,0.00046791457336463745
secretary_16,0.0004670006088352248
water_12,0.00046674567055915976
financial_5,0.0004659067576235438
pennsylvania_16,0.00046587904074355175
default_8,0.00046557417266772003
illinois_7,0.00046548924586856273
finance_16,0.0004652626218297964
marketing_15,0.0004651616043774589
justice_12,0.00046513021659376903
business_1,0.0004648029072108085
short_selling_20,0.00046377246147131444
culture_19,0.00046366255108672497
holiday_7,0.00046355412104093663
chance_13,0.0004623265859767756
gains_19,0.0004617149510380697
DOW_JONES_1,0.00046142383339800667
rich_2,0.0004608090833951454
judge_7,0.00046028573345560333
law_18,0.0004601635550910839
market_16,0.0004599665163455688
gain_6,0.00045944995038447713
movie_5,0.00045930862301249404
housing_16,0.0004590488188817788
bonds_9,0.0004586585754975094
secretary_4,0.0004583997980796095
ceo_9,0.0004575603954259451
economic_8,0.0004571166308779494
party_1,0.00045704226853410663
short_selling_6,0.00045658572569769163
religion_17,0.0004564410669536858
massachusetts_14,0.0004561449647801679
trader_4,0.00045609464942513665
party_10,0.00045537327066352736
district_19,0.0004550848587522408
firm_15,0.0004549481939193635
money_13,0.00045483635292986477
ohio_12,0.0004545262932211984
inc_11,0.0004544903004001157
ceo_14,0.00045434092078593385
growth_4,0.00045314778256113286
minister_20,0.0004531340291417259
invest_8,0.0004530562727436119
financial_8,0.00045265426302983335
york_8,0.00045214816499263846
founded_15,0.000451615109956921
products_1,0.0004515187905696619
credit_14,0.00045147576884801467
district_10,0.000451386313984745
fun_11,0.0004512467942650544
political_18,0.00045099011583311785
wisconsin_19,0.00045078027500243355
illinois_3,0.0004502741562111732
health_12,0.0004493125244214331
products_10,0.0004493079920394153
metals_15,0.0004490703953571307
legal_14,0.0004490028591758551
freedom_8,0.000448609271721932
water_13,0.0004468670102086943
car_18,0.00044679422838973966
inflation_11,0.00044659923784092724
risk_20,0.00044654703044962046
ceo_1,0.00044651317114682886
rights_5,0.0004462925929468223
gains_5,0.0004462689324380877
movement_11,0.00044615556223182755
buy_12,0.00044520921169627635
crash_12,0.0004451421768429808
party_9,0.0004448957784160977
police_4,0.000444577355191448
project_11,0.00044383325699767946
DOW_JONES_14,0.0004438012251420666
william_5,0.0004433299463705448
bank_9,0.00044282587736106275
nasdaq_20,0.00044258253314457223
founded_8,0.0004423707583475256
democratic_2,0.0004423565283814611
technology_16,0.00044226180047881594
judge_2,0.0004408935248186432
pennsylvania_12,0.00044038603598129116
governor_17,0.00044035737037387924
derivatives_8,0.00043959324630426003
office_15,0.00043955316004515684
bonds_5,0.00043933577209434116
political_13,0.0004387117983542765
restaurant_11,0.0004378711199415257
fun_14,0.00043724393255929387
opportunity_6,0.00043690070559980595
stats_6,0.00043689898301718774
food_3,0.0004366469257767268
community_7,0.0004363364841143767
forex_16,0.0004360934432694153
elected_20,0.0004354317252490005
legal_9,0.00043539044745720406
district_1,0.0004349921739640158
