features,feature_score
present_19,0.00369042559449579
religion_15,0.003383303556797497
present_3,0.003165708542302572
bonds_16,0.0026397452878654027
economy_7,0.00257000864557711
gains_1,0.0023822283346981747
earnings_8,0.0023726393980471887
economic_16,0.002340046069967935
president_8,0.002239825359084138
economy_17,0.0021687839989686804
industry_1,0.0020901334502393186
nasdaq_16,0.001944090856852002
vermont_15,0.0018142815538776788
william_18,0.001810415787732425
banking_7,0.0018027875433763688
invest_11,0.0017905724782785477
elected_15,0.0017702695614771559
election_5,0.0017256009730759695
color_6,0.0017146226814426
economics_9,0.001651503680073598
william_20,0.0016431717944268944
oil_15,0.0015741561928667737
environment_1,0.0015509486071263016
gold_18,0.0015188195089189695
garden_4,0.001517567781334131
success_3,0.0015102082028609115
president_11,0.0014992817553273678
earnings_17,0.001442060129618555
trader_19,0.0014086672898613324
dividend_6,0.0013946304792307196
train_9,0.0013842497567086009
rich_1,0.0013790888685292278
media_15,0.0013557423398026093
ceo_16,0.0013389173197473102
money_6,0.0013312745710742078
energy_4,0.0013295786982631755
home_13,0.001312490455609872
investment_5,0.001287243004711762
labor_1,0.001285423126669887
community_10,0.0012825929077860184
pennsylvania_14,0.0012788939992542684
ohio_3,0.001268445596934489
market_7,0.0012612597444358153
project_2,0.001249229240922713
markets_9,0.0012306808748534087
voters_13,0.0012274814899527365
corporation_16,0.0011779331373414563
million_9,0.001162569172093665
firm_6,0.0011625474278241779
stats_20,0.0011471675402745737
carolina_17,0.0011311574558734723
bank_7,0.001115582310182376
chance_1,0.001108996312195173
movie_18,0.001079017164976741
rights_1,0.0010785934800672664
marketing_4,0.0010697649022947788
firm_9,0.0010606868832882116
labor_14,0.001057834487284714
business_17,0.0010575908044569361
inc_7,0.0010489923824672338
rights_17,0.0010413317056182326
travel_17,0.001038122173098269
marriage_19,0.001034537823443203
office_9,0.0010301224199363987
ohio_8,0.0010252147401186085
economy_4,0.001023468074334856
police_11,0.0010211211181110089
debt_8,0.0010150445284570209
holiday_13,0.001010926176384345
million_10,0.0010084883327390096
world_8,0.0009877277581714975
products_14,0.0009876163542725297
travel_4,0.0009865281412587458
environment_17,0.0009559218868157244
ring_19,0.0009535136276388403
elections_15,0.0009528991451863872
justice_15,0.0009468232649430974
tennessee_7,0.0009329269101010476
travel_5,0.0009324510124327191
party_10,0.0009298670693400233
election_18,0.0009280056313462749
profit_5,0.0009177727398105937
william_17,0.0009146918141939621
housing_20,0.0009121072967241298
returns_6,0.000906666655273871
marketing_13,0.0009048786117847371
bank_18,0.000900402394595794
risk_1,0.0008961426009442145
travel_6,0.000887715153736248
energy_7,0.0008871900690114578
social_17,0.00087454197702514
economic_2,0.0008736544048440797
district_15,0.0008722523592229863
corporation_11,0.0008683759825782256
illinois_8,0.0008597615384956127
media_11,0.000858530042299645
founded_10,0.000842527398948125
buy_16,0.0008370233929716852
sell_18,0.0008366981244809555
act_13,0.0008363374805587458
million_12,0.0008341145252015733
virginia_9,0.0008341103878484469
illinois_18,0.0008312478264482074
holiday_6,0.0008308359223340255
earnings_5,0.0008276271370430434
unemployment_1,0.0008255395483430359
buy_19,0.0008248686623127362
case_6,0.0008228825926045285
lifestyle_20,0.0008190808324734211
district_16,0.0008185754268406879
inflation_12,0.0008176439099465357
lifestyle_12,0.0008163432805696143
world_1,0.0008145870240902153
marriage_15,0.0008133684665169293
cancer_19,0.0008125492062653916
office_15,0.0008068183080233036
crisis_2,0.0008047428574457391
massachusetts_17,0.000804597123427257
buy_6,0.0008003209407137459
bonds_11,0.0007982932747034161
DOW_JONES_14,0.0007958331388963936
investment_6,0.0007951892513019374
party_12,0.0007947198916823325
illinois_1,0.0007920029898167774
investment_14,0.000778335605951427
tennessee_13,0.0007764114605990324
president_10,0.0007762134476076082
service_13,0.0007632446392379375
food_8,0.0007619496044720951
bank_1,0.0007613881568111925
house_13,0.0007605310046743975
home_1,0.0007603305023044141
rights_13,0.0007568212901989219
court_8,0.0007553537359523792
DOW_JONES_12,0.0007535295136838383
union_9,0.0007514241985414349
union_14,0.000746822092524351
success_5,0.000741226887058291
inc_14,0.0007385924191365013
corporation_10,0.0007359780628528937
happy_12,0.0007299419644731346
industry_8,0.0007290035699083673
present_4,0.0007286216552036399
ring_20,0.0007283127420088056
virginia_13,0.0007268315570209594
returns_5,0.0007248566028401017
court_16,0.0007244211365404259
kentucky_12,0.0007192364483442074
marriage_10,0.000718757214522502
restaurant_12,0.0007174698089883342
present_14,0.000712066352905343
bank_15,0.0007095027052507565
voters_17,0.000709106268129595
restaurant_19,0.0007070729563542569
law_17,0.0007041522962298614
votes_3,0.0007034704334573189
economic_15,0.0007021549304864688
car_18,0.0007015854085931305
law_13,0.0007001689338285472
ring_11,0.0006997267548806415
fed_15,0.0006989174285424296
portfolio_5,0.0006974959608842043
project_15,0.00069724217068712
health_5,0.0006943342440761173
crash_4,0.0006941873344631251
democratic_8,0.0006928107373687256
million_14,0.0006920872565205897
society_16,0.0006916469883723037
governor_2,0.0006915769388679781
gains_17,0.0006892889341977188
media_17,0.0006885794904045068
world_5,0.000687058976159563
union_20,0.0006858837857575442
york_15,0.0006852947968620127
party_9,0.0006837577233935796
inc_2,0.0006835405798514712
marriage_2,0.0006835006768941042
gold_10,0.0006828400151982441
elections_4,0.0006822588739036581
holiday_7,0.0006794851189067016
financial_11,0.0006784397304729929
vermont_1,0.0006761042858625621
office_11,0.0006750751542597832
marketing_20,0.0006750266669034077
court_11,0.0006727087236544097
credit_20,0.0006718155284878997
ohio_19,0.0006698367938088302
bank_14,0.0006685099262030107
business_16,0.0006683978397009414
party_5,0.0006673642472700585
cancer_13,0.0006673501065193209
virginia_19,0.0006672879974029388
war_5,0.0006662697108441168
legal_19,0.0006657671913535476
security_10,0.0006653305586920564
cash_17,0.0006634234819907906
economy_18,0.0006620139714988712
home_5,0.0006614509141747441
service_12,0.0006582631890173073
financial_8,0.0006561464571208825
virginia_10,0.0006530738026508512
crash_7,0.0006526279065440831
election_19,0.0006503883125985966
present_9,0.000648876644659792
elected_3,0.0006479095301794017
federal_2,0.0006460688710419758
ceo_13,0.0006443211364885156
council_8,0.0006423956645246296
union_3,0.0006400956574404503
million_4,0.0006398543630469
credit_9,0.0006396421332509407
cash_12,0.000639302067605556
security_1,0.0006375553067355454
justice_9,0.0006358065318230803
tennessee_1,0.0006313904949754774
republican_17,0.0006297487926551083
county_16,0.0006285302077992642
energy_15,0.0006282739654374014
election_10,0.0006274258866724656
fed_10,0.0006272362866743256
william_15,0.000626251461521839
carolina_15,0.0006255156969417195
project_16,0.0006209747134734159
freedom_10,0.0006193123798791019
bubble_9,0.000618171654587883
products_17,0.0006149744157598636
ohio_16,0.0006121378961268492
water_2,0.0006116600335639229
act_20,0.0006110612508272103
car_11,0.0006105202323719128
party_20,0.0006104416291823628
house_18,0.0006100022619074713
loss_1,0.0006071382598473604
risk_6,0.0006070331580912232
college_19,0.0006062997133390712
holiday_16,0.0006059619278091228
nasdaq_2,0.0006049241680065746
law_2,0.0006021464196257508
labor_16,0.0006015099581585554
returns_10,0.0005995906022641066
county_8,0.0005984988173670562
county_15,0.0005978535864878714
marketing_18,0.0005970496141446977
gains_12,0.000596631958340875
unemployment_2,0.0005963150349163951
marketing_16,0.000595284102704002
present_16,0.0005951062737736342
ltd_14,0.0005947153126653774
legal_8,0.0005939956763042036
kitchen_13,0.0005939584151313308
happy_6,0.000592643302317236
gains_13,0.0005892165281843261
virginia_17,0.0005885519230906679
services_17,0.0005872019946995659
case_18,0.0005863571217895474
growth_4,0.0005857748542850554
cancer_15,0.0005856477323647534
court_13,0.0005845800233891191
william_10,0.0005829910134231024
investment_20,0.0005821132570098653
voters_5,0.0005818773466324094
inc_17,0.0005811986198901141
global_5,0.0005811872615339844
york_3,0.0005810767220891463
fine_2,0.0005805980557423793
washington_13,0.0005796166784400046
district_3,0.000579519031587051
stock_market_1,0.0005781551093941376
investment_12,0.0005762377741299576
conflict_12,0.0005751123570543297
politics_13,0.0005745954111260754
wisconsin_14,0.0005745006501712185
federal_13,0.0005744584643633393
bank_10,0.0005736904870940059
DOW_JONES_1,0.000573676551534817
health_8,0.0005731167816080417
marketing_12,0.0005726327683843133
bank_3,0.0005714426434392855
movie_6,0.0005689128920206046
bank_9,0.0005688628149647802
william_13,0.0005676423551000074
office_4,0.0005675695582402486
industry_14,0.0005671393751539354
loss_20,0.0005666135347491406
garden_20,0.0005664216694217127
gold_20,0.0005658929152192768
missouri_18,0.0005649966305081925
business_14,0.0005646405273000282
minister_5,0.000564100384833512
sell_11,0.0005631133179481868
bonds_3,0.0005623811163138496
development_12,0.0005622823685440913
world_17,0.0005616000983101683
missouri_10,0.0005610163365861575
war_11,0.000560824559393377
revenue_15,0.0005602747783897748
cash_6,0.0005596547529003291
garden_10,0.0005593905771247221
industry_20,0.000558343180834879
culture_2,0.000557509586193366
dow_jones_15,0.0005574911123635609
home_6,0.0005573184369123918
bonds_19,0.0005570130087641822
companies_20,0.0005556105355861558
market_1,0.0005541460307632295
stocks_10,0.0005535364281669793
marketing_19,0.000550782538197363
profit_20,0.0005507656961915041
college_18,0.0005502921760310362
development_13,0.0005495422550872163
success_6,0.0005486885971294685
world_20,0.0005482373443176981
stocks_11,0.0005456158612997991
cancer_18,0.0005449412140186156
case_9,0.0005426508094515375
massachusetts_15,0.0005420297009437573
federal_4,0.0005419888271982777
management_5,0.0005409145994143174
community_16,0.0005407210132611437
present_1,0.0005401600503853946
home_12,0.0005401160915887874
health_12,0.0005399602285283855
energy_19,0.0005396315604182166
law_11,0.0005386097451507634
gain_12,0.0005385456512770109
restaurant_18,0.0005385386302515036
council_12,0.000538297874714136
court_12,0.0005381316899547194
kitchen_7,0.0005372773199273061
unemployment_9,0.0005368079101644576
vermont_8,0.0005366356939241817
carolina_9,0.0005357951833697533
global_10,0.0005348562631249453
voters_18,0.0005331658442488253
social_15,0.0005315156900882953
college_5,0.0005312485146709893
county_5,0.0005310957362215469
rich_4,0.0005307938099673482
technology_3,0.0005287547049402259
government_3,0.0005285098955578121
buy_9,0.000528232482525916
water_8,0.0005271176877466239
ohio_13,0.0005269409762585389
ceo_11,0.000526077084907819
rights_2,0.0005245880186889978
returns_19,0.0005245655822848854
kentucky_8,0.0005245315530494503
act_2,0.0005242355948701067
development_14,0.0005241353152315097
president_12,0.0005231106167878868
earnings_15,0.0005225702940936308
health_17,0.0005223848970941815
growth_3,0.0005223011107557475
kitchen_17,0.0005222846164601716
banking_6,0.00052217392106695
environment_7,0.0005214469505284487
arts_19,0.0005212242347768431
texas_16,0.0005205166571715851
vermont_14,0.0005205069340308042
senate_13,0.0005197555714383352
home_14,0.0005196641697174788
investment_3,0.0005193824477842726
credit_16,0.0005191663108044967
carolina_8,0.0005186139738714224
court_20,0.000517866282530933
republican_8,0.0005157245940061779
movie_8,0.0005156040472208798
restaurant_15,0.0005148273212911565
president_17,0.0005142763084483624
county_11,0.0005141662388473948
loss_15,0.0005140241563940127
return_19,0.0005132989679843305
texas_8,0.0005126265682490836
act_4,0.0005126225126205987
house_20,0.000512185310896733
freedom_9,0.0005120770894494688
social_14,0.0005119982348020709
police_13,0.0005115306523291442
home_18,0.0005108537481939302
oil_1,0.0005107776040999146
travel_16,0.0005106411528541198
house_11,0.0005104723958821032
house_5,0.0005070275750569654
car_12,0.0005068043809961198
political_15,0.0005066229473366283
health_19,0.0005062215172271114
minister_8,0.0005061229818110561
color_5,0.000504113195112155
federal_18,0.0005021976328609075
ohio_10,0.0005021519289649628
service_8,0.0005014670242082868
technology_4,0.0005009338029006329
returns_13,0.0005007758362794275
success_15,0.0005004862248456222
firm_8,0.0004988135462970029
members_8,0.0004984989561209385
credit_18,0.0004976908629821005
virginia_5,0.0004970228185558859
crash_18,0.0004968100949061885
political_19,0.0004966180597696547
community_18,0.0004961909630063638
blacklist_5,0.0004956141674634297
union_15,0.0004953119376247755
court_18,0.0004947197055293185
present_5,0.0004942986530745115
ring_17,0.0004925943134808441
happy_16,0.0004922127063898601
georgia_11,0.0004918940743695373
blacklist_19,0.0004918569399538101
earnings_11,0.0004918480443135946
market_17,0.0004916154060778814
rights_15,0.0004914141325953402
finance_14,0.000491376071708215
court_10,0.0004910846768516161
opportunity_6,0.0004905942758988065
office_12,0.0004905054013872114
travel_12,0.0004894148559522991
movement_12,0.0004893456999771449
political_3,0.0004887896694329331
car_13,0.0004882265883564623
stock_market_17,0.0004882079944026291
society_7,0.00048808456206027995
oil_11,0.00048801588462738026
crisis_19,0.00048767246868976514
crash_20,0.00048711541379466784
buy_10,0.0004864732704881233
industry_4,0.00048590579560409597
marketing_10,0.00048533255239988993
car_8,0.00048413268045665003
act_5,0.0004837757960561677
cancer_5,0.0004837257833867044
happy_2,0.0004834323527412263
society_9,0.0004833051955319827
chance_6,0.00048314139470762897
war_6,0.0004830763330249097
growth_12,0.00048304432634161765
bank_19,0.0004818168165416256
party_17,0.0004817453922525626
office_8,0.0004808930098602465
return_11,0.00047969999274497774
justice_5,0.0004791998497152772
ring_7,0.00047901436817995835
york_1,0.00047830081140823967
global_9,0.0004782382541840054
world_12,0.00047816894000483884
service_10,0.0004781387194725458
nasdaq_1,0.00047779052832402604
case_1,0.0004775723486085023
crash_11,0.00047720566382073956
texas_18,0.0004768301871478596
act_12,0.00047671417325020345
union_8,0.0004764341089390203
business_4,0.00047551073227125444
health_11,0.0004749831689084538
arts_18,0.0004740637240565633
house_8,0.000473979251939343
buy_20,0.0004726507447482593
judge_1,0.0004724253264454696
court_2,0.00047173363384791
stock_market_16,0.00047172034151941823
federal_11,0.00047168584271002753
conflict_17,0.00047121849495539175
district_19,0.00047070692950504025
train_5,0.00047046451129847565
management_16,0.00046990381052755987
secretary_2,0.0004697900837612461
color_17,0.00046969123880808176
movie_15,0.00046880804555124363
health_4,0.00046815904042621544
war_17,0.00046770868352597345
social_13,0.0004676652379079108
revenue_18,0.0004675238089736229
environment_10,0.00046721081225736897
district_17,0.00046715697860716805
republican_11,0.00046691147561621804
trader_16,0.00046670557667715724
