features,feature_score
secretary_13,0.01900473188969645
global_3,0.012345414760978855
management_8,0.010669222699440609
investment_19,0.00988663257974655
financial_4,0.00752398600415623
food_1,0.007181712685207635
inc_11,0.006934744972702863
seats_1,0.006875340741558332
holiday_3,0.006857748003369842
religion_2,0.00668048442009764
energy_11,0.006680085479654817
council_14,0.006326180600980526
leverage_4,0.006214469303448174
services_4,0.006044308969704782
fed_17,0.005785407301149265
ohio_14,0.0057175359356678
government_1,0.00556551126216256
social_16,0.0052569688327765065
ltd_15,0.005232689656742646
conflict_2,0.005162644851940558
house_1,0.005021287316210337
risk_3,0.004990770126400775
nasdaq_10,0.004988719961030458
project_17,0.004943107402497629
chance_11,0.004845148285474305
cancer_7,0.004834994832867418
house_2,0.0047336234448139055
bank_17,0.004685891078299876
stats_1,0.004674310304446312
stats_11,0.004588128689344829
office_14,0.004559131599441104
conflict_14,0.004488397654013004
fed_12,0.00447577405618569
stock_market_8,0.004353986440159578
democratic_10,0.004317180997639676
labor_4,0.004276713763354792
companies_4,0.004267001118179508
inc_16,0.004240108885873195
buy_14,0.00423416530125787
holiday_6,0.004192259652729633
service_4,0.004127595179728989
social_3,0.00412723261458654
served_13,0.004102662034751058
bonds_16,0.004095442532079538
opportunity_20,0.004015411673156134
voters_3,0.003873332787072749
wisconsin_1,0.003868785274913549
money_13,0.003859477568414218
ore_18,0.0038498564342745404
money_15,0.003848204303560892
party_6,0.003833678314134738
cancer_11,0.003804922185030234
greed_13,0.0037937814234766574
portfolio_10,0.003786038190608416
return_6,0.00375896614848409
ceo_4,0.003756428952248449
security_4,0.003728985166472173
housing_4,0.0036885703974458115
tennessee_10,0.0036696184926853894
companies_17,0.0036623481279151274
opportunity_17,0.003624262921345505
wisconsin_13,0.003614429912611217
court_12,0.003572864051096831
market_9,0.003551409077165695
texas_3,0.0035496984153339014
kentucky_14,0.0035461900643042163
fun_15,0.003534605448909789
carolina_14,0.0035322449683266627
rich_4,0.0035220405925162706
house_20,0.0034822916625968374
fond_13,0.0034243654546135334
world_1,0.0034113833021232284
marriage_14,0.003310098387080772
buy_16,0.0033083029360059537
health_8,0.003300785329238097
fun_19,0.0032547938036209365
buy_12,0.003252576196332153
market_4,0.003244047306967965
conflict_17,0.0031719480906546604
health_16,0.003152413555580797
community_20,0.0031275150450965528
social_10,0.0031119293718244517
community_10,0.003100994404884818
members_9,0.0030956842740795113
governor_10,0.003059300097119675
rich_10,0.0030510755560260545
stats_14,0.003043516080241975
million_19,0.0030290976124036544
gold_19,0.0029858347295005274
risk_2,0.00296197249561889
fond_15,0.002941332014156281
party_10,0.0029144639506248145
stats_15,0.0028573060213389597
massachusetts_7,0.002822816980868707
health_18,0.002795569811475452
inflation_10,0.002752481081483368
justice_18,0.002747949939893315
security_5,0.002743970351515851
bank_20,0.002734433517270907
market_3,0.0027113437961161263
government_7,0.0026876307117492727
growth_6,0.002672169423524206
republican_4,0.0026295589470804103
blacklist_1,0.0026059043502546226
georgia_18,0.002591267621245855
finance_9,0.00257706517375987
business_10,0.002545288453958684
act_9,0.0025301359716175266
invest_6,0.002521217535070917
restaurant_8,0.0025154485631545295
movement_10,0.0025151828474974445
rich_6,0.002473643255719927
blacklist_3,0.0024302557994370956
holiday_15,0.0024258325350156175
politics_6,0.002411084568694106
office_3,0.002402564631715759
financial_19,0.0023614139284471097
business_7,0.002358441362687732
invest_10,0.0023424595029702864
media_19,0.0023372845713333667
committee_12,0.0023359659836204205
minister_3,0.002331590636936375
crisis_10,0.0023276890135896394
economics_15,0.002229575734569667
banking_7,0.002213461565302394
housing_3,0.0021562300267442477
case_17,0.0021562180350970495
politics_20,0.0021497907156328194
investment_20,0.002139045076245843
kentucky_9,0.0021360734672220675
freedom_18,0.0021246006154644766
color_18,0.0021163451621009047
virginia_13,0.002101487139778795
consumption_10,0.002097261797256493
dow_jones_3,0.00206781230663528
council_16,0.002066498769394614
council_17,0.002056123039778748
million_9,0.002040103060912063
revenue_15,0.0020023252402602203
ministry_12,0.0019658677135700746
law_20,0.0019533994510536248
security_14,0.0019497705599897295
president_2,0.0019484683213335748
committee_19,0.0019424293811286671
democratic_17,0.0019176176843089768
crash_11,0.0019103805842772042
credit_14,0.0018920641292926549
members_12,0.0018834873741662463
illinois_20,0.0018830015778175011
culture_8,0.0018638859946393288
fond_14,0.001836854320912649
revenue_19,0.0018191354375151527
world_3,0.0018144444850698791
car_18,0.0018118298681048344
arts_13,0.0018011352921365612
opportunity_8,0.0017921106105102357
headlines_13,0.0016919552862115104
consumption_9,0.0016782228336985135
movie_13,0.0016746589261446869
culture_12,0.0016544405656437906
lifestyle_3,0.001642547169420901
growth_2,0.0016395411962596225
services_12,0.0016289853353563771
seats_8,0.0016181394564996428
fed_2,0.0016127093545504232
million_7,0.0016100318477968356
arts_12,0.0015996647046996849
stocks_10,0.0015927618501064356
nyse_12,0.0015918883200132902
ltd_18,0.001581129768911552
college_9,0.0015784934082588304
washington_9,0.0015713128291474658
project_2,0.0015533568562066567
risk_15,0.0015436205836355927
market_12,0.0015318606472019668
invest_4,0.001525953093255787
representatives_15,0.0015144174743455562
gold_10,0.0015109116662476976
markets_14,0.001502514546884903
project_20,0.0014983781653065814
banking_6,0.0014901485949912648
police_19,0.0014863842645216276
community_18,0.001483070389646774
federal_5,0.0014720783664282483
gold_1,0.0014689190704830304
missouri_8,0.0014667928869492076
founded_13,0.0014664445279721414
federal_1,0.0014347930407951253
party_5,0.0014214542970996762
society_10,0.0014182220462394112
secretary_3,0.001414621946653435
economy_18,0.0014141801051112315
media_15,0.001412264829154382
forex_8,0.0014054523868342022
republican_3,0.0013978387596124073
president_15,0.001390965715264538
law_4,0.001390098255790504
headlines_17,0.0013893195993168114
religion_18,0.001387187738657676
religion_17,0.0013864716324809108
sell_16,0.001377454176130109
earnings_5,0.0013729570946850386
service_20,0.001368761220510342
rights_12,0.0013636752766026574
republican_13,0.0013618634107563864
york_13,0.001351819268418799
secretary_16,0.0013435805418227228
secretary_11,0.0013272862847610446
industry_12,0.0013167718710135328
nasdaq_19,0.0013085918744070776
credit_9,0.0012888833315193855
management_11,0.0012880202495541614
massachusetts_13,0.0012864685797161178
senate_14,0.0012756308224616902
war_11,0.0012539031121963887
water_16,0.0012481288919172467
travel_10,0.0012478518120241627
energy_10,0.0012322131458750293
investment_17,0.0012295723476787818
act_5,0.001219121179358243
loss_19,0.0012059244039640921
service_18,0.001204684880598857
illinois_11,0.0012033389577965363
train_12,0.0011843624627095488
kentucky_10,0.001177715816706312
pennsylvania_4,0.0011760010861079384
votes_5,0.0011729728115638831
election_4,0.0011706662806017503
health_17,0.0011661123023973111
metals_15,0.0011652913457301827
food_20,0.0011608593781467795
house_16,0.0011573547217355777
ministry_5,0.0011382961856623356
corporation_6,0.0011315861181740632
earnings_7,0.0011255796167584506
social_20,0.001102705160019427
leverage_5,0.0011024512897426927
garden_16,0.0010961248062384232
elections_13,0.0010894191509445846
happy_11,0.0010770927235234766
missouri_12,0.0010715981315262135
vermont_7,0.0010651317109357714
party_1,0.001056836903931797
hedge_19,0.001052374094784574
housing_1,0.001032915712518879
project_6,0.001025212494529201
crisis_16,0.0010241360742801783
election_20,0.0010166815912063005
ring_9,0.0010153829418521477
texas_13,0.001008441699118557
energy_9,0.0010023086797390937
ltd_13,0.0009914808998496129
marriage_5,0.0009820789495676467
ministry_20,0.0009811876807444332
economics_7,0.0009745706747955208
hedge_17,0.0009723735821406071
market_13,0.0009701554976241692
services_14,0.0009521288603065209
forex_6,0.0009516081942705517
district_12,0.0009464509874970647
rights_18,0.0009432172686914965
color_13,0.0009426531449202395
financial_8,0.0009268750271463651
massachusetts_10,0.0009259380191608659
minister_7,0.0009238634739698942
markets_4,0.0009217172340864128
train_11,0.0009157851039897518
fed_13,0.0009156502351902195
money_2,0.0009124022480235344
gold_16,0.000907887062251989
party_8,0.0009055215960519971
opportunity_11,0.0009015586147352379
house_13,0.0008947515582880724
union_8,0.0008921338715788946
money_8,0.0008898225896286592
war_8,0.0008879350956935158
garden_5,0.0008847619980608264
arts_9,0.0008779295389691883
success_17,0.0008774787618347884
wisconsin_16,0.000877088629021886
rights_14,0.0008760070836708196
companies_18,0.0008759122707704248
law_15,0.0008732409872841873
inc_15,0.0008731927144468522
chance_7,0.0008717373333806312
district_19,0.0008647667390840605
bubble_18,0.0008626136353024355
society_2,0.0008615287334217486
unemployment_6,0.0008544507798924182
gain_16,0.0008504199138439011
restaurant_4,0.0008308798267676093
DOW_JONES_18,0.0008266255996398213
ltd_3,0.0008145148810114185
union_9,0.000798406860075949
tennessee_14,0.0007919491936321919
president_10,0.0007857601686439768
war_18,0.000779314101248391
returns_3,0.00077152611637497
default_1,0.0007682772083203033
happy_12,0.0007664929103122284
kitchen_16,0.0007635176617980675
firm_14,0.0007617199934833096
senate_15,0.0007530085887961566
growth_12,0.0007515244900198261
money_9,0.0007503619859820682
bubble_10,0.0007476417210358176
fed_3,0.0007459432994198356
home_7,0.0007421974796122733
present_9,0.0007365659776820812
arts_7,0.0007362317974218925
holiday_18,0.0007287343070330406
stats_2,0.0007270185884023506
fond_12,0.0007244398624769658
legal_20,0.0007241130631488303
elected_5,0.0007217385590406372
ceo_1,0.0007194930174544314
movie_16,0.0007162386690155372
water_10,0.0007158775043849711
health_1,0.0007139087025757822
ministry_3,0.00071207472454142
finance_3,0.0007085428542620784
trader_6,0.0007073943814550705
pennsylvania_19,0.0006961620085026372
garden_18,0.0006907856458933471
present_5,0.0006907502964600593
media_1,0.0006892719929329995
short_selling_9,0.0006891966000416617
service_13,0.0006876642988579145
court_2,0.0006807309822395194
loss_1,0.000677465957566782
environment_9,0.0006756310110973818
rich_1,0.0006722477904784674
government_20,0.000670924303317632
political_7,0.0006700510042047308
illinois_3,0.0006695066377509025
york_19,0.0006688563487013314
labor_7,0.0006679260779084221
transaction_1,0.0006640900192632079
missouri_1,0.0006614486079647796
election_2,0.000659906575536059
movie_5,0.0006596340099211957
carolina_4,0.0006574293759958359
garden_9,0.00065612371664677
unemployment_7,0.0006533665741897919
cash_7,0.0006509343949094335
stock_market_3,0.0006474083811124301
earnings_14,0.0006449754008261168
president_7,0.0006446159491339483
representatives_5,0.0006416539149888972
senate_6,0.0006412801880125648
elected_9,0.0006400365346570047
vermont_4,0.0006386598608569955
georgia_20,0.0006380870134159311
inflation_7,0.0006343997995777846
trader_5,0.000634192132529147
environment_16,0.0006321407980312191
labor_3,0.000631649986165188
voters_13,0.0006281826672357005
house_11,0.0006225981424232571
growth_17,0.000619399516733706
case_4,0.0006175574205356298
ohio_15,0.0006172967391464417
minister_10,0.0006153076862861017
justice_19,0.0006150300490057945
fed_20,0.000612617221037545
district_17,0.0006117476866679642
development_15,0.0006101724905577719
war_13,0.0006079116417503498
secretary_20,0.0006074445207023168
opportunity_16,0.0006067720635953199
hedge_10,0.000603688907194106
blacklist_4,0.0006020651609409439
returns_18,0.000596333967464002
society_15,0.000594005780014216
house_6,0.0005932327584381198
rights_2,0.0005925977479772591
tennessee_9,0.0005914568166517091
lifestyle_6,0.0005900148939335851
success_6,0.0005893782570874174
revenue_5,0.0005877228795622628
technology_17,0.0005826204936168256
loss_20,0.0005810427430583292
energy_5,0.0005774652956900143
act_2,0.0005758571661548391
freedom_1,0.0005727962441860323
growth_8,0.0005677495999950857
judge_20,0.000565880163863794
companies_12,0.0005649638769199923
consume_16,0.000564663204257857
forex_2,0.0005619322289985163
invest_9,0.000561889024261718
oil_19,0.0005599737664776323
political_16,0.0005577322636475115
headlines_5,0.00055359014852162
project_4,0.000552022711311344
crisis_20,0.0005474212001924838
unemployment_11,0.0005447158097118727
ltd_8,0.000543898292869864
movie_20,0.0005411498870827997
services_11,0.0005348599219470615
color_11,0.0005346504826128228
water_14,0.0005320642911905081
present_8,0.000531004357919556
minister_19,0.0005217204287242276
oil_20,0.000521247358551742
law_18,0.0005209738015164653
development_7,0.0005120623499579117
pennsylvania_3,0.0005111934597060712
success_9,0.0005110137148442933
nyse_5,0.00050724209194468
members_1,0.0005063051083470469
legal_11,0.0005033024438955753
industry_16,0.0005013842774062979
happy_10,0.0004939123630742572
financial_17,0.000493184227486138
college_5,0.0004929746977632886
oil_12,0.0004929266530578952
culture_20,0.0004921070872003302
business_9,0.0004895493043987375
water_13,0.00048302088774720964
earnings_9,0.0004820456551852634
illinois_16,0.0004807558640737989
products_12,0.0004760892903370503
democratic_13,0.00047600170543076576
oil_13,0.00047550145145826896
act_7,0.0004719353420192642
corporation_1,0.00047136824772896506
votes_11,0.0004699063931755254
tennessee_19,0.00046945544415112785
law_3,0.00046934155636944294
services_6,0.00046732417196518545
vermont_12,0.00046712753732511573
york_20,0.0004636804244951487
virginia_6,0.00046338834405606415
bank_5,0.0004613464294855944
global_6,0.00045717618974599187
metals_13,0.0004557050835450744
marketing_13,0.00045424085322135204
law_16,0.0004537634539105238
social_5,0.00045242101619463255
media_8,0.0004482867503704735
unemployment_1,0.0004460508978184468
world_6,0.00044516647769360547
elected_10,0.0004445522069826411
election_9,0.00044273730568183495
stats_9,0.00044144378415757364
secretary_8,0.0004401964267042448
inc_2,0.00043861845612361115
kentucky_1,0.00043847706114502177
default_14,0.00043768796210503895
illinois_2,0.0004361664842412652
council_20,0.00043558759441009995
return_15,0.0004352716927129274
restaurant_1,0.00043397885045046077
wisconsin_15,0.00043357162503747604
leverage_19,0.00043225733252835275
business_3,0.0004310791395526412
members_20,0.0004306609191861244
home_18,0.00042961550021437095
college_18,0.00042618846167719596
finance_6,0.00042494824375548994
risk_4,0.00042323454217044865
community_1,0.0004218108648721512
federal_11,0.00042116840897784684
secretary_18,0.00042111800179541283
investment_11,0.0004207352239109777
missouri_5,0.0004176822147525864
food_6,0.00041603629629494935
election_10,0.0004151695438756569
world_19,0.0004140114868619126
freedom_11,0.0004136308051665399
rights_9,0.00041360824328452695
secretary_14,0.00041295806024795425
rights_17,0.0004117623187736054
justice_14,0.00041143010585962175
office_10,0.00040986547503798674
office_4,0.00040948528769973086
travel_4,0.00040922288308134307
georgia_10,0.0004090218241587766
community_13,0.0004062675907508959
nasdaq_20,0.0004061806576416523
culture_17,0.00040497096778330894
corporation_2,0.0004045461283816684
virginia_11,0.0004044810446745916
million_16,0.00040383006550287693
fine_15,0.0004008831242837543
economic_6,0.00040052052699932284
food_11,0.0003994881373011053
business_5,0.00039848326104014516
crash_20,0.000395640943785076
fond_9,0.0003953322066624414
movie_10,0.00039518264215992327
unemployment_18,0.0003949743560688056
media_2,0.0003930626525032371
justice_11,0.00039289786760391706
sell_10,0.0003915942663463468
william_15,0.00039122932519310534
governor_19,0.00039083467363217647
transaction_16,0.00038925362077820856
religion_9,0.00038832310296096396
members_7,0.00038539329633014823
development_19,0.00038384903591248237
texas_12,0.0003816370784820909
service_7,0.00038096058345754997
service_5,0.0003804245012438607
union_2,0.00037928696894449896
council_13,0.00037867035216465855
texas_1,0.0003785113178647264
election_5,0.00037763833091464325
college_15,0.00037708941957512437
corporation_14,0.000376605154922593
default_13,0.00037618096900914657
police_2,0.0003754581837913033
gain_11,0.0003754251025629679
government_12,0.00037343872206310736
virginia_5,0.00037334795815113493
politics_18,0.0003723322469071333
firm_16,0.000372082437199373
housing_18,0.0003687234242185451
founded_1,0.0003683479754073989
voters_19,0.00036730806147689795
bubble_13,0.0003661823995315556
texas_19,0.0003658911868785871
secretary_17,0.000365607920849991
ltd_19,0.0003635928815474381
society_18,0.00036355008812916496
house_12,0.00036331031925338413
service_19,0.0003615118630154964
office_16,0.0003586014485916412
growth_19,0.00035795812898872553
community_6,0.00035787222091398314
dividend_20,0.0003577196014115815
ministry_15,0.00035747292086225614
garden_11,0.00035643640129338146
economic_12,0.0003560262692705117
rich_3,0.00035521760576494874
social_19,0.00035502941001083044
travel_1,0.00035299971097978893
president_17,0.0003527690566666191
headlines_8,0.00035255183602373943
management_7,0.0003504511783480398
train_7,0.0003504469659232502
bubble_8,0.000349724001036585
trader_10,0.0003480691179066957
portfolio_16,0.00034710155281714167
carolina_3,0.00034691748203910386
water_17,0.0003461867252467203
missouri_17,0.00034591260307021245
bubble_6,0.00034544187903706773
justice_2,0.00034366590694516144
office_2,0.0003434402543208629
society_19,0.0003413574179242076
car_8,0.00033860045647880147
investment_3,0.0003374694642323023
gain_17,0.0003369599814152412
train_19,0.0003361790068342423
cash_6,0.00033450635448529077
ore_14,0.00033333886104658405
judge_6,0.00033315598264701006
revenue_11,0.00033220516654489416
market_16,0.0003315782243607049
case_1,0.0003300035687401385
home_14,0.00032915709647617824
election_7,0.0003289067696173781
party_19,0.0003256571666401454
county_7,0.0003255147295733125
votes_9,0.0003249000744658818
case_2,0.00032481689229024084
products_1,0.00032349990373116736
economy_20,0.00032290337108603135
garden_13,0.0003228349170770515
william_2,0.00032120523834178795
ltd_12,0.0003201043864327157
cash_17,0.0003196047698942544
act_10,0.0003182716922852979
million_6,0.00031825054113525424
economic_4,0.0003178574578478839
gain_19,0.00031702263078296273
revenue_12,0.00031607456393288114
economic_20,0.0003147635363655713
garden_2,0.0003146457855643524
council_5,0.00031460601066211755
william_3,0.00031405304768028735
energy_16,0.0003139247541295448
freedom_13,0.00031166858399702644
tourism_13,0.00031086542836244557
food_4,0.00030815882245652915
elected_13,0.00030679444979421456
rich_2,0.0003054345843794686
council_1,0.00030406394003847217
security_13,0.00030391857933147865
invest_1,0.0003037241823005225
republican_7,0.00030245391485426244
