features,feature_score
oil_14,0.0024732416996825104
politics_10,0.001945478491229577
bank_8,0.0018793804591812646
cancer_13,0.0018456320571297532
inc_16,0.0018266540111912687
holiday_5,0.0016881492177472266
services_8,0.0016780132030878598
senate_2,0.0016636700970101225
unemployment_14,0.0016259765571235618
members_13,0.0016219759502485596
house_4,0.0016005722439295217
dow_jones_2,0.0015767318257291947
fun_1,0.0015606506387745593
development_4,0.0015582042503816706
world_20,0.0015581417031123763
court_3,0.001532896735917734
finance_15,0.0015003890189190755
vermont_1,0.00146879614980728
economy_9,0.0014612904934118846
voters_8,0.0014557394007633853
crash_18,0.0014531528437948596
blacklist_16,0.0014518918994981611
security_17,0.0014170897762984438
office_2,0.0013990986640957514
services_12,0.0013927690593262161
products_3,0.0013878430960543846
business_10,0.0013838830752390969
gold_5,0.0013703759703831344
world_6,0.0013535200504145863
world_4,0.0013498719428424036
greed_9,0.0013402617959016505
housing_19,0.0013339542324919587
global_11,0.001333109506537724
stock_market_9,0.0012945433804675615
buy_8,0.0012777029555417633
freedom_6,0.0012697387816961291
vermont_7,0.0012697298039834708
default_18,0.001266717815994073
financial_3,0.001263642630547741
million_6,0.001246163157189535
massachusetts_20,0.0012325195762478223
banking_11,0.0012254266428645933
party_6,0.001202610900763369
money_14,0.0011957785734351654
law_4,0.0011836111308355197
party_3,0.0011692348615355338
arts_9,0.0011675970535021463
credit_7,0.0011557780206902378
kentucky_15,0.0011528298379099235
governor_10,0.0011515161151022988
services_5,0.00114410290649473
president_11,0.0011340376565011079
opportunity_11,0.0011276554511807434
council_12,0.001125707769963341
government_17,0.0011182454397120967
global_15,0.0011162106142074881
products_14,0.0011089779378156952
products_16,0.0011085313284045274
college_3,0.00109091042707331
act_1,0.0010853158735469283
pennsylvania_11,0.0010824976939353035
marketing_13,0.0010685077791656706
money_15,0.0010674169015542532
investment_7,0.0010622147051391085
portfolio_11,0.0010608188343379388
county_18,0.0010578738287462472
senate_16,0.0010509836009478949
companies_7,0.001033040117602491
virginia_13,0.0010233074475324009
environment_5,0.0010229645430114179
georgia_10,0.0010229105710078037
default_9,0.0010114194014187608
vermont_16,0.0010092718736733472
tourism_16,0.0010064588598158344
governor_5,0.0009978351361468434
opportunity_9,0.0009923925966639686
marketing_15,0.0009907341362609813
act_14,0.0009898307897613307
act_18,0.0009884860415314755
federal_13,0.0009821721906968354
profit_14,0.000977409292026221
district_17,0.00097413462256112
voters_17,0.0009739648503196422
economic_1,0.0009732307492893659
travel_14,0.0009604011084155347
district_16,0.0009584276751425347
home_11,0.0009584217829766377
founded_13,0.0009558127011750312
democratic_17,0.0009524389890218717
rights_13,0.0009493945584032235
invest_12,0.0009481659382599086
companies_1,0.0009480983866856696
case_1,0.0009438062941125432
pennsylvania_18,0.0009396092702885448
technology_14,0.0009395461198983211
labor_6,0.0009384706261056254
federal_11,0.0009349649279001835
secretary_14,0.00093385278213325
stats_5,0.0009332759788573051
texas_1,0.0009314138960708801
management_5,0.000929890189312029
marriage_17,0.0009266100163014193
media_19,0.0009258390592573949
inflation_3,0.0009182407801175304
york_3,0.0009153280082504704
conflict_11,0.0009123796781547837
security_12,0.0009088297411349871
society_11,0.0008981394641288909
conflict_4,0.0008971785138644945
virginia_4,0.0008936110561884757
water_19,0.0008923001270620836
management_4,0.0008764631281784393
opportunity_19,0.0008692686775280753
corporation_6,0.0008677243340219651
gold_15,0.0008612068514822378
financial_markets_10,0.0008610171428908454
act_13,0.0008601746952413457
economic_19,0.0008588211860694354
community_2,0.0008582224792957083
economics_2,0.0008550896559621025
community_14,0.0008546845378004454
texas_12,0.0008532564553024353
court_1,0.0008521815024902786
cancer_4,0.0008483481441213187
culture_17,0.0008461783182720046
firm_8,0.0008433692626432777
missouri_2,0.0008431778024437042
sell_2,0.0008419025476912773
world_12,0.0008410100026930866
police_7,0.0008302065545795128
act_19,0.000828602428666193
world_7,0.0008254377372820988
fun_14,0.0008253125989720932
short_selling_14,0.0008249277177463643
gain_12,0.0008239012026155547
DOW_JONES_20,0.000823776564196279
management_3,0.0008215829279961508
gain_16,0.000820958588806349
metals_2,0.0008198533995928297
technology_15,0.0008162343052894299
ohio_11,0.0008141774630534092
college_12,0.0008127701014710771
cancer_1,0.0008100508887148448
present_20,0.000808172020404766
government_10,0.0008072537830342128
crisis_14,0.0008051874576372035
fine_12,0.0007983608953636178
business_3,0.0007961045342843379
world_3,0.0007829699956797269
chance_2,0.0007809493513716186
debt_4,0.0007807882452751754
law_15,0.0007760547848581194
carolina_15,0.0007749738239663305
voters_16,0.0007739056096872439
security_7,0.0007721078360211797
nyse_1,0.0007666732663158401
election_10,0.0007609476816849242
massachusetts_15,0.0007571127626295834
consume_13,0.0007503438897020697
elections_10,0.0007485685711409511
bank_16,0.0007458015736605581
risk_11,0.0007446871304944854
ohio_2,0.0007421959249432973
money_16,0.000741956161583077
happy_7,0.0007418488794590959
kitchen_19,0.0007387184497029565
economic_20,0.000736718182651629
housing_20,0.0007351042945127201
party_4,0.0007345878884844263
marketing_12,0.000734093850178651
law_17,0.0007315240870272311
dow_jones_1,0.0007309404231112757
district_4,0.0007291054731106648
business_20,0.0007259710141805999
car_18,0.0007258798093427937
marriage_8,0.0007257809308207547
minister_19,0.0007257695552493411
labor_17,0.000725319577933943
holiday_15,0.0007246871517565717
garden_2,0.0007242666414924076
county_2,0.0007216761768286327
chance_9,0.0007197808676880058
georgia_8,0.0007188417634717029
politics_8,0.0007177415812996598
office_19,0.0007168794784694252
car_19,0.0007164041923170054
secretary_18,0.0007155334816454998
wisconsin_4,0.0007154733215722111
tennessee_17,0.0007122251795792645
fun_4,0.0007087954189916271
vermont_17,0.0007084625852097306
virginia_10,0.0007076678939156881
transaction_18,0.0007074084954835441
court_20,0.0007072653547669063
home_2,0.0007062039967288607
fed_3,0.0007047254551897413
short_selling_13,0.0007041154666257447
county_4,0.0007038968239534028
representatives_17,0.0007020032791884263
democratic_11,0.0006940926231098806
economy_15,0.0006936052973997711
secretary_10,0.0006935198535716995
stock_market_10,0.0006929724033304388
management_17,0.000690326259210712
energy_2,0.0006894973347827441
health_5,0.0006893624839650424
judge_1,0.0006870871186889381
water_4,0.0006851993546785791
union_5,0.000684508742318126
federal_20,0.0006820673786662142
president_7,0.0006808053765664284
federal_7,0.0006804491291320198
returns_16,0.0006795627476706533
government_11,0.0006785396713973732
pennsylvania_3,0.0006783526709205614
car_9,0.0006781134936483679
service_15,0.0006766851379406213
movie_12,0.0006763233785025747
products_20,0.0006748164532244039
stocks_12,0.000669879378063013
earnings_9,0.0006683993076766763
energy_15,0.0006672884376617709
rich_17,0.0006665074585287064
services_2,0.0006635253439011359
democratic_10,0.0006623802732726296
train_9,0.0006603538817304217
law_16,0.000659851980256458
culture_7,0.0006596596209567788
bubble_10,0.000659189153919753
pennsylvania_14,0.0006581355741602459
legal_8,0.0006579229246228895
members_7,0.0006577645967114358
