features,feature_score
elections_20,0.0030149536644670846
ceo_17,0.0025923692107952243
financial_markets_7,0.0024897261697590877
cancer_19,0.002268445095030652
inc_5,0.002185396856699126
business_1,0.0021055333244873985
greed_1,0.002041920618529935
ltd_16,0.002025996078330318
success_8,0.002002211724609303
health_15,0.0018590585807760072
missouri_19,0.0017879468792801312
elected_11,0.0017806334341844783
district_10,0.0017647709713216851
house_2,0.0017624214068755254
debt_16,0.0017137791806874254
bonds_1,0.0016717826673064936
chance_13,0.0016127225537510047
secretary_5,0.001498159538764031
financial_markets_16,0.0014773261903942572
returns_9,0.0014711146242916355
council_14,0.0014523650239015484
gain_20,0.0014434327727791461
members_6,0.001395408222783989
york_15,0.001382816057374359
york_12,0.0013375994413208736
senate_15,0.0013157026739577884
debt_2,0.0013003533410836693
marketing_13,0.0012898665968126442
elections_17,0.0012875453176181082
gold_1,0.0012797208319826625
returns_1,0.0012577230994535043
risk_6,0.0012455124376145742
labor_2,0.0012358139974774087
gold_2,0.001232217935252806
bubble_5,0.0012294256414295509
tennessee_6,0.0012283979285918924
inc_20,0.0012262413717995947
republican_9,0.0012123749489071822
republican_3,0.0011991327231262287
election_7,0.0011971480319258813
dividend_17,0.001183592964174834
missouri_6,0.0011788258424982182
stock_market_12,0.0011751603429251461
members_13,0.00117102699364381
ohio_19,0.0011686381834055525
democratic_18,0.0011593484872176375
credit_13,0.0011551731918131652
cancer_5,0.001142901708811689
metals_12,0.001139434046996919
marketing_10,0.0011361754941737634
college_9,0.0011276273272413692
union_8,0.0011232857433967386
college_20,0.0011190587773823482
security_6,0.0011148585391553376
market_8,0.0011112719720236307
culture_14,0.0010951790499429842
economics_7,0.0010925149486839694
headlines_14,0.001088583918313295
texas_10,0.00108486343665104
stocks_9,0.0010777626929313565
derivatives_20,0.001073127015353623
default_16,0.0010668607684868
water_1,0.0010654573944562998
seats_7,0.001063537220113979
war_14,0.0010425774378452967
credit_1,0.001042105342439657
case_4,0.0010391842146902873
car_12,0.001034053467453107
global_5,0.0010261442503003407
development_20,0.0010233178635586872
missouri_18,0.001022017960866905
derivatives_15,0.0010175621540579735
members_9,0.0010139981988416668
economics_20,0.0009993524407278704
movie_2,0.0009974757463045063
york_14,0.0009959830594604548
default_8,0.0009958597403144486
gain_19,0.0009951437098514946
restaurant_7,0.000992331841255423
tennessee_20,0.0009890013341930675
consume_12,0.0009865006938329615
nasdaq_8,0.0009856456293248603
DOW_JONES_2,0.0009777628803774852
media_13,0.0009751093659853078
union_5,0.0009730250803788382
legal_16,0.0009720781800863467
pennsylvania_19,0.0009678677962234188
community_10,0.0009625682331121761
chance_16,0.0009563052479777733
law_11,0.0009541018957706573
management_14,0.0009348313399762052
texas_12,0.0009322068930928292
technology_18,0.0009228023150850501
trader_1,0.000917876309506968
political_20,0.0009163966379871954
media_6,0.0009088149821524761
government_17,0.0009060345308311206
investment_18,0.0009054884856131732
financial_markets_1,0.0009045368301420291
invest_20,0.0009026384398197082
project_9,0.0008964903990975063
county_14,0.0008955380373151219
trader_12,0.000886620620865868
bank_6,0.0008837315701898188
law_12,0.0008819607332740888
buy_3,0.000877509480003762
derivatives_14,0.0008771611718812475
illinois_20,0.0008766289922889533
corporation_18,0.0008735874260603957
president_3,0.0008684285519379646
business_8,0.0008672865698355121
society_13,0.0008584054625745261
unemployment_11,0.0008578551411594442
cash_20,0.0008550590585308635
present_4,0.0008535217182125588
unemployment_5,0.0008504953284710158
council_8,0.0008462773726187525
party_2,0.0008458339620126311
president_17,0.0008450784274919912
office_16,0.0008428635781563552
train_9,0.0008419277966858772
york_2,0.0008413581834558757
war_13,0.000833424497826725
texas_14,0.0008328560938913155
invest_19,0.0008275979707748522
bonds_8,0.0008269070041818201
ministry_1,0.0008244222081140749
fond_3,0.0008234983537463083
social_5,0.0008193933326141269
media_12,0.0008185930702135696
million_14,0.0008168850657334049
loss_10,0.0008121153789260112
rights_6,0.000812114923071738
oil_18,0.0008117275585679458
politics_13,0.0008029142218078871
legal_14,0.0008026125664100233
georgia_18,0.0008020011366988833
election_13,0.0008005047124969616
tennessee_17,0.0007955364890525841
county_20,0.0007940731043921974
project_13,0.0007940493428183216
president_10,0.0007910332357647573
district_6,0.0007901630012451918
federal_13,0.0007894018500674906
democratic_3,0.0007872878070191201
case_2,0.0007866468836784719
markets_3,0.0007835768556749349
republican_20,0.0007810368654213543
ore_17,0.000778396408114231
banking_6,0.000776022587507619
energy_5,0.0007664600684080807
william_20,0.0007654537120072016
loss_3,0.0007638930168320015
college_18,0.0007588978218870479
missouri_12,0.0007588044638600378
blacklist_12,0.000749245888694487
act_15,0.0007458011104088301
legal_19,0.0007415766506784767
food_3,0.0007414549295166592
massachusetts_12,0.000740291423557912
finance_13,0.0007392122306349217
profit_13,0.0007388819523596737
media_18,0.0007370767836488879
firm_13,0.0007370400651992197
representatives_12,0.00073627287151219
products_11,0.0007359173836461483
law_15,0.0007358754467057696
founded_5,0.0007351807213843208
georgia_15,0.0007344972473699553
police_14,0.0007331729563652844
labor_5,0.0007329573422265215
companies_19,0.0007310413107605001
county_6,0.0007292784867962062
social_7,0.0007288287777613813
water_6,0.0007286792494831281
federal_20,0.0007276252931223778
success_2,0.0007264569114210133
carolina_3,0.0007244869266436525
finance_16,0.0007219026327949532
earnings_19,0.0007190207209632781
water_14,0.0007184518646497751
social_16,0.0007183132426683587
legal_15,0.0007152470966511795
