features,feature_score
rare_earths_13,0.002632372454303437
gold_17,0.0014408347874675512
dow_jones_17,0.0012229160161726918
dow_jones_18,0.0012036122525960395
dow_jones_13,0.001190537501956124
short_sell_4,0.001128562996891022
stock_market_16,0.001088524680837111
money_15,0.0010835987424651096
DOW_JONES_18,0.0010705501503278322
business_16,0.001029729857789759
derivatives_19,0.0009918310367303894
derivatives_17,0.0009900138187850644
cash_14,0.0009750565336989076
legal_10,0.0009562118454083337
served_2,0.0009554225632693994
stock_market_12,0.0009483814214229612
invest_13,0.0009321143494350391
president_11,0.0009089382215784515
elected_4,0.000898614281219805
happy_5,0.0008853656789048843
illinois_17,0.0008611170211580024
kitchen_5,0.0008478750408572694
DOW_JONES_10,0.0008367539542347763
DOW_JONES_17,0.0008143787288076393
stocks_9,0.0008125063695648146
financial_19,0.0008116358005962205
short_sell_20,0.0008095097639291259
votes_4,0.000797118355065473
blacklist_18,0.0007897998492844015
ohio_3,0.0007795852481380083
republican_7,0.000775502693406681
short_sell_12,0.0007709078309256181
government_2,0.0007626858708646081
short_sell_18,0.0007623094466122041
politics_17,0.0007617732881934393
stats_17,0.0007583317992333307
development_15,0.000752598244653256
fond_3,0.0007475738341265062
elected_6,0.0007460902745215327
ring_5,0.0007423882412220196
management_4,0.0007420549472393416
dividend_11,0.0007418153539988885
crisis_15,0.0007400358047501145
community_14,0.0007381444792400304
DOW_JONES_15,0.0007193056787936094
vermont_6,0.0007143199884061249
stocks_20,0.0007068177035314267
DOW_JONES_8,0.0007004121608307187
stock_market_18,0.0006973336453361737
political_4,0.0006961605652267526
derivatives_18,0.0006926121123764055
business_8,0.0006906875450954118
movie_1,0.0006905462723716926
missouri_3,0.0006858515878343739
stock_market_11,0.0006770403692130088
buy_1,0.0006673829331014994
religion_8,0.000661486800268956
management_2,0.0006608763903532907
fed_15,0.0006570030703304176
party_14,0.0006566686663692888
party_13,0.0006566438101174451
stocks_7,0.0006500618013079449
act_18,0.0006464284169884621
inc_8,0.0006414333132068889
project_17,0.0006412836631039796
economy_13,0.0006407766751547028
seats_12,0.0006397247645678518
management_7,0.0006366381438995569
present_4,0.0006339300454201296
nyse_18,0.0006329101294309201
justice_16,0.0006316470796224918
political_16,0.0006298697619700109
buy_3,0.0006293765434374147
senate_11,0.0006266654285468391
virginia_17,0.0006224672752541474
health_18,0.0006180338239927495
color_16,0.0006177735954216329
votes_9,0.0006100902009591043
world_10,0.0006099588503266883
illinois_14,0.000607354677717687
short_sell_17,0.0006053186523824225
gains_9,0.0006045184511116144
derivatives_2,0.0006042710610688469
politics_19,0.000603626747078066
management_10,0.0006012317376781867
