features,feature_score
seats_17,0.012661254991318227
fond_1,0.008965607059576379
ltd_12,0.008049305659358403
votes_12,0.007629272687934958
founded_20,0.006444590722561136
massachusetts_3,0.004429157002516018
movie_4,0.004291531860551524
nasdaq_20,0.004068643979021973
present_11,0.00389073223159992
ministry_5,0.0035974249117649206
health_16,0.0035237549242949887
legal_12,0.003520885405815994
served_19,0.0035016931595613847
society_14,0.0034022893685410507
committee_16,0.003330766153653681
rich_18,0.0033284977479196448
republican_17,0.00323332305556573
served_8,0.003135803395099742
police_1,0.003127218635099547
war_10,0.0030665606693863223
gains_2,0.002997241068153607
inc_3,0.0029448394133799426
arts_14,0.002944803250024626
invest_14,0.002936169741225822
return_9,0.0028779310014807077
technology_4,0.00278467050588828
gains_3,0.0027745992906857563
sell_20,0.0027624769542244545
bonds_10,0.0027522792857551403
markets_19,0.0027482075169128466
headlines_1,0.0027361682852358317
massachusetts_7,0.0027122831651337108
returns_8,0.00265493483427587
million_1,0.002602546641526905
virginia_10,0.0025977165198695622
freedom_5,0.0025185682528150585
investment_15,0.002508880187271294
services_12,0.0024994485759620073
global_15,0.002471548176791897
served_13,0.0024671346947626525
fun_10,0.0024498351602593002
growth_9,0.002443160188253476
environment_13,0.002416875194124857
profit_2,0.0024021483680538025
business_5,0.002400594768425506
politics_20,0.002397156267147877
elected_9,0.0023757555657398623
restaurant_18,0.002306901024905202
county_20,0.002293185049651157
business_7,0.0022245908452692893
carolina_8,0.0022179587825706263
culture_7,0.0022105194568733133
kentucky_6,0.002196102195952256
economic_9,0.0021773244835223988
gains_7,0.002163777466311184
tennessee_11,0.002156593435840449
stats_18,0.0021429196329882313
william_15,0.002087485600789044
car_20,0.0020473312882723456
served_3,0.0020252677699954136
texas_8,0.0020122433212415858
health_14,0.0019426287793403436
community_9,0.0019319945316924718
sell_13,0.0018726916850759251
short_selling_6,0.00185953898133056
headlines_16,0.0018314914826460928
republican_14,0.0018206670718368758
arts_20,0.001820383951009538
health_20,0.0018201494820010787
kentucky_13,0.001817666190178559
financial_11,0.001808146619614948
legal_14,0.0018057776546763027
votes_4,0.0018030428816829841
votes_14,0.0018001506101204808
gains_10,0.001784115777908836
law_16,0.0017827470979098624
cancer_16,0.0017450655466679402
york_7,0.0017148685862519392
services_13,0.0016871081321513004
home_1,0.0016676110637909572
development_10,0.0016661699323979257
ore_2,0.001641231691839174
district_10,0.0016348158109390563
office_1,0.0016175368193287278
office_3,0.0015943967673854246
water_5,0.0015866387911768053
invest_13,0.0015716022715034585
financial_1,0.0015310653590488086
law_20,0.0015124555076205027
carolina_3,0.0014890064337133835
virginia_17,0.001471463746947519
crash_18,0.0014693389067058401
union_2,0.0014534003906209643
carolina_5,0.0014509190312592527
texas_7,0.0014386525141622535
gold_1,0.0014289056145622599
short_sell_6,0.0014178764760340715
leverage_20,0.0013913356722266355
profit_4,0.0013799594712786925
crisis_6,0.0013258723572367262
development_1,0.0012938803275570566
election_15,0.0012877521675404128
crash_3,0.001281566744267691
technology_11,0.0012738803762586597
law_3,0.0012729671233950093
ltd_16,0.0012674177909279133
house_10,0.0012576328023432063
present_7,0.0012432929435352794
georgia_5,0.0012148415693971951
carolina_13,0.001214638810895161
served_1,0.0012088221639763076
credit_9,0.0011878340846474737
illinois_20,0.001163544094826508
security_7,0.0011588702695203039
elected_8,0.0011563076394058742
fond_20,0.001136958485870431
house_16,0.0011340241949010267
nasdaq_2,0.0011303742770019014
political_18,0.001129240780328064
leverage_3,0.0011263289827904823
elected_10,0.0010983160623772499
representatives_5,0.0010764703045439221
society_2,0.0010760977838364357
county_5,0.0010573583042991026
bubble_11,0.001038722080457826
finance_3,0.0010373662860255534
bubble_1,0.0010369479382032146
county_11,0.0010306839135572872
short_selling_3,0.0010236903225549485
transaction_20,0.0010211194270799524
chance_9,0.0010182872600248583
council_11,0.0010076811409220005
law_6,0.0009859591585133216
