features,feature_score
hedge_16,0.01556989801235602
representatives_14,0.008903568382480735
returns_13,0.0080956785366318
stocks_18,0.005696642773807044
debt_18,0.005108390291248838
rich_5,0.0049028050378640995
returns_9,0.00490123685254097
tennessee_18,0.004685170888706258
president_14,0.004131023875842006
returns_4,0.003726729967917269
fed_3,0.003722705149225603
governor_11,0.003570034619712611
cancer_15,0.003363884342423859
founded_14,0.0033204068369820767
revenue_3,0.002975658211607597
freedom_1,0.002956543225438445
blacklist_6,0.002908540437525025
economics_13,0.0028549984396923594
community_14,0.002617130171929874
fed_20,0.002573595814459651
stocks_7,0.00252931810335064
marriage_15,0.0025286291768750906
legal_10,0.0025065782458901305
banking_18,0.002478341815114509
office_15,0.0024413672287262795
act_14,0.0024260062659235593
development_14,0.0024193846005947177
culture_19,0.0023940572240460753
rich_6,0.002323329344723258
carolina_19,0.0022611632329933495
blacklist_12,0.002136771864906512
service_7,0.0021330852953431972
georgia_11,0.002123410671693256
president_17,0.0021068692105117924
party_10,0.0020462660934161443
firm_6,0.002019743275804096
economics_18,0.0019882887381180176
markets_2,0.0019738435979166132
crisis_4,0.0019406929338060233
democratic_14,0.0019373051747893061
representatives_12,0.0018949616700359914
credit_14,0.0018563153895996413
act_13,0.0018465495197678046
health_18,0.0018306561388279241
texas_8,0.0017856976565099613
home_11,0.0017802791432871485
voters_14,0.0017427722675680817
religion_20,0.001711073872042296
governor_19,0.0017024112802040583
media_11,0.0016920236857405244
community_6,0.0016869492662588428
happy_10,0.001632552374733828
profit_8,0.0016269726653407367
money_15,0.0016027944524829745
color_8,0.0015744735183076425
police_11,0.0015483216317348626
kitchen_1,0.0015315624817652481
county_14,0.0015275467433552138
political_17,0.0015268859141269193
million_9,0.0014886991463982783
risk_19,0.0014794496629858996
ltd_10,0.001476410683482561
republican_13,0.0014763631435434981
government_13,0.0014716855080981368
democratic_13,0.0014661190938914683
services_6,0.0013945458428858133
credit_12,0.001383095193711237
services_14,0.001378959734281657
nyse_14,0.0013783409144295035
portfolio_10,0.001367596940145008
home_19,0.00136350535277985
marketing_4,0.001328136744961618
train_13,0.0013237395532784617
vermont_18,0.0013069222675948806
credit_3,0.0012846892271701923
virginia_15,0.0012741383316675287
government_5,0.0012492680524522903
food_17,0.001211779753805175
labor_6,0.0012099939790689484
rights_13,0.001209123589543777
senate_3,0.0011987823711514893
act_19,0.0011958191185558985
business_8,0.00119319315017848
happy_16,0.0011820000603681
ohio_19,0.0011792237431636856
republican_15,0.0011657564291408084
vermont_4,0.00113598573110506
police_7,0.0011185094056811995
republican_17,0.0011122682612374989
growth_8,0.0011118806923730018
dow_jones_4,0.0011056404367897766
movie_5,0.0010946244003588834
william_3,0.001092571062541843
holiday_3,0.0010622894827669342
senate_14,0.001054964386813131
carolina_10,0.001046496963477964
religion_7,0.0010431165643051562
home_10,0.0010388905780773674
train_8,0.001036630214892555
home_12,0.00101567152418319
york_6,0.001007417681898693
services_3,0.0010024453654036381
carolina_6,0.001001844679866166
president_19,0.0009986710734679323
growth_10,0.0009910505410277777
tennessee_3,0.0009725859343461781
house_5,0.0009677096893655429
law_4,0.0009639176556945518
federal_20,0.0009550527023364787
inc_18,0.000946834937368351
metals_20,0.0009294905709445138
court_16,0.0009253994246062163
georgia_5,0.0009157563704560708
metals_19,0.000901265017140774
lifestyle_17,0.0008995101676534151
financial_7,0.0008981636591470026
texas_2,0.0008963394236228094
court_9,0.0008915041646380004
stats_11,0.0008901647065711668
sell_19,0.0008889100046288995
elections_12,0.0008716173153698104
blacklist_13,0.0008623651234484817
restaurant_20,0.0008608380067522505
inflation_12,0.0008605670481830719
hedge_4,0.0008594077120780855
firm_9,0.0008590128906381033
marriage_16,0.0008580667811843187
restaurant_19,0.0008579393832251911
oil_9,0.0008490583934153567
debt_10,0.0008488848204537692
county_9,0.0008453274453408919
founded_12,0.0008410337680375404
world_16,0.0008404810253791877
movie_7,0.0008314658325314828
cancer_6,0.0008299099547823762
buy_18,0.0008290015338232561
secretary_11,0.0008241376318641323
act_18,0.0008214389705406488
oil_16,0.0008182987001971409
election_15,0.0008157063750337547
markets_8,0.0008135149222367036
committee_18,0.000811706643037374
rich_18,0.0008103886714721022
dow_jones_10,0.0007981494274119374
market_20,0.0007900784117925359
credit_13,0.0007892491286573708
union_2,0.0007889758347776321
management_10,0.0007882768520637653
service_10,0.0007870877554738159
happy_8,0.0007669160327098488
unemployment_12,0.0007627339840489504
services_12,0.0007600310918432323
return_8,0.000758410665555364
industry_2,0.0007516643898631736
health_8,0.000750720805905718
federal_15,0.0007401823720631892
color_1,0.0007354250524183262
investment_2,0.0007332449406450912
movement_16,0.0007283347635983292
lifestyle_8,0.0007278874546401939
sell_2,0.0007243785993255202
management_11,0.00071985395379209
kentucky_2,0.0007183126250767367
illinois_2,0.0007176750473623284
inc_6,0.0007170408070661686
investment_19,0.0007154555906929358
college_18,0.0007151996117966658
invest_9,0.0007084465358058197
media_13,0.0007025441703785442
color_9,0.0006992579902821056
votes_12,0.000695702503997012
college_7,0.0006935210771183892
kitchen_19,0.0006903305900749421
washington_1,0.0006874209997085818
senate_16,0.00068698359212958
district_3,0.0006843901099748487
law_7,0.0006837548554267511
project_1,0.0006822282302561688
investment_13,0.0006802467538259525
movie_20,0.0006773902656917233
governor_2,0.0006749417361055269
buy_8,0.0006747846689931716
finance_3,0.0006704138014227918
returns_11,0.0006692880472369529
finance_15,0.0006632638354267832
DOW_JONES_2,0.000661124656733706
project_9,0.0006588323291739359
return_13,0.0006568733078051334
wisconsin_19,0.0006568654944908637
police_13,0.0006546086835925968
world_12,0.0006543342927612549
illinois_15,0.0006530449040375493
metals_16,0.0006471180596091725
financial_4,0.0006461479342964806
kentucky_15,0.0006445332006683505
politics_8,0.0006443845162931793
money_12,0.0006441602752318724
war_18,0.0006422320217367695
companies_15,0.0006411045015453381
housing_3,0.0006383269217348884
social_14,0.0006378621995399369
college_2,0.0006374091678462729
stats_10,0.0006328018579833578
housing_12,0.000629851288560143
train_5,0.0006288510404485125
house_3,0.0006272349051949861
georgia_8,0.0006230346842034135
nyse_19,0.0006218392142197165
risk_17,0.000620888287322566
community_10,0.0006203793565343144
nasdaq_6,0.0006194271258724804
fed_14,0.0006191360610561767
government_17,0.0006186400040780632
bank_3,0.0006181094071577487
committee_15,0.0006161360438079822
freedom_10,0.0006131155654026167
buy_12,0.000610702081471267
republican_5,0.0006106010977754994
conflict_9,0.0006081680852301164
markets_11,0.0006078596776821327
economy_11,0.0006077498132861011
movie_14,0.0006065064829197413
investment_11,0.0006042863835658998
carolina_15,0.0006039228474665016
sell_12,0.0006038077417417174
county_12,0.0006030106609005316
cancer_17,0.0006024230292009952
judge_4,0.0006019304910525306
credit_11,0.0006000540020186541
war_8,0.0005958463400534593
holiday_10,0.0005947734075580574
consumption_3,0.0005903312234698345
wisconsin_15,0.0005893276016334506
society_9,0.0005889395009567753
federal_3,0.000588673381568876
governor_18,0.000584904065458599
crash_12,0.000584747348189199
washington_10,0.0005836550899639335
court_14,0.0005814011917264403
lifestyle_5,0.0005767744753096669
buy_16,0.0005753197590473656
car_20,0.0005752503904079126
revenue_4,0.0005748848640539069
revenue_6,0.0005713724611710732
present_12,0.0005704105629649504
freedom_12,0.000569064933890996
credit_20,0.0005680816003314456
chance_2,0.0005669672844058558
conflict_2,0.0005660342013377039
marketing_15,0.0005651860543780279
ltd_15,0.0005619683234716423
car_15,0.000559882947225122
gold_15,0.000555703570088554
bonds_9,0.0005554607844771584
politics_14,0.0005552448571277662
media_5,0.0005533815482818169
services_13,0.0005530153503311766
investment_4,0.0005523946447776741
gold_7,0.0005512665050598572
bank_14,0.000550653414610406
markets_13,0.0005479693791479903
debt_20,0.0005472693152567639
economy_3,0.000545082136339712
county_10,0.0005430482053522531
movie_11,0.0005427556040563809
minister_5,0.0005426268342982376
train_14,0.0005424887945119473
georgia_4,0.00054200061837935
restaurant_10,0.0005404901962613428
labor_15,0.000539071413487573
bank_12,0.0005378555627254735
marriage_18,0.0005365645071842204
technology_3,0.0005334921190416799
world_1,0.0005312479093976934
happy_11,0.0005309618561828741
portfolio_6,0.0005303545078323433
kentucky_19,0.0005301774813430776
oil_11,0.0005285288945944623
judge_10,0.0005284559938547104
water_1,0.0005283163423743883
texas_13,0.0005273768714210171
holiday_8,0.0005263602198530573
garden_1,0.0005262857027502685
representatives_2,0.0005258008501824394
credit_15,0.0005240883131121374
loss_9,0.000523528708290893
religion_6,0.0005232930838060927
illinois_13,0.000522861870897884
financial_12,0.0005223917486957827
ohio_9,0.0005219307249282007
county_13,0.0005218360606680028
credit_6,0.0005213981041837744
oil_17,0.0005211785909808288
representatives_10,0.0005204589426305373
lifestyle_3,0.000520167053229957
debt_7,0.0005200819367478591
judge_19,0.0005193249936420942
blacklist_4,0.0005184909529611512
council_7,0.0005182796219452059
votes_5,0.0005177485130043233
senate_17,0.0005156283856859017
georgia_1,0.0005153147145584297
arts_10,0.0005141367871523964
elections_7,0.0005125103417841431
union_9,0.000511599404039533
vermont_10,0.0005112120680536284
district_18,0.0005101661413978662
portfolio_13,0.0005065687463605838
washington_5,0.0005061978788580034
health_20,0.000502225214355955
bank_10,0.0005021773856978294
ring_8,0.0005017858887353228
representatives_13,0.0005017477557646084
arts_8,0.0005009446483573699
ohio_8,0.0005008714250774097
republican_20,0.0004993034577573226
police_2,0.000497953500592786
ohio_13,0.0004979390215354272
debt_17,0.0004976501574377494
dow_jones_5,0.0004968128813906948
home_4,0.0004965853823121618
technology_8,0.0004961740271225158
illinois_14,0.0004955044628683528
million_13,0.000495389335061211
travel_3,0.0004946853796999177
bonds_8,0.0004944130282953341
minister_9,0.0004931912571878323
college_16,0.0004930159213179834
committee_10,0.0004923390752710414
illinois_12,0.000492164899526262
health_17,0.0004906251848618063
credit_7,0.0004904524216777854
court_10,0.0004884503930086034
food_9,0.0004884244678361389
william_4,0.00048825185788950134
bonds_13,0.00048512141920767186
energy_16,0.0004848419011278963
college_8,0.0004848166533311092
votes_9,0.0004845842253048305
kitchen_3,0.00048436098721180225
ohio_6,0.0004821757878855073
missouri_20,0.00048162243697297144
corporation_3,0.00048128476315364917
justice_10,0.00048118773093007276
world_7,0.0004807416624646229
crash_10,0.0004804755233577402
service_8,0.0004797003859744674
restaurant_6,0.0004791715469872423
earnings_14,0.0004788403690127888
service_5,0.0004781070629921397
washington_20,0.00047765407269784237
federal_10,0.0004775107838333007
case_18,0.00047648518019615933
loss_20,0.0004762969111445524
freedom_2,0.00047592710231030716
nasdaq_2,0.00047553337539165747
travel_1,0.00047470781906845856
party_8,0.0004746993960662371
inc_4,0.0004745579620317584
union_13,0.000473877990876051
kitchen_20,0.00047368379096090287
politics_9,0.00047314188888493045
law_6,0.0004728650372146933
york_3,0.0004728396538294004
tennessee_17,0.0004697657094319942
garden_20,0.00046898117439856394
ceo_3,0.00046881893179163503
ohio_18,0.0004686304389206963
garden_2,0.0004683477888320761
health_15,0.00046829380218677544
kitchen_15,0.0004677938967385268
firm_5,0.00046717819230119976
development_12,0.00046658476436086527
legal_16,0.0004632443180894928
buy_13,0.0004629698961562336
founded_13,0.0004629111898060139
elected_13,0.000462883709807867
senate_4,0.00046231456957737053
case_17,0.00046167973635598714
virginia_1,0.0004616505392001307
technology_7,0.00046104927492455745
risk_18,0.00045935772961508436
industry_15,0.0004593475381755154
chance_8,0.00045924073631954085
texas_16,0.00045752690767570156
york_1,0.000457271502898182
fine_18,0.0004555497876802737
business_13,0.0004555360237930635
york_19,0.00045511553779326903
train_4,0.00045438089609091365
elections_9,0.0004540903747365636
union_20,0.0004537585876385602
world_8,0.0004536498661068254
business_17,0.00045309797720572196
georgia_2,0.0004530553936942029
revenue_16,0.00045194372174437196
legal_14,0.0004517985718400357
democratic_12,0.00045132290211565354
return_6,0.00045044987105946366
inc_1,0.00044889599681065154
senate_20,0.000447244881056902
washington_14,0.00044679428670773696
default_2,0.00044678497409054513
default_16,0.00044653533373739847
council_3,0.0004447012469670483
texas_19,0.00044393668133976816
project_19,0.00044377072873059444
media_6,0.00044372053317341225
economic_4,0.0004431180427864699
illinois_11,0.0004429104173479862
democratic_3,0.00044213404797101405
government_1,0.0004406409016666144
society_11,0.00044029803092238113
federal_11,0.00044029005118749714
justice_6,0.0004396736138871202
members_10,0.0004394834679694449
election_11,0.00043803505210471337
law_14,0.00043784718060873554
community_7,0.00043735490677304894
william_2,0.00043688048984710657
security_3,0.00043669491396939767
district_6,0.00043655661710489485
cancer_19,0.0004357368482849796
election_18,0.00043533162650520244
war_13,0.00043434396034571697
union_3,0.0004340516853240281
