features,feature_score
trader_7,0.0067746607152792074
voters_11,0.0035508690796955977
seats_5,0.0032827685420619215
debt_16,0.00317318266497408
risk_14,0.0028558894158027407
minister_18,0.002798063601395419
massachusetts_9,0.0026456975213950875
invest_13,0.002582393274501845
bubble_7,0.002518142136434708
vermont_12,0.002469845238875509
nasdaq_15,0.002238948493482093
inc_17,0.002235541255768488
minister_10,0.0021641594395802317
war_13,0.0021076315739786476
firm_18,0.002093499540559796
products_7,0.0020322664926281583
washington_5,0.001959362913235355
movement_1,0.0018756409924872166
georgia_9,0.0018290655584842182
markets_20,0.0016467804933072503
religion_3,0.0016313020791975067
firm_16,0.001630593806510931
unemployment_15,0.0016239236832820134
corporation_13,0.0016233108213272545
judge_13,0.001562077283023253
political_2,0.0015415438087468993
college_3,0.0013953123446270475
earnings_19,0.0013698255776667684
opportunity_8,0.0013659144864817817
labor_12,0.0013583579420260964
college_10,0.0013492043734952403
marriage_10,0.0013179145358558405
elections_9,0.001303554065804678
missouri_11,0.001282823620405323
political_12,0.0012771236952561107
car_16,0.0012574127022705844
secretary_20,0.0012549812123056876
business_12,0.0012459564192406597
money_16,0.001242640587611044
housing_11,0.0011975814034912045
democratic_18,0.0011798905050534696
crash_14,0.0011790632810883492
government_13,0.0011582716130944738
republican_10,0.0011550622946201376
votes_16,0.0011457644207659458
judge_2,0.0011399044513758407
carolina_11,0.0011390689318407934
returns_7,0.0011267369550121988
secretary_12,0.0011198886613354936
train_12,0.0011170191877429025
election_9,0.0011105247918848232
world_9,0.0010752277101821362
council_9,0.0010731753079851578
office_19,0.0010653011791047003
culture_13,0.0010530323229908296
growth_12,0.0010436976274480578
massachusetts_2,0.0010425922285710008
seats_2,0.0010357505334949548
firm_20,0.0010333781237858945
ceo_20,0.0010245380785074603
invest_12,0.0010243876821526623
investment_1,0.0010217187311904825
blacklist_10,0.0010187096336356904
vermont_5,0.0010078115679866694
york_16,0.0010037733319912267
kitchen_18,0.001002967063849044
cancer_20,0.0010014779183353064
council_6,0.000996863853271179
wisconsin_3,0.000992659676894385
york_15,0.0009851328790253242
car_14,0.00098267142968689
law_5,0.0009547033715120239
unemployment_6,0.0009495993559851393
world_2,0.0009468562277304989
house_1,0.0009384509663623896
gains_6,0.0009356021049810799
william_1,0.0009248974237598787
unemployment_19,0.0009230859356196722
security_11,0.0009230084694974133
financial_6,0.0009143496414417766
hedge_7,0.0009131634761860402
chance_9,0.0009109063080141063
county_7,0.0009108564460372465
stock_market_12,0.0009101437721401926
happy_8,0.000902031039820437
corporation_11,0.0008995152162539009
revenue_10,0.0008927166339455818
vermont_9,0.0008885477360756672
kentucky_4,0.0008878099090357885
