features,feature_score
stocks_12,0.008971363120979502
nyse_1,0.007379005995267048
rights_2,0.006980336102130402
hedge_9,0.005813526134531687
earnings_20,0.005475110818354747
nyse_20,0.005140149627944698
senate_6,0.005095561131899937
unemployment_10,0.005046038806608068
texas_10,0.00478219015043643
default_10,0.00475669384131677
kentucky_5,0.004583332403736638
society_5,0.004415793846220616
service_12,0.004115292952940891
politics_5,0.003979352125813324
food_3,0.003913770983016836
government_17,0.0038935244229074185
texas_20,0.0038826043980520744
cash_15,0.003865580408391804
massachusetts_16,0.003827543316600481
money_8,0.0037006213272095245
rich_18,0.00367990066144565
restaurant_18,0.003674055412675183
economics_5,0.003623972827414042
william_14,0.003608178094158603
act_3,0.0036042478508865163
car_9,0.003601142497759243
earnings_4,0.003586823057255642
society_2,0.003529855321181803
ltd_13,0.0035271228979473226
financial_16,0.003485629981268919
ceo_16,0.003470733606276866
restaurant_12,0.0034442321911005865
dividend_18,0.0034096900178095606
william_16,0.003374680484042721
republican_4,0.003326467375629741
office_17,0.0033237810827517205
republican_11,0.003213434305635754
travel_1,0.003169597994340755
social_10,0.0031649909707261586
consume_11,0.0031555942640168703
revenue_3,0.0031236246550173014
return_20,0.0030822699503709763
election_9,0.0030783979132026455
growth_12,0.0030438430299340596
consumption_16,0.0029813896670931395
banking_11,0.0029426114523447002
consume_13,0.0029172808466420034
investment_16,0.0029099632701295166
industry_5,0.002839155369721001
leverage_19,0.00283851557531448
marriage_2,0.0028052622688793448
seats_5,0.0028046566153838723
media_9,0.002791672916584294
movie_13,0.002753048472565139
service_11,0.002740207121809227
kitchen_17,0.0027138123020423247
union_18,0.002670250851516556
oil_15,0.002652530890695234
texas_4,0.0026398131321202192
religion_16,0.002610050282493536
risk_20,0.002566482467507808
crisis_20,0.0025635469442868305
culture_6,0.002521981539336701
hedge_19,0.0024767335883842142
portfolio_17,0.0024748849442477786
elected_8,0.002474124433724796
technology_13,0.0024407785450051944
union_3,0.0024005340927372165
politics_10,0.0023951876110618916
finance_6,0.0023916345030380558
elections_4,0.0023884401345914026
stats_2,0.002379627266416711
economy_9,0.0023597147864252654
forex_8,0.00231487395753915
committee_18,0.0023116265958977203
votes_4,0.002307149442937503
credit_20,0.002288069600183441
financial_17,0.0022342410867731794
fond_12,0.002229835313120282
markets_13,0.002227491254989616
greed_8,0.0022100794158712517
service_20,0.0022030830384706735
massachusetts_18,0.002193661295648034
credit_17,0.0021672212312907214
pennsylvania_2,0.0021379662069898665
services_8,0.002111439597311531
debt_9,0.00209064476825215
texas_12,0.002046464122036105
risk_8,0.002035999729509033
voters_10,0.0020326938104326515
train_16,0.002031190770576555
service_18,0.002020384619548717
financial_9,0.0019946899785826338
garden_20,0.0019913648003944805
fed_18,0.001980290617913722
stock_market_16,0.001969349059317922
cash_6,0.0019630189494704957
society_16,0.001955051743300163
district_14,0.001949766078749442
home_15,0.0019173049369981504
car_7,0.0019006012719616865
william_15,0.0018876876146606862
inc_8,0.0018851832100121638
happy_12,0.0018420527941292552
unemployment_6,0.0018392639835209514
firm_8,0.0018245085455062449
legal_18,0.0018202500774722932
DOW_JONES_10,0.0018192360651848993
default_9,0.0018173140590291967
ceo_11,0.0018067910770702027
marriage_8,0.0018034977130711944
illinois_5,0.001798845967939353
college_7,0.001797627229713045
oil_1,0.0017807409730113992
