features,feature_score
success_4,0.008407377690274893
transaction_13,0.008035419017964748
ore_14,0.007174599882964133
federal_14,0.0062437516356725975
minister_7,0.005706971090781438
color_6,0.005612806052329754
minister_8,0.004649600361540105
voters_3,0.004530286201224147
holiday_2,0.003676459618613199
lifestyle_14,0.003411509820490059
inflation_5,0.003247323227666644
consumption_5,0.003200212957517328
earnings_11,0.0030187463694288865
bubble_2,0.0029604889383319883
vermont_7,0.0028577192036766627
derivatives_2,0.002855333180526577
president_6,0.002844224125261896
nasdaq_4,0.002708006517226303
unemployment_2,0.002628886655910746
health_3,0.00255613984568781
republican_1,0.0024244038109846027
sell_18,0.002409480473484509
culture_9,0.0023725133099945397
nyse_19,0.0023614863824689
ore_5,0.0023345241733191855
travel_2,0.0023311888454726464
founded_7,0.0022914873329573783
stats_15,0.0022277380623314594
banking_2,0.0022122524634538674
police_19,0.002125953655824771
default_15,0.002062937791814384
dow_jones_9,0.002025722381372127
dow_jones_16,0.002021368644580721
law_3,0.0020137849490645472
members_12,0.0020104385630504975
dow_jones_5,0.002008761476257619
leverage_8,0.001971728689832779
massachusetts_3,0.001971505337331227
chance_7,0.001965615203744106
founded_8,0.001964393906093571
crisis_9,0.001964179898961309
court_2,0.0018535322488754111
house_3,0.0018349386142688668
products_7,0.0018247343653256796
nasdaq_10,0.0018110124631554507
council_20,0.0017994771877510086
metals_14,0.0017990060324541805
election_3,0.001792829452523875
community_3,0.0017704137059200101
security_10,0.0017620107544017167
economics_20,0.0017521303441557796
republican_17,0.0017170374456452915
chance_3,0.0016740299200376423
texas_20,0.0016592045273507677
stats_10,0.0016473498693958535
train_17,0.00164504772231326
environment_5,0.0016287786838185688
justice_18,0.001625684581884177
investment_18,0.0016148434085978642
housing_1,0.0016117117427177547
DOW_JONES_10,0.001607080637089099
government_9,0.001594159902556159
government_16,0.0015914175220135452
texas_5,0.001591213089227298
gain_16,0.001583309716125203
law_5,0.0015755219559722556
fed_6,0.0015526957303579926
debt_16,0.0015512151783579617
conflict_18,0.0015449012391797329
cash_17,0.0015435202391671328
politics_16,0.0015373509215743345
stock_market_1,0.0015349288281697089
revenue_13,0.0015199625198635365
representatives_14,0.0015023845405224877
market_5,0.001493185477737887
culture_5,0.0014867458326981878
crash_15,0.0014810860306884931
success_3,0.0014697848207496696
wisconsin_14,0.0014686436752684886
nasdaq_11,0.001427120953777044
management_19,0.0014170616594055775
finance_1,0.0014141432643624324
minister_19,0.0014081683467356925
gain_5,0.0014003728884916244
tennessee_20,0.0013792142940246808
oil_1,0.001364996381243709
home_18,0.0013638819972182797
corporation_8,0.001354402973149322
restaurant_16,0.0013524677210779636
present_10,0.0013354766571520551
arts_19,0.0013341840186414046
ore_17,0.001309460923558904
unemployment_18,0.001303138546974374
industry_7,0.0012937801571468732
chance_14,0.001291623089972461
financial_4,0.0012787806463004183
crash_5,0.0012742667309577885
buy_19,0.0012481463007617737
college_7,0.0012414671951354547
products_20,0.001225965396521299
holiday_9,0.0012228220576137375
stocks_13,0.0012127824123788513
technology_9,0.0012063367883927056
elections_3,0.0011980987227290666
conflict_8,0.0011924040974764776
earnings_13,0.0011888593088605715
leverage_3,0.001188269239682626
democratic_11,0.0011856547470196757
transaction_14,0.0011792465604718327
management_6,0.0011701309422796605
firm_11,0.0011566089806317307
secretary_5,0.001144485552206773
million_8,0.0011412041302240542
finance_5,0.0011376290537513114
tennessee_8,0.0011318194280406416
oil_15,0.0011295400999551675
world_9,0.0011282708310763044
council_16,0.0011279703077199197
leverage_9,0.0011216383002492522
ohio_5,0.0011165469993659383
rights_18,0.0011086415260074345
tennessee_15,0.0011035298048431973
texas_2,0.001101230183025244
economic_2,0.0010923073191416292
ring_11,0.0010912149849515193
hedge_14,0.0010742455768299377
virginia_17,0.0010725962241249884
nyse_11,0.0010724484046334404
banking_19,0.0010698332461548472
financial_15,0.0010654921262935374
tourism_5,0.001049348771535235
senate_18,0.0010474092393458144
nyse_8,0.0010465566165409575
nyse_6,0.0010414935702340582
political_2,0.0010407057842240406
train_1,0.0010385934053602681
missouri_18,0.0010328289669207448
crash_3,0.0010304266098761278
gold_10,0.0010153877814211279
car_5,0.0010113585570877455
fun_14,0.0010110958681747717
democratic_5,0.0010091751261325978
cancer_12,0.0010083262028492425
court_18,0.001001964080495446
water_20,0.0010018601704918338
world_10,0.0009962012525592252
development_12,0.0009944106232603383
finance_11,0.0009933077022200383
judge_11,0.0009824044126632869
economy_15,0.0009810752076201978
college_4,0.0009778016525429352
leverage_20,0.0009741939216110688
act_2,0.0009697912326283012
security_9,0.0009672541118522777
restaurant_11,0.0009672519291822527
present_3,0.0009635416730251255
william_2,0.0009575265632553425
firm_5,0.0009568480167258383
derivatives_5,0.0009555991051720952
service_6,0.0009468809704158711
happy_8,0.0009456348679947615
home_17,0.000941257703107806
house_20,0.0009408277477245835
rights_5,0.000938193084990309
economic_17,0.0009380381027850989
inflation_13,0.0009380117558475102
hedge_2,0.0009367606060184719
dow_jones_13,0.0009274871046329871
president_4,0.0009270286165028601
buy_3,0.0009247129389733558
risk_19,0.0009236911881540303
movie_15,0.0009217788103788256
gain_6,0.0009174576075910962
judge_6,0.0009148003307024359
nyse_15,0.0009109947138512684
members_16,0.0009058225020353134
services_1,0.000900859684376192
war_12,0.0009006648061411522
lifestyle_11,0.0008952526400912084
bank_20,0.0008912625727151369
