features,feature_score
invest_8,0.009430569080009115
seats_19,0.006127756295897026
investment_20,0.005128970957025699
nasdaq_7,0.005101240149593188
derivatives_10,0.004062341705668225
debt_17,0.0029608482999094756
kentucky_6,0.002744463402814451
firm_13,0.0027442057326690023
ore_6,0.0026529119068353564
rich_14,0.002508905934723339
government_19,0.00239153250700081
texas_19,0.0023752066577188715
missouri_15,0.002370253361283572
forex_13,0.002331159147825022
invest_2,0.0022765382556129508
derivatives_19,0.0022205128598213274
gains_13,0.0022121004016700725
service_16,0.0022054231442413842
gains_18,0.0021494462122505042
corporation_20,0.0021450005823305685
headlines_8,0.0020819710584778672
crisis_18,0.002078932552332241
fed_19,0.001983183628558941
members_6,0.0019462908251461292
present_11,0.0019172592118694202
ltd_8,0.0018542533520686216
chance_2,0.001803197226672582
elections_20,0.0017988114877057154
revenue_8,0.0017949337498348514
nasdaq_11,0.0017196865405170198
happy_5,0.0017195622952052452
nasdaq_20,0.00168486471906401
management_6,0.00165869540905063
dow_jones_11,0.0016497298522011393
derivatives_1,0.0016165117572435716
service_20,0.0016034338348771566
seats_11,0.001603099249688407
kitchen_9,0.001580320244503008
unemployment_6,0.0015547820967794052
transaction_15,0.0015513996088224612
ore_4,0.0015014799305896952
fine_6,0.0014309941159292708
texas_5,0.0014263097840180453
economy_13,0.0014157257722932312
corporation_17,0.001399888707023958
party_17,0.001379354888530574
gains_10,0.001368100650966062
hedge_4,0.0013634274495416155
ore_15,0.0013518575162740846
security_8,0.0013358305928785803
vermont_7,0.0013131509726673934
chance_4,0.0013015964388794592
returns_15,0.001287522115080934
growth_7,0.0012856164768195615
office_19,0.0012736544156617205
federal_19,0.0012563241426002832
fun_18,0.0012546618462563638
headlines_5,0.0012483605132487194
movement_4,0.0012479402258983759
court_2,0.001247750073328825
community_8,0.0012458011503988476
seats_20,0.0012454727641228406
republican_18,0.0012430584442757605
senate_17,0.001238814716848906
ring_8,0.0012242440208098727
william_4,0.0012232605171651654
nyse_19,0.0012202633871171563
inc_6,0.0012087204529807529
industry_17,0.001207421053760103
nasdaq_9,0.0012072231494364462
kitchen_4,0.001202731438690075
inc_10,0.0011872779206317447
elected_14,0.0011853572638706538
chance_17,0.001184880109608141
ore_16,0.0011816449841361516
invest_9,0.001168615842717713
services_14,0.0011663283832930393
founded_9,0.0011236687030727738
home_17,0.001119994731113235
office_6,0.0011197417117842588
labor_13,0.0011155328673435637
founded_10,0.0011141129537673284
election_17,0.0010924871565583902
president_11,0.0010837502295593883
home_20,0.0010686128965054977
conflict_2,0.0010550128543715428
invest_18,0.0010467608852965517
seats_7,0.0010322187601032925
financial_19,0.0010169900060489798
buy_17,0.0010127622645868793
transaction_20,0.0010101311282691553
risk_17,0.0009885480047531802
cancer_11,0.0009866481198948594
security_11,0.0009827369035923495
tourism_11,0.0009799277703072264
success_19,0.000977664830572773
vermont_15,0.0009667220632287542
york_5,0.0009606591228349592
society_18,0.0009443694521517945
products_8,0.0009252073641533986
leverage_9,0.0009130974133162636
governor_5,0.0009104751065920032
development_11,0.0009095588061336864
color_1,0.0009027903873377397
consumption_15,0.000900083834469118
inflation_8,0.0008875913946436768
consumption_5,0.0008800375099680443
rights_2,0.0008786550612575232
management_8,0.0008747743593894635
fun_10,0.0008729296307987665
invest_1,0.0008667580294751346
gains_2,0.0008575859891593187
derivatives_7,0.0008555437566241585
seats_4,0.000854420535806045
rich_12,0.0008517550920486613
banking_19,0.0008337689482136358
council_16,0.0008284851331120794
consumption_1,0.0008247992952478202
tourism_15,0.0008246344981304142
law_17,0.0008226224919037395
ore_18,0.0008210860974001106
corporation_7,0.0008192859010610097
transaction_18,0.0008121725862407607
train_13,0.0008102446651236197
media_2,0.0008079050180788781
consumption_11,0.0008078221648312299
gold_2,0.0008070400984848637
ltd_9,0.0008053211413344819
investment_17,0.0008045601204596393
chance_9,0.0008008965066260453
fine_16,0.0008006218331943108
world_7,0.0007771933256846789
tennessee_2,0.0007765890165615544
office_1,0.0007749001567844833
kitchen_12,0.0007722357491480459
labor_19,0.000770628565550618
hedge_3,0.0007685328187001321
votes_8,0.0007605742730355059
housing_13,0.0007586512040223397
crisis_19,0.0007581321635526738
york_16,0.0007579190557900475
fine_11,0.0007564712251658291
companies_17,0.0007549756034254837
served_13,0.0007547195499134964
nyse_3,0.0007517327809392167
nasdaq_17,0.0007515770908848972
headlines_9,0.0007488933208517946
consumption_19,0.0007473967165785494
media_10,0.0007461471670248248
chance_19,0.0007410997103259134
headlines_10,0.0007368702758470976
bank_3,0.0007343216182733585
missouri_10,0.0007309953153491828
chance_7,0.0007284454243792954
tennessee_11,0.0007207289618322062
community_20,0.0007143336246074755
ohio_19,0.0007126546119647734
union_15,0.0007076851452559223
transaction_2,0.0007076423339033538
industry_16,0.0006971249119508829
tourism_9,0.0006929592580514105
virginia_2,0.0006920298982221586
success_11,0.0006858278524765426
vermont_9,0.0006836172830222734
minister_18,0.0006827575184351452
chance_13,0.0006809755218730706
religion_5,0.0006790311644236867
health_15,0.0006776170983843833
dividend_16,0.0006756418244876716
votes_15,0.000674805498619011
county_7,0.0006739072502135609
act_5,0.0006737647815621224
transaction_14,0.0006735506963951111
success_9,0.0006735271409815118
case_11,0.0006731487282598616
inflation_7,0.0006725580549346117
holiday_8,0.000667882649277707
profit_11,0.0006659275016381097
pennsylvania_13,0.0006624220204682821
nyse_15,0.000661050425302886
world_12,0.0006578353007339244
business_15,0.000657662251521494
security_1,0.0006554805279591305
energy_3,0.0006554750493567092
present_14,0.0006518937963558314
william_7,0.0006515912709254802
virginia_13,0.0006495538091181948
unemployment_5,0.0006495427584644803
hedge_12,0.0006493795836554259
consumption_2,0.0006483494950869906
nyse_11,0.0006481865096103194
fine_19,0.000645001412375927
success_5,0.0006433134224539338
transaction_1,0.0006432504396552016
rich_18,0.0006422289389049482
debt_10,0.0006400658658918797
restaurant_19,0.0006385316588534367
ministry_4,0.0006367203841684698
derivatives_13,0.0006360279422090675
home_8,0.0006359366086528267
minister_13,0.0006345451345228391
