features,feature_score
short_sell_12,0.0025567482134953062
short_sell_10,0.0012550343196642436
forex_12,0.001245311548652734
DOW_JONES_1,0.0011453863951224126
markets_18,0.0011129950134242208
culture_15,0.0010932934576026005
return_6,0.0010066266994513808
washington_9,0.0009766395111937534
county_16,0.0009188693858082099
short_selling_12,0.0009170255776114619
economics_18,0.0008992982867240652
conflict_12,0.0008961714849231074
movie_4,0.0008554291200596717
economics_5,0.0008539189714430015
DOW_JONES_18,0.0008493902667910431
money_3,0.0008407501421824706
stocks_14,0.0008140423282382648
global_12,0.0008061102857119065
nasdaq_3,0.0007892530569709267
consumption_3,0.0007867427219404686
growth_16,0.0007823822077795209
county_19,0.0007681030183015745
restaurant_9,0.0007603999829474184
minister_16,0.0007557011662165643
union_15,0.0007483957869382233
consume_13,0.0007441568138288806
short_selling_10,0.0007434758153840403
gains_9,0.0007353724777637369
justice_10,0.0007352808499033051
county_6,0.0007341823276940341
texas_9,0.0007320125402900523
william_8,0.0007300389540764826
dow_jones_5,0.0007283585465024567
county_9,0.0007255774404256553
office_4,0.000723935196927035
credit_16,0.0007223209891272604
energy_19,0.0007193235729905811
texas_14,0.0007175329537977077
debt_3,0.0007155857827075519
illinois_20,0.0007109498893274874
short_selling_1,0.000708101272738593
home_11,0.0007080584050382097
elections_3,0.0007058548250960286
water_16,0.0007054579114299767
crisis_15,0.0007045610363660335
return_17,0.0007043685924777187
politics_5,0.0006995775047523436
inflation_17,0.0006940741598094924
business_19,0.0006927905948906669
short_sell_14,0.0006921925766931512
short_selling_16,0.0006886323583866616
law_13,0.0006883162586517593
debt_14,0.0006867548599336375
nasdaq_10,0.0006820986640752225
growth_1,0.0006807380488163613
unemployment_19,0.0006806236109529318
DOW_JONES_10,0.0006781269950516387
nasdaq_15,0.0006716043284217996
secretary_3,0.0006670957797967309
color_8,0.0006653417762906065
buy_17,0.0006649750360294892
stats_17,0.0006646413978263748
gains_6,0.0006598675931979482
community_5,0.0006592202998500272
house_18,0.0006577173329711853
dow_jones_3,0.0006559482691138628
DOW_JONES_2,0.0006555490848584358
chance_8,0.0006555201959752583
virginia_11,0.0006513420601455325
DOW_JONES_13,0.0006465131153077531
legal_12,0.0006456864052185284
georgia_2,0.0006449328330170235
fond_1,0.0006424384699095141
water_10,0.0006336209283363989
election_7,0.0006313469336344322
freedom_3,0.000630004629945203
gains_7,0.0006270006045735015
society_7,0.0006252866005017635
technology_10,0.0006205132011778421
washington_10,0.000617381746079362
missouri_10,0.0006154888104832903
risk_16,0.0006141569198883317
votes_2,0.0006082949871208666
travel_13,0.0006081642287197731
marketing_2,0.0006068405169913643
garden_12,0.000606294109128071
media_7,0.0006051136938642926
case_10,0.0006044208231369314
credit_2,0.0006022062880764832
movie_5,0.000600484679865387
health_8,0.0006002139691867509
transaction_15,0.0005974699178974437
world_7,0.0005953626408015936
stock_market_7,0.0005951881079125914
technology_1,0.0005951789231491699
dow_jones_12,0.0005938227820383153
act_13,0.0005909053158779575
court_2,0.0005894121155329489
inflation_13,0.0005893582122709037
market_13,0.0005889795170737289
social_1,0.0005883457872978916
votes_9,0.0005870571628277709
train_15,0.0005869368475044034
elected_3,0.0005866770403988041
DOW_JONES_9,0.0005853121551721983
president_13,0.0005850665398593301
texas_19,0.0005837138966108795
media_4,0.0005831913271444243
massachusetts_14,0.0005790266579252107
republican_16,0.0005788497973452722
home_19,0.0005783491841045549
house_9,0.000577644133207972
union_4,0.0005770777157540079
georgia_1,0.000575082630294547
invest_17,0.0005745033455442093
products_15,0.0005738117464996541
massachusetts_16,0.0005735292013028599
oil_12,0.0005725341387440032
oil_14,0.000570445930403049
bubble_12,0.0005697901544952176
police_18,0.0005683990191218296
market_1,0.0005680014710948057
development_1,0.0005679416126798272
georgia_19,0.000566263620725606
law_6,0.0005661656566853914
buy_2,0.0005648633204565506
fed_11,0.0005641814351494137
act_5,0.0005638211443629196
election_6,0.0005636764837189943
buy_12,0.0005632819981255883
food_2,0.0005632603070319492
unemployment_2,0.0005614930535816191
fed_14,0.0005591255977173024
service_9,0.0005566425402884751
restaurant_20,0.0005563215612430136
movie_6,0.0005562477423080942
war_20,0.0005554749944699245
county_10,0.000554331069200616
success_3,0.0005538481739449608
