features,feature_score
BUY_AND_HOLD_7,0.007060157804872851
short_sell_8,0.005354082582745551
world_12,0.0038916340617544723
firm_19,0.003393660146997151
growth_20,0.003228625722695858
short_sell_9,0.0026445417001133027
housing_14,0.002521864261054957
ohio_10,0.0024530027284215385
party_4,0.0024452093287362173
served_14,0.0023587734137104086
crash_19,0.002333901086196366
trader_11,0.002294585543450048
texas_17,0.0022726856178887597
management_18,0.0021925410462400874
crisis_8,0.0020923733315272976
finance_17,0.0020862648842508024
committee_18,0.0020838508260722327
elected_2,0.0020661751332135257
house_5,0.0019784203198178443
holiday_4,0.0019441056996257757
return_13,0.0019050663817013515
money_18,0.0018715156335423315
banking_10,0.0018089268902531461
fine_7,0.0018086017552391234
oil_20,0.0017927225609459538
crash_2,0.001771262879079594
returns_17,0.0017578693827608434
texas_10,0.001719516707573773
minister_16,0.0016988329583457439
water_8,0.0016927895841458232
risk_7,0.0016768419459461332
oil_15,0.0016750307685033973
virginia_18,0.0016743769379382618
lifestyle_8,0.001646380042587004
fine_18,0.0016278527083261598
oil_1,0.0016277196922129117
social_13,0.0016194794372391026
debt_4,0.001597811233329267
firm_18,0.0015743920104675224
chance_4,0.0015736864203442498
judge_15,0.0015666318489419159
leverage_2,0.0015543332854152123
georgia_19,0.0015412141400522547
district_8,0.0015357881596225673
nyse_8,0.0015205310954888097
ltd_3,0.0015195751470483568
housing_17,0.001505883040691745
service_14,0.0015057785720069953
crisis_15,0.0014947350777797916
revenue_7,0.0014760595832556825
success_8,0.0014738153429905605
massachusetts_15,0.0014736175088571788
arts_7,0.0014555667937525415
minister_7,0.0014471197001670703
pennsylvania_4,0.001440780783861921
culture_7,0.0014386326675511118
representatives_17,0.0014382194390165123
debt_16,0.0014305505215048496
firm_2,0.0014278829048451247
development_8,0.0014233028421669531
default_6,0.001417755072335629
vermont_4,0.0014173763701669669
forex_11,0.0014122284904425127
financial_markets_15,0.001409670343715831
return_12,0.0013610331578755785
color_5,0.0013546810139981641
headlines_14,0.0013487018646267108
marriage_12,0.0013364089571390198
vermont_17,0.0013320275502323993
case_13,0.001326821741533283
train_18,0.001307212137223955
labor_15,0.0012937268714327153
DOW_JONES_9,0.0012837792549536856
consume_12,0.0012697261750226146
business_17,0.0012696903402708432
pennsylvania_8,0.00126839591351936
growth_18,0.0012676293893897656
georgia_1,0.0012539796092769758
money_6,0.001252749905997462
financial_10,0.0012501715906376627
chance_3,0.0012432545807319136
cash_4,0.0012381967670337664
governor_20,0.0012373323063337115
conflict_14,0.001219336886740112
color_11,0.00121361190447134
greed_10,0.0012128969532109817
BUY_AND_HOLD_8,0.0012127360145805569
market_8,0.001207431585740465
case_4,0.0012048235338303584
council_17,0.001195386195821907
economy_1,0.0011921093615580424
earnings_7,0.0011896772490880723
car_16,0.0011848841083380143
short_sell_16,0.0011821552592721088
culture_14,0.001179514889432149
gains_15,0.0011636621574340287
virginia_9,0.0011563333100909066
crisis_12,0.0011381051041833546
metals_3,0.0011265525424806063
trader_19,0.0011203024043717085
energy_19,0.001116666633329607
movie_8,0.0011139365961757022
stocks_9,0.00111062703282632
profit_17,0.001104659488508333
market_5,0.0010912061910148241
short_selling_19,0.001082900131825375
inflation_11,0.0010769393143397184
gain_8,0.0010711013053155039
culture_8,0.0010699834893833327
water_18,0.0010698061377990935
federal_18,0.0010654343830031393
police_5,0.001065397322450398
million_1,0.001056469009752496
party_3,0.0010460615633597346
trader_5,0.001044755925849862
conflict_16,0.0010411013949631084
returns_4,0.0010407770201152574
restaurant_10,0.0010393636537597976
headlines_11,0.0010337346100396556
founded_15,0.0010223309233443466
culture_16,0.0009929545312188169
virginia_10,0.000988580540050551
holiday_19,0.0009795694362141354
investment_18,0.0009771094755232936
justice_17,0.0009757225154864061
court_2,0.0009744113242665856
global_9,0.000973770270602827
industry_3,0.0009678787606241464
stock_market_7,0.0009648498112635327
community_20,0.000957791877912931
management_17,0.0009532218081121092
headlines_6,0.0009459357812329384
management_12,0.0009361031732027004
washington_14,0.0009360731941113928
revenue_15,0.0009346059931726361
party_19,0.0009132421975911144
ore_11,0.0009110989265628905
gains_16,0.0009090600566243043
oil_3,0.0009063954750243879
nyse_12,0.0009055925248602813
gold_7,0.0008941862796840033
investment_1,0.0008933149449304449
bank_17,0.0008881370117707765
food_3,0.0008803429050228857
dividend_20,0.0008792265263951092
metals_2,0.000877472172141357
car_14,0.0008698000876731322
service_1,0.0008667020734841873
fun_12,0.0008626598609546126
economy_5,0.0008593192390527945
short_sell_5,0.0008575519869991219
tennessee_8,0.0008565434994600103
act_8,0.0008561289633188773
stats_16,0.0008531962449437603
gain_1,0.0008408281187450657
ministry_13,0.0008385582997020755
served_4,0.0008288316532663938
bank_19,0.0008271601367088016
energy_8,0.0008251874374760232
products_14,0.0008216534757737934
carolina_20,0.0008186178618817238
services_18,0.0008176972767327494
blacklist_14,0.0008176475940475767
revenue_18,0.000816748023214957
republican_5,0.0008133839092079087
democratic_20,0.0008122656140990823
fed_10,0.0008110832961574696
gains_19,0.0008103941651480621
garden_16,0.0008039857385967812
inc_20,0.0008032326999862158
crisis_16,0.0008027166185826371
court_11,0.0008001839860335122
return_10,0.0007955085956805929
college_13,0.000795428923530826
car_20,0.000793609944645611
crash_15,0.0007927970934471443
debt_1,0.0007920484206482778
virginia_16,0.0007905271896100362
wisconsin_15,0.0007884922566193926
washington_1,0.0007874583799870181
present_7,0.0007852167451793081
tennessee_5,0.000780062264043261
restaurant_1,0.0007783252574074711
society_5,0.0007751386937242333
environment_19,0.0007749817441972207
party_11,0.000774665474349268
conflict_18,0.000773332525813132
environment_14,0.0007731516857678757
religion_17,0.0007724266209430457
cancer_10,0.0007646046853744573
trader_15,0.0007642180426493662
ohio_7,0.0007613227509652089
ore_6,0.0007612408709294463
million_5,0.00076049859616154
development_7,0.0007592622623780335
tennessee_10,0.0007548084028392119
finance_12,0.0007537558785177405
movement_1,0.0007515773959847462
products_7,0.0007507811068834266
stats_10,0.000748514759912248
tourism_15,0.0007477657585638891
service_15,0.0007418074750974126
judge_11,0.0007393033496882083
office_8,0.0007385107058416021
housing_20,0.0007364624495761822
chance_7,0.0007330867149168889
freedom_12,0.0007294307717315593
short_sell_15,0.0007283722670951392
bubble_15,0.0007281532274397399
movement_10,0.0007280836913840176
party_16,0.0007223836030488533
war_6,0.0007204779053436761
home_5,0.0007188956343054415
DOW_JONES_3,0.0007182651930081775
inc_19,0.0007180437460363261
district_13,0.0007179165285737558
democratic_17,0.0007136469138553034
corporation_15,0.0007115429428291283
world_16,0.000711197281195547
legal_3,0.0007087170468798879
companies_13,0.0007062531577225018
democratic_16,0.0007059636239005071
forex_1,0.0007057251609460119
york_3,0.0007043405799211252
government_1,0.0007034618947589704
chance_16,0.0007032176624314791
consume_5,0.0006991937446706049
service_17,0.0006952190895921119
world_10,0.0006929185286898203
services_7,0.0006920023193164671
financial_markets_18,0.0006895712478310751
success_1,0.0006892801474717616
garden_1,0.0006889986810253594
metals_8,0.0006867766055326571
credit_8,0.000686581931311769
district_16,0.000685719957133529
opportunity_8,0.0006854459230919992
metals_7,0.0006833337292513679
members_18,0.0006822889973290058
health_7,0.0006812962403983568
DOW_JONES_11,0.0006810386739970476
kentucky_5,0.000678278413585178
growth_15,0.0006775144773518886
profit_16,0.0006760102518719816
investment_14,0.0006735502058449382
corporation_10,0.0006715401495450846
water_1,0.0006696335177060513
global_20,0.0006693952486798892
present_6,0.0006679393971333359
georgia_13,0.0006671497860387846
leverage_11,0.0006618804210842349
