features,feature_score
consume_20,0.003371578751759071
dow_jones_19,0.0017320504168315343
forex_6,0.0017176891136505886
technology_6,0.0016113276718925451
fun_6,0.0014604436708257646
ministry_17,0.0013482017720051948
social_16,0.0013204195262103407
market_3,0.0012789883951849624
bank_2,0.001267417067652272
economics_19,0.0012457093980423554
union_19,0.001235803013046665
ltd_17,0.0012182113529625243
million_10,0.0012089205533655318
transaction_20,0.0011867698423422804
short_sell_4,0.00113222868256094
markets_3,0.0011299477573483423
health_6,0.0011066520275326707
invest_6,0.0011037337467568384
governor_3,0.0010953783661828743
inc_17,0.0010928389862782473
hedge_20,0.0010814288020597077
movie_11,0.00107189648749423
elections_2,0.001060244931315578
culture_20,0.0010597776381104194
ring_20,0.0010582845156610673
environment_20,0.0010506335354638135
vermont_18,0.0010448505754335191
crisis_20,0.0010399518049421146
marriage_3,0.0010153016726769614
freedom_3,0.0010134050822626624
governor_8,0.0010092214437552255
home_10,0.0010064571789190255
society_20,0.0010036410650561892
metals_3,0.0010022662576375885
case_19,0.0009999205041441494
freedom_1,0.0009950741562904384
texas_11,0.000994362377293694
markets_16,0.0009887818934024232
car_17,0.0009478625880536643
revenue_10,0.0009270133419499145
dow_jones_18,0.0009052277366637685
gold_20,0.0009010920396034186
business_17,0.000900690353291859
movie_9,0.0008952553538609466
food_10,0.0008934545587103755
society_11,0.0008911453152698087
water_5,0.0008832660536875353
marriage_9,0.0008779733579672052
world_8,0.0008726538558440363
virginia_18,0.0008708082470317392
nasdaq_10,0.0008701853755053474
finance_1,0.0008669458001735398
voters_14,0.0008474330827846908
tennessee_14,0.00084200560008395
labor_1,0.0008418451589041309
security_17,0.0008392633325040243
success_16,0.0008251795961359539
million_12,0.0008241413045322048
marketing_16,0.0008213023444753822
william_8,0.000820269128574722
government_19,0.0008144261316399819
war_20,0.0008136343772930762
ministry_6,0.0008130922511471073
train_2,0.0008032224807547441
tourism_6,0.0007934998050437058
ltd_3,0.0007906096418724367
ltd_11,0.0007900102086866922
DOW_JONES_20,0.0007854984868835915
hedge_12,0.000784839872854023
bank_10,0.0007845543315612121
short_selling_10,0.0007834096358720923
holiday_1,0.00077707931286961
marriage_16,0.0007722926949306967
crisis_13,0.0007649273569054819
fond_20,0.0007618957561502707
health_16,0.0007576569399840979
stats_7,0.0007570746819087336
world_7,0.0007553289649220023
service_2,0.0007530933587725532
chance_1,0.0007515763624771265
economy_1,0.0007479518625273775
massachusetts_8,0.0007457577930146861
success_6,0.0007456087909722013
products_3,0.0007455010525927249
virginia_20,0.0007448825281825171
stock_market_1,0.0007415843119283043
marriage_5,0.0007414585964639051
financial_7,0.0007411351594934348
world_18,0.0007405298280117524
governor_6,0.0007361236025440185
companies_18,0.0007340977360298261
rights_5,0.0007316320421485749
vermont_13,0.0007298497172316538
services_6,0.0007290294766537106
service_14,0.0007283290347361817
bank_3,0.0007275270543714604
election_8,0.0007226773806121224
food_13,0.0007198160544599176
office_9,0.0007190078466429925
train_7,0.0007169330065282902
political_18,0.0007141747248029975
act_14,0.0007125484584987842
district_10,0.0007113939948948483
holiday_17,0.0007107507616803489
tourism_9,0.0007091387623077489
car_13,0.0007065050189360994
community_3,0.0007027647023791418
sell_18,0.0007011255663482314
risk_19,0.0006999027905231799
short_sell_7,0.0006990277951437233
freedom_16,0.0006979021784597801
district_1,0.0006978502556805366
massachusetts_10,0.0006957787470650151
services_13,0.0006918466741699263
house_3,0.0006914913689730357
train_3,0.0006903084289620543
illinois_10,0.0006884255090258585
gain_11,0.000688045062769325
york_20,0.0006874233859694293
energy_20,0.0006866478728228347
vermont_2,0.0006864943236871887
president_10,0.0006853543953704523
food_7,0.0006844911482814026
business_1,0.0006825444787536878
unemployment_19,0.0006818500119406288
car_15,0.000681431217694056
happy_10,0.0006800007174201872
sell_4,0.0006793774699568946
politics_15,0.000679036051277235
virginia_9,0.0006779789942325496
unemployment_4,0.0006762789832132617
profit_11,0.0006758523804222538
investment_8,0.0006673768082562715
union_15,0.000664564685143985
justice_5,0.0006640371855624377
pennsylvania_9,0.0006606152966692193
derivatives_20,0.0006603972715521564
inc_16,0.0006576741650842862
cancer_11,0.0006561460495585616
house_9,0.0006552578261034472
holiday_8,0.0006534069612867227
washington_6,0.0006528212881898959
police_14,0.0006527161243444322
illinois_18,0.0006526189739876328
returns_18,0.000649941409502577
carolina_13,0.0006474427082342449
law_17,0.0006466895650067303
marketing_7,0.0006458880185001723
buy_2,0.0006447372232286548
republican_6,0.0006441886255553216
freedom_20,0.000642801929116973
market_16,0.0006425572786371156
sell_13,0.0006421430867176443
unemployment_7,0.000641542477815434
society_2,0.0006400868702540294
buy_19,0.0006397105084482877
fond_8,0.0006390686148042241
portfolio_20,0.0006385867544961281
york_15,0.0006342531840364696
labor_19,0.0006322284250773816
movie_14,0.0006319501471904198
gold_3,0.0006315538342902572
leverage_14,0.0006313524999859443
happy_8,0.0006311080506818682
ohio_6,0.0006309250792977285
car_8,0.0006301342477360525
investment_13,0.0006298485533940732
conflict_18,0.0006287368622929044
economy_15,0.0006272031837550224
services_12,0.0006249833411940289
law_18,0.0006241718692616634
business_18,0.0006225764490406872
travel_8,0.0006216528871409851
consumption_20,0.0006210926934501798
loss_9,0.0006196326505424343
committee_19,0.0006176754009081984
ohio_12,0.0006158089804226235
political_6,0.0006141160612545219
oil_4,0.0006122331100568917
act_12,0.0006120783724122826
derivatives_13,0.0006118550878977857
district_17,0.0006112649465275656
risk_5,0.0006106123378346011
carolina_7,0.0006097566617191792
