features,feature_score
gains_13,0.006045502297034606
election_13,0.002849335224903844
secretary_5,0.0028203159895306314
short_sell_9,0.0026896656916983236
leverage_9,0.0026695020039766704
wisconsin_2,0.0023330226416205324
founded_9,0.0022403558940021938
rare_earths_4,0.001993893600577731
opportunity_2,0.0019558230685904187
kentucky_5,0.0019117682258027514
housing_3,0.001850214253568945
invest_7,0.0017698123686347318
texas_13,0.0017673747634100632
credit_2,0.0016997293774089646
project_5,0.001656237026195925
unemployment_14,0.0016065077648401024
finance_7,0.0015926159378632403
fed_2,0.0015603921035629543
college_4,0.0015457687563368348
blacklist_14,0.0015357390152325003
york_17,0.0015167218361374466
industry_19,0.0015058991592528722
movie_2,0.0014722782016449657
elected_9,0.0014625207114309566
office_9,0.0014556913493562443
missouri_2,0.001443071123826048
security_20,0.0014304300566641863
members_14,0.0014092166148929014
stocks_8,0.001408808058354491
fond_7,0.0013980607590593126
kitchen_5,0.0013902712630032012
bank_19,0.0013691191868203199
ohio_9,0.0013490296136149313
debt_5,0.0013386021920394325
portfolio_5,0.0013238626857690202
lifestyle_7,0.001300225377888385
act_6,0.0012970825609419478
fun_19,0.0012957089866504241
economy_10,0.0012955197429467573
freedom_6,0.0012923401837202043
headlines_2,0.0012593213468138616
fun_20,0.0012532099383364783
bubble_11,0.0012429093881587054
elected_16,0.0012419617273423658
economic_1,0.001229790558831246
holiday_11,0.0012178688967987806
returns_7,0.001204741823229755
buy_2,0.0011916608355673182
consume_3,0.0011883107286898933
president_13,0.0011864106254330542
transaction_19,0.0011771748542534189
police_2,0.0011713263545691751
illinois_13,0.0011710142151782946
success_3,0.0011653154544282798
conflict_10,0.001162942034925354
marketing_10,0.0011558590412283202
consume_10,0.0011391862158635928
short_sell_4,0.0011308070655506363
services_5,0.0011145866017444547
carolina_1,0.0011095758507313994
present_6,0.001103673353219333
unemployment_17,0.0011011653562884723
law_3,0.001099035581866541
voters_8,0.001098190699473285
movie_19,0.0010896858845670882
court_14,0.001069945674915949
return_16,0.0010693874828743414
ohio_7,0.00106415633512781
housing_20,0.0010637071103368775
crash_12,0.0010609185704461863
money_1,0.0010574281731131235
industry_2,0.0010509903628884423
markets_15,0.0010501384028811856
founded_10,0.0010446708594682077
ore_11,0.001033475000204076
forex_17,0.0010299371321528786
founded_14,0.0010284686850276588
stocks_18,0.001025334140900797
trader_8,0.0010223746541328834
companies_12,0.0010215342927333228
stock_market_12,0.0010164296629840762
service_19,0.0010044135156268086
project_1,0.0010026075285749232
restaurant_11,0.0010008424974949212
bubble_1,0.0009992345618966315
travel_12,0.000998416307311652
cash_18,0.0009895407989733921
war_6,0.0009877803914512158
democratic_9,0.0009869221769676132
