features,feature_score
short_sell_12,0.004849455651086651
energy_19,0.0018213908936657878
BUY_AND_HOLD_12,0.0017236995193954966
dow_jones_7,0.0014752474479380639
short_sell_14,0.0013663658351993676
short_sell_1,0.0013144048845485882
food_1,0.0012872710355337049
invest_16,0.0012618668420642128
banking_6,0.0012477007103124007
william_3,0.0011897043075460758
gains_7,0.001183345535540798
representatives_12,0.0011319353704057806
vermont_9,0.001080059700597759
elections_10,0.0010436656526499985
york_18,0.0010050208681070495
union_20,0.0009917113705831364
tennessee_14,0.0009808041722226101
inc_13,0.0009406475611523034
short_selling_9,0.000931259123476729
voters_20,0.0009198132417872951
project_12,0.0009184717811311674
management_5,0.0008988538155942924
greed_2,0.0008884231752640957
police_18,0.0008818776857177871
profit_12,0.0008760325458973245
home_6,0.0008692890351052161
community_13,0.0008510940404882748
markets_1,0.0008470640538043771
law_6,0.0008470435424023309
financial_markets_6,0.0008397055451420203
kitchen_4,0.0008340320566346356
economics_12,0.000833006304339747
marriage_7,0.0008269846756653546
growth_18,0.0007822469069032504
housing_17,0.000780147082062629
greed_14,0.0007768861614326704
cancer_10,0.0007720821409597996
revenue_20,0.0007695589749747017
texas_10,0.0007681330791538854
nyse_9,0.0007669879887238657
elections_13,0.0007653481296564263
rare_earths_7,0.0007648777542220375
short_selling_19,0.0007621499064813214
financial_markets_8,0.000742873256365457
business_11,0.0007411348194800603
stock_market_6,0.0007392100504764941
act_17,0.0007383889365170459
gold_4,0.0007301327108971637
unemployment_18,0.0007288630232579945
virginia_14,0.0007281210896767102
ltd_9,0.0007281106769562649
justice_5,0.0007254651408791477
conflict_5,0.0007242412228338088
environment_13,0.0007200599632473747
success_5,0.0007181766876801538
lifestyle_10,0.0007174406802195832
water_4,0.000716482481139718
party_6,0.0007092742338655786
college_16,0.0007071515065650517
bank_4,0.0007009933482169802
project_20,0.0006982520105263515
ltd_6,0.0006959978861619673
massachusetts_6,0.0006954648505898556
short_selling_20,0.0006948048399363321
leverage_18,0.000694089632836272
inc_20,0.0006938260014447022
cash_10,0.0006937351535555988
election_5,0.0006934599057785698
finance_1,0.0006923891209116541
bank_5,0.0006909257138183692
wisconsin_4,0.0006870989781595968
president_1,0.0006838864465158941
health_8,0.0006816378127422735
members_15,0.0006811575989791353
bank_17,0.0006798629126003083
act_15,0.000678425793992236
social_17,0.0006758425941918319
district_20,0.000675305172186107
elected_14,0.0006733436209261492
elections_12,0.0006732112679138522
credit_16,0.0006725607262434559
global_17,0.0006725166747717909
travel_4,0.0006723237947149358
default_9,0.0006716804165909729
minister_1,0.0006714037550823016
invest_14,0.0006696151579642978
york_12,0.0006683452099358439
garden_11,0.0006679522260354814
vermont_3,0.0006671631425007441
growth_2,0.0006654144873539238
consume_19,0.0006628308325945304
movie_11,0.0006620331535211647
energy_8,0.000660808174925488
legal_18,0.0006596103790005144
business_9,0.0006576490207029286
economy_17,0.0006568649524518935
industry_12,0.0006529337584392936
technology_8,0.0006527995654208304
ltd_7,0.0006527151206494837
economic_13,0.0006524563805255354
ltd_11,0.0006515379488672783
tourism_13,0.0006498319555263203
ministry_19,0.0006470119345412414
car_3,0.0006461381388821767
party_18,0.0006447241227894947
home_1,0.0006428783227906451
carolina_18,0.0006403962655846987
chance_4,0.0006384146179262395
water_12,0.0006364559780874795
party_8,0.0006357895139352941
ohio_18,0.0006338826655824226
movement_2,0.0006289017455314412
invest_11,0.0006276530715473534
debt_18,0.0006275341487546754
debt_5,0.0006220908887424628
finance_4,0.0006216335237177234
housing_4,0.0006214803147200621
stock_market_14,0.0006210323572079019
democratic_4,0.0006210071417200368
markets_2,0.0006194980734532674
train_13,0.0006181584980354608
nyse_15,0.000616373289843175
election_12,0.000615895488229199
crisis_14,0.0006142287216872268
credit_19,0.0006138534008263636
act_5,0.0006126745838903154
revenue_11,0.00060992635020556
house_18,0.0006080314991492094
virginia_12,0.0006070655131663561
bubble_13,0.0006070510104097099
missouri_3,0.0006060255433983558
texas_19,0.0006057708744049787
products_13,0.0006057005794510114
revenue_10,0.0006055037179212668
short_sell_3,0.0006027267058521089
lifestyle_6,0.0006015058168120571
companies_16,0.0006004816136571589
nasdaq_11,0.0006003935846354014
voters_13,0.0005997233516489974
investment_1,0.0005996702589284208
culture_16,0.0005989248509957884
district_3,0.0005989078320333795
leverage_14,0.0005987437158791563
committee_3,0.0005987060445747458
services_2,0.0005978846465331682
cash_17,0.0005967247717167558
investment_12,0.0005967088523376679
project_10,0.000596312476252301
society_5,0.0005957504316284172
representatives_4,0.0005930613858277246
stock_market_3,0.0005919856606764268
global_14,0.0005919544587999157
sell_19,0.0005917543606883599
world_15,0.0005914036898906362
religion_6,0.0005911024956143558
police_3,0.0005881085902275717
health_10,0.0005874217037935107
train_3,0.0005871202726109609
economic_11,0.0005863462013616754
stock_market_1,0.0005859418419745018
texas_9,0.00058503828024419
gold_18,0.0005834336136370618
cancer_6,0.0005829529468744598
government_20,0.0005826469402679378
energy_16,0.000579309810007872
police_7,0.0005782222540228954
ohio_12,0.0005775202626837672
unemployment_11,0.000577351780594247
seats_2,0.0005765746553557907
party_2,0.0005757969985713151
