features,feature_score
massachusetts_11,0.009408686004090457
ministry_15,0.006715286451230669
crisis_20,0.006431524505520815
gains_4,0.0056345816853980366
markets_15,0.0038306034949577698
risk_19,0.0035908102548180944
war_8,0.003391186774324402
portfolio_13,0.0031686187777627477
government_5,0.0031130148919851362
served_2,0.003092535436322257
police_6,0.0029707786586268743
credit_17,0.0029088323142905273
texas_11,0.002862361827118386
stock_market_19,0.0028320468163190106
stock_market_5,0.002795332740231222
technology_17,0.0027077124255393166
rich_12,0.0026019706176551704
dow_jones_12,0.00250821711110662
loss_19,0.002506298124914729
served_1,0.0024805083170775454
council_18,0.0024102785617381756
world_20,0.002406547220501245
marketing_10,0.0022950752542947967
companies_4,0.002253445543636472
police_10,0.002232387034322438
markets_1,0.002226438684145011
portfolio_7,0.002154283713542122
DOW_JONES_19,0.0021483017599733764
vermont_18,0.0021365718554216635
ceo_12,0.002096497232748823
carolina_10,0.0020428093988006085
council_16,0.002007564458379151
justice_7,0.0019785386700246956
labor_12,0.0019734324067441685
legal_13,0.00196949005296086
ohio_9,0.001965375403815978
blacklist_6,0.0018925194559756822
bank_18,0.0018882947296431475
ceo_5,0.0018854628642408777
kitchen_2,0.001883817479676221
world_4,0.0018700468199397365
earnings_8,0.0018666334727857883
minister_13,0.0018620681872566712
virginia_13,0.001854160768359408
ohio_18,0.0018136797180534857
stock_market_2,0.0017916352965141396
ring_8,0.0017742630319996463
media_12,0.0017739342147545577
labor_2,0.0017700261929883842
minister_5,0.0017560666889752997
society_9,0.0017523396279041168
party_20,0.001684367063892682
services_18,0.0016633687988241545
president_8,0.0016522854550444503
garden_13,0.001650611961990496
fun_1,0.0016392165456126414
legal_15,0.0016382248264872558
justice_18,0.0016329757370975152
movement_15,0.0016031847776901975
kitchen_6,0.0015973495993888726
rights_1,0.0015911410636873253
social_8,0.0015865482338188748
crisis_5,0.0015796381237309727
revenue_5,0.0015581750228273307
virginia_11,0.0015567174714526334
kentucky_4,0.0015482012059980911
bank_17,0.0015462987967243592
war_1,0.0015423476469310735
unemployment_12,0.0015165146380836853
market_19,0.0015116418190132003
police_17,0.0015078897476816864
sell_13,0.0014629421178548095
office_11,0.0014513403713026362
york_6,0.0014487076323966754
union_19,0.0014472686165459428
train_10,0.0014379443568132695
economic_11,0.0014361023255889777
governor_3,0.0014211964417714586
world_5,0.0014191587568432482
labor_4,0.001418994956263016
bank_13,0.0014144915145759159
culture_15,0.001412157882835304
texas_17,0.0013944347467892244
home_2,0.0013903038417760385
loss_16,0.001373715083434252
