features,feature_score
short_selling_16,0.007077548671914992
short_selling_18,0.006406466866034729
short_sell_16,0.004753463279380246
short_selling_19,0.003214075634265585
short_sell_11,0.002869083445648071
republican_5,0.002744214397404154
finance_16,0.0025176012369205357
growth_2,0.0024199180180950867
governor_5,0.002400319006195565
elected_1,0.0021874836549507
stocks_19,0.002077019160323324
nyse_12,0.0019992142177026394
market_16,0.00199585029878345
minister_14,0.0019105399504872746
investment_4,0.0018902627031609908
community_7,0.0018028173746653547
pennsylvania_18,0.0017752321304874165
voters_18,0.0017733495995169014
bonds_4,0.001724319634607748
elected_9,0.0016952744295268358
invest_10,0.0016827876508019636
president_5,0.0016763736655654093
short_selling_13,0.0016286682601626436
war_5,0.0016138409341385086
minister_17,0.001569914099775373
gains_5,0.001554234675867275
short_selling_8,0.00153715990280389
labor_3,0.0015321884584928848
DOW_JONES_15,0.0015315936898142564
economy_16,0.0015177018588835493
gains_4,0.0015074018073147105
stocks_18,0.0014979667842980632
crisis_20,0.0014977259405032333
products_9,0.001474677743065913
investment_11,0.0014646364523236612
ring_14,0.0014646356276775152
texas_19,0.0014303847651062295
stocks_14,0.0013826638980434396
representatives_9,0.0013652122192204584
industry_13,0.0013591269752743378
derivatives_16,0.0013550933008443947
sell_6,0.0013504453522208627
hedge_13,0.001342363970974703
texas_14,0.0013421278633171468
crisis_1,0.0013336509990549887
voters_2,0.0013296662338861032
forex_2,0.00132704680033599
DOW_JONES_4,0.0013176424901429073
gold_18,0.0012964717917303859
DOW_JONES_19,0.0012726380907099085
short_sell_19,0.0012475673430084428
short_selling_20,0.001245210179317893
wisconsin_11,0.0012427035570817468
finance_18,0.0012386281630448737
money_16,0.001232914346269452
court_20,0.001231199076966948
cash_18,0.001189398361643336
markets_20,0.0011877689753475693
elected_14,0.0011745994276542633
district_12,0.0011714028559469327
nasdaq_19,0.0011689690132995214
color_4,0.0011656339266711514
inflation_4,0.0011547023989155112
government_17,0.001154474278566121
law_11,0.0011528857664173785
college_9,0.0011446616875278887
bubble_3,0.00114066308961882
college_17,0.0011366295067815628
inc_2,0.0011276952665499153
headlines_17,0.0011239719419997003
ministry_20,0.0011210823614252671
dow_jones_12,0.001114563460058436
marketing_1,0.0011057382535204468
county_4,0.0011035048236972698
movement_17,0.0011031322101481848
elections_2,0.001099984371991471
economy_17,0.001096181743752423
movement_5,0.0010896024480550788
market_15,0.0010844599356986044
fine_16,0.001077489194142731
opportunity_9,0.0010768532886702496
political_20,0.0010724013341042642
minister_15,0.0010712955706764825
buy_11,0.0010648665829283315
governor_14,0.0010537762419535368
gains_6,0.0010508374107147855
district_11,0.0010498286378953876
fond_13,0.0010470665466322077
environment_16,0.0010423042505991055
finance_12,0.001027890983668599
trader_19,0.001027322448008568
market_8,0.0010235563939524537
invest_15,0.0010147619851302078
inc_8,0.001012726133734313
dow_jones_8,0.00100938073079145
bank_3,0.0010060185822205507
votes_18,0.0009987135288269365
products_4,0.0009923406407080252
social_14,0.0009854775718160492
service_11,0.0009845915906637169
derivatives_9,0.0009844071140518553
debt_19,0.0009799859188533875
short_sell_10,0.0009645356789998548
garden_16,0.0009639132999991661
bubble_10,0.0009600140422213028
inflation_16,0.0009510590993754238
votes_15,0.0009356425520988991
chance_3,0.0009275871551816435
kentucky_14,0.0009178414274314655
stocks_20,0.0009119685103542046
minister_20,0.0009114246650199147
secretary_8,0.0009007082171930593
dow_jones_18,0.0008997407430895912
elections_14,0.0008932040417530759
committee_7,0.0008866589546626565
cash_5,0.0008794468393667204
garden_14,0.0008791053289337266
senate_2,0.0008756476078598899
office_16,0.0008722578237624331
law_17,0.0008669691884656573
rights_12,0.0008653453477461652
seats_8,0.0008616629084825576
train_18,0.0008602947501242846
tennessee_10,0.0008576955343177204
finance_10,0.0008545421738158338
votes_12,0.0008514254640264978
short_selling_12,0.0008478332368662401
happy_7,0.0008477062288782361
conflict_2,0.0008378568804597924
act_15,0.0008368013135624656
ohio_11,0.0008328029879869556
dividend_15,0.0008243031556040304
law_12,0.0008232891215941365
corporation_17,0.0008192993161170637
holiday_14,0.0008113971072186939
york_1,0.0008100130879910917
nasdaq_8,0.0008070982104049212
stocks_6,0.0008057893150410441
water_1,0.0008048552037075514
housing_8,0.0008022722859455879
police_16,0.000801173050301515
pennsylvania_16,0.0007951092647610694
nasdaq_10,0.0007892126596919173
ohio_12,0.0007878769101709945
votes_13,0.0007838094938735376
train_4,0.0007826452878278774
crisis_19,0.000782459794773477
forex_5,0.0007801901742348382
inflation_18,0.0007799289003112205
kitchen_5,0.0007790358893906707
crash_2,0.0007784986305866598
dividend_13,0.0007752495105978946
corporation_20,0.00077345378633736
derivatives_11,0.0007668403345367584
marketing_4,0.0007668104177035861
energy_11,0.0007616268096226764
returns_18,0.000760481604487982
carolina_3,0.0007596581472744347
district_10,0.0007582479545405156
banking_4,0.0007579844904291564
forex_7,0.0007543384925782566
stocks_11,0.0007539558759513826
district_2,0.0007538908837486289
ohio_4,0.0007468525871287265
votes_17,0.0007403464077936914
carolina_12,0.0007397505202112461
political_2,0.0007388661911357551
virginia_1,0.0007388240222653477
garden_18,0.0007334572690338415
votes_4,0.0007325027234031028
return_13,0.0007321481554921707
debt_18,0.0007319739528790415
fun_14,0.0007318184240111184
food_16,0.0007286551614970594
million_18,0.0007281890626988886
minister_18,0.0007253119933880585
bank_2,0.0007239108159577999
happy_19,0.0007230402090411525
secretary_12,0.0007181991686041884
gain_2,0.0007157217436686336
health_10,0.0007134864448219436
revenue_8,0.0007127824347361446
crisis_13,0.0007111240921223924
rich_19,0.0007108880588894608
default_5,0.0007078157933378787
ore_17,0.0007041983587793935
massachusetts_5,0.0007018700779601032
technology_10,0.0007005615423270517
consumption_20,0.0006978375098958888
market_17,0.0006956442166501359
financial_3,0.0006892913791714265
society_20,0.0006880380524953464
gain_4,0.0006872582545836561
culture_20,0.0006870255086594892
debt_6,0.0006862004992041482
federal_9,0.0006845355778372214
business_19,0.0006844557844836122
DOW_JONES_8,0.0006774071138439761
stock_market_11,0.0006749818985105862
massachusetts_20,0.0006731942848231706
consumption_14,0.0006693439346470227
county_13,0.0006664084057838579
environment_10,0.0006663359952075989
invest_8,0.0006607785478217349
gold_5,0.0006606120202196776
growth_8,0.0006598629737550771
markets_6,0.0006563992356335242
chance_1,0.0006554766358026574
restaurant_17,0.0006537735662690044
nyse_10,0.0006534653623306376
seats_2,0.0006499370466790722
return_1,0.0006484059476978616
million_9,0.0006483109762681622
money_13,0.0006474550450085059
elections_13,0.0006468203391887216
water_12,0.0006424843937477025
representatives_2,0.0006377209033149477
firm_18,0.0006366250622275952
loss_10,0.0006365789330552388
inc_6,0.0006312861208662558
markets_5,0.0006308554056575497
inc_5,0.0006299526848679236
massachusetts_7,0.0006218902095753069
society_13,0.0006209009218537532
act_12,0.0006203287665356515
project_12,0.0006199312945735809
union_6,0.0006186488645327352
social_3,0.0006178355305912287
transaction_5,0.0006170959045259274
pennsylvania_5,0.0006152923217065328
election_13,0.0006147803470424208
house_11,0.0006137477701621591
district_3,0.0006121020715210637
growth_20,0.0006118525260935001
office_9,0.0006116592279620923
world_3,0.0006110047234980992
management_13,0.0006102509823175022
technology_1,0.0006097697125826327
party_15,0.0006054964851664563
union_1,0.0006048457549332491
holiday_16,0.0006043824215101087
consumption_19,0.0006042079373827235
senate_13,0.0006041858433515955
consumption_16,0.000600144769786896
invest_14,0.0005996690734785095
crisis_3,0.0005985035740213844
fine_4,0.000596376580954887
community_12,0.0005941590742466693
financial_9,0.0005934272477680132
court_17,0.000592476040439182
lifestyle_12,0.0005915565047528616
politics_5,0.0005913215204760355
investment_20,0.0005905385558957172
senate_15,0.0005900951923029196
restaurant_14,0.0005869327390690994
marriage_3,0.0005831756928008175
senate_12,0.0005828540575595015
fine_2,0.0005823336968125553
million_13,0.000582306079679515
police_20,0.000582183508150068
marriage_2,0.0005814528946331045
financial_12,0.0005803590658796532
financial_6,0.0005794622122912328
derivatives_5,0.000578351579536615
