features,feature_score
DOW_JONES_2,0.0032542369002117326
bubble_17,0.002258876789196425
home_8,0.0022111942586463267
security_7,0.0021973062493863675
fed_12,0.0021493675649716603
stocks_15,0.002091164685525535
york_3,0.0020611106863820646
fed_11,0.0018360180269167193
unemployment_12,0.0017736282076425073
hedge_19,0.0017700814817895746
inc_12,0.0016991967780598189
economy_19,0.0016914042965382554
returns_12,0.0015002421796936006
companies_17,0.0014765523213661719
success_2,0.001468746900391942
revenue_16,0.0014502447130741805
council_7,0.0014177645218552614
massachusetts_3,0.0013849699860655324
world_19,0.0013462902676602095
management_11,0.001326095423386327
loss_3,0.0013147099129646406
members_4,0.0013028105825239262
home_14,0.0012971605993623069
politics_3,0.001294033163870931
management_1,0.0012937302853461654
stats_3,0.0012870222120148567
energy_1,0.0012555166389794832
bank_11,0.0012448289953434556
pennsylvania_18,0.0012405662720381503
union_16,0.0011564955804267663
fed_13,0.0011478391726508878
president_11,0.0011475706965314858
pennsylvania_3,0.0011402126321928515
derivatives_6,0.0011228008456975183
holiday_13,0.0011145565778701448
freedom_3,0.0011112452788342199
stats_10,0.001105516347207043
illinois_18,0.0010984469983519713
risk_13,0.00109540487122635
garden_16,0.001083044661827168
economic_18,0.0010807973971610127
york_2,0.0010628769909689592
security_17,0.0010616277371062438
ore_18,0.0010548971164267317
washington_4,0.0010501831020661087
conflict_18,0.0010399501845548948
served_19,0.0010394900093860905
legal_14,0.0010275839448963568
travel_3,0.001025356769923556
economic_8,0.0010251734232630324
kentucky_9,0.0010192893758968612
inc_14,0.0010190223219725275
travel_15,0.0010035692684787444
products_16,0.0009934161693653306
political_13,0.0009928648810979426
ohio_8,0.0009866411939514692
war_4,0.0009826209793980282
technology_14,0.0009766914708767538
county_6,0.000969808129024741
kentucky_7,0.0009585658373541868
crisis_17,0.0009539016385938729
texas_8,0.0009535708240781485
wisconsin_15,0.0009519599940880974
metals_15,0.0009343320475931042
travel_6,0.0009332578760734453
federal_6,0.000933049001540365
college_17,0.0009260635312839584
buy_17,0.0009224293121760461
global_13,0.0009204092948861648
house_6,0.0009162861984924091
union_19,0.0009118274672364293
legal_4,0.0009102165759937101
act_19,0.0009071773840819637
