features,feature_score
short_selling_12,0.0014118510298500068
short_sell_6,0.0011247916040188456
stock_market_3,0.0010625258792391218
short_selling_13,0.0010609562336395162
DOW_JONES_2,0.001021018158524158
ceo_15,0.0008663948187146035
dow_jones_12,0.0008401049023591461
votes_2,0.0008313668594032806
stock_market_11,0.0008142328819577132
market_1,0.0008100627173975603
office_17,0.0008047448177665124
market_19,0.0008038488644115684
market_13,0.000761170046414076
stock_market_16,0.000754471754513375
voters_15,0.0007536631494382888
short_selling_15,0.0007433413316084908
short_selling_18,0.0007347399226293933
politics_17,0.0007331797501121422
business_13,0.0007165096112391103
tennessee_13,0.0006964492715038292
sell_14,0.0006951932032156598
return_18,0.0006877470512066858
politics_7,0.0006812959290945418
minister_3,0.0006798108311144792
county_13,0.000673176386447728
project_9,0.0006720318072101578
party_18,0.0006716618011889141
opportunity_15,0.0006683223007991841
marriage_13,0.0006681932060347134
federal_3,0.000667648489583531
derivatives_16,0.000666467279016791
dow_jones_8,0.0006515416127544179
business_6,0.0006465423732727937
tennessee_1,0.0006444977030619504
water_10,0.0006442186219753729
bank_10,0.0006436316514231866
travel_11,0.0006393439985795647
cancer_2,0.0006364913015740861
elected_19,0.0006310223296406079
unemployment_15,0.0006309798272246699
republican_9,0.000624147808334462
trader_8,0.0006230566056808246
bonds_17,0.0006225026534248336
culture_8,0.0006207234219533451
william_5,0.0006206566279162542
home_13,0.0006203012540637246
car_2,0.0006188120331127843
virginia_2,0.0006173700394719627
elected_14,0.0006153997804454786
nasdaq_5,0.00061523455402489
ministry_16,0.0006099388361994742
world_4,0.0006071350772879494
project_7,0.0006054982874238606
nyse_16,0.0006031854024979888
movie_12,0.0006004658934288386
DOW_JONES_18,0.0005988021849430949
york_15,0.0005972095422135113
trader_17,0.0005966370648358766
wisconsin_12,0.0005959556263941294
energy_1,0.0005957255656850359
water_19,0.0005953277927890664
project_13,0.0005938050929935751
industry_8,0.0005918165546196165
seats_17,0.0005912651080889848
market_18,0.0005858592150138053
law_9,0.0005817050114175558
ltd_1,0.0005802094490039143
world_18,0.0005798984370899101
seats_4,0.0005791316054835862
district_8,0.0005774640346134203
community_19,0.0005771743741580011
senate_3,0.0005758604287504891
stock_market_1,0.0005751078693963395
governor_14,0.0005746341701617355
garden_12,0.0005746185393888153
buy_10,0.0005737247679162467
act_17,0.0005730708176640695
health_7,0.0005722248766523958
arts_6,0.0005686878212129961
court_6,0.0005672303861737142
votes_12,0.0005651245418128911
restaurant_18,0.0005640111216821156
federal_20,0.0005633588850693629
earnings_5,0.0005619239078471377
dow_jones_15,0.000559547820834007
marketing_15,0.0005583722108821158
DOW_JONES_8,0.0005578407174702638
development_15,0.0005577085250947675
holiday_11,0.0005542107923263899
nasdaq_6,0.0005535422572169346
credit_13,0.0005504463585934851
county_5,0.000549848289772254
conflict_2,0.0005498208533682193
car_4,0.0005476403549868301
housing_14,0.0005473933762759612
environment_15,0.0005472439495898402
credit_19,0.0005465117989551719
financial_17,0.0005464905062154194
health_16,0.0005463298855478698
economic_20,0.0005463216421596797
stock_market_12,0.0005461688437646243
food_15,0.0005460884198326899
illinois_16,0.0005450567772443146
court_15,0.0005444676557719272
holiday_4,0.0005442738021586637
house_9,0.000542679185777377
elections_19,0.0005423907885385101
york_12,0.0005408797045164721
tennessee_8,0.0005395313683329186
voters_7,0.0005388310005138431
pennsylvania_15,0.0005386687412036764
police_10,0.0005377181239299234
virginia_10,0.0005362056697674511
representatives_19,0.000536118391757099
labor_14,0.0005355838506172593
environment_16,0.0005338535464743208
votes_3,0.0005337237008376118
vermont_9,0.000531845710851576
voters_19,0.0005317694538569011
color_8,0.0005316237406443937
social_16,0.0005312159816043907
labor_19,0.0005311216719396551
act_5,0.0005303866248976888
world_3,0.0005302545035056089
energy_17,0.0005295097431469216
DOW_JONES_13,0.0005290530325488892
trader_12,0.0005276377507391138
car_6,0.0005276266504990148
credit_14,0.0005273581316155311
carolina_8,0.000527334790076675
oil_20,0.0005267539825697578
district_16,0.0005264394998694696
minister_8,0.000526396471343286
food_2,0.0005262702328455666
management_17,0.000525830897863756
products_2,0.0005250084346834338
inflation_12,0.0005235667433015133
marketing_14,0.0005222770998843078
justice_3,0.000522178918019384
banking_8,0.0005216974608466468
county_16,0.0005198772737168826
energy_14,0.0005198093639176026
banking_1,0.0005196631290662445
opportunity_3,0.000518644942931062
county_12,0.0005175617021391347
georgia_2,0.0005167328394580928
house_12,0.0005166607269783844
credit_20,0.0005160096772539434
