features,feature_score
vermont_11,0.005287586190305172
market_4,0.004895714769423226
lifestyle_11,0.004036085753051338
environment_19,0.00403317320048188
pennsylvania_13,0.003569179441984553
secretary_7,0.0034287209764762433
community_16,0.0032931185169902694
business_19,0.0031648879563314146
food_16,0.0030790284662709977
money_9,0.0029214967186900792
secretary_17,0.0029137216032149712
freedom_1,0.00288553476917413
firm_7,0.0028654084463455923
market_14,0.0028614919394912225
global_11,0.0028591448511997805
return_12,0.002855793579520131
fun_10,0.00285111410201205
growth_11,0.0027955415754676713
service_6,0.002773032989227086
gain_3,0.0027248912536046647
bank_3,0.002720824488180493
global_12,0.0025976154912345437
religion_20,0.0025199088126691004
members_17,0.002457484657035631
secretary_2,0.002452515525881155
bank_12,0.002447256277765625
gain_5,0.0024045797630375012
color_1,0.00234128835583164
house_12,0.00220135799859509
founded_1,0.002189757729509614
gold_20,0.002154813083865708
world_17,0.002137829127766158
earnings_4,0.0021218359653770026
industry_3,0.0020649284791986345
health_20,0.002059091075121485
dow_jones_20,0.001982903140111777
products_14,0.001968421062454568
returns_7,0.0019192994465507972
law_20,0.0019166694766485812
world_16,0.0019032422969637195
conflict_19,0.0019017503571288148
bank_13,0.0018934985828334375
carolina_15,0.0018633820500780422
election_5,0.001861640372387111
movie_17,0.0018586532404021173
tennessee_4,0.0018506252112758456
development_5,0.0018453256098317106
energy_14,0.0018249211278938715
stats_18,0.0018190618291296697
georgia_3,0.0017579960668293083
conflict_16,0.0017374903795284817
home_20,0.0016870963940073625
secretary_18,0.001685695355768593
georgia_1,0.0016444706340223122
freedom_5,0.0016261576976074653
committee_14,0.0016157259357688467
economic_14,0.001609497931297379
revenue_4,0.0016017268795910577
founded_16,0.0015937155223764712
development_13,0.0015572248637465624
banking_19,0.0015522401750819343
governor_4,0.0015266446489766079
movie_2,0.001524452822249803
food_20,0.0015053776043930445
political_4,0.0014665106789463038
society_3,0.001461700575875326
fun_19,0.0014491767520032302
DOW_JONES_17,0.0014469396401570176
finance_8,0.001442571873102052
economics_2,0.0014410387133719168
media_6,0.0014333060571151439
party_15,0.0014133972191545687
social_4,0.0014101492456878668
county_2,0.001388022813600885
vermont_12,0.0013820831438786697
success_11,0.0013710424852687007
bank_15,0.001368922714924692
returns_16,0.001362105892253314
president_16,0.0013492646289720268
police_15,0.0013463714798001738
political_13,0.0013413649775852626
election_18,0.0013348967804152304
media_8,0.0013334313803581197
carolina_2,0.0013298351647252397
stocks_9,0.0013079552735797415
wisconsin_20,0.0013076460835677508
credit_20,0.0013070266872022584
movie_5,0.001284708764926858
revenue_11,0.0012839411217672005
governor_17,0.0012833499441670887
corporation_5,0.0012820594329953233
arts_8,0.0012532230856091007
college_1,0.0012522735986615218
services_16,0.0012515398078689827
washington_6,0.0012491263327054196
bonds_2,0.0012061898497171524
ohio_20,0.0011978920741004637
freedom_3,0.0011851549973256564
texas_15,0.001174383144099796
crisis_14,0.001173454137236904
judge_19,0.0011708981764346315
credit_16,0.0011700838026188327
nasdaq_7,0.0011654367901915248
economic_16,0.0011644075140931982
housing_17,0.0011601518373483592
massachusetts_19,0.0011551157188332132
house_9,0.0011540837666299101
court_7,0.0011438778684527047
politics_7,0.001139688480516403
rights_16,0.0011338894316063103
return_5,0.001125892589730409
georgia_19,0.0011224411485372962
energy_20,0.0011113868520064754
district_4,0.0011018683013431499
union_16,0.0010742019522882458
judge_11,0.0010583734111525877
york_3,0.0010516968041059088
garden_12,0.001048757552937875
court_13,0.0010440980459627337
movie_4,0.0010402886850743572
texas_7,0.0010240868876636475
security_9,0.0010200259531608629
market_10,0.0010168440893404674
marketing_4,0.001014601033918618
movie_14,0.0010123686012650061
fed_12,0.0009968794233170496
york_1,0.0009958452664287742
senate_14,0.0009918311007968271
culture_8,0.0009913143046126646
police_7,0.0009798161409278656
dow_jones_1,0.0009768854610726096
inc_10,0.0009697997981162272
president_20,0.0009578338151568587
world_20,0.000947587401823358
color_6,0.0009419414764515568
