features,feature_score
returns_10,0.004531254910411401
inflation_20,0.004106339296240817
inflation_16,0.004009663671433049
stocks_15,0.003053540555078338
gains_4,0.0029083696310930026
debt_17,0.002601076406353842
economy_3,0.00260003205373488
invest_13,0.002493091564625173
elected_12,0.0024127487924040726
seats_5,0.0023339391862617163
invest_18,0.002323922780348849
case_17,0.0023139269108357068
present_11,0.002055068869718404
train_6,0.0020496573195844204
marriage_2,0.0020436183006550383
invest_7,0.001999455383831789
inflation_4,0.0019903563077290428
crash_4,0.0019467547031363091
restaurant_16,0.001863224018571705
stock_market_2,0.0017874465730328439
success_5,0.0017749029037611578
economics_6,0.0017664790958144454
economy_1,0.0017002692506549923
profit_1,0.0016873008149593193
labor_6,0.0016735502529922446
economy_9,0.0016507493160539356
economics_15,0.0016433453148391923
court_17,0.0015687486304393863
votes_16,0.0015531216983058504
risk_1,0.0015506739793187416
government_13,0.001542533229554784
gold_10,0.0015154371877597517
ltd_8,0.001494412781022868
risk_16,0.0014927955626727707
democratic_7,0.0014879108735423234
founded_20,0.0014831320825460413
million_17,0.0014700963209009434
million_6,0.0014329049171291756
revenue_10,0.0014253286936291762
arts_8,0.0014178932380246743
credit_1,0.0014123645326923864
risk_5,0.0013908535944264593
college_16,0.0013811844797767161
companies_14,0.0013772735865471522
marriage_6,0.001356386119801949
finance_7,0.0013560926533064304
gain_9,0.0013040712712408418
finance_10,0.0012825059929252231
democratic_8,0.0012740179843367676
elected_15,0.001270703311035221
gains_5,0.0012657109554821608
massachusetts_15,0.0012602400333962364
members_15,0.0012587236423121618
corporation_13,0.001221520144573225
kentucky_1,0.0012182724447144025
house_11,0.001210449275211197
gold_4,0.0012055915293433955
dividend_15,0.0011883992157732202
movie_20,0.0011872380297136811
invest_5,0.0011821612554784328
kitchen_8,0.00118167416582984
law_6,0.0011794420532475725
dow_jones_6,0.0011767962817462267
risk_14,0.0011633494080141072
inflation_14,0.001161660723255804
service_10,0.0011606028975883111
opportunity_3,0.0011588823206835016
party_15,0.0011428638927248633
earnings_7,0.0011381776531866163
earnings_17,0.0011372228622856173
home_1,0.0011299535938525537
massachusetts_17,0.0011281505769032676
portfolio_14,0.0011217758642680673
inflation_10,0.0011017104518348366
stocks_13,0.0011009514524471372
stock_market_19,0.0010990264647949444
texas_9,0.0010969060327733543
fine_5,0.0010811484487438863
firm_16,0.0010781800706543537
happy_7,0.0010775091673149958
social_10,0.0010740043917891674
kitchen_18,0.0010738525384181154
union_11,0.0010706792171781502
gain_20,0.0010495048240284977
money_12,0.0010415701279216773
nasdaq_11,0.0010379349491072974
