features,feature_score
chance_16,0.0040273117770860565
bonds_11,0.0024384811354167357
bank_2,0.002238139464250556
present_9,0.0021816497714459483
leverage_18,0.002175089782473667
water_12,0.002131429986776921
chance_9,0.0021145993976665377
served_5,0.0019884800727180936
ohio_9,0.00198138884499519
carolina_3,0.0017662741603587584
consumption_14,0.0017477182454963696
carolina_4,0.0017417505514685109
massachusetts_4,0.0017276666816769249
founded_6,0.0016789675238315183
sell_13,0.0016645428584379678
stocks_4,0.0015645851028867081
founded_1,0.0015334408110782597
happy_15,0.0015285258743932412
secretary_14,0.0015204758132784679
gains_6,0.0015192683761640503
nasdaq_6,0.0014609911860468587
financial_17,0.0014238576932161474
financial_markets_6,0.0014052237840414153
crisis_17,0.0013798776792465308
gains_17,0.0013430569264365126
gold_10,0.001338241573623361
invest_5,0.001330297794929574
garden_18,0.0013236125190199497
consumption_19,0.001298202247050626
president_10,0.0012961385562678131
nasdaq_12,0.0012895834291869683
gains_1,0.001265293040600174
gains_15,0.0012610403575372404
trader_14,0.0012485305567176963
color_10,0.0012455307925873158
massachusetts_1,0.0012281345098722073
dow_jones_17,0.0012145347487837496
community_14,0.001208660701223158
district_14,0.0012023275786581973
court_11,0.001186707704777949
washington_1,0.0011690742945840045
committee_14,0.001162151885059143
fine_16,0.001121655265237442
development_11,0.0011134309363646632
dow_jones_11,0.0011031060831947772
business_16,0.0010802015985335149
trader_15,0.0010787632950321072
nyse_19,0.001077354466114181
law_14,0.0010763453874850079
management_3,0.0010727771204636731
gains_10,0.001062612446978795
founded_14,0.001052791134629943
judge_12,0.0010511361203029805
buy_4,0.001048981630395054
leverage_11,0.001039764275379272
DOW_JONES_16,0.001032561394808047
county_2,0.0010309627885341976
hedge_10,0.0010243118408424252
ministry_17,0.0010236831806118062
world_1,0.0010118610253827427
votes_6,0.001008695429588828
york_12,0.0009955524803099951
security_19,0.000990485609521562
politics_4,0.0009785347134952007
sell_18,0.0009731262909784057
stats_7,0.0009723689769408362
gains_9,0.0009652045098086632
fond_16,0.0009646979261636119
markets_19,0.0009628303035942303
georgia_9,0.000960807568096304
credit_17,0.0009597575603953413
trader_2,0.0009564138891670043
elected_14,0.0009533985426271157
elected_15,0.0009404995812330573
illinois_16,0.0009379916652703578
marketing_7,0.0009339124046827195
returns_2,0.0009316880840901263
district_7,0.00093036736748723
chance_15,0.0009297926213896473
services_13,0.0009192190821039689
project_17,0.0009168502573159831
home_6,0.0009126206649398117
environment_3,0.0009119334241464813
service_14,0.0009066908018416105
georgia_13,0.0009038008878093753
pennsylvania_10,0.0009037878380987705
war_1,0.0009011449235947488
founded_7,0.000899515363096172
william_12,0.0008952158761004878
companies_17,0.0008944364604150121
ohio_1,0.0008923560867634681
financial_5,0.0008845709241685533
revenue_3,0.0008844836166695962
council_11,0.0008840908812506636
leverage_9,0.0008814258354326764
social_20,0.0008755760854100439
crash_20,0.0008745467437272223
dow_jones_19,0.0008742091449974498
chance_20,0.0008704835451504588
stats_8,0.0008692673738749908
buy_1,0.0008687939362148113
tourism_3,0.0008663884543155039
garden_12,0.000866124490928688
labor_19,0.0008651661741767324
fine_12,0.0008602773510327255
massachusetts_6,0.0008540930768201867
economic_14,0.0008531910300207867
financial_15,0.0008531570628786009
senate_10,0.0008519583143134499
industry_2,0.0008475817500989252
justice_8,0.0008397950107284553
corporation_19,0.0008383469327807713
house_13,0.0008341706596072011
stats_14,0.0008341364706133198
movement_1,0.0008322113377427037
crash_1,0.0008274437276988506
cancer_2,0.000825225137720383
