features,feature_score
industry_1,0.010818664015064728
minister_8,0.0061324387970408175
debt_14,0.004264441758165035
success_1,0.004012170031510533
hedge_10,0.003919612100467488
financial_1,0.0034578888683086157
religion_9,0.003263522943867202
massachusetts_1,0.003056187434562036
cash_6,0.002745498453705459
stats_20,0.0025976733070930454
pennsylvania_1,0.002410987285383213
ministry_8,0.002327887515303728
firm_2,0.002321290657057074
votes_5,0.002266188793750358
gain_8,0.002256923714876187
missouri_17,0.002220042860694344
washington_17,0.0022133055616511185
inc_1,0.002210309931825514
holiday_1,0.002050608965763486
tourism_20,0.001977668685035729
ceo_20,0.001961162520211917
firm_4,0.0019578117498128956
opportunity_20,0.0019426784043179706
security_1,0.001864488620890205
social_1,0.0018410711534895521
sell_20,0.0018365284676476654
lifestyle_13,0.001815952633720787
fine_16,0.0018096058310211403
district_12,0.0018068336545870986
elected_15,0.0017922327218949205
ministry_7,0.0017850039224319837
global_4,0.0017290374577115148
growth_16,0.0017278086147908805
party_5,0.0017131318917775504
religion_18,0.0016822513392194649
bonds_20,0.0016584860870049686
travel_20,0.0016557397264785531
court_17,0.001639464899661177
democratic_2,0.0016345817055643042
gold_10,0.0015322799120536107
democratic_7,0.001518976988593296
fine_20,0.0015089288477271687
credit_7,0.0014964202106150647
society_19,0.0014549605681762846
county_18,0.0014534832272398435
companies_7,0.0014245850843272725
virginia_17,0.0014142869317651148
management_11,0.0014062430315265175
movement_12,0.0014028785531177998
carolina_4,0.0014026179848547296
fed_2,0.0013963807174753083
bonds_18,0.0013933075467876227
portfolio_11,0.0013853772018062056
chance_19,0.0013830863177823431
conflict_7,0.0013761576102160997
nyse_15,0.001366886584806822
politics_20,0.0013465117120542813
profit_19,0.0013086838346705733
buy_8,0.001307971186091787
marketing_14,0.00130795893362864
elections_14,0.0012933663209732456
college_11,0.0012746069010551998
house_10,0.0012716285445899596
car_20,0.0012651212840986779
community_7,0.0012580124567812174
success_10,0.0012549524144119346
court_2,0.0012411470800625702
marriage_9,0.0012057504884964323
tennessee_19,0.0011826667281929582
kitchen_15,0.001164922984756356
companies_18,0.0011566053723733017
marriage_6,0.0011466492673722164
stats_3,0.0011385937265637298
president_11,0.0011375914010647848
college_7,0.0011182313339350857
success_17,0.001079791533315233
money_2,0.001074515647979875
political_5,0.0010740883714328894
crash_14,0.0010683327270964034
massachusetts_17,0.0010682219552998226
case_19,0.0010572376686010367
fine_14,0.0010572326850988559
election_20,0.0010461671015515586
politics_3,0.001029414401389825
college_12,0.0010243020626019832
district_6,0.0010195472626889355
present_13,0.0010182343122303798
representatives_1,0.0010141002527019151
illinois_4,0.0010139105085563707
office_9,0.0010007596664886754
economy_12,0.0009986621321482147
vermont_2,0.0009958212738603238
council_14,0.000990669983844648
committee_19,0.0009709291087917954
marketing_18,0.0009705469936480571
lifestyle_6,0.000970015916066038
marriage_14,0.0009636857340014083
lifestyle_8,0.0009606650633374584
profit_15,0.0009573903466602873
oil_9,0.0009448492073469288
credit_1,0.0009428360048229764
bubble_9,0.0009424253913499421
debt_13,0.0009420557689318152
business_9,0.0009348812125810526
blacklist_16,0.0009338566434424212
invest_15,0.0009280802830218598
returns_2,0.0009232771133208678
cancer_11,0.0009190048837144349
democratic_10,0.0009174884528328855
federal_13,0.0009152244541056788
house_7,0.0009087977784588569
environment_2,0.0009086613006004635
movement_10,0.0009052817421661708
finance_4,0.0009031418513631554
council_17,0.0009000371910817596
stats_19,0.0008989242095071738
food_1,0.0008972881062469188
rich_8,0.0008961615131446406
marketing_13,0.0008940766563453939
nasdaq_1,0.0008933995005886608
business_14,0.0008925639391662459
fed_5,0.0008923755414814934
arts_9,0.0008826152933578351
success_4,0.0008818620811315248
management_14,0.0008799708394119833
cancer_13,0.0008756528144836701
bank_6,0.0008628727752262976
elected_11,0.0008610311544642017
investment_3,0.0008580239757929363
council_19,0.0008568244078409832
chance_8,0.000853954841431228
county_14,0.0008519135370763243
ltd_15,0.0008456732609163894
tennessee_18,0.0008433998457906206
restaurant_10,0.0008392288054482165
