features,feature_score
voters_15,0.00956144258520368
seats_17,0.007809250426992666
representatives_3,0.00740726186041264
seats_6,0.006124463363547293
nasdaq_3,0.0047619830153552666
gain_6,0.00344547109245965
votes_8,0.0029480658335095645
return_12,0.0025977480851628295
voters_17,0.0024575946610372644
risk_12,0.0023318165999179183
judge_16,0.0023054091104414386
nasdaq_2,0.0022778922508767518
representatives_11,0.002276963916483122
fine_12,0.0020343813664767674
crisis_18,0.0019589630084776177
justice_14,0.0019514609615975394
fine_9,0.0019163701544361476
fine_1,0.001878465350373031
water_10,0.0018296733367596243
million_4,0.0018179556848710078
fun_17,0.0018111125896172484
voters_8,0.0018094834047360352
debt_7,0.0017842703592050313
act_9,0.0017806328523338885
growth_10,0.0017498010654053945
water_2,0.0017463018964920841
democratic_13,0.0017439017114215588
society_10,0.0017078636244307304
representatives_19,0.001697056246958593
hedge_15,0.001683767725048807
fed_11,0.0016777334371599396
founded_6,0.0016432335597699665
world_4,0.0015990571941024612
crisis_20,0.0015803780416288598
judge_1,0.0015788664446116966
gains_6,0.0015724432992733498
william_18,0.0015464899250900947
ceo_11,0.0015351949329550534
stocks_20,0.0015219345866743874
food_9,0.0015118101551414313
labor_1,0.001499668151328252
social_8,0.0014872103073378404
minister_18,0.0014727445670051971
politics_16,0.0014695292033184975
court_3,0.001441587400492047
crisis_17,0.0014296435243237385
federal_7,0.0014071594347179008
opportunity_10,0.001395706718385024
house_2,0.0013644636398317282
media_19,0.001349333685502843
bonds_20,0.0013420670954651555
garden_5,0.0013153005651859251
wisconsin_6,0.0013005986143856923
members_10,0.0012736498346107158
washington_9,0.0012645575956878009
inc_15,0.001259173652513819
economy_16,0.0012234365086786214
representatives_12,0.0012046442665239996
million_16,0.0011984253717545019
nyse_9,0.0011959807249411376
missouri_14,0.0011696882132635688
political_6,0.0011677781885911715
services_8,0.001164154347202634
fun_20,0.0011595824064939877
tennessee_4,0.0011588567208947406
labor_15,0.0011526801054142538
social_3,0.0011517461757049588
law_20,0.0011302044105416479
