features,feature_score
county_19,0.004271598373900884
ore_3,0.0042518541413015904
bonds_2,0.004061365267567154
debt_15,0.003877639015614058
bonds_1,0.003349730655144259
forex_6,0.003345267430628698
short_selling_6,0.0031434117406570583
senate_2,0.0030674230378033795
tennessee_2,0.002917481185445805
members_11,0.002639987471506584
dividend_2,0.0024832926734079798
kentucky_2,0.002421565173160543
pennsylvania_16,0.002375663511308533
party_12,0.0022676621422485035
votes_20,0.002254670887625564
blacklist_7,0.0022023408451461203
banking_11,0.0021168751176081036
million_20,0.002104899820363006
portfolio_2,0.002056256778236142
water_8,0.001977789949152809
senate_19,0.001945250110295397
arts_1,0.0019428980688626573
firm_11,0.0019083573750775182
stats_1,0.0018791093559557745
consume_11,0.00184581844580064
greed_14,0.0018257964438671364
labor_10,0.0017937647755787256
illinois_5,0.0017902925893731535
william_15,0.00173745252635262
return_3,0.0017197943853327227
DOW_JONES_11,0.0017037625452996804
loss_6,0.0017033381042460315
illinois_6,0.001697288634313541
travel_16,0.0016646250642468607
arts_2,0.0016533756404881787
texas_15,0.001647798647555471
district_13,0.0016328017232694243
earnings_11,0.0016011493549874924
invest_7,0.001600862500609247
ltd_2,0.0015890037446942326
nyse_3,0.001581540065226233
governor_17,0.0015667497351973
federal_18,0.0015603685043153554
dividend_7,0.0015568969295889736
kitchen_6,0.0015398661409670095
kentucky_4,0.0015089354360972433
earnings_1,0.0014887314065349414
car_14,0.0014708183664472305
returns_2,0.0014490288776609324
investment_4,0.001448742362812654
sell_4,0.0014411830684720216
million_18,0.0014329825730759415
federal_4,0.0014011027719751897
invest_11,0.0013940621492044695
legal_19,0.001390557415798063
texas_16,0.0013758675576121997
nasdaq_1,0.0013507857022631048
marketing_16,0.0013429333446293953
police_10,0.0013366301944136372
garden_6,0.0013349046650298281
forex_2,0.0013341686281461247
financial_markets_15,0.0013108561080843312
kitchen_12,0.0013066170828150063
arts_20,0.0013049863426751894
community_15,0.0013013679218231416
senate_20,0.0012952822533476894
economy_16,0.0012930004747420927
industry_10,0.0012909323614949686
market_4,0.0012883067088403548
politics_3,0.0012863913006786944
politics_11,0.001281514555803886
technology_5,0.0012735435644642755
federal_20,0.0012684649428741088
restaurant_4,0.0012671526362085573
ministry_6,0.0012641380824308923
health_11,0.0012437415310068893
court_4,0.0012268252346756235
industry_2,0.0012213544781246616
governor_6,0.0012106504894032698
college_5,0.0012066038308942413
restaurant_2,0.0011936471913544101
federal_2,0.0011842901082050998
corporation_1,0.0011820569822081919
social_8,0.0011817473384400764
fond_16,0.0011817187846504594
media_20,0.0011657300468427654
ore_9,0.0011621890486295694
movie_19,0.001145887076115545
texas_13,0.001143296612470995
college_3,0.0011413474897162953
crash_6,0.0011361878669640425
secretary_5,0.001129329450523534
freedom_20,0.0011090280685420693
district_4,0.0011034608644458716
court_1,0.0011028515944215686
home_1,0.001101209731248422
transaction_2,0.001095892264041767
election_1,0.0010957788312023582
million_12,0.0010954159365734874
companies_19,0.0010953223493234548
social_19,0.0010942405104367823
inflation_8,0.0010909336314412223
world_17,0.001089578285004131
products_11,0.0010818271871152584
water_3,0.001071936866493787
union_16,0.00106544972875861
police_14,0.0010553878915672836
global_20,0.0010545640015899986
buy_16,0.0010446414899835863
party_5,0.001042936104145078
secretary_12,0.0010398915221422741
cancer_18,0.0010364072230930998
voters_20,0.0010287310076888942
companies_16,0.0010282926681856167
fine_12,0.001026261608020503
bubble_7,0.0010206557703808714
DOW_JONES_4,0.0010174265183003266
governor_19,0.0010165058977208334
arts_15,0.0010131132008628033
housing_7,0.0010125591632590368
headlines_8,0.0010114080090266975
environment_16,0.0010083925715486744
dow_jones_2,0.0010032277509384527
services_11,0.0010029901238377055
technology_19,0.000999768462372559
gold_4,0.0009988408725896784
inflation_4,0.0009986215841845808
texas_9,0.0009962664685044488
development_7,0.000994450228022084
ore_5,0.0009886148531178202
trader_17,0.00098785638080232
social_9,0.0009866719877245625
debt_13,0.0009806945510817961
ltd_15,0.0009759503977515019
products_19,0.000971726669248776
markets_15,0.0009678326270678514
social_14,0.0009658173138717064
market_2,0.0009635327340267402
democratic_9,0.0009620180457892126
elected_18,0.0009607438781045359
elections_18,0.0009579653863014331
investment_17,0.0009564987109808547
financial_8,0.0009527593688003739
ministry_8,0.0009498923911675364
court_5,0.0009469111976214603
sell_15,0.000946144817821312
services_1,0.000945403621466118
money_18,0.0009375251260905647
republican_5,0.0009361261036871443
court_6,0.0009342648204778334
buy_6,0.0009296053394171272
william_3,0.000929528124397764
president_12,0.0009261163021237224
service_11,0.0009256100299633538
business_11,0.0009251701016774538
corporation_2,0.0009222543000434695
loss_19,0.0009192646879573059
loss_4,0.0009161991439555462
fine_20,0.0009117516230372547
society_9,0.0009111379145537172
stocks_7,0.0009082872770518158
georgia_15,0.0009080577144467539
debt_6,0.0009045814305104756
college_16,0.0009011602746313387
revenue_10,0.0008945146301990676
crisis_9,0.0008940161499446988
marketing_1,0.0008920057213566804
committee_18,0.0008920006718669494
missouri_1,0.0008910876885291288
elections_2,0.0008861165885128433
