features,feature_score
lifestyle_10,0.0030221241295342056
vermont_9,0.00213021271953604
economy_20,0.0016436773131717852
global_3,0.001509496570103555
kitchen_6,0.0014729733391802009
bubble_1,0.0014392533579073202
sell_4,0.0014015675950801402
judge_13,0.0013925489300730667
ceo_18,0.001387512113020463
president_9,0.0013582821233540355
blacklist_17,0.0012339598248321487
lifestyle_5,0.0012068403441033821
oil_10,0.0010992381707198302
opportunity_8,0.0010982714147225157
cash_4,0.0010792166702812784
industry_11,0.0010789591704155593
york_20,0.0010770696990308234
rich_17,0.0010718428667169774
returns_18,0.0010598458020359806
economics_15,0.001059502157288757
development_12,0.0010560121692348417
food_17,0.0010510055883540183
blacklist_1,0.0010485682773528886
hedge_5,0.001034550591388807
nyse_19,0.0010307690678891888
credit_1,0.0010230069226021875
government_5,0.0010181030771127108
industry_20,0.0010097437573475547
vermont_10,0.0009913877280328747
votes_3,0.0009874854912572323
war_1,0.0009647621354754652
social_14,0.0009615040707475772
blacklist_8,0.0009611817506021328
community_4,0.0009581757017717824
movement_2,0.0009574895279266903
ring_15,0.0009545027717986182
senate_4,0.0009540925273320172
pennsylvania_17,0.0009435013655358498
community_7,0.0009429198213738428
DOW_JONES_7,0.0009328463611424501
community_3,0.0009316902211469216
gains_13,0.0009035551326748296
credit_6,0.0008900722537501751
money_12,0.0008859791866894136
inflation_1,0.0008859309352727085
stock_market_20,0.0008846871051869735
hedge_14,0.0008793038854740918
companies_12,0.0008791523928522126
william_12,0.0008771860860783211
ring_12,0.0008649375994261205
crisis_16,0.0008586989995522984
economy_14,0.0008583145481630204
ohio_12,0.0008500698096751316
oil_17,0.000849570581971921
ceo_10,0.0008437217955465728
lifestyle_12,0.0008432841201864232
president_6,0.0008377669771540476
freedom_20,0.0008376748989042874
lifestyle_9,0.0008301786200603268
conflict_12,0.000824033646427451
corporation_10,0.0008233572932636741
minister_19,0.0008229291013217013
law_13,0.0008216111338577935
ring_19,0.0008184127206843426
social_12,0.0008121863743109041
elected_17,0.000810770641433821
representatives_3,0.0007975148908481501
culture_4,0.000797421641627423
freedom_16,0.0007947294037401329
bonds_16,0.0007944517609792338
bank_15,0.0007919595612740224
holiday_17,0.000788424542801788
industry_14,0.0007882233544252832
illinois_16,0.0007873192712054305
restaurant_16,0.0007847037372878895
success_8,0.0007839265652584089
growth_3,0.000781772022079149
kentucky_12,0.000774499494963069
georgia_1,0.0007729103376596301
risk_7,0.0007676034079677083
inc_13,0.0007666951500337274
housing_4,0.0007621489233598693
firm_12,0.0007585762724169081
default_5,0.0007579125484284526
college_18,0.0007574228109684784
credit_9,0.0007544947970315218
returns_2,0.0007541172864657716
marriage_1,0.000752488059079212
lifestyle_3,0.0007505473825028899
pennsylvania_14,0.0007495288201078499
health_20,0.0007485245873054297
office_16,0.0007456208268113096
services_3,0.0007451064858001462
fine_19,0.0007412588044676143
kitchen_15,0.0007412503872693944
development_3,0.0007404560000232602
arts_11,0.000739856680776466
voters_20,0.0007380446433636668
kitchen_1,0.0007376854396533363
metals_19,0.0007368613856888319
metals_20,0.0007368284477634791
present_17,0.0007363984492165075
car_8,0.0007350676308901389
