features,feature_score
derivatives_2,0.0015046795248450714
stock_market_15,0.00137620081674782
voters_20,0.0011805925170770167
DOW_JONES_9,0.0011492045399428784
gains_11,0.0011220819369448087
carolina_11,0.0010435558943112145
dow_jones_4,0.000973402906086147
DOW_JONES_4,0.0009723369688775262
stock_market_1,0.0009689222367577581
market_8,0.0009574992658835996
nyse_8,0.0009319053675246455
oil_18,0.0008697005659992844
labor_2,0.0008666969462569189
dow_jones_7,0.0008536111794223631
finance_4,0.0008282759109949357
short_selling_16,0.0008195633102278958
DOW_JONES_5,0.0007961220912231372
republican_9,0.0007958884367564378
religion_18,0.0007900088399408795
case_14,0.0007869420329889779
election_14,0.0007800763023468215
service_4,0.0007712869751793248
house_7,0.0007577266823491952
short_sell_7,0.0007544811737038114
vermont_20,0.0007503343981991207
DOW_JONES_7,0.000743319469020813
consumption_1,0.0007374603936609373
risk_18,0.000730487050063571
growth_8,0.000727106175462651
nyse_1,0.0007245449858042133
dividend_7,0.0007224583983929256
illinois_5,0.0007206334403639014
health_13,0.0007144825050535017
representatives_8,0.0007128611349318983
president_10,0.0007122279601784741
dow_jones_13,0.0007120002645623955
oil_5,0.0007087007851909181
markets_12,0.0007076900584694178
DOW_JONES_2,0.0007011346622128189
bank_5,0.0007009501153242894
health_2,0.0006988437291241201
dow_jones_6,0.0006957335379735615
county_20,0.0006839905377889704
votes_12,0.0006836113667019004
fed_8,0.0006811223679497385
members_16,0.0006794196432312578
house_9,0.0006785611453013754
buy_18,0.0006776811258535936
debt_16,0.0006764999426263363
william_2,0.0006750193863161028
washington_4,0.0006747355295084011
companies_7,0.0006707945758719103
economics_7,0.0006672403426717368
business_3,0.0006668972874145364
texas_13,0.0006627343995784528
washington_16,0.0006621844310156832
community_18,0.0006621276009335031
invest_11,0.00065842225716267
stocks_5,0.0006553902153087863
texas_3,0.0006546779318340341
minister_15,0.0006543042688380518
bank_2,0.0006501986735183569
world_15,0.0006486658652535869
DOW_JONES_17,0.0006413317026697597
cancer_8,0.000640363196618434
oil_9,0.0006392241240714353
court_16,0.0006374437715522623
gains_14,0.0006370109293612374
financial_5,0.000636904407760755
management_5,0.0006349985664885952
food_2,0.0006331186615500759
transaction_15,0.0006305561909814718
governor_13,0.0006296416959784616
finance_14,0.0006293105427468142
project_9,0.0006268861593200576
management_8,0.0006266380855050693
crisis_4,0.0006254407541307643
judge_17,0.0006191294512193635
health_20,0.0006173874821312443
law_18,0.00061535200681879
short_selling_12,0.0006135944306640123
dow_jones_16,0.0006134561254598388
home_10,0.000611558856122531
technology_11,0.0006078218316336885
media_18,0.0006065321597923871
earnings_6,0.0006049094930876452
office_9,0.0005979349814928791
union_16,0.000596932423387505
dow_jones_8,0.0005968622194224878
county_14,0.000596795299299716
debt_4,0.0005949188385209051
arts_9,0.0005934897306732079
services_19,0.000591956757019875
religion_1,0.0005911322574118404
oil_6,0.0005907649121860997
services_20,0.000590197956700708
dow_jones_11,0.0005885918473104271
hedge_13,0.0005876939813211271
home_4,0.0005866941251927686
massachusetts_5,0.0005857245814747038
washington_2,0.0005850771727674847
governor_5,0.0005832465206585351
debt_15,0.0005782724280892906
chance_13,0.0005777291985022555
car_20,0.000573820473807237
war_9,0.000572463844846079
washington_10,0.0005702776517740543
media_7,0.0005701633174156922
technology_2,0.0005700184314526126
elected_12,0.0005664105293417026
world_9,0.0005649114403674625
members_13,0.0005649047595881223
default_11,0.0005623691318516381
office_13,0.0005598682622264938
politics_6,0.0005586985829264324
invest_18,0.0005583755034259559
finance_6,0.0005574197585331227
secretary_5,0.0005572801894538717
massachusetts_12,0.0005545292671630935
fond_20,0.0005544121188996572
case_16,0.0005541835013910177
election_12,0.0005524618872604384
elections_1,0.0005516058092147207
votes_16,0.0005501648339417341
stock_market_6,0.0005498038606815008
religion_15,0.0005488716842522173
wisconsin_6,0.0005478326611488164
short_sell_1,0.0005467167721015868
unemployment_9,0.0005455925463159783
nyse_4,0.0005448972075407648
media_1,0.0005442887714619935
invest_19,0.0005435684645474658
rich_14,0.0005423482741954403
movie_20,0.0005414225938169827
college_19,0.0005409078773483928
bank_6,0.0005408644985472833
security_17,0.0005406862422770645
ohio_1,0.0005385174636384385
york_17,0.0005381968588711949
industry_17,0.0005373929416205986
election_7,0.0005363887197538855
house_16,0.0005359575595196792
arts_2,0.0005346396207377414
financial_18,0.0005334252936434462
economics_20,0.0005332332847022398
transaction_12,0.0005319450847617686
case_17,0.0005319372814122217
credit_1,0.0005317500483036685
stocks_3,0.0005305873057292564
energy_10,0.0005299388763504175
car_18,0.0005298008349804657
virginia_13,0.0005283655109779654
bonds_16,0.0005271837421660893
oil_4,0.0005271078423117766
party_6,0.0005259808245205149
social_2,0.0005243265620430368
firm_18,0.0005236912423715839
legal_6,0.0005231389522983821
senate_4,0.00052300471937999
tennessee_18,0.0005226303361940265
cash_1,0.0005209768734322942
happy_5,0.0005209343003047579
ltd_20,0.0005198578328280464
legal_8,0.0005196685084172131
county_13,0.0005184401426487946
unemployment_8,0.0005182428727770519
federal_5,0.0005174694752694149
economic_16,0.0005166346616394205
car_4,0.0005155149475124399
movement_11,0.0005144847264680316
money_3,0.0005144687202075562
votes_11,0.0005134487655000118
business_18,0.0005123784565890397
movie_13,0.0005116994255890321
business_6,0.000510784184402763
economics_16,0.0005102203285182621
money_4,0.0005091647043948434
nyse_5,0.000508524542243224
governor_12,0.0005081665990059258
