features,feature_score
short_selling_20,0.02616371939336905
health_7,0.007830044407421731
finance_1,0.0071119954202166725
leverage_7,0.006555639524740503
success_1,0.006446300908423515
home_11,0.006165665735627343
derivatives_14,0.0054989086332473515
economic_14,0.00478579442629576
president_17,0.004761921338384522
bubble_18,0.004611771329677611
conflict_12,0.0043285742598297115
ministry_16,0.004257367809641905
transaction_7,0.004192902966125483
minister_7,0.004183992027332762
finance_3,0.004092816181058032
headlines_2,0.004087098353811991
inflation_7,0.004010723852143152
court_1,0.003976763786248614
banking_5,0.0038546954960720597
fed_7,0.0037826924165787036
technology_15,0.0037305518305219163
banking_10,0.0036635934029790903
short_selling_5,0.003654171723542013
million_13,0.0035997850816049635
illinois_6,0.0035829704975096468
dow_jones_16,0.0035228394783750816
DOW_JONES_16,0.0035041273999259145
washington_15,0.0034353586041028024
law_9,0.0033971627290604613
housing_8,0.0033816081421339504
cancer_3,0.002975603718611046
war_11,0.002864715647697781
labor_1,0.0028604679274098427
economy_13,0.00284356218008249
ohio_11,0.002841951146466911
water_11,0.002811980020340166
service_7,0.002779290933035032
district_5,0.002777249636262108
media_15,0.0026995439960915057
democratic_19,0.00264733446000092
profit_18,0.0025193066509791723
case_6,0.002498617042354273
ohio_8,0.002496089928342851
culture_18,0.0024929115084186856
cancer_5,0.002490039569503246
food_20,0.0024737640354422284
DOW_JONES_5,0.0024663233878717042
college_1,0.0023666350668614905
buy_5,0.0023513348444428386
federal_18,0.0023305727599788805
buy_15,0.0023120380364973986
county_7,0.002274616917516967
act_16,0.002248372513149779
million_9,0.0022462660533037046
media_14,0.002223742649754291
massachusetts_12,0.0022212059033114404
dividend_7,0.002220153879645939
buy_13,0.0022080096545440894
secretary_2,0.002188154293252725
industry_10,0.002126511316151103
business_4,0.002116861602139279
cash_20,0.0020922961932447626
unemployment_20,0.002040851779043762
justice_20,0.002024993648219117
firm_9,0.0019561382937161903
profit_5,0.0019508833030796517
gold_5,0.0019425687492272386
ring_9,0.0019065877338609015
rights_8,0.0018961779854004923
ore_12,0.0018879380650822521
county_1,0.001884000977506771
growth_8,0.0018376218710647544
gold_6,0.0018294501622688124
election_12,0.001818496145636367
cancer_16,0.0018013453488085827
court_8,0.001795724115472596
firm_13,0.0017597108734745813
nasdaq_7,0.0017570496368886003
college_6,0.0017350674943182177
credit_3,0.001729209774815433
district_3,0.0017214747217044778
republican_19,0.0017141583049594595
lifestyle_18,0.00169450299979784
illinois_18,0.0016825949440550444
banking_8,0.0016720786828128698
elected_2,0.0016587933998854691
products_1,0.0016587131572765605
government_8,0.001651027461565188
county_2,0.0016462517351197607
community_16,0.0016323047366437217
house_4,0.0016311960843764144
council_12,0.0016294666804506763
growth_1,0.0016169672489379648
office_18,0.0016167354966549327
stock_market_2,0.001598625332505613
kitchen_5,0.0015715579040249262
legal_20,0.0015533081559580323
nyse_3,0.001552183676058147
economics_16,0.0015356296511125872
representatives_7,0.0015336223000741553
holiday_3,0.0014999110256458464
leverage_12,0.0014808383226028936
project_6,0.0014670531188079594
train_10,0.001464650812260221
votes_9,0.0014636174794710368
global_12,0.001449191754152172
pennsylvania_10,0.0014055460018604165
energy_3,0.001381763731306094
management_15,0.0013690593367150495
train_20,0.00136642123666945
oil_17,0.0013578686283539508
million_2,0.0013566843372052903
nasdaq_1,0.0013509197748068917
environment_17,0.0013363042014780345
food_14,0.0013301373191966065
DOW_JONES_6,0.0013179043748203436
stock_market_6,0.001274500651888897
judge_14,0.0012740052712559501
garden_17,0.001258698897287397
happy_4,0.0012352655012675216
management_1,0.0012322224624770253
council_18,0.0012312507275801133
virginia_9,0.0012216437136427691
travel_15,0.0012130003715280556
investment_9,0.0012045264597208352
legal_1,0.0011966585010511274
risk_3,0.0011822184861517426
votes_11,0.0011588199415476694
development_12,0.0011503513033718192
oil_7,0.00114826443531716
virginia_10,0.0011459034754463164
case_9,0.0011283953023039838
