features,feature_score
present_3,0.0008391944922063184
arts_20,0.0008146275535371833
representatives_2,0.0008073462289641142
stock_market_5,0.0008024462889783887
elected_17,0.0008008396670063738
markets_1,0.0007745858647555928
representatives_10,0.0007689207388302759
county_16,0.0007197497000956902
gold_6,0.0007186994887140071
governor_17,0.0007107988563391069
market_12,0.0006814811529613975
pennsylvania_17,0.0006730407102061225
court_7,0.0006701559988416227
tennessee_4,0.0006644386760405364
college_16,0.0006572557515187428
DOW_JONES_20,0.0006549252480850254
illinois_20,0.000653414318124918
district_20,0.0006519934435796736
arts_12,0.0006403497956281186
act_3,0.0006403016110460494
gold_4,0.0006361047779531061
transaction_12,0.0006319915450876882
restaurant_8,0.0006156374980609604
office_6,0.0006132553907151321
market_1,0.0006105501237001322
metals_10,0.0006100677007652772
ceo_18,0.0006063348380821193
media_13,0.0006052805562219887
nasdaq_12,0.0006041460742508464
car_18,0.0006032041837466431
energy_10,0.0006025282796568059
county_18,0.0005881489268787359
marriage_16,0.000588001917580986
members_5,0.000586254364100578
council_19,0.0005820991356162216
home_5,0.0005811777903089005
DOW_JONES_19,0.0005801081125835807
unemployment_13,0.0005713080511659721
buy_5,0.0005685738669746013
car_12,0.0005662033496298329
dow_jones_8,0.0005661555526610419
nasdaq_7,0.0005625155045621444
party_2,0.0005619664428394084
invest_13,0.0005606912698754487
unemployment_3,0.0005604000265827257
credit_10,0.0005579231299021805
county_13,0.0005570145823415828
bank_7,0.0005569222538407049
bank_15,0.0005565683659948225
inc_6,0.0005545903659771091
stock_market_10,0.0005545163671030823
buy_6,0.0005494929282658351
rich_6,0.0005482708840955286
banking_5,0.0005482104932681696
finance_16,0.00054675375935058
kentucky_10,0.0005465573214187791
industry_8,0.0005465004940463427
returns_8,0.0005443206193875592
ohio_9,0.0005436432783407213
secretary_14,0.0005418259367452156
energy_11,0.0005401346966728636
president_13,0.0005400322343089649
unemployment_10,0.0005399544989725539
election_5,0.0005387743083877243
york_7,0.0005387410927123393
governor_16,0.0005333967013654454
district_3,0.0005313100493588301
home_18,0.00053123062549423
county_19,0.0005301315164579235
inc_12,0.0005295719461673634
washington_13,0.0005293825423201186
marriage_10,0.0005267962798036312
house_17,0.0005245746826599613
votes_7,0.0005234097658815124
case_11,0.0005222327419991986
york_9,0.0005220073515403359
invest_7,0.0005219308601706379
conflict_20,0.0005207050861473692
world_3,0.0005193237629807842
business_18,0.0005179517404183698
energy_7,0.0005136858120930394
union_3,0.0005129062669389074
market_8,0.0005120282558526518
house_13,0.0005109685732790167
county_9,0.0005104751087627574
county_5,0.0005096319381490586
buy_12,0.0005060492652613235
economics_7,0.0005058329682725066
fun_5,0.0005056838990120844
senate_6,0.0005051202146870847
washington_7,0.0005049541839697789
unemployment_7,0.0005047229903378869
federal_17,0.0005040861154599682
service_5,0.0005040598329651769
leverage_4,0.0005039876092543664
carolina_5,0.0005024373758852564
district_8,0.0005018704889099687
college_8,0.0005009936928712144
politics_6,0.0005004877226430756
credit_6,0.0004987506753861244
judge_6,0.0004980038432229955
financial_19,0.0004964159101831479
ceo_17,0.0004961635280036714
holiday_2,0.0004952540359135008
federal_16,0.0004946434473925723
environment_4,0.0004945865753309701
stock_market_4,0.0004928637497446438
labor_10,0.0004925441650118381
house_8,0.0004923161760813903
technology_8,0.000491844355868525
world_19,0.0004917532508655833
financial_2,0.0004916721679746593
oil_6,0.0004915206601533175
dow_jones_10,0.0004911413943866166
money_7,0.0004908584898230571
financial_13,0.000490710599743474
justice_19,0.0004905658404703905
war_16,0.0004897945622240891
social_1,0.0004897231291041826
dow_jones_1,0.0004894669136655126
financial_markets_16,0.0004893435410889086
community_17,0.0004892629680001611
health_8,0.000489243735487817
vermont_4,0.0004888198599347711
movie_8,0.0004885557332134938
financial_20,0.0004885039787229943
kitchen_9,0.0004876084561864176
services_11,0.0004874546538730729
health_12,0.000486122023009876
case_1,0.0004857392978547048
home_10,0.0004855355635762518
community_16,0.0004840127180345112
debt_10,0.0004834938883231648
companies_14,0.0004827907121840421
illinois_19,0.0004824424001548724
portfolio_12,0.00048158628345935445
lifestyle_17,0.0004810338978164136
inc_8,0.000480389879079021
washington_15,0.00047985681729467234
voters_15,0.00047975440740635354
restaurant_20,0.0004783782810054022
unemployment_12,0.00047805231619528173
district_1,0.00047653429544774236
party_19,0.00047650444384874643
travel_11,0.0004760174166634394
ohio_5,0.00047574400039202436
texas_3,0.00047504522719237456
train_11,0.0004746614968841597
dow_jones_13,0.0004744419742306715
garden_18,0.0004742937454131351
freedom_14,0.0004734816026780078
stock_market_3,0.00047331594937804756
project_12,0.000473081746832277
products_12,0.0004728220961557928
movie_17,0.0004725740220073975
movie_4,0.0004720296651879402
stocks_12,0.0004702310991690085
health_19,0.00046896933384703223
earnings_8,0.0004688026666408746
service_16,0.00046820628804826616
war_18,0.0004680835340404389
york_16,0.00046760770776890364
train_14,0.00046715819216937087
rights_14,0.0004670617442713224
election_12,0.00046599584861863015
bank_14,0.0004659785612467942
representatives_1,0.0004652883924132146
crash_19,0.0004651347307451664
car_7,0.0004648922470335874
movie_12,0.0004647589806704154
health_20,0.0004639590252709368
technology_1,0.00046273212061454547
garden_3,0.0004621961512501501
service_18,0.0004620189788003288
police_4,0.0004608361149468842
gold_17,0.0004607644487749884
stock_market_1,0.00046046436802377454
district_6,0.00045957035494154633
federal_15,0.0004593141697719849
religion_4,0.0004588045544969178
bubble_5,0.00045874332582511896
global_17,0.00045713742425430414
oil_10,0.0004570886053903619
DOW_JONES_5,0.00045655644748489175
world_15,0.0004560492144042214
politics_13,0.000455978708559528
elected_14,0.0004557274020976861
case_5,0.0004555918868333849
health_9,0.0004555802465438707
movie_20,0.0004552554635588051
pennsylvania_5,0.0004549674226148945
business_16,0.00045407591189401475
ohio_1,0.0004536648709447352
justice_11,0.0004530463666570495
dow_jones_16,0.00045296652222737995
investment_1,0.00045286669045909426
health_5,0.00045207395242343243
pennsylvania_2,0.00045185981549040365
virginia_9,0.0004512316151132761
credit_12,0.00045078055091908847
democratic_10,0.0004506541673369737
security_2,0.00044998849170637724
massachusetts_20,0.00044976543618842346
service_7,0.0004490725190709222
labor_9,0.00044840642278399286
movement_13,0.00044752311335998564
bank_19,0.0004470902418049487
business_17,0.0004468991935876509
water_3,0.0004466559737802326
william_13,0.000446080780498757
inc_3,0.0004457383866710001
votes_12,0.00044564296011259663
movie_9,0.0004455168133501401
unemployment_11,0.0004452046560180951
dow_jones_5,0.00044518358528888044
act_15,0.00044512106921671307
government_10,0.0004444778375649064
world_9,0.00044360560712684225
house_1,0.00044309233253024213
law_12,0.0004425802128698052
money_16,0.00044222583533428474
bank_13,0.0004420280897346275
court_5,0.00044189368527075497
texas_18,0.00044185088552447876
senate_1,0.0004417837640047718
present_20,0.000441550066791649
office_8,0.00044129696636189305
health_13,0.00044126696674510454
debt_2,0.0004412031054099061
bonds_17,0.0004411094861168072
war_4,0.00044104580582122115
secretary_6,0.0004406777177696168
world_4,0.0004406321926322056
union_4,0.00044010018221830313
president_16,0.00044000458206803296
virginia_16,0.000439947976721753
financial_9,0.0004397093089852602
house_3,0.00043965470958933205
fed_20,0.0004396214228401981
home_13,0.0004392821691367688
home_3,0.0004388622906249561
william_4,0.00043845806196906955
money_13,0.00043838276809899816
short_selling_9,0.00043796902706185067
marriage_12,0.0004374929912178593
project_9,0.00043727325131295445
georgia_7,0.00043723544307804264
law_2,0.000437150335662022
restaurant_6,0.0004363597684230424
project_14,0.0004355763352601572
buy_1,0.0004355178313735187
kitchen_12,0.00043524094434693186
georgia_19,0.00043518261045584223
washington_20,0.00043511276649796994
gains_12,0.00043511073671648144
bank_5,0.00043448591202138406
chance_17,0.00043423552821331043
revenue_2,0.00043399924916273533
risk_2,0.0004336019346075652
war_15,0.0004334436628665401
president_7,0.00043330844311143527
world_7,0.00043328346977949636
sell_12,0.000432542184936491
texas_4,0.0004308447560150552
business_14,0.0004305842212317968
cancer_12,0.000430190273067279
business_12,0.00042968768329525934
cancer_17,0.0004289737030463633
texas_10,0.00042835985877326925
restaurant_5,0.0004277775964740689
products_9,0.0004277191957590123
arts_7,0.00042750272626692373
wisconsin_1,0.00042739903560134925
opportunity_15,0.0004273200012973122
judge_3,0.00042697938282369795
market_3,0.00042682299087033184
massachusetts_4,0.0004265904758981146
political_11,0.00042597896463293585
chance_19,0.00042583694471275336
consumption_14,0.0004254854801154102
district_9,0.00042543056214509287
financial_16,0.0004253275474324761
DOW_JONES_9,0.00042528881336498453
law_14,0.00042518354060168314
leverage_10,0.0004249185916195478
color_10,0.0004248600111302624
default_10,0.0004247961585728821
college_14,0.00042454060884723744
market_17,0.00042400507181522605
office_1,0.00042360491109819776
fun_14,0.0004234308059954111
project_5,0.000423426415786948
economics_8,0.00042332357660427434
party_4,0.00042323649752515325
business_1,0.00042293187824236716
founded_19,0.00042279916447127825
banking_8,0.00042277704198981424
services_3,0.00042188022479964485
pennsylvania_12,0.00042187840148517935
marriage_17,0.00042177706058390456
political_19,0.00042171011948457306
movie_6,0.00042143000436744974
government_11,0.00042122560478525357
votes_15,0.00042097575504690654
election_6,0.0004209741505497999
bank_17,0.0004208896917107502
restaurant_9,0.0004208230449809709
bank_1,0.0004206877118255165
business_2,0.00042047607976457513
services_2,0.0004203870223222164
washington_3,0.00042020572279566164
washington_19,0.00042007679360328895
