features,feature_score
elected_11,0.006856100337015985
votes_10,0.006154295062531936
vermont_11,0.004501599215654822
members_1,0.003658770527572011
dow_jones_11,0.003610815956595872
fond_14,0.0033058114715608356
election_10,0.0025866724987505954
conflict_7,0.0024590571539983086
elections_11,0.0022432508835893423
elected_8,0.00215702511328085
dividend_5,0.002088997812324793
stock_market_11,0.0020083033236222908
trader_5,0.0019308757456494496
kentucky_11,0.001893195923401271
debt_17,0.0018433176132983337
judge_11,0.0017908272219333003
legal_18,0.0017392553760355526
founded_5,0.0017053457697661144
lifestyle_20,0.001672466639056271
water_4,0.0014852148849802003
rights_18,0.0014813097835167316
republican_10,0.0014646179523672576
republican_11,0.0014311401344388203
party_11,0.0014161494156252328
inc_18,0.0013770288218504483
case_8,0.0013450377831565876
technology_17,0.0013270841975307635
republican_20,0.0013063289157503543
president_17,0.0013052506060686733
culture_11,0.0012952614781066348
county_5,0.0012886603836416175
holiday_2,0.0012821166573817801
car_20,0.0012572184647693372
default_12,0.001220310095616329
tourism_1,0.0011913061672024748
federal_6,0.0011868310338851674
ministry_20,0.0011850301394630272
sell_15,0.0011763955313138673
services_1,0.0011633290457205463
marriage_9,0.0011611856822835137
president_2,0.001159918510154843
election_12,0.0011124003817293356
washington_11,0.0011045172697954112
energy_17,0.0010975623921553302
votes_9,0.0010949292969998547
house_9,0.0010783002129822806
minister_10,0.0010733268255468096
act_3,0.0010729713990515525
credit_10,0.0010678765302536111
metals_1,0.00101686181883271
government_8,0.0010166918116652438
lifestyle_4,0.001001574583995144
seats_20,0.0009973812086419692
president_12,0.0009851822286783705
dividend_17,0.0009752781267304827
washington_7,0.0009696398593837876
water_6,0.000946571655644932
rights_20,0.0009208926825081683
default_8,0.0009167365998425761
sell_13,0.0009133175490380171
companies_6,0.0009107134179713224
representatives_10,0.000908624663493218
georgia_12,0.0008997631540756813
ministry_6,0.0008926511427114717
health_6,0.0008877930844677677
freedom_9,0.0008767828304506797
project_1,0.000851747406073494
cancer_8,0.0008489357918091968
district_7,0.0008466564487267279
project_16,0.0008446969644564854
finance_13,0.000841928470795055
case_2,0.0008397523678926882
invest_4,0.0008364351825964948
blacklist_15,0.0008274827650431104
credit_12,0.0008255806788550549
market_2,0.0008245051298684294
pennsylvania_6,0.0008205727225698017
pennsylvania_19,0.000819603407454455
security_8,0.000812808348075073
justice_18,0.0007944414748030815
stock_market_10,0.0007876313068599477
success_8,0.0007844140797580672
democratic_13,0.0007842764720522165
police_13,0.0007794026104213378
representatives_13,0.0007737689461526136
court_8,0.0007696493215259363
president_18,0.000766107056879333
million_6,0.0007639550217818198
wisconsin_9,0.0007636359905372701
federal_19,0.0007623401725352269
ohio_18,0.0007611327751542279
conflict_20,0.0007545967057784008
kitchen_17,0.000754136418209743
wisconsin_14,0.0007501018601388534
inc_8,0.0007492991785736396
law_11,0.0007478047433439634
holiday_11,0.000747240984421819
global_6,0.000746932244745011
legal_11,0.0007441405380228725
voters_9,0.0007439038610637844
war_10,0.0007423003893047551
committee_12,0.0007407226926260937
consumption_12,0.0007390772633170987
earnings_12,0.0007371464703038416
blacklist_17,0.0007353620221184584
secretary_16,0.000731351541579269
secretary_11,0.0007301941527175603
court_14,0.0007208297215842227
opportunity_6,0.0007146941957404421
companies_5,0.0007098491858877117
sell_16,0.0007093756547029132
markets_9,0.0007092176323105679
conflict_10,0.000708047625028876
portfolio_11,0.0007063673624170988
conflict_15,0.0007031741880259724
county_7,0.0007004148205974956
management_9,0.0006968142451278575
products_11,0.0006954376227532904
