features,feature_score
york_16,0.0015871841310160814
freedom_3,0.0012682999628436237
market_8,0.0012400279226614569
blacklist_5,0.0012110432888919281
pennsylvania_16,0.0012044399158198352
tourism_1,0.0011607876503494363
short_sell_6,0.0011583763361035435
returns_14,0.0010975234872086794
world_13,0.0010685996670923732
stocks_8,0.0009944221539832762
society_16,0.0009748920445997448
growth_4,0.0009715189867600583
bank_14,0.0009622558114949079
tennessee_6,0.0009574125837968898
voters_4,0.0009505857660589415
tennessee_19,0.0009374595793483456
short_selling_3,0.0009122481807459579
president_16,0.0009059884291791145
greed_7,0.000892199420703358
kentucky_5,0.0008771708759052445
technology_14,0.0008705480671119921
world_9,0.0008598346345829757
marketing_1,0.0008557297413923202
elections_8,0.0008402984456836185
federal_15,0.0008241810498176878
voters_20,0.0007956087053486622
revenue_16,0.0007747596815857955
food_12,0.0007595625210431022
republican_4,0.0007421281493083816
wisconsin_1,0.0007351950171707428
wisconsin_12,0.000734048363049454
legal_4,0.0007328311712488613
labor_4,0.0007279081708887175
media_7,0.0007251070593728928
gain_16,0.0007124406410312559
house_9,0.000705820888844223
vermont_10,0.000701854835265514
washington_10,0.0006979888840715068
vermont_2,0.0006927543339475048
blacklist_20,0.0006896715028459336
companies_17,0.0006887254589245908
kentucky_16,0.0006869405798021572
restaurant_19,0.0006865834256023413
rights_20,0.0006783751134037904
economics_4,0.0006778969787133079
freedom_5,0.0006755568146097635
served_4,0.0006713945000023422
rich_10,0.0006672150726493096
technology_1,0.0006668326311024594
metals_8,0.000666146065651575
dow_jones_10,0.0006650343091962281
dow_jones_18,0.0006637615684548665
minister_13,0.00066192624322373
fun_18,0.0006592533067643293
office_15,0.0006549248090881346
services_15,0.0006511781531862179
senate_15,0.0006502401192141874
gains_18,0.0006494343659581987
politics_1,0.0006489061331659075
car_5,0.0006453573097746712
votes_18,0.0006450379722181379
market_12,0.0006439337275335715
portfolio_17,0.0006428907082272975
financial_8,0.0006426520971049578
world_14,0.0006422095784073212
service_9,0.0006403934281973166
services_10,0.0006368379559482499
portfolio_8,0.000626221551147137
social_20,0.0006220782552805808
judge_7,0.0006187681436630136
consume_3,0.0006178567469049036
project_11,0.0006173152077484546
portfolio_10,0.0006167263418093861
banking_4,0.0006159022259405364
DOW_JONES_14,0.0006144024216938252
environment_6,0.0006134339422521823
carolina_12,0.0006124829479449347
council_15,0.0006123001362922419
society_19,0.0006113550771406611
freedom_17,0.0006112678950324439
bonds_1,0.0006042558351898402
wisconsin_5,0.000603950852552828
project_20,0.0006015674057252024
wisconsin_10,0.0006000802803908684
invest_13,0.0005989679777523543
nyse_13,0.000598015529008074
cash_13,0.0005976694260761363
politics_15,0.0005976322370787457
stock_market_19,0.000595758958924372
marketing_10,0.000594972341279667
inc_14,0.0005937150319167433
movement_4,0.0005936063541332025
