features,feature_score
judge_16,0.01087121494735025
democratic_6,0.008342587796971314
democratic_9,0.00788446439992151
democratic_2,0.0075577561440963986
voters_7,0.00674497170790276
county_8,0.0065111750016688345
crash_1,0.0063631369238287714
kentucky_6,0.005405360410157235
companies_16,0.0053374749741976705
revenue_19,0.005143957096253312
legal_19,0.00478445020472615
political_16,0.00455495084099266
blacklist_16,0.004369579838492985
crisis_2,0.004177723488476725
society_9,0.003957494145571096
district_11,0.0039021911483904377
market_13,0.0038739935018957863
kitchen_3,0.003841132495650297
republican_17,0.003728771471213574
ring_11,0.003712015552886394
housing_2,0.0036288577076162443
restaurant_9,0.0036223699493786073
ohio_2,0.0035379781626019196
political_11,0.003482165840693635
community_6,0.0034384677711649693
election_9,0.0033729754830757355
buy_10,0.003351542858489527
metals_1,0.0033387224983254886
earnings_5,0.0033324230920554654
georgia_13,0.0032360867553761566
judge_13,0.0028042340186925124
project_20,0.002725418315099947
election_1,0.002680343348724556
train_18,0.002662195045143027
virginia_14,0.002611482754432537
dow_jones_18,0.0025842503721749044
georgia_2,0.002582754522166081
blacklist_2,0.0025743202897524076
culture_9,0.002564590061236637
fun_2,0.00254396373936937
voters_2,0.0025123025786489613
texas_16,0.0024592698227243587
inc_10,0.002432063007165593
health_13,0.00241204130846327
energy_5,0.0023641332459907933
energy_13,0.0023545690941075615
holiday_6,0.0023100748334396117
technology_13,0.002265329070863762
growth_8,0.002251221540893758
industry_14,0.0022463684934061453
county_3,0.002235340851885079
massachusetts_3,0.0022175725216736874
blacklist_15,0.002208707523406043
party_6,0.002192851436454762
political_5,0.0021877928323068957
return_1,0.0021737673222637665
act_10,0.0021638670219166194
growth_9,0.0021458789922245394
dow_jones_20,0.0021286254837445786
missouri_6,0.0021261555874896943
blacklist_3,0.0021258873180435784
marriage_13,0.002122906555379608
carolina_11,0.002121049851606324
arts_14,0.0020727606521714816
revenue_1,0.002061530981564383
ceo_15,0.0020611516349093397
kentucky_19,0.0020602397881641014
governor_19,0.002046539580380037
governor_3,0.0020279838542685744
return_9,0.0019863977419594895
fed_7,0.0019858444569949567
million_10,0.001985502106172228
party_1,0.0019490389849587714
holiday_10,0.0019464824686059358
million_12,0.001934446730538265
blacklist_19,0.0019030659152014348
fed_11,0.0018603626269856272
law_13,0.0018397637415327485
president_3,0.0018239790515659168
kentucky_5,0.0018233782015313177
pennsylvania_19,0.0018212593796290404
health_17,0.0018208735568290579
religion_12,0.0018205835701485126
stock_market_20,0.0018145761363064679
party_15,0.0018067520402730677
sell_5,0.0017971111702575063
train_11,0.0017962013937727723
markets_9,0.0017933505779804799
party_9,0.0017702801137135346
sell_3,0.001751072300173514
money_15,0.0017421149726933322
water_2,0.0017356244020773866
committee_20,0.0017200967380817003
blacklist_9,0.001718248269916623
crisis_5,0.0016776885309994953
energy_17,0.0016732129927988907
secretary_1,0.0016681609922337374
elections_11,0.0016619364356637194
crash_2,0.0016604783295193861
dividend_18,0.0016369788315804975
health_19,0.0016257850900720414
water_5,0.00162438805928955
washington_7,0.0016232775483262225
ceo_6,0.0016222652233216469
kentucky_4,0.0016156332794272188
growth_3,0.0016047184997523048
crisis_15,0.0015849490716721441
committee_12,0.0015706017637466857
political_4,0.0015689436567191575
rich_17,0.0015656027424427435
ohio_3,0.001564295751228278
society_14,0.001561485338067532
revenue_20,0.0015574138775636466
ohio_10,0.0015262506925688472
political_12,0.0015034971784103903
arts_4,0.0014844211860801548
lifestyle_13,0.0014835291596822342
technology_20,0.0014704189898800929
federal_16,0.0014652844890536676
crisis_3,0.0014638768339250742
holiday_19,0.0014612918330626711
technology_19,0.0014610590586957059
arts_20,0.0014591348293938498
movie_5,0.0014565452487981649
project_3,0.0014527515318721019
corporation_1,0.001443815832750071
religion_15,0.001431792003510448
crisis_1,0.001431362673562684
kentucky_20,0.0014295262325231177
services_1,0.0014275822664227408
restaurant_14,0.0014257723495322851
washington_2,0.0014114024520159292
car_17,0.001398508485250932
holiday_17,0.001395461123396664
DOW_JONES_14,0.0013943029282890828
gain_12,0.0013871460860943288
revenue_10,0.0013860239259890523
society_20,0.0013790319752539533
kentucky_16,0.0013642521425379429
earnings_1,0.0013605400565656661
technology_1,0.0013583599410742601
companies_13,0.0013559955013881632
crisis_20,0.0013531811342384604
returns_15,0.0013506044265044568
metals_3,0.0013438582356945393
dow_jones_8,0.0013435553242178032
party_3,0.0013425430141434617
committee_1,0.0013314357341396845
movie_14,0.0013313005832575014
color_3,0.0013266005027461909
texas_1,0.0013186451122075274
act_6,0.0013135929073643038
ohio_16,0.001312168836721285
wisconsin_5,0.001304103475170328
secretary_6,0.0013032595904246005
case_15,0.001293291981779864
home_10,0.0012658804543661392
bank_3,0.0012624828036699605
wisconsin_13,0.0012585980600250963
massachusetts_6,0.0012563426435736197
world_9,0.0012503218162876618
fun_18,0.0012367807287818197
movie_8,0.001236590331238789
bank_6,0.0012357511906626862
security_9,0.0012349385759123012
management_8,0.0012346782220254069
senate_3,0.0012268278355947338
social_16,0.0012211884908822147
leverage_19,0.0012211702294674717
massachusetts_7,0.0012155793977142511
senate_19,0.0012062836393883186
earnings_12,0.0012060148163337181
finance_5,0.001202251800294221
fed_20,0.0011970694479466848
financial_13,0.0011969324720187545
gold_13,0.001188622070157902
services_20,0.001188090722807587
present_15,0.0011873230157008294
revenue_11,0.0011860636851993504
portfolio_9,0.0011851654980783285
restaurant_13,0.001178324640709242
arts_10,0.0011750402239183633
happy_4,0.0011685656769113587
missouri_16,0.0011680210159896026
political_14,0.0011634772346768502
religion_3,0.00116125140857783
kitchen_18,0.00115771883791336
business_20,0.0011495663274513747
project_7,0.0011484514724963751
crisis_6,0.0011478569250348621
case_6,0.0011459938032997673
district_7,0.0011456846249371041
earnings_9,0.0011444884765309615
holiday_1,0.0011254474482696444
georgia_8,0.0011251221042704474
wisconsin_4,0.0011249474451973827
earnings_7,0.0011207491496387104
union_14,0.0011144822751571232
travel_18,0.0011003094540403394
government_10,0.0010989527094149977
movie_18,0.0010965466496451937
culture_6,0.0010935030979362334
president_20,0.00109172979598113
washington_10,0.0010916676466034164
energy_10,0.0010891424891871335
tennessee_6,0.0010849773787144606
business_9,0.001082835308788039
ring_2,0.0010760424422742204
million_7,0.0010751547307857132
marketing_1,0.0010751345082008054
minister_15,0.0010668653740812384
economics_4,0.0010636847282310606
credit_4,0.0010548832545644402
texas_11,0.0010504381119911357
companies_3,0.0010440724234669733
dow_jones_1,0.0010415346487012704
labor_8,0.0010399083109127014
restaurant_3,0.0010340508841513018
movie_17,0.0010327995149201203
stock_market_12,0.0010308232789429837
management_19,0.0010306372763914946
culture_11,0.0010268298295873213
health_5,0.001021344239677628
DOW_JONES_19,0.0010186459065845415
buy_13,0.001016462522474346
social_18,0.0010159925355119161
credit_2,0.0010155889814026698
elected_9,0.0010078078525013118
war_2,0.001007087452466485
train_20,0.0010012338308966432
carolina_19,0.000999125043802603
corporation_20,0.0009965220603467277
society_6,0.0009959111652444318
union_11,0.0009921520921048015
return_7,0.0009907610694214616
sell_18,0.0009901235566473785
marketing_16,0.0009886074329879175
debt_5,0.0009830417397620123
bubble_11,0.000981387826670696
political_20,0.0009771393924814058
county_13,0.0009711314695927906
cancer_1,0.000969027572306119
president_12,0.0009664734553915148
ltd_4,0.0009653606328316168
community_5,0.0009621054358655197
cancer_2,0.0009597816776098573
dow_jones_16,0.0009550984872693871
corporation_4,0.0009539075388806402
cash_18,0.0009537867693587198
travel_10,0.0009537549925482661
inc_16,0.0009533677667999679
profit_11,0.0009513224765671901
