features,feature_score
stock_market_19,0.0030817425614785353
inc_18,0.002910537933889085
business_18,0.002853944370712926
president_14,0.002691507475460413
car_7,0.0025761426046306247
college_3,0.002336653992035717
cash_2,0.0022415646123631204
ohio_18,0.0022093018425556666
technology_4,0.002189886847600168
marketing_20,0.0021863888532892848
votes_13,0.0020719347909654608
health_1,0.0020471159255063594
voters_2,0.0019518974875160108
lifestyle_12,0.0018523077512999447
justice_9,0.0018296251176570734
fine_3,0.0018124388228332232
voters_1,0.001762736653233385
bonds_18,0.0017519126289356984
seats_8,0.0017407948407505182
credit_18,0.0017244099664015466
minister_8,0.0017149399021772554
banking_20,0.0015998420415606796
vermont_2,0.0015220623134093191
companies_18,0.0015100437319774543
management_8,0.0015009630680577928
representatives_13,0.0014956955021448364
market_14,0.0014729823521918088
social_12,0.0014723507472328647
judge_2,0.0014715296671062303
project_3,0.001418393177842611
DOW_JONES_15,0.0013935902269751831
market_20,0.0013716059741471674
tourism_15,0.0013351655697109912
leverage_5,0.0013089025488412789
chance_2,0.0013071437904741304
global_1,0.0012855349592216891
served_5,0.0012364865571377534
transaction_4,0.0012164813956209329
tennessee_6,0.001203616528424651
revenue_14,0.0012024523431383265
fine_18,0.0011769371264995863
food_17,0.001176191131059658
pennsylvania_5,0.001158234532976452
governor_13,0.0011500753970391327
train_14,0.0011467423269033868
kentucky_11,0.0011353008993237232
case_14,0.0011046752521167648
washington_2,0.0010934860637611336
social_3,0.0010847489833559528
republican_5,0.0010803582941331608
labor_15,0.0010386303369992588
success_1,0.0010343817665270912
derivatives_7,0.001025224780125728
buy_12,0.0010221930338246419
business_17,0.0010189880060393756
religion_20,0.0010127502131613533
portfolio_3,0.0010073435728899876
georgia_9,0.0009985728494835264
ceo_4,0.000995340297685973
federal_7,0.0009937921161153232
president_10,0.000984862859586793
corporation_18,0.000979888322255315
fond_10,0.0009659067606026546
society_12,0.0009654470936344924
county_2,0.0009631255979060623
members_10,0.0009585052598851518
president_13,0.0009519514232335277
district_20,0.0009478598003984888
washington_3,0.0009464775211223134
inc_13,0.0009448613225175156
governor_20,0.0009432615675306191
travel_5,0.0009412213670070559
holiday_9,0.0009401625738298562
corporation_16,0.0009361102710870745
freedom_12,0.0009255300462301334
missouri_10,0.0009249995592973493
war_10,0.000919912060862842
bank_16,0.0009159663528984932
loss_13,0.0009139414384649156
home_19,0.0009091896154478641
products_5,0.0009052887534698275
government_13,0.0009047401594756478
environment_15,0.0008775824237080029
ltd_6,0.0008712175727620531
fond_3,0.0008611149926162543
cancer_18,0.0008602176316699091
cancer_13,0.0008588225739067428
business_1,0.000855927350662387
project_12,0.0008545612673514108
ohio_12,0.000851778100070602
hedge_8,0.0008477071299905841
district_17,0.0008444956893135839
marketing_17,0.0008389262830021367
stock_market_5,0.0008363730799240491
representatives_3,0.0008317210641451712
freedom_3,0.0008273512594744073
court_16,0.0008228926639885305
ltd_10,0.000811387466738315
derivatives_4,0.0008027094718751219
debt_13,0.0008021588493481324
vermont_1,0.0008016745285225869
financial_1,0.0008006939838147657
car_19,0.0007975850776123038
corporation_12,0.0007954844691524814
oil_8,0.0007952769122329538
industry_13,0.0007905412080439198
community_11,0.0007903511530508601
housing_19,0.0007884804225517833
bank_3,0.0007874369951933122
court_2,0.0007849012837757134
york_15,0.0007803565978488167
kitchen_17,0.000777369399802514
carolina_19,0.0007757229562567143
cash_7,0.0007642285701109455
legal_1,0.000756436094483021
home_11,0.0007546666072976853
marriage_9,0.0007492153321964177
missouri_16,0.0007444592091298761
committee_16,0.000740060886337256
revenue_17,0.0007373654518724225
economics_19,0.0007357896189315304
energy_19,0.0007330411141994659
government_7,0.0007308316154356268
companies_17,0.0007237524269912012
banking_14,0.0007214006718377522
missouri_6,0.0007094650694334662
tennessee_11,0.000701477340140842
happy_20,0.0007008148729141047
DOW_JONES_18,0.0006988255258326741
crisis_3,0.0006933447334672655
georgia_11,0.0006919868247225638
massachusetts_10,0.0006882268000316949
virginia_15,0.0006859612361814983
money_11,0.0006857687484348665
political_1,0.0006852961447302838
marketing_19,0.0006843023064551407
war_11,0.0006830520340416083
county_6,0.0006827740629619794
rich_16,0.0006826208465899187
business_2,0.0006787830218713669
act_6,0.0006760484014353327
committee_18,0.0006742674230883723
court_9,0.0006733691953663027
political_12,0.0006723329041293523
william_11,0.0006721662393331938
police_11,0.000672042531133448
gold_1,0.0006698206970186605
carolina_4,0.0006684180463960391
services_9,0.0006641793104185651
service_11,0.0006625476704924879
present_3,0.0006613297617181089
tennessee_15,0.0006587358264931532
voters_18,0.0006555977623420608
technology_19,0.0006532830599815874
minister_9,0.0006521986283749888
revenue_7,0.0006519329190714743
transaction_11,0.0006502634196197371
happy_3,0.0006491189014923687
short_selling_16,0.0006461009596231576
union_5,0.0006398348036961368
short_sell_16,0.0006372146015685616
governor_19,0.0006329888374202281
finance_8,0.0006328901294019645
hedge_13,0.0006328683872883277
ministry_9,0.0006324925707555009
financial_markets_18,0.0006307925265553686
restaurant_15,0.0006301405940809866
law_8,0.0006290398748833864
texas_1,0.0006232658166390122
bubble_12,0.000621372349552447
services_17,0.000616336871702139
district_12,0.0006162583018817506
management_12,0.000616155019086042
train_5,0.0006121052571575906
kitchen_4,0.0006114724587512688
district_2,0.000608711125624508
chance_19,0.0006079579838713908
ohio_14,0.0006077625434944898
office_1,0.0006048081476895503
nyse_9,0.0006040588644852939
short_selling_18,0.0006037092015448427
products_14,0.0006013720496882733
debt_15,0.0006001331936945493
economic_14,0.0005999701056724272
lifestyle_4,0.0005973897675526972
water_8,0.0005967407095907916
health_9,0.0005959767490680484
marketing_9,0.0005939938697590423
invest_14,0.000591053861784351
health_14,0.0005897896038342072
garden_11,0.0005893563313446237
health_17,0.0005892785307959208
default_7,0.0005889496741316638
stock_market_18,0.000587109509497523
money_18,0.0005832899151352912
william_1,0.0005829357430825779
restaurant_7,0.0005825782092192247
pennsylvania_10,0.0005813686699862191
society_1,0.000581112723104905
georgia_7,0.0005810448337447293
texas_15,0.0005779058399343174
present_18,0.0005768731995720268
car_12,0.0005763675709507013
government_2,0.0005748644611186425
returns_2,0.0005744296554757411
finance_20,0.0005732661272889233
democratic_13,0.0005702319324248855
voters_16,0.0005699709450131222
money_3,0.0005683576895069234
financial_10,0.0005655827905654044
world_8,0.0005648257011149944
college_16,0.0005626403472036551
economic_8,0.0005617834549999331
technology_10,0.0005612713970112771
invest_12,0.000561072923859135
DOW_JONES_7,0.0005558073449202756
arts_18,0.0005555568827637574
politics_10,0.0005554131186623428
case_18,0.0005553789507473021
global_20,0.0005549910402737997
office_15,0.0005533157123445209
development_16,0.0005517015350561936
revenue_2,0.0005501772736227158
world_12,0.0005500775647599149
unemployment_4,0.0005487674254909469
food_1,0.0005479719172345575
office_3,0.0005465062422789594
social_14,0.0005415968093170856
labor_5,0.0005414458846624383
financial_6,0.0005396804431119361
greed_10,0.0005391657626543797
georgia_18,0.0005391567858571689
act_18,0.0005364331052719709
rare_earths_16,0.0005357739267642952
stats_15,0.0005307400952728947
development_1,0.0005298169152882949
earnings_10,0.0005295949327539829
cancer_14,0.0005282917167752637
county_10,0.0005275300837784789
nasdaq_18,0.0005274655194106944
kentucky_4,0.0005259329932679285
political_2,0.0005254657049222792
fine_5,0.0005252717299735074
act_4,0.0005236896253902459
fed_6,0.0005234503285351251
washington_12,0.0005229714769381224
arts_14,0.0005227463991856038
train_4,0.0005193652076774957
energy_18,0.0005191326853071996
banking_1,0.0005183312983640234
religion_5,0.0005179073084601996
wisconsin_6,0.0005177868036885307
arts_3,0.0005167010037116738
money_5,0.0005162810213143839
credit_15,0.0005152043588349099
energy_14,0.0005114405094928598
county_11,0.0005113945211382172
party_5,0.0005109909015274737
industry_5,0.0005081588581332629
unemployment_13,0.000507876592801143
bank_6,0.0005077155646591744
political_18,0.0005074382635508167
consume_8,0.0005057403785895382
cancer_17,0.0005050173986950095
rights_9,0.0005040021872763612
greed_7,0.000502157363734155
freedom_8,0.0005017727358633619
york_13,0.0005002169651349512
bonds_16,0.0004995659338176803
community_8,0.000499466545313337
rights_19,0.0004988698741803567
law_17,0.0004965610562298415
credit_9,0.0004965212040964883
government_10,0.0004958465163780214
vermont_10,0.0004949749942308855
political_17,0.0004946302641635205
minister_6,0.0004945129396914576
marketing_12,0.0004936326537861328
vermont_17,0.0004932806296337194
present_14,0.0004932647870546204
economy_12,0.0004931312561061085
growth_1,0.000491622074271563
holiday_20,0.0004905999169530637
security_14,0.000490593622698364
car_16,0.0004901453087115563
stocks_12,0.000489013206570989
religion_9,0.00048816887462092476
restaurant_18,0.0004880985743271351
arts_11,0.00048808369165190474
crash_17,0.00048702543306635636
county_1,0.0004858661757808326
color_20,0.000485078016580804
dow_jones_1,0.00048505508385682613
movie_5,0.00048435098673602387
gain_9,0.00048422699211078305
president_17,0.00048416189733708397
returns_20,0.0004836115642807056
politics_2,0.00048094274293968687
lifestyle_14,0.00048085519488083427
short_sell_13,0.00047976015442278877
restaurant_14,0.00047873167858380057
success_5,0.0004779645525137717
politics_1,0.0004772407221400847
investment_2,0.00047704264158133185
markets_6,0.0004768628719233559
york_4,0.0004761618287506362
culture_12,0.0004757140954915132
stock_market_9,0.0004755784239483566
arts_9,0.00047383213743421704
pennsylvania_16,0.00047188812543695364
marketing_11,0.00047148201825794107
services_1,0.0004707846547301128
service_8,0.00046960743586871507
housing_13,0.00046923192433840163
cancer_11,0.00046902262959248067
crisis_6,0.0004681088038602912
movie_9,0.0004674048622545898
founded_10,0.0004633493165455659
home_4,0.0004632585253967142
security_5,0.0004617150367768261
economic_20,0.0004617016721139133
companies_8,0.0004615057873471716
minister_3,0.0004610884107531012
economy_3,0.0004606189206809595
million_12,0.00045899089881304173
marketing_5,0.00045894131960375306
seats_12,0.00045867962820851015
washington_18,0.0004584177175789786
pennsylvania_4,0.00045736053792050867
global_16,0.0004568071091069544
money_1,0.00045609543914497256
district_13,0.0004555677474534534
investment_15,0.00045519070931557634
crash_11,0.0004544119963950625
party_1,0.0004542153854739344
oil_12,0.00045294308763529044
conflict_6,0.00045257411810788883
investment_1,0.00045219255186696084
democratic_15,0.00045199455775787043
politics_11,0.00045154104894230243
virginia_9,0.00045149503501236177
seats_13,0.00045018462385566104
metals_3,0.0004490605610844693
district_3,0.00044771698365177437
representatives_15,0.0004476658232207457
companies_20,0.0004473253815559805
security_8,0.00044728490610869404
business_9,0.00044671935278864714
housing_2,0.00044619869791127134
kentucky_9,0.00044582636493734746
war_7,0.00044540992919349083
nyse_4,0.0004453744758076976
ohio_8,0.00044394751679549944
technology_16,0.00044375277694128854
credit_17,0.0004437290291938399
social_7,0.00044365869568351745
profit_4,0.0004435885218969866
movie_6,0.0004425981534133268
members_20,0.0004419060153677387
financial_7,0.00044167447601232046
wisconsin_10,0.00044159404018715397
rights_20,0.0004411411106085457
management_3,0.00044064821299851474
massachusetts_20,0.00044062494832762875
BUY_AND_HOLD_9,0.00044050529165406765
technology_7,0.00043953946834791196
dow_jones_12,0.00043945964593139876
million_10,0.00043910910521101
returns_12,0.00043910560101350623
voters_6,0.0004378394102065083
ohio_17,0.00043680242822592886
washington_20,0.00043671083766803426
oil_11,0.00043665286886521225
project_2,0.000435423895197262
county_17,0.00043520462193005044
law_3,0.00043410622584822144
stats_18,0.0004338594840205081
market_6,0.00043374296500097733
police_14,0.0004335979994739135
georgia_4,0.00043355715789092147
law_4,0.00043230906311971797
trader_10,0.0004317201343600454
ltd_4,0.00043125574934108453
office_4,0.000431170741197305
tourism_18,0.0004309195144841959
restaurant_10,0.00043088222927031123
legal_2,0.00043019798220171975
elected_10,0.0004300580152824905
lifestyle_20,0.0004295531711786087
short_sell_10,0.0004285018844036475
washington_16,0.00042783566218212993
marriage_1,0.00042746826561251036
federal_17,0.00042743329437048964
opportunity_2,0.0004253742511787118
nyse_3,0.00042522520237420544
garden_3,0.00042425437814701386
hedge_11,0.00042409180251061826
business_12,0.00042395016634948435
headlines_6,0.0004222548742533876
consumption_17,0.0004219770814328164
election_2,0.0004216106286675545
gold_12,0.00042056695547167626
color_10,0.0004200492624922808
republican_4,0.0004190604169252851
media_11,0.00041774255356570827
