features,feature_score
short_selling_18,0.0015694550054472932
elected_19,0.0011516749470247463
short_selling_13,0.0010049378891586662
short_sell_1,0.000980320411558129
voters_16,0.0009492471300164147
senate_17,0.0008919972232029692
religion_6,0.0008555362998680453
short_sell_18,0.0007959908047494107
fun_15,0.0007814878989766382
religion_5,0.000770138213309607
markets_16,0.0007356741643936196
returns_2,0.0007227301398540262
DOW_JONES_4,0.0007164661411118377
marriage_4,0.0006933142083252558
arts_11,0.0006842305677812182
water_12,0.0006792762013262765
massachusetts_2,0.0006678771030032952
voters_7,0.0006672353854319218
economy_11,0.0006657034239333758
county_10,0.000660334593097865
market_11,0.0006561678051202586
short_selling_15,0.0006489828316986237
carolina_15,0.0006477355652135963
politics_7,0.0006476682147813145
carolina_4,0.000644192290533727
gains_2,0.0006425982960710159
dow_jones_5,0.0006322961250976843
revenue_14,0.0006319696747762101
water_7,0.000624340056043894
election_1,0.0006230869985528564
president_12,0.0006206568175371078
secretary_17,0.0006206331730658609
security_4,0.0006185368917032244
religion_4,0.0006148762389471296
stock_market_11,0.0006138164335676142
dow_jones_7,0.0006109090488974047
finance_14,0.0006108850695814854
cancer_20,0.0006106710371249594
voters_3,0.0006072263116085599
republican_14,0.0006023383861626289
inc_6,0.0006002867210765975
votes_5,0.0005968277132799993
world_5,0.0005961391476469809
secretary_14,0.0005956990979046925
management_16,0.0005928722012945951
buy_5,0.0005896969432025921
finance_3,0.0005856068802309582
development_9,0.0005850837181924423
DOW_JONES_15,0.0005826393217556981
service_11,0.0005821033305985928
social_3,0.0005813529082248711
service_4,0.0005782428007200142
county_15,0.0005768564151813751
union_9,0.0005766648505539968
ohio_7,0.0005753522131294826
college_15,0.0005721650879677814
services_12,0.000571616317694189
risk_8,0.0005714651691512311
voters_10,0.0005690328498886238
short_sell_19,0.0005690138700922569
ore_17,0.0005640939836320705
market_3,0.0005630158652834555
house_1,0.0005595771876255175
short_selling_12,0.0005595707075143244
voters_4,0.0005591470526175963
fun_5,0.000555002111594559
stock_market_6,0.0005549323080976671
car_1,0.0005546074520433428
stock_market_16,0.0005537276256183582
republican_16,0.0005524462963757055
pennsylvania_18,0.0005498961613440215
crisis_4,0.0005477782242336865
bank_18,0.0005471374942993411
crisis_10,0.0005466654132688106
college_17,0.0005465119859632063
return_8,0.000546375486680432
bank_4,0.00054571228708668
union_8,0.0005442253953709364
forex_13,0.0005441232097227312
marketing_6,0.0005430470729087975
culture_4,0.0005417301829646182
texas_11,0.0005397898819949233
movie_4,0.0005372765014165314
world_11,0.0005361871603928197
college_18,0.0005358016129222249
