features,feature_score
arts_4,0.0026316639598140956
election_19,0.0025461688747582837
metals_15,0.0022277720728409124
leverage_7,0.002184725301031868
leverage_6,0.0021377598288785577
fun_12,0.001936718567445507
cash_1,0.0017725993021596546
election_18,0.0017405501260761207
pennsylvania_6,0.001734926835512085
products_13,0.0017065678450813998
transaction_11,0.0017034052814525352
community_12,0.0016888960842452387
elected_12,0.0016637524114825324
DOW_JONES_5,0.0016117159748234365
movie_15,0.0016081852590947045
invest_8,0.0015957433357823034
sell_1,0.0015688143482393397
stats_16,0.0015557698038823468
vermont_19,0.0015477810729339157
garden_17,0.0015119764671963933
ohio_1,0.0014862301739814853
management_13,0.0014609636978788003
council_6,0.0014588398853030873
firm_17,0.0014339001574388784
georgia_19,0.0014245801315828934
debt_20,0.0013837811684502084
house_10,0.001380997007606992
stocks_5,0.0013794813883012446
minister_7,0.0013483840380044936
texas_7,0.0013070880193406249
unemployment_1,0.0013047179321182024
missouri_10,0.0012990223990777666
inflation_20,0.0012902958006112905
elected_15,0.0012623205114023878
DOW_JONES_11,0.001247490280983502
dow_jones_2,0.0012371396432104818
social_13,0.0012170813008486516
finance_20,0.0012161704401442341
oil_4,0.001201787093405384
virginia_12,0.0011953591742948479
business_9,0.001187932515215093
returns_6,0.0011878576304148823
unemployment_10,0.0011854064687361395
home_4,0.001179278284922471
police_17,0.0011750165617544666
housing_2,0.0011679609110731327
revenue_12,0.0011470398104493683
travel_7,0.0011453484347369852
minister_2,0.0011334546176564229
votes_2,0.0011291630348025956
elected_6,0.0011242139255521954
wisconsin_16,0.001114630681879776
rich_6,0.0011059457303192913
banking_11,0.0010739992108504592
fond_17,0.0010616853582341792
trader_19,0.0010457156815975406
cancer_3,0.0010419162071858936
elections_9,0.0010322746988771024
office_16,0.0010319020344201925
products_16,0.0010267882275418077
rich_16,0.0010251454949043574
court_15,0.0010157630800786026
credit_9,0.0010138308083059299
elections_16,0.0010064957432227486
fed_8,0.0010024642026458573
DOW_JONES_10,0.0010023070403905646
stocks_13,0.000995194491017268
default_7,0.000991784602885928
firm_10,0.0009902340117598505
chance_20,0.0009816347361744024
ore_6,0.0009780022018287125
labor_19,0.0009767826123232956
ceo_12,0.0009746034355714369
loss_14,0.0009708082146797287
district_16,0.0009684862078530799
court_11,0.0009674048292047765
car_20,0.0009657539335715594
police_13,0.0009654497926686033
bonds_18,0.0009536180113918515
