features,feature_score
massachusetts_19,0.011555648424075343
home_11,0.0036717733743250863
elected_18,0.0035650693054153754
served_17,0.0032814327647996745
district_19,0.003080249289884877
voters_20,0.003012516430323482
governor_18,0.0029954733990561113
political_9,0.0029171434139070515
missouri_17,0.002879548194026079
project_2,0.0027729616370810524
political_4,0.0026953485177718364
vermont_18,0.0025185232875134826
investment_13,0.0025139777925673084
DOW_JONES_9,0.002480480918455142
minister_19,0.002412106227865893
unemployment_13,0.0023533242268302
rights_6,0.0023175796799389174
stats_15,0.002272822771022966
office_12,0.00225692955100905
blacklist_10,0.0022151105918870907
metals_13,0.0022069630614437678
security_17,0.0021756576444471494
minister_12,0.002166333605271577
federal_18,0.002109101571011807
environment_11,0.0021077541039896644
texas_9,0.0020867779725919147
voters_18,0.002086316319057111
stock_market_11,0.0020788565717909423
president_1,0.002015970518264001
water_9,0.0019518028683053609
social_8,0.0019418233582983167
movement_9,0.0019309376510389358
georgia_17,0.0019130144851802122
rich_14,0.0018840029806327365
office_19,0.0018832865572602667
economics_9,0.0018750697795607795
sell_13,0.0018660248444552553
color_8,0.001819151545853115
county_18,0.0018165655944899952
justice_16,0.0017522734405465046
debt_17,0.0017432550309118445
business_1,0.0017233988453941545
justice_2,0.0017211452333089788
ltd_14,0.0017203378757879896
fine_16,0.0016911492715277266
firm_20,0.0016611314261469566
success_14,0.001635037756442653
wisconsin_2,0.0016163735303354023
sell_18,0.0016094517535296799
case_13,0.0015980017512069698
buy_17,0.0015797965015278887
blacklist_20,0.0015628355466885259
dividend_10,0.0015612763100786237
world_18,0.0015522131947518594
technology_7,0.0015396454504260698
financial_8,0.0015225471147159175
marketing_18,0.001520562625203436
money_12,0.0015003161055240453
ltd_3,0.0014959633823779322
dividend_16,0.0014943048038804194
union_5,0.0014915025392267906
financial_12,0.0014764463516975521
energy_12,0.001475582825769836
water_8,0.0014753518372476575
county_13,0.0014426450950923634
bubble_2,0.0014398100511931312
representatives_15,0.0014333773544228006
election_17,0.0014303354905891529
minister_8,0.0014296947301326419
water_13,0.0014267538639200815
elections_20,0.001393302226689124
environment_15,0.0013909500407325093
arts_16,0.0013907096162303926
arts_12,0.0013804186687902445
fine_15,0.0013745325874267974
investment_17,0.00136537106283239
war_10,0.0013620439368258474
georgia_12,0.0013596881902302306
management_11,0.0013554885256121879
fed_4,0.001345677487207816
wisconsin_1,0.0013406878945950878
stock_market_17,0.0013397403416194685
opportunity_14,0.0013235342515702346
million_8,0.001307584648857307
security_16,0.0013009596030044116
bubble_13,0.0012985273241116052
missouri_10,0.001298401903345474
freedom_6,0.0012980667505529616
labor_8,0.0012952351215193521
opportunity_11,0.0012823130721092096
products_20,0.0012717046571743803
cancer_10,0.0012672056792637852
bubble_4,0.0012665264481191893
votes_20,0.0012639028161811196
finance_9,0.0012607819631380683
virginia_6,0.0012543612754938476
dow_jones_17,0.0012522126349065502
stocks_4,0.0012474571694149994
banking_2,0.0012410886371889407
products_2,0.0012392298472115807
garden_4,0.0012326161068689217
project_14,0.0012263342676341437
movement_7,0.0012177616989842424
credit_7,0.0012084562924280181
global_9,0.0011968451108359515
trader_2,0.0011964041495270232
gold_15,0.0011927713146122378
credit_16,0.0011844454729109893
kitchen_17,0.0011766290148375609
secretary_7,0.0011750898316822671
labor_9,0.001158304022170719
movie_1,0.0011408505217773287
banking_1,0.0011390914007252304
service_18,0.0011308874242972912
elections_18,0.001126417018166415
world_5,0.001120356123394806
metals_6,0.0011130681180051144
house_11,0.0011048722652228541
rich_4,0.0011026378922123243
vermont_6,0.0011008006946729397
inc_18,0.0010806204157530837
police_11,0.0010775638144265908
development_9,0.001075524118503019
risk_3,0.0010703315997851778
governor_13,0.0010653273852055092
banking_18,0.001054913669669862
kitchen_2,0.0010288086909529465
energy_18,0.0010284670299885248
car_2,0.0010275164514374493
arts_18,0.0010273503199822497
cash_1,0.001017908990328504
fed_2,0.0010174606407771126
case_18,0.0010148157191268805
happy_2,0.001012271806143466
debt_18,0.0010031032056920354
william_5,0.00100088497299473
fine_1,0.000994671932655608
police_15,0.0009918614940014766
votes_19,0.0009875054386143424
ceo_4,0.0009844678649851748
inc_2,0.0009802736859618932
wisconsin_9,0.0009746218793209058
holiday_13,0.0009729275473413537
market_10,0.0009700460080541938
water_12,0.0009613768047916312
train_2,0.0009549247305745251
law_13,0.0009497610168418847
health_9,0.0009467021697182303
federal_12,0.0009402151413124768
college_12,0.0009399127255514506
bank_12,0.0009361089705177756
rich_10,0.0009359487264339459
loss_7,0.000930648317814004
republican_17,0.0009280206974226921
profit_8,0.0009274055195200105
growth_8,0.0009258097345151457
markets_18,0.0009113677049656593
pennsylvania_17,0.0009094307257151042
inflation_2,0.0009090341316313009
sell_17,0.0009003473042890282
train_20,0.0008981021846706427
cancer_15,0.0008941824686870227
money_19,0.0008916239909385247
fed_8,0.0008909604177106437
tennessee_2,0.0008890404760129075
governor_20,0.0008832503526052822
success_4,0.0008811433213457155
massachusetts_20,0.0008796995514226332
votes_3,0.0008779758869333616
returns_8,0.000877241197970742
oil_6,0.0008769718515919817
housing_1,0.0008766471687127853
political_18,0.000871534401152375
college_1,0.0008698980229260019
home_17,0.0008661249541428956
nyse_6,0.0008615652437068455
portfolio_18,0.0008595737472871265
world_4,0.000855990177259931
buy_18,0.0008555356969385939
management_9,0.0008488870405997836
social_5,0.0008485190373337195
carolina_7,0.000845290740494234
holiday_3,0.0008437455583244325
economy_6,0.0008431889530725826
services_11,0.0008408460237393434
loss_16,0.0008402877845208085
court_9,0.0008396195771317569
returns_19,0.0008377479794923247
founded_6,0.000836487287717365
sell_8,0.00083425149544096
carolina_2,0.0008337172231623825
profit_20,0.0008276631447736148
governor_8,0.0008252749138662133
judge_1,0.0008215657152714949
gold_4,0.0008189371050070971
republican_12,0.0008174776471501733
ohio_9,0.0008162461570210803
car_3,0.000814333295349457
federal_13,0.0008135590988458157
crisis_16,0.0008129561093432533
services_6,0.0008117954550748879
market_3,0.0008075453940695875
conflict_20,0.0008041104067047114
