features,feature_score
invest_2,0.002015338456172973
chance_11,0.0017624594743884555
stock_market_12,0.0014867167619701375
short_selling_3,0.0014321119357177251
earnings_8,0.0014171869196342342
companies_17,0.0013226864345830414
global_19,0.0012645138151691048
case_14,0.0012593506994966327
judge_11,0.0012014484638161837
health_3,0.001185983403924872
risk_19,0.0011804676016359135
garden_12,0.001152383065498325
housing_19,0.001147436634317871
court_8,0.001145559786153716
case_7,0.0011402538875190066
rich_2,0.0011318958289044307
risk_9,0.0011235091838949912
college_8,0.0010955699036468074
oil_18,0.0010955359374034595
consume_4,0.0010917081220698538
home_16,0.001087149058496069
development_7,0.0010685051022189772
buy_19,0.0010479725981562182
blacklist_10,0.001023231621985834
credit_19,0.001019381172796326
market_11,0.0010132031556396442
BUY_AND_HOLD_14,0.0010098993051442945
culture_12,0.001001878530931764
economy_11,0.0009971568447607099
short_sell_9,0.0009686514521742604
police_4,0.0009549763458049171
president_20,0.0009479946863174652
companies_19,0.0009172644370028369
party_14,0.0009119660375781749
governor_19,0.0009087237605570986
growth_11,0.0009013054575581973
economics_15,0.0008985942372067998
DOW_JONES_13,0.0008925438656114134
portfolio_8,0.0008903413269416965
government_17,0.0008876582323356115
legal_2,0.0008734612087450089
financial_9,0.0008714923772234161
movie_10,0.0008703167601214963
dow_jones_4,0.0008675201920728905
court_1,0.000851487238226507
oil_16,0.0008506901803524901
georgia_5,0.0008456184382968102
water_3,0.0008439433783550137
war_17,0.0008343855305917221
wisconsin_19,0.0008305194555604912
legal_3,0.0008249257759392833
political_8,0.0008222499653365908
stock_market_13,0.0008177638644944038
district_11,0.0008135296364514507
served_19,0.0008126099380535166
housing_6,0.0008101320470597442
default_18,0.0008053975405618209
wisconsin_2,0.0008021352947857316
district_20,0.0008010170341750336
greed_11,0.0007999488847077913
war_14,0.0007995148774331159
kentucky_17,0.000798410169660972
crash_8,0.0007959982961601511
county_6,0.000791603057997853
carolina_15,0.0007847330678896655
energy_19,0.0007812269495880581
finance_19,0.000776454624999409
industry_16,0.0007749844304866445
nyse_18,0.0007614083319991884
bonds_18,0.000759354160213661
development_11,0.000753525313995329
economic_1,0.0007449040135742805
founded_5,0.0007425699671727306
corporation_2,0.0007401838782657483
restaurant_12,0.0007391353167566179
office_11,0.0007369795784574352
served_20,0.0007328003776081622
religion_13,0.0007312155170756719
gains_18,0.0007267970951056053
happy_14,0.0007202194980766005
william_18,0.0007201504801006992
portfolio_16,0.0007122721003756401
fun_17,0.0007109309574134918
massachusetts_1,0.0007048739850177161
senate_1,0.0007028390757943144
transaction_12,0.0007011946520346716
metals_3,0.0007001542864590166
earnings_15,0.0006961772357832002
politics_7,0.000694419892015364
tennessee_7,0.0006933969441994313
federal_3,0.0006923583754676594
ring_2,0.0006895484105393358
business_18,0.0006892320507221492
conflict_16,0.0006850825444266693
voters_2,0.0006850261361388353
bank_2,0.0006844831445382688
president_11,0.0006803627426641477
dow_jones_19,0.0006801834045840057
bonds_2,0.00067854191681942
color_8,0.0006783238240957812
short_selling_12,0.0006773807424861289
college_6,0.0006734398739693583
world_2,0.0006697676369925838
government_18,0.0006688462202820268
kitchen_6,0.0006687937477388081
BUY_AND_HOLD_19,0.0006677468167871136
county_7,0.000665347453938815
texas_1,0.000664996042874758
corporation_5,0.0006631091673071902
community_18,0.0006608793813419669
washington_4,0.0006608518518062493
kitchen_19,0.0006584774169329687
washington_11,0.0006564603927340014
consumption_18,0.0006556493442097264
train_18,0.0006535737586646665
firm_19,0.0006531466878502457
justice_5,0.0006515452379087194
social_18,0.0006511429371900244
fun_11,0.0006498029837635613
trader_6,0.0006487588093635881
travel_16,0.0006450540371761586
credit_10,0.0006433415635404426
minister_18,0.0006430824564941722
judge_19,0.0006411997205396752
short_selling_19,0.0006385545192539656
labor_12,0.0006372495427284329
short_sell_2,0.000632731719484549
corporation_7,0.0006298843676703918
chance_6,0.0006274100270340069
secretary_7,0.0006252627939678937
political_15,0.0006249467609814179
oil_1,0.0006240796981108968
tourism_1,0.0006236296082301606
police_11,0.0006231852104828667
food_20,0.0006187030043372201
ohio_1,0.0006175031973988619
portfolio_20,0.0006160916860863207
corporation_3,0.0006156787845823353
pennsylvania_9,0.0006150770365456295
federal_14,0.0006137676670365665
minister_17,0.0006137486904542098
development_10,0.0006128654262169414
wisconsin_11,0.0006114875535633078
legal_4,0.0006099431384372672
gold_9,0.0006076807950319577
bubble_6,0.0006075645602820214
social_14,0.000607249997341998
movie_4,0.0006065357507919881
inc_19,0.0006065022676015438
party_16,0.0006044114200476788
happy_16,0.000603895422342582
wisconsin_7,0.0006014486072643838
buy_15,0.0006004682358424176
texas_13,0.0005989537416395677
massachusetts_20,0.0005988306972186736
short_selling_14,0.0005977614950355341
stock_market_19,0.0005970219447880766
debt_15,0.0005968624918755762
office_12,0.0005964956336803255
court_16,0.0005935397470009142
food_1,0.000593001483254496
greed_9,0.0005928914304260736
government_11,0.0005913856443774249
political_19,0.0005910739613989723
security_17,0.0005908464822018004
democratic_10,0.0005872763599611397
ltd_15,0.0005864823420381101
college_4,0.0005864622921676458
present_4,0.0005838595465050286
society_2,0.0005835178983551409
economic_19,0.0005833839576405403
court_11,0.0005829096302157946
illinois_1,0.0005810413950545854
