features,feature_score
transaction_18,0.028962114384298028
gains_18,0.016323047902173836
hedge_7,0.014194043437827717
bonds_12,0.013687816096474568
marriage_20,0.012245134255813571
gains_14,0.012091032694178473
law_18,0.007859741815429857
social_20,0.007288061453475425
york_18,0.007207400378944509
elected_13,0.006680470432987106
profit_12,0.00636099498850463
senate_7,0.00531223381860047
security_2,0.0047542611540779154
fed_15,0.004579545504178474
stock_market_10,0.004367983999833663
bonds_15,0.004202343381897746
governor_13,0.003902491370998272
freedom_19,0.003884112260807483
water_18,0.003804601257932032
college_7,0.003572632304533095
health_7,0.0033856644828888518
dividend_3,0.0033792556811048555
secretary_20,0.00333558423368644
cash_17,0.003320754830348406
holiday_13,0.003316887994712162
judge_4,0.003296099485604022
economy_11,0.0032881668449470233
william_8,0.003287573894198938
technology_17,0.0032741774804841343
health_5,0.003228394590896488
chance_3,0.0031817414905688534
politics_5,0.003145472777611058
secretary_8,0.003127509640324259
votes_5,0.0030915169874196576
housing_13,0.003000347503248468
wisconsin_5,0.002808861304430762
finance_19,0.002790942911933154
marketing_5,0.002781229315542374
democratic_3,0.0027665385875353613
college_5,0.0027534609661585227
fed_10,0.0027327094185487506
ceo_11,0.0027096160054548646
society_1,0.0026855656876429083
return_8,0.0026340759325850405
government_12,0.0025946921927609864
travel_12,0.0025931906872295836
products_19,0.0025839316395411364
politics_3,0.0025622698106217956
legal_11,0.0025560679504052653
rich_12,0.002543606330149585
voters_6,0.002464705749786327
return_16,0.002450391222156073
restaurant_12,0.002434601172171975
money_7,0.0024254102129225995
act_13,0.002424361892191542
college_15,0.002381999884787671
elections_13,0.0023237398512439924
security_5,0.0023234320563724547
seats_12,0.0023030423055218773
political_13,0.002273791388431098
corporation_8,0.0022407507227033057
republican_8,0.002233356379888619
food_3,0.0022162830939859816
services_20,0.0020484336891082367
movie_15,0.0020356210404346695
police_4,0.002033502843374658
happy_6,0.002010292878056815
companies_13,0.0020052688716181823
georgia_14,0.0020002317456852873
movie_14,0.001939109229091544
banking_12,0.001929829285135793
religion_19,0.0019079393377185426
opportunity_10,0.0018843871527706852
water_5,0.0018621553073589947
carolina_12,0.0018381126508600324
marketing_4,0.0018271953835476864
election_20,0.0018074844332157671
sell_10,0.0017869612811376734
virginia_11,0.0017632796335682384
secretary_19,0.0017517211250840528
earnings_12,0.0017452541435788182
revenue_4,0.0017436943590221135
products_6,0.001734099643784323
case_8,0.0017268985745209446
marketing_7,0.0017249566679714353
government_6,0.0017182423760345813
movement_4,0.0017154785220483174
fed_19,0.001701706742972195
earnings_1,0.0016286886908450117
governor_16,0.0016152416269975768
stocks_10,0.0016147584613340708
restaurant_2,0.0016039158070775134
DOW_JONES_18,0.0015951887643261026
inc_10,0.0015843928648683506
business_15,0.001578112972970942
present_11,0.0015774043657687644
car_12,0.0015451111135818417
housing_20,0.0015324481184535222
hedge_19,0.0015109367438383336
republican_17,0.0014906942087037852
