features,feature_score
returns_5,0.0017458300158505373
stock_market_16,0.0017311186732744013
environment_12,0.001539750053885541
money_16,0.0012715959458530935
elections_4,0.0012614007904681672
finance_8,0.001245685508565006
business_1,0.0012299496710039197
ltd_10,0.0012289853148602177
derivatives_2,0.001064512749931751
county_8,0.001056110499122321
DOW_JONES_3,0.0010524177922048563
energy_14,0.0010459003010298905
million_17,0.0010352628506615843
short_sell_11,0.0010236875281727153
president_3,0.001017204553824968
republican_8,0.0010127861918367016
arts_18,0.0010124181625058629
services_2,0.0010063771910355768
dividend_12,0.0010054045669739154
garden_7,0.0009899307257596882
arts_7,0.000981459818323794
elected_2,0.0009791068685801089
car_7,0.0009678605715056391
politics_7,0.0009676839673324774
college_6,0.000925878822782285
election_2,0.0009141714903767263
voters_16,0.0009087018419030427
bonds_1,0.000898096471310631
william_8,0.0008919178044656053
movie_13,0.0008912423848953237
case_17,0.0008909154265143581
home_16,0.0008866848786846798
invest_8,0.0008857332182911378
business_10,0.0008805492688230034
nasdaq_11,0.0008729365978447509
dow_jones_8,0.0008716124806826365
ohio_15,0.0008595197794049168
federal_19,0.0008579024850411418
voters_7,0.0008554266786509115
food_9,0.0008294301393929793
office_19,0.0008251894666471562
elections_7,0.0008234220180569009
lifestyle_9,0.0008182608288811381
politics_5,0.0008153040296645643
movement_10,0.0008133269499292617
invest_4,0.00081274534807327
travel_5,0.000811589774407711
bank_8,0.000810790625248623
wisconsin_7,0.0008102453166442525
consumption_2,0.0008032794736710634
stock_market_13,0.0008021037287818594
bank_14,0.0007958843636285507
present_1,0.0007919795127469319
DOW_JONES_11,0.000788777258465551
market_2,0.0007729460565961241
dow_jones_1,0.0007667386416658238
legal_4,0.0007646081904318551
corporation_10,0.0007631625839436269
stock_market_6,0.0007611335038651444
voters_18,0.000760956422130766
services_1,0.0007557926518258003
gold_5,0.0007459184084940625
nyse_10,0.0007435719292451404
trader_3,0.0007353679358602246
community_4,0.0007312672230992544
president_20,0.0007277181562083667
votes_5,0.0007267635422296266
president_16,0.000723822074525026
voters_13,0.0007236090398330331
credit_7,0.0007214889387706795
ring_19,0.0007199636073494815
inc_20,0.0007189574675613622
world_17,0.0007162908110162535
county_10,0.000715661910549557
finance_15,0.000710458832170149
bubble_10,0.0007093739155486518
project_18,0.0007083292735377064
war_9,0.000708125398469795
security_19,0.0007057373985594246
georgia_5,0.0007037249462642495
votes_4,0.0006974974631437204
council_8,0.0006962880217253829
members_16,0.0006952689079215849
college_16,0.0006945260125471185
voters_12,0.0006909709382962981
kentucky_14,0.0006847176212517535
county_16,0.0006778855291230745
voters_19,0.0006773519891963795
derivatives_13,0.0006726604744279806
technology_13,0.0006717711478261459
house_4,0.0006703029330110843
holiday_17,0.0006695254677141129
carolina_4,0.0006678803901794541
short_selling_9,0.0006676424237515581
water_2,0.0006643942747822488
illinois_5,0.0006632432126674838
dow_jones_12,0.0006628556270381644
stock_market_9,0.0006576153784482919
crisis_10,0.0006575641084521211
DOW_JONES_5,0.0006506160703518013
house_15,0.0006498132581350767
short_sell_18,0.0006433786517544582
DOW_JONES_12,0.0006424977263569892
earnings_7,0.0006372206816981584
ltd_1,0.0006364234838423619
BUY_AND_HOLD_19,0.0006364022535678133
market_19,0.0006358710598255317
