features,feature_score
short_selling_16,0.0018213833474148462
DOW_JONES_13,0.0016605412948190183
rare_earths_3,0.0014941670101693504
short_selling_2,0.0013289497984523156
stock_market_13,0.0012122428761971425
votes_8,0.0010738759610001386
elections_11,0.0010528253377332787
economic_15,0.0009997816258556981
market_5,0.0009836025599810037
bonds_18,0.0009165454617827218
crash_7,0.0009117037766894851
union_5,0.0008929241688937621
short_sell_6,0.0008481601896774253
project_11,0.000828943290637094
dow_jones_8,0.0008109496473928992
votes_12,0.0008013564394689061
election_6,0.0007890990000748667
stock_market_2,0.0007857012823040291
short_selling_18,0.0007736973482714738
greed_14,0.0007685387798418721
nyse_13,0.000756348209674662
community_16,0.0007423748217635263
nasdaq_14,0.0007374027530593831
economics_5,0.0007356618128550223
crash_8,0.0007333127539239552
committee_15,0.000730293154044772
DOW_JONES_18,0.0007287458350194631
elected_7,0.0007224044030501876
court_15,0.0007177477538469635
office_1,0.0007054026830919018
car_6,0.0006999759542106355
court_19,0.0006938029799850618
movement_4,0.0006905401688487784
short_sell_14,0.0006902123920725675
stock_market_10,0.0006756289762750078
services_20,0.0006732059333552379
gold_5,0.0006692654653682617
holiday_3,0.0006637473036884765
energy_18,0.0006580990695325673
representatives_12,0.000657902988270349
politics_1,0.000655688379522876
case_13,0.0006547554323680957
washington_2,0.0006539780991070485
dow_jones_1,0.000652245885290094
markets_5,0.0006494021935243803
senate_18,0.0006465641624354148
trader_4,0.0006425647929847468
ltd_12,0.0006397162709564283
color_17,0.0006381886848251825
short_sell_13,0.0006348284703346107
cancer_16,0.0006345924507728112
bank_20,0.00063252523484452
law_19,0.0006290720039525608
ceo_16,0.0006269329558864745
home_3,0.0006261472861175745
DOW_JONES_16,0.0006259964584306521
carolina_2,0.0006253558123338237
county_18,0.0006243565523822011
corporation_2,0.0006216672742492618
elections_6,0.0006205319931232856
ohio_8,0.0006059899217552424
fun_16,0.0006058648902682948
derivatives_7,0.0006051115228386884
college_15,0.0006049876971662086
politics_16,0.0006014809671013977
short_sell_18,0.0005993104633163578
stats_4,0.0005960825737576389
holiday_6,0.0005958088224820698
color_9,0.0005941418707804436
consume_16,0.0005930530541715958
development_20,0.0005878886952394733
nasdaq_3,0.0005872735470258217
stock_market_1,0.0005782738657807517
financial_markets_6,0.0005776955684198095
world_3,0.0005763302474819193
oil_17,0.0005762218572260737
texas_7,0.0005758705251511878
ltd_17,0.0005758657627444979
