features,feature_score
served_5,0.005784571426883478
representatives_9,0.005471204917401886
debt_5,0.0036074385916756947
inflation_6,0.0030238208813050628
dividend_8,0.0028031590257965255
nasdaq_8,0.0026238341327822355
representatives_15,0.0025761132584748896
nyse_12,0.0023465140953066476
minister_10,0.001913214565250344
nyse_16,0.0018069717943829176
leverage_5,0.0016649228540196479
nyse_10,0.0016568291752102314
representatives_3,0.0016121064350412227
votes_18,0.0015960589226440963
ore_3,0.0015867931803563082
headlines_19,0.0015798245361999619
debt_9,0.0015584040719683727
representatives_8,0.0014850876519868286
seats_17,0.0014586800347484842
nasdaq_17,0.0014517243756443506
nasdaq_1,0.0014237364252206962
elections_1,0.0014129194232378238
hedge_3,0.0013676244406364618
marriage_12,0.0013084504079429531
dow_jones_5,0.0013006039980091556
massachusetts_8,0.001299964008799012
headlines_9,0.0012970528063531849
fed_6,0.0012867523207698867
fed_8,0.0012865882594836804
voters_1,0.0012825830464417904
nyse_7,0.0012797431826880594
economics_20,0.0012463055323445587
served_1,0.0012408929540813464
opportunity_7,0.0011973803914952417
nyse_5,0.0011890798463881891
returns_14,0.0011569092904573283
project_12,0.0011504693591631416
community_20,0.0011460644227428447
nyse_17,0.0011396583265543161
gold_3,0.0011366670661494948
lifestyle_1,0.0011364157440102078
hedge_1,0.0011251265734573757
hedge_4,0.001112990578228684
bonds_2,0.0011115525612531646
representatives_16,0.0011087786387876301
headlines_12,0.0011063020891715681
lifestyle_20,0.0010983317447949546
economic_11,0.0010919561245958482
headlines_6,0.00108916605649159
nyse_3,0.001088535460786279
pennsylvania_18,0.0010636548182237872
gain_13,0.0010544403855418682
votes_13,0.0010399596072331499
risk_1,0.001035258788330796
earnings_6,0.00102984159695784
million_13,0.0010256371842120352
fun_15,0.0010231493494879526
leverage_13,0.0010185289430166171
global_11,0.0009963257087981132
secretary_17,0.0009902490538881766
votes_2,0.000990123016450598
companies_16,0.000986861840713044
inflation_1,0.0009802996749308209
travel_12,0.0009768945632997066
seats_2,0.0009721216556857399
texas_13,0.0009673864199168279
management_11,0.0009657289663582111
gains_18,0.0009536496253687279
water_18,0.0009504067408122918
food_3,0.0009473130003501442
gain_9,0.0009454171960914879
inc_9,0.0009447225977289686
college_15,0.0009437372182675982
firm_15,0.0009374129084126
money_20,0.000936406533838609
revenue_14,0.0009293886714333027
washington_18,0.0009284154704153703
market_5,0.0009258099227677796
debt_2,0.0009245499907290658
trader_14,0.0009236684683769011
home_4,0.0009176101653715664
profit_7,0.0009057149279665075
york_11,0.000905123915739107
dow_jones_3,0.0008938856067298213
chance_9,0.0008922819154444215
economics_19,0.000887580936566288
risk_17,0.0008836469296614652
fine_4,0.0008832450330696816
finance_11,0.000875382796492819
justice_10,0.0008717362739766663
dividend_6,0.0008595546169983044
illinois_16,0.0008590577324111765
hedge_7,0.0008508677665508398
labor_15,0.0008507933398558253
business_11,0.0008465104204521762
car_1,0.0008455716230775658
inflation_16,0.000843972147631865
washington_7,0.0008391382153268719
holiday_13,0.0008383836783674883
culture_10,0.0008372430833198826
illinois_4,0.0008273122675609997
election_3,0.0008270431160459936
leverage_6,0.0008245454185617189
act_16,0.0008205480277935414
debt_14,0.0008132868549390616
money_3,0.000801761640599134
county_15,0.0008000449725370892
return_10,0.0007953803294670268
nyse_20,0.0007876177004049161
founded_18,0.0007876135449403869
stocks_3,0.0007851109010339805
political_5,0.0007846500045458426
served_4,0.0007839167208939316
politics_2,0.0007789737758503713
elections_8,0.0007776102475260143
federal_18,0.0007764817326916445
bonds_12,0.0007731090710054262
unemployment_9,0.0007707778881501716
marketing_6,0.0007707209141662501
project_17,0.000768519857857824
unemployment_16,0.0007669961504529692
oil_16,0.0007652609021611989
york_18,0.0007603087841914391
companies_15,0.0007601742323891995
global_19,0.0007586268936445025
DOW_JONES_4,0.0007571781160575933
economic_3,0.0007557071295520442
debt_4,0.0007523480950699464
investment_7,0.0007520116180229511
metals_18,0.0007513895583273575
bubble_3,0.0007500935500159672
global_20,0.0007497724570061415
massachusetts_6,0.0007483007148327429
project_8,0.0007464048143555511
loss_13,0.0007426617877288587
movie_13,0.0007402965899341823
missouri_12,0.0007392883425585803
nyse_2,0.0007383890129888252
hedge_12,0.000734796680631797
ohio_5,0.0007317275896138511
market_8,0.000730570786438887
risk_3,0.0007292711034860125
rich_9,0.0007288674068849374
representatives_18,0.000728744997044095
county_18,0.0007281448680867961
business_13,0.0007259696525111517
environment_11,0.0007253939678626559
earnings_9,0.0007250828844442968
votes_9,0.0007250802487224589
inflation_15,0.0007235922252721932
hedge_8,0.0007197409333826508
