features,feature_score
missouri_13,0.002596177731193083
environment_4,0.002413675034010951
earnings_16,0.002175230944209358
kentucky_19,0.0019100241833723021
police_2,0.0019014106445594157
present_6,0.0018978464892396157
management_20,0.0018522400494938498
default_19,0.0018200929811169287
money_14,0.0017247761540448618
travel_19,0.0016297822993072925
gains_7,0.0016226407117860735
community_13,0.001619252380174032
crash_15,0.0015528319002833188
health_6,0.001496846734552236
default_13,0.00149120865412656
dow_jones_15,0.0014722431249946041
party_14,0.0014505431120361463
present_8,0.0013905363418123117
carolina_10,0.001385889769573319
market_14,0.0013836432812572358
kitchen_13,0.001376929091840089
forex_4,0.0013474189049011971
industry_20,0.0013454601782928238
tennessee_15,0.0013443504213253219
train_5,0.0013245822319615387
war_2,0.0013212046453614649
consumption_1,0.0012996010728230853
debt_18,0.0012942778158791474
missouri_8,0.0012763829989529464
unemployment_12,0.0012722469580905942
religion_20,0.0012582439376719675
services_12,0.0012545573687132805
chance_12,0.0012545563523467277
county_1,0.0012359369063551027
economic_4,0.0012345577379846843
society_15,0.001218441139233696
legal_10,0.0012137459553277544
community_11,0.0011717561148984507
opportunity_19,0.0011681211627508693
york_4,0.001167811932421747
culture_7,0.0011655629578198568
dow_jones_2,0.001163794829513225
stats_19,0.0011575787622225917
nyse_2,0.001156678834686345
movement_10,0.001142106880114871
world_15,0.001141445112391486
derivatives_8,0.0011341336813954792
gain_16,0.00113149205737282
consume_19,0.0011228696474681465
car_6,0.0011102662119845247
finance_1,0.001099411340490348
act_6,0.0010973261927467069
unemployment_1,0.0010964888155873822
federal_18,0.0010924449786541446
gains_10,0.00108587038499189
unemployment_4,0.0010850618577949213
ohio_10,0.0010845008734775537
risk_10,0.0010842098039322593
portfolio_19,0.0010825586148289397
ohio_2,0.0010798448049157095
world_6,0.0010796162227387472
media_2,0.0010735002393652856
holiday_1,0.0010680404944658371
texas_11,0.0010656818219507453
election_19,0.001057888520662858
unemployment_16,0.0010479525913011838
marriage_7,0.0010463142440463285
success_19,0.0010416684720433835
ministry_15,0.0010397881007965968
election_8,0.001038680893356365
governor_6,0.0010339538369343313
buy_2,0.0010260304966401223
government_1,0.0010158223207641871
dow_jones_6,0.0010150706155299253
color_2,0.001011287629442337
fun_2,0.000996181433447434
election_4,0.0009945342229873838
debt_1,0.000990405770864846
cash_14,0.0009902587475806972
office_18,0.0009900868719735804
freedom_12,0.0009894017678926503
stats_17,0.0009769744744053811
lifestyle_15,0.0009715828377360349
transaction_12,0.0009662894936251717
case_1,0.0009628022839176408
invest_11,0.0009627007818591066
investment_11,0.0009609815343273975
georgia_10,0.0009584032129108396
social_20,0.0009539873783707031
financial_markets_11,0.0009480513925845576
earnings_4,0.0009421820681213716
wisconsin_8,0.0009398881185515893
home_1,0.0009397200022078944
unemployment_17,0.0009393247671891819
senate_14,0.0009379298140578979
sell_2,0.0009379083006701185
court_4,0.0009372145939645685
lifestyle_2,0.0009353733943595316
arts_13,0.0009342207527635024
washington_14,0.0009202020994538368
election_16,0.000916512221060152
crisis_11,0.0009142340935622776
cancer_16,0.0009044174535510017
fine_3,0.0009040382198322323
stats_13,0.0009037560672426439
cash_15,0.0008895382203739808
social_9,0.000887091103021191
minister_14,0.0008838735995473825
office_11,0.0008737943827055518
energy_18,0.0008571320117495515
inflation_11,0.0008553002386619431
greed_20,0.0008480372972763841
tourism_14,0.0008433936002286935
travel_7,0.000841324718416132
court_10,0.0008410975029454225
corporation_16,0.0008399958101972258
rich_19,0.0008387183141194267
trader_6,0.0008371920050478658
banking_4,0.0008358820357356464
members_18,0.0008264827456554773
products_14,0.0008264689597757886
market_4,0.0008234554743820582
return_2,0.0008192227800102381
council_2,0.0008188289075941445
arts_14,0.0008183140660692562
president_15,0.0008114151230049028
fun_12,0.0008082628108400581
growth_17,0.0008059717495655364
hedge_18,0.000803135786707972
money_2,0.0008003689705604597
consumption_12,0.0008001766119422578
