features,feature_score
fond_12,0.0013093665543429886
short_selling_8,0.0011420883574471078
world_6,0.0009841018547188808
ltd_9,0.000973136377596237
holiday_6,0.0009182964692889597
seats_16,0.000916047852767406
stock_market_6,0.0009060456639066582
derivatives_10,0.0008992290966377338
short_selling_10,0.0008843731237823276
oil_8,0.0008765966482504506
short_selling_6,0.0008598365211346877
kitchen_1,0.0008544821627306428
world_9,0.0008538739919339824
freedom_18,0.0008521424344988986
bonds_19,0.0008460070308046834
water_1,0.000840553263864578
district_8,0.0008398804948361331
dow_jones_6,0.000838900528725039
trader_3,0.0008339357028571871
legal_6,0.0008277868710652484
environment_17,0.0008207958193351642
stocks_11,0.0008189897518563305
nyse_16,0.0008169876866644116
gold_8,0.0008137071021239509
party_20,0.0008041493522744568
district_9,0.0008016861034988652
movie_12,0.0007964269575462185
crisis_11,0.0007960119860936836
dow_jones_14,0.0007885474399456797
elections_11,0.0007851362844538876
kitchen_17,0.0007820948514600488
marriage_1,0.0007702507057484623
culture_6,0.0007516968876794301
media_2,0.0007446069158120684
environment_4,0.0007417021584796575
pennsylvania_10,0.0007383825012048875
DOW_JONES_3,0.0007323871227024101
financial_markets_10,0.0007311198119349118
movement_7,0.0007186673669242493
forex_9,0.0007184205415395757
william_13,0.0007162726388187788
bank_6,0.0007142169616984646
community_10,0.0007012735342949504
restaurant_8,0.0007012587003207102
global_5,0.0007011291480172544
portfolio_11,0.0006912594097895041
nyse_12,0.0006871374382045962
votes_20,0.0006849690971490539
missouri_16,0.000680169866414121
republican_3,0.0006792353472491022
pennsylvania_13,0.0006777722797118002
banking_4,0.0006766494312604784
earnings_10,0.0006731925614136985
success_2,0.0006699256297810014
market_5,0.0006672701422618863
votes_19,0.0006662254685810494
election_19,0.0006629299037296574
washington_5,0.0006596211483941377
color_8,0.0006548662244723189
dow_jones_13,0.0006548468764796906
companies_4,0.0006538166329656032
opportunity_12,0.0006534808993889215
president_18,0.0006509256022718894
food_18,0.000649609239955632
buy_6,0.000646874585723449
color_18,0.0006467547689243728
politics_15,0.0006463718964151209
home_6,0.0006426897948846695
william_18,0.0006426208156326365
representatives_3,0.0006412632141105006
restaurant_3,0.0006398574333731978
york_17,0.0006398458786142635
illinois_12,0.0006386324044635193
banking_2,0.0006377850157206563
business_6,0.000636141946996613
votes_16,0.0006354069616841648
happy_20,0.0006325572553340103
wisconsin_4,0.0006307140955194356
inflation_1,0.0006306839885864908
finance_17,0.0006277936283474165
society_12,0.000624980925792049
business_16,0.0006223519055546707
DOW_JONES_13,0.0006218005209758636
movie_5,0.0006196926995815019
county_4,0.0006194196543015623
unemployment_16,0.0006170021731832845
business_7,0.0006167907836312474
union_2,0.0006146295486875881
food_2,0.0006123065026425273
return_17,0.000612301789054165
corporation_4,0.0006117719127194308
police_16,0.0006070818064406412
DOW_JONES_2,0.0006045409995329983
nasdaq_3,0.0006038318258139853
home_8,0.0006027596439383268
rights_1,0.0006020284897826214
home_12,0.00060088257270188
market_16,0.0006001845026281153
invest_6,0.0005996323955046153
inc_2,0.000595222721682499
environment_1,0.0005941191261132418
crash_5,0.0005921967329097607
project_9,0.0005919191007316319
republican_12,0.0005913018576381637
texas_1,0.0005905914579137344
corporation_14,0.0005899710098393158
office_18,0.0005898442464905713
garden_9,0.0005895862105618493
banking_6,0.0005879188154178978
car_14,0.0005851174839490283
buy_12,0.0005816654430927956
college_8,0.0005776267861131581
market_10,0.0005763484471475774
secretary_20,0.0005748705947647066
senate_15,0.0005741813978994352
short_selling_18,0.0005735931859116255
return_14,0.0005726786486426372
global_2,0.0005693677123898217
vermont_7,0.000569345106078776
office_11,0.0005691770678670993
buy_1,0.0005691323183811128
world_1,0.0005690323114858194
legal_13,0.0005680394989649436
economics_2,0.0005668994158178652
unemployment_11,0.0005661174610763059
derivatives_15,0.0005650437973975756
market_6,0.000564710723065094
stats_11,0.0005634292884617249
marriage_3,0.0005615273096396624
firm_19,0.0005584265759876178
industry_10,0.0005579229024315199
companies_16,0.0005572258019235681
dow_jones_8,0.0005570220670842382
virginia_16,0.0005568817721924219
case_17,0.0005553908156198971
william_8,0.0005533581524072644
county_2,0.0005532203186179643
county_16,0.0005515758602189711
movie_17,0.0005514204989910287
illinois_10,0.0005505919902846572
credit_4,0.0005476124453342473
food_3,0.0005473428505538738
cancer_11,0.0005470217434894022
buy_20,0.0005467173321256001
election_1,0.0005446867007382419
voters_16,0.0005442729101483087
lifestyle_2,0.000543469489108637
marriage_19,0.0005430477804964043
housing_8,0.0005419731724027021
present_7,0.0005418886820602993
county_13,0.0005417692877716593
county_12,0.0005416312819188796
pennsylvania_20,0.0005405344233065701
court_1,0.0005402611239049298
stock_market_16,0.0005401186057945754
kitchen_12,0.0005398098986311574
garden_1,0.0005373818878298423
votes_8,0.0005368744509154605
stats_19,0.0005354999002806034
stock_market_11,0.0005352922328663671
management_15,0.0005349711212630517
ceo_1,0.0005345465890632243
garden_15,0.0005343833845505334
legal_8,0.0005334487696494992
economics_8,0.0005332550978985441
money_16,0.0005330190019456177
health_12,0.000532856252119266
elections_7,0.0005322934213334046
revenue_2,0.0005306069780180335
short_selling_16,0.0005294052510681315
texas_5,0.0005286005556884206
return_3,0.0005285743980843754
home_16,0.0005273240937385454
representatives_17,0.0005266393074431393
house_18,0.0005260472578002827
union_4,0.0005254137462923954
house_11,0.000525290600552428
dow_jones_16,0.0005244477658939643
firm_2,0.0005243500529803708
short_selling_7,0.0005242017550420267
york_2,0.000523236255917477
government_15,0.0005229493529473198
inc_14,0.0005223452601048452
ore_19,0.0005219054869507856
opportunity_19,0.000520761494385605
economy_1,0.0005202415040493757
community_3,0.000519766698085736
founded_11,0.0005189163818338152
media_5,0.0005179725941414765
labor_4,0.0005157577285990845
secretary_19,0.0005155140521420173
social_18,0.0005146832550599159
business_3,0.000514276573306362
firm_20,0.0005142453067111297
marketing_3,0.0005135599618545392
service_12,0.000512485970346852
home_9,0.0005112436442188069
gold_17,0.0005105444180598776
holiday_13,0.0005102856825011739
bank_11,0.0005102497118207194
forex_14,0.0005101977481455496
color_16,0.0005099950048076936
service_11,0.0005094112260696003
gains_11,0.0005092343822640168
york_15,0.0005080827440804991
judge_18,0.0005075967686959804
massachusetts_13,0.0005065802167645788
war_8,0.0005056101200487848
war_11,0.0005053357061965994
federal_3,0.0005050990316273757
texas_16,0.0005049223718732025
york_3,0.0005046742550613286
trader_6,0.0005044236668692294
elected_16,0.0005041409638080948
judge_11,0.000500693944913876
color_10,0.000499560758238772
