features,feature_score
members_16,0.00719373996413363
democratic_3,0.004694008248484388
marriage_19,0.003561920803343884
votes_4,0.003336057513674193
health_6,0.003211680110516047
trader_2,0.0030279097241405904
companies_18,0.0030132773524253853
elections_5,0.002621975569830095
virginia_5,0.0022840037051018638
crisis_10,0.002235746154082342
council_4,0.002210424909606501
inflation_10,0.002201672172559021
stocks_12,0.0021794690189795114
pennsylvania_9,0.0021782623790104158
crisis_14,0.0021386278743467124
million_13,0.0020409321555994557
college_19,0.0020318004743377174
minister_5,0.0020223572341364717
movie_6,0.0020070994613203214
opportunity_3,0.0018765662137487861
gold_16,0.0018595277029504716
founded_13,0.001847229933701146
secretary_10,0.0017408525211997962
politics_7,0.0017324245839774116
trader_14,0.0016986858235139438
bonds_20,0.0016931313045985684
trader_4,0.001645277783427599
politics_6,0.0016319137974933544
college_16,0.0016081616627165577
minister_18,0.0015855972555429722
government_2,0.0015591166829751859
office_18,0.001555626296423375
college_8,0.001552763437708377
massachusetts_19,0.001551375146599399
justice_14,0.0015207490979032502
money_1,0.0015176463946434391
representatives_17,0.0015170131768229775
rights_12,0.0015076258392848583
credit_18,0.0015064708598955556
environment_20,0.0014989228916565238
unemployment_8,0.0014716229330695026
trader_3,0.0014706340955673509
crash_10,0.0014490468718668442
loss_18,0.0014328064726096825
debt_15,0.0014221079520014969
founded_16,0.0014206029592538927
fun_6,0.0013956559869129333
law_11,0.0013809137134450644
fed_4,0.0013787756831729174
metals_11,0.0013567698636274674
water_10,0.001351437775817637
markets_2,0.0013497159416447657
york_3,0.0013485839471613775
market_17,0.001348363718486283
court_17,0.0013355630723410922
movement_16,0.0013354282600368237
development_13,0.0013203114077263737
conflict_8,0.0013144617380794973
religion_9,0.0013116083004952484
democratic_6,0.0013007903358217992
vermont_18,0.001299314364082235
missouri_17,0.0012862070852802912
revenue_18,0.0012812926457120824
law_17,0.0012807792394287135
fed_12,0.0012758940209568453
william_10,0.0012711614514572102
college_20,0.0012656024984116518
technology_16,0.0012623950589521658
crash_8,0.0012543971153370424
happy_7,0.001251723043398825
political_1,0.0012493344943690042
seats_3,0.0012476870625453779
dow_jones_8,0.0012409576032340205
credit_3,0.0012225961566576982
inflation_4,0.0012183934644133183
project_4,0.0012130609778023382
freedom_17,0.0012092394489388815
arts_5,0.001205517542546218
politics_8,0.001192298279172152
community_2,0.0011922323535610028
happy_15,0.0011777068703548868
representatives_5,0.0011690765805344725
party_5,0.0011689086046173264
stock_market_3,0.0011644492319367523
economics_10,0.0011632517285718224
present_16,0.0011435560421068267
legal_2,0.0011389960398426884
elections_4,0.0011369154025926015
kentucky_6,0.001132527580807673
tennessee_2,0.0011302101564731285
case_15,0.0011258114164258077
law_16,0.0011250714920535887
housing_7,0.001117615117101113
elected_18,0.0011109528464580596
democratic_12,0.0011057323842377641
missouri_10,0.0011032458020110057
politics_17,0.001089142644903305
ohio_19,0.0010824897213016131
crisis_19,0.001081975226084026
bubble_17,0.0010799979188336531
color_1,0.0010630782935734397
bubble_9,0.001057027364099749
labor_5,0.0010563619511046352
train_5,0.001052610703921154
products_16,0.001044997242520814
justice_19,0.0010445887738737623
president_3,0.0010415793607352988
religion_6,0.001038225446388425
invest_10,0.0010329776871580007
secretary_9,0.001032968844683817
social_12,0.0010303134453859754
financial_13,0.001022812907917254
society_18,0.0010149846686225562
missouri_7,0.0010135094567241163
founded_15,0.0010118245905092222
kentucky_2,0.0010094516934794093
money_16,0.0010026241775024228
conflict_7,0.0010010578067784612
return_2,0.0009998359525412873
stock_market_1,0.0009967767004176976
tennessee_7,0.0009925735267052257
banking_18,0.0009903121163313425
food_16,0.000990096876548884
carolina_6,0.0009892966526861761
market_20,0.0009875651953571598
political_20,0.0009855141454888738
marriage_5,0.0009853637982048624
markets_15,0.0009848313994543097
cancer_11,0.000983563852868343
stock_market_9,0.0009780863168049958
service_19,0.0009759918863036609
wisconsin_19,0.0009711722113158551
carolina_1,0.0009665772078483021
missouri_5,0.0009661298745378457
president_13,0.0009646642361050582
restaurant_7,0.0009558372221044577
environment_17,0.0009480988281756398
election_12,0.0009478411653386079
color_5,0.0009434703487468464
justice_8,0.0009418508693852643
social_18,0.0009395244022323366
water_20,0.0009358276045154184
buy_5,0.0009311113027278898
services_17,0.0009309544655667093
travel_14,0.0009306820799678295
kentucky_4,0.0009295993768159995
management_1,0.0009277379279429994
project_1,0.0009192351080625343
council_6,0.0009148203969305646
william_3,0.0009144520326774955
federal_18,0.0009050323952538731
banking_11,0.0009036838123364996
college_6,0.0009013658861191836
missouri_6,0.0008978219535445682
community_9,0.0008949090559647896
returns_20,0.0008944383166452479
media_2,0.000892183451428689
bonds_1,0.0008911954168820739
dow_jones_15,0.0008897823467860339
labor_12,0.0008896387654639475
illinois_3,0.0008852124246765973
stats_16,0.0008848610639563896
oil_5,0.000884732525354297
credit_7,0.0008836727494897013
DOW_JONES_9,0.0008817002880925019
college_4,0.0008792513108124971
massachusetts_5,0.0008791075480883045
culture_13,0.0008786432943503752
companies_15,0.000878100296395906
election_18,0.0008774512018353502
corporation_2,0.0008768156033203102
companies_11,0.0008760399390296352
blacklist_8,0.0008753244115474054
court_11,0.0008706703327406238
court_10,0.0008679717619930161
trader_5,0.0008677639343923912
georgia_19,0.0008653063747282253
economy_8,0.0008637499541333606
massachusetts_17,0.0008636391318776883
growth_2,0.0008619917437714604
housing_5,0.0008618465464128229
cash_1,0.0008598925633300294
carolina_15,0.000859670505352706
holiday_6,0.0008583264023576131
crisis_18,0.00085828409536438
election_16,0.0008548564363464994
committee_17,0.0008531753249550213
community_3,0.0008528833478690061
rights_17,0.0008492879707725051
rights_16,0.0008490254403941171
democratic_16,0.0008484102667776436
council_16,0.0008475053857195964
elections_10,0.0008462232976708811
fed_10,0.0008440640864041196
management_7,0.0008414344442281281
services_19,0.000836810016877763
government_1,0.0008355010795808645
garden_20,0.0008327792982187696
inc_15,0.0008326031514801763
pennsylvania_14,0.0008303228573599249
portfolio_10,0.0008276540740970344
garden_13,0.0008275913584925493
housing_15,0.0008253255277771656
kitchen_17,0.0008250382580368761
fun_10,0.0008248461021200191
religion_2,0.0008246999832075608
kitchen_18,0.0008219334835605214
elections_8,0.0008207508524110269
stats_14,0.0008202593175467661
credit_14,0.0008201964143966781
law_20,0.0008151543993968287
union_19,0.0008140187450885201
fine_14,0.0008096897729698998
county_9,0.0008082231543205975
home_6,0.0008074610240192657
restaurant_18,0.0008032932556632537
ohio_16,0.0008001448018834921
union_13,0.000798953641968911
movie_2,0.0007988427808893507
credit_15,0.0007963574441442869
justice_6,0.0007930957261162544
revenue_14,0.0007930707699105136
stock_market_17,0.0007905308521542682
society_17,0.0007877828257855128
crash_11,0.000787441940217564
earnings_2,0.000784170298479745
washington_5,0.0007768099636667276
ring_11,0.0007724917480246055
bank_4,0.0007701194109597074
economics_17,0.0007666480425059094
dow_jones_9,0.0007665801836026155
economic_10,0.0007653237148005031
texas_4,0.0007650671954240447
loss_9,0.0007608624849301699
wisconsin_17,0.0007602985165404418
gain_20,0.0007590104834983969
invest_20,0.0007586792651813827
energy_5,0.0007555732918302485
movie_17,0.0007546401733225937
portfolio_7,0.0007539710328408188
food_13,0.0007534042029015662
religion_5,0.000753012726911626
illinois_17,0.0007520991892650045
freedom_20,0.0007483806395934198
culture_18,0.0007476958916357192
