features,feature_score
global_8,0.007095968489240352
services_9,0.006578195345175008
bubble_6,0.006010379935367406
forex_15,0.005375778730709411
representatives_11,0.005363736464706363
housing_7,0.0051724119336249265
opportunity_4,0.004938948410855127
lifestyle_9,0.004849720555896247
ohio_8,0.004790259161825418
consumption_6,0.004784839759005726
short_selling_17,0.004769289576205241
inc_3,0.004685256287599966
ltd_13,0.004637701064852139
society_20,0.004614073121888908
culture_8,0.004517255471986266
texas_9,0.004139109881582536
society_1,0.003971435350382687
police_6,0.0038789490420445788
buy_10,0.0038485907737747776
opportunity_15,0.0038147522353825245
fond_5,0.003787589543205555
kentucky_17,0.00374252047999
products_15,0.003642197485761822
ring_3,0.0035111966725119045
nyse_10,0.0035026558839580677
missouri_3,0.003490042277409451
financial_markets_14,0.0034639141623350796
development_4,0.0031714846635150402
money_9,0.0031490807216392356
tourism_19,0.002961446128448835
judge_2,0.002937010613690026
cancer_13,0.002823858842894696
elections_5,0.0028029572955324627
portfolio_5,0.0027782081886116184
portfolio_8,0.0027543683614307418
fine_5,0.0026869979208197234
carolina_2,0.0026810406498088495
tennessee_6,0.002635648840533591
stocks_12,0.002588356110976669
health_4,0.002532035810419408
consume_14,0.0025015160019577647
voters_19,0.002489040886365107
fun_15,0.002473104034642856
virginia_1,0.002458645688598935
marketing_18,0.0024514614545637866
judge_9,0.0023913662555142346
bonds_10,0.0023396460153988744
secretary_6,0.002338459669370763
gain_2,0.0022976576000724334
restaurant_14,0.002256134859849406
members_1,0.002234587440585998
society_11,0.0021860088444741895
finance_5,0.0021602438797124583
county_13,0.002137283652281618
union_4,0.002115475417100002
washington_20,0.0021153683902270896
federal_7,0.002105282826335686
stats_14,0.002048320483324384
profit_20,0.001996939272791525
trader_7,0.0019954843606688494
governor_17,0.001981486260603367
court_8,0.0019502649331547739
hedge_14,0.001903664779215439
return_1,0.0019016068435588078
stocks_7,0.0018852803273214844
markets_5,0.0018781040432354669
gold_7,0.0018672535757981903
justice_15,0.001833787641559796
wisconsin_10,0.0018311948703346494
companies_15,0.0018184406379793793
